        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15837908
                   502.5                      0.10182363
                     505                     0.028855886
                   507.5                    -0.056208697
                     510                     -0.14880882
                   512.5                     -0.24421442
                     515                     -0.33765384
                   517.5                     -0.42448222
                     520                     -0.50041318
                   522.5                     -0.56174771
                     525                     -0.60562059
                   527.5                      -0.6301916
                     530                     -0.63475353
                   532.5                     -0.61975619
                     535                     -0.58672138
                   537.5                     -0.53806207
                     540                     -0.47684734
                   542.5                     -0.40653978
                     545                       -0.330751
                   547.5                     -0.25301617
                     550                     -0.17662245
                   552.5                     -0.10449484
                     555                    -0.039110281
                   557.5                     0.017535766
                     560                     0.063942392
                   562.5                      0.09910119
                     565                      0.12247132
                   567.5                      0.13395852
                     570                       0.1338857
                   572.5                       0.1229594
                     575                      0.10224327
                   577.5                     0.073116937
                     580                     0.037226866
                   582.5                    -0.003557914
                     585                    -0.047218419
                   587.5                    -0.091645122
                     590                     -0.13473889
                   592.5                     -0.17449059
                     595                     -0.20907942
                   597.5                     -0.23697105
                     600                     -0.25698631
                   602.5                     -0.26837108
                     605                      -0.2708293
                   607.5                     -0.26452407
                     610                     -0.25005353
                   612.5                     -0.22839876
                     615                     -0.20084221
                   617.5                     -0.16888872
                     620                      -0.1341647
                   622.5                    -0.098331917
                     625                    -0.063005896
                   627.5                    -0.029679246
                     630                   0.00032689585
                   632.5                      0.02590471
                     635                     0.046191495
                   637.5                     0.060589167
                     640                     0.068762926
                   642.5                     0.070645051
                     645                     0.066421319
                   647.5                     0.056524025
                     650                     0.041600024
                   652.5                     0.022485099
                     655                   0.00017266733
                   657.5                     -0.02422866
                     660                    -0.049542884
                   662.5                    -0.074575259
                     665                    -0.098159307
                   667.5                     -0.11922578
                     670                     -0.13683558
                   672.5                     -0.15023862
                     675                      -0.1589027
                   677.5                     -0.16253984
                     680                     -0.16111225
                   682.5                     -0.15483295
                     685                     -0.14414321
                   687.5                     -0.12968019
                     690                     -0.11223683
                   692.5                     -0.09271783
                     695                    -0.072083167
                   697.5                    -0.051306116
                     700                    -0.031322883
                   702.5                    -0.012994441
                     705                    0.0029261256
                   707.5                     0.015822676
                     710                     0.025235637
                   712.5                     0.030867481
                     715                     0.032594117
                   717.5                      0.03046479
                     720                      0.02468861
                   722.5                      0.01562914
                     725                    0.0037793926
                   727.5                    -0.010253128
                     730                    -0.025779629
                   732.5                    -0.042055919
                     735                    -0.058318393
                   737.5                    -0.073817149
                     740                    -0.087849601
                   742.5                    -0.099797594
                     745                     -0.10915078
                   747.5                     -0.11553397
                     750                      -0.1187206
                   752.5                     -0.11864586
                     755                     -0.11540244
                   757.5                     -0.10923194
                     760                     -0.10051034
                   762.5                    -0.089725242
                     765                    -0.077441529
                   767.5                    -0.064281076
                     770                    -0.050884673
                   772.5                    -0.037881763
                     775                    -0.025863482
                   777.5                     -0.01535825
                     780                   -0.0068071177
                   782.5                  -0.00055535845
                     785                    0.0031673411
                   787.5                    0.0042479556
                     790                    0.0026918919
                   792.5                   -0.0013770267
                     795                   -0.0077303527
                   797.5                    -0.016039913
                     800                    -0.025897384
                   802.5                    -0.036831807
                     805                    -0.048334711
                   807.5                    -0.059874352
                     810                    -0.070934193
                   812.5                    -0.081019973
                     815                    -0.089698588
                   817.5                    -0.096607316
                     820                     -0.10147424
                   822.5                     -0.10413305
                     825                     -0.10452581
                   827.5                     -0.10270322
                     830                    -0.098823452
                   832.5                    -0.093138265
                     835                    -0.085980643
                   837.5                    -0.077746156
                     840                    -0.068867417
                   842.5                    -0.059800336
                     845                    -0.050996263
                   847.5                     -0.04288262
                     850                    -0.035844953
                   852.5                     -0.03021109
                     855                    -0.026235888
                   857.5                    -0.024095825
                     860                    -0.023877379
                   862.5                    -0.025584151
                     865                    -0.029128393
                   867.5                    -0.034345973
                     870                     -0.04099541
                   872.5                    -0.048779348
                     875                    -0.057348525
                   877.5                    -0.066326904
                     880                    -0.075326058
                   882.5                    -0.083958655
                     885                    -0.091863615
                   887.5                    -0.098719929
                     890                     -0.10426162
                   892.5                     -0.10828886
                     895                     -0.11068134
                   897.5                     -0.11139771
                     900                     -0.11048056
                   902.5                     -0.10804955
                     905                     -0.10429688
                   907.5                     -0.09947592
                     910                    -0.093885926
                   912.5                    -0.087857377
                     915                     -0.08173698
                   917.5                    -0.075867401
                     920                    -0.070577016
