        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -7.3156051
                   502.5                      -6.9517222
                     505                      -6.4343492
                   507.5                      -5.8272393
                     510                      -5.1837268
                   512.5                      -4.5416191
                     515                      -3.9248053
                   517.5                      -3.3469747
                     520                      -2.8151165
                   522.5                      -2.3320648
                     525                      -1.8982248
                   527.5                      -1.5126135
                     530                      -1.1735078
                   532.5                     -0.87881518
                     535                      -0.6262782
                   537.5                     -0.41359192
                     540                     -0.23844869
                   542.5                    -0.098553503
                     545                    0.0083839199
                   547.5                     0.084669638
                     550                      0.13265199
                   552.5                      0.15476508
                     555                      0.15354606
                   557.5                       0.1316787
                     560                     0.092014691
                   562.5                     0.037588516
                     565                    -0.028374816
                   567.5                     -0.10248849
                     570                     -0.18122614
                   572.5                     -0.26100965
                     575                      -0.3382856
                   577.5                     -0.40967028
                     580                     -0.47206662
                   582.5                      -0.5228361
                     585                     -0.55992697
                   587.5                     -0.58198152
                     590                     -0.58841684
                   592.5                     -0.57942714
                     595                     -0.55594079
                   597.5                       -0.519521
                     600                     -0.47223329
                   602.5                     -0.41648713
                     605                     -0.35487248
                   607.5                     -0.29001886
                     610                      -0.2244649
                   612.5                     -0.16056031
                     615                     -0.10039437
                   617.5                    -0.045751476
                     620                    0.0019199443
                   622.5                      0.04151264
                     625                     0.072256777
                   627.5                     0.093718125
                     630                       0.1057774
                   632.5                      0.10861527
                     635                       0.1026918
                   637.5                      0.08871969
                     640                     0.067649043
                   642.5                     0.040621865
                     645                    0.0089523047
                   647.5                    -0.025919039
                     650                     -0.06246871
                   652.5                     -0.09914849
                     655                     -0.13443228
                   657.5                      -0.1668808
                     660                     -0.19520181
                   662.5                      -0.2183011
                     665                     -0.23533878
                   667.5                      -0.2457576
                     670                     -0.24930264
                   672.5                     -0.24603603
                     675                     -0.23631037
                   677.5                     -0.22074811
                     680                      -0.2001925
                   682.5                     -0.17566375
                     685                     -0.14829081
                   687.5                     -0.11926625
                     690                    -0.089778668
                   692.5                    -0.060976655
                     695                    -0.033911929
                   697.5                   -0.0095226677
                     700                     0.011412198
                   702.5                     0.028273424
                     705                      0.04062527
                   707.5                     0.048211089
                     710                     0.050959862
                   712.5                     0.048976401
                     715                      0.04253542
                   717.5                      0.03206294
                     720                     0.018120531
                   722.5                    0.0013871154
                     725                    -0.017375029
                   727.5                     -0.03733858
                     730                    -0.057648273
                   732.5                    -0.077455486
                     735                    -0.095945286
                   737.5                     -0.11237458
                     740                      -0.1261035
                   742.5                     -0.13661698
