        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.04477875
                   502.5                    -0.017711025
                     505                    -0.011911927
                   507.5                    -0.025070247
                     510                    -0.054716584
                   512.5                    -0.098219107
                     515                     -0.15278882
                   517.5                       -0.215488
                     520                     -0.28327265
                   522.5                     -0.35304065
                     525                     -0.42171002
                   527.5                     -0.48630523
                     530                     -0.54407535
                   532.5                     -0.59261024
                     535                     -0.62994854
                   537.5                     -0.65467243
                     540                     -0.66598012
                   542.5                     -0.66370903
                     545                     -0.64832253
                   547.5                     -0.62084638
                     550                     -0.58278986
                   552.5                     -0.53601612
                     555                       -0.482627
                   557.5                     -0.42483874
                     560                     -0.36486061
                   562.5                     -0.30481747
                     565                     -0.24665781
                   567.5                      -0.1921145
                     570                     -0.14266067
                   572.5                    -0.099488504
                     575                    -0.063512597
                   577.5                     -0.03535696
                     580                    -0.015373197
                   582.5                   -0.0036430628
                     585                  -2.1411181e-07
                   587.5                   -0.0040459573
                     590                     -0.01516722
                   592.5                    -0.032558459
                     595                    -0.055249484
                   597.5                    -0.082129298
                     600                     -0.11198752
                   602.5                     -0.14354438
                     605                     -0.17549308
                   607.5                     -0.20654578
                     610                        -0.23548
                   612.5                     -0.26118797
                     615                     -0.28271233
                   617.5                     -0.29929282
                     620                     -0.31038997
                   622.5                     -0.31570638
                     625                     -0.31519456
                   627.5                     -0.30904578
                     630                     -0.29767658
                   632.5                     -0.28170205
                     635                     -0.26188777
                   637.5                     -0.23911688
                     640                     -0.21434996
                   642.5                     -0.18856421
                     645                     -0.16273034
                   647.5                     -0.13777029
                     650                     -0.11451988
                   652.5                    -0.093711816
                     655                    -0.075960488
                   657.5                    -0.061732404
                     660                    -0.051362018
                   662.5                     -0.04502301
                     665                    -0.042755857
                   667.5                    -0.044454877
                     670                    -0.049876674
                   672.5                    -0.058664266
                     675                    -0.070353947
                   677.5                    -0.084393582
                     680                     -0.10016239
                   682.5                     -0.11699377
                     685                     -0.13420098
                   687.5                     -0.15110007
                     690                      -0.1670368
                   692.5                     -0.18141041
                     695                     -0.19369435
                   697.5                     -0.20346191
                     700                     -0.21039451
                   702.5                     -0.21429614
                     705                     -0.21509929
                   707.5                     -0.21286066
                     710                     -0.20775914
                   712.5                     -0.20007699
                     715                     -0.19019182
                   717.5                     -0.17855459
                     720                     -0.16566236
                   722.5                     -0.15204438
                     725                     -0.13823509
                   727.5                     -0.12475583
                     730                     -0.11209151
                   732.5                     -0.10068028
                     735                    -0.090893978
                   737.5                    -0.083032503
                     740                    -0.077315312
                   742.5                    -0.073872821
                     745                    -0.072752706
                   747.5                    -0.073913978
                     750                    -0.077235159
                   752.5                    -0.082522234
                     755                    -0.089514305
                   757.5                    -0.097894152
                     760                     -0.10730376
                   762.5                     -0.11735622
                     765                      -0.1276502
                   767.5                     -0.13778627
                     770                      -0.1473805
                   772.5                       -0.156081
                     775                     -0.16357866
                   777.5                      -0.1696175
                     780                     -0.17401132
                   782.5                       -0.176639
                     785                     -0.17745421
                   787.5                     -0.17648356
                     790                     -0.17382298
                   792.5                     -0.16963353
                     795                     -0.16413036
