        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -7.6340684
                   502.5                      -7.2769215
                     505                      -6.7513159
                   507.5                      -6.1264923
                     510                      -5.4608234
                   512.5                      -4.7954986
                     515                      -4.1562432
                   517.5                      -3.5575459
                     520                      -3.0066126
                   522.5                      -2.5062275
                     525                        -2.05661
                   527.5                      -1.6565711
                     530                       -1.304184
                   532.5                     -0.99717359
                     535                     -0.73313507
                   537.5                     -0.50963845
                     540                     -0.32428093
                   542.5                     -0.17470034
                     545                    -0.058557921
                   547.5                     0.026475355
                     550                     0.082756615
                   552.5                      0.11270045
                     555                      0.11881244
                   557.5                      0.10373116
                     560                     0.070239896
                   562.5                     0.021296106
                     565                    -0.039961624
                   567.5                     -0.11022851
                     570                     -0.18606468
                   572.5                     -0.26395538
                     575                     -0.34039429
                   577.5                     -0.41199646
                     580                     -0.47562996
                   582.5                     -0.52856541
                     585                     -0.56860739
                   587.5                     -0.59421534
                     590                     -0.60457965
                   592.5                     -0.59966123
                     595                     -0.58014302
                   597.5                     -0.54736764
                     600                     -0.50321362
                   602.5                     -0.44993879
                     605                     -0.39003499
                   607.5                     -0.32607445
                     610                     -0.26058461
                   612.5                      -0.1959383
                     615                     -0.13427859
                   617.5                    -0.077462604
                     620                    -0.027033421
                   622.5                     0.015798633
                     625                     0.050153142
                   627.5                     0.075483669
                     630                     0.091551378
                   632.5                     0.098422761
                     635                     0.096437064
                   637.5                     0.086198481
                     640                     0.068543235
                   642.5                     0.044517194
                     645                     0.015341935
                   647.5                    -0.017617058
                     650                    -0.052895743
                   652.5                    -0.088982601
                     655                     -0.12436232
                   657.5                     -0.15757832
                     660                     -0.18729163
                   662.5                      -0.2123356
                     665                       -0.231762
                   667.5                     -0.24489213
                     670                     -0.25133352
                   672.5                     -0.25099925
                     675                     -0.24409784
                   677.5                      -0.2311169
                     680                     -0.21278069
                   682.5                     -0.19001021
                     685                     -0.16387028
                   687.5                      -0.1355043
                     690                     -0.10609349
                   692.5                    -0.076789447
                     695                      -0.0486857
                   697.5                    -0.022767289
                     700                   0.00011047316
                   702.5                     0.019248681
                     705                     0.034116227
                   707.5                     0.044360279
                     710                     0.049809155
                   712.5                     0.050465631
                     715                     0.046507931
                   717.5                     0.038266383
                     720                     0.026224077
                   722.5                     0.010982584
                     725                   -0.0067498951
                   727.5                    -0.026186778
                     730                     -0.04649641
                   732.5                    -0.066827863
                     735                     -0.08634633
                   737.5                     -0.10426548
                     740                     -0.11987899
                   742.5                     -0.13259163
                     745                     -0.14193909
                   747.5                     -0.14760979
                     750                     -0.14945765
                   752.5                     -0.14749788
                     755                      -0.1419087
                   757.5                     -0.13301457
                     760                     -0.12126824
                   762.5                     -0.10722436
                     765                     -0.09151125
                   767.5                    -0.074804385
                     770                    -0.057790343
                   772.5                    -0.041143944
                     775                    -0.025496013
                   777.5                    -0.011419437
                     780                   0.00059914335
                   782.5                     0.010164671
                     785                     0.016993167
                   787.5                     0.020910607
                     790                     0.021858229
                   792.5                     0.019889596
                     795                     0.015169152
                   797.5                    0.0079592156
                     800                   -0.0013868318
                   802.5                    -0.012445751
                     805                    -0.024732001
                   807.5                     -0.03772251
                     810                     -0.05087969
                   812.5                    -0.063663301
                     815                    -0.075560388
                   817.5                    -0.086102943
                     820                    -0.094887013
                   822.5                     -0.10158934
                     825                     -0.10597872
