        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   3.8047148e-07
                   502.5                    -0.010826655
                     505                    -0.028461157
                   507.5                    -0.051172461
                     510                    -0.076933647
                   512.5                     -0.10357308
                     515                     -0.12893658
                   517.5                     -0.15105149
                     520                     -0.16827507
                   522.5                     -0.17942712
                     525                     -0.18386598
                   527.5                     -0.18152688
                     530                     -0.17289578
                   532.5                     -0.15894136
                     535                      -0.1410054
                   537.5                     -0.12066056
                     540                    -0.099577048
                   542.5                    -0.079370192
                     545                    -0.061496503
                   547.5                    -0.047145646
                     550                    -0.037181001
                   552.5                    -0.032092789
                     555                     -0.03199651
                   557.5                    -0.036639908
                     560                    -0.045432775
                   562.5                    -0.057516132
                     565                    -0.071822846
                   567.5                    -0.087163942
                     570                     -0.10232258
                   572.5                     -0.11614253
                     575                     -0.12761933
                   577.5                     -0.13596965
                     580                     -0.14068725
                   582.5                     -0.14157459
                     585                     -0.13874177
                   587.5                     -0.13258907
                     590                     -0.12375076
                   592.5                     -0.11304015
                     595                     -0.10137248
                   597.5                    -0.089685523
                     600                    -0.078871089
                   602.5                    -0.069708641
                     605                    -0.062815525
                   607.5                    -0.058612151
                     610                     -0.05730321
                   612.5                    -0.058871277
                     615                    -0.063093554
                   617.5                    -0.069563808
                     620                    -0.077728526
                   622.5                     -0.08693295
                     625                    -0.096473278
                   627.5                     -0.10564793
                     630                      -0.1138092
                   632.5                     -0.12040958
                     635                     -0.12504071
                   637.5                     -0.12745888
                     640                     -0.12759472
                   642.5                     -0.12555247
                     645                     -0.12159354
                   647.5                     -0.11611279
                     650                     -0.10959631
                   652.5                     -0.10258469
                     655                    -0.095630819
                   657.5                    -0.089256699
                     660                    -0.083922765
                   662.5                    -0.079992582
                     665                    -0.077718419
                   667.5                    -0.077225941
                     670                    -0.078511336
                   672.5                    -0.081450297
                     675                    -0.085806968
                   677.5                     -0.09125955
                     680                    -0.097420508
                   682.5                     -0.10386765
                     685                     -0.11017596
                   687.5                     -0.11594207
                     690                     -0.12081413
                   692.5                     -0.12451957
                     695                     -0.12687292
                   697.5                     -0.12779043
                     700                     -0.12729301
                   702.5                     -0.12550298
                     705                      -0.1226261
                   707.5                     -0.11894235
                     710                     -0.11477972
                   712.5                     -0.11049197
                     715                     -0.10643698
                   717.5                     -0.10294718
                     720                     -0.10031621
                   722.5                    -0.098775867
                     725                    -0.098484785
                   727.5                    -0.099521143
                     730                     -0.10187555
                   732.5                      -0.1054603
                     735                     -0.11010432
                   737.5                     -0.11557743
                     740                     -0.12159483
                   742.5                     -0.12784183
                     745                     -0.13399153
