        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.5936202
                   502.5                      -1.2876091
                     505                      -1.0189269
                   507.5                       -0.786175
                     510                     -0.58777095
                   512.5                     -0.42201844
                     515                     -0.28714238
                   517.5                     -0.18131151
                     520                     -0.10263401
                   522.5                     -0.04915035
                     525                      -0.0188149
                   527.5                   -0.0094822311
                     530                    -0.018885547
                   532.5                     -0.04462701
                     535                    -0.084166316
                   537.5                     -0.13482666
                     540                      -0.1938013
                   542.5                     -0.25818734
                     545                     -0.32503365
                   547.5                     -0.39139868
                     550                      -0.4544474
                   552.5                     -0.51153293
                     555                     -0.56031221
                   557.5                     -0.59884944
                     560                     -0.62569554
                   562.5                     -0.63996527
                     565                     -0.64135802
                   567.5                     -0.63016275
                     570                     -0.60720433
                   572.5                     -0.57377332
                     575                     -0.53152929
                   577.5                     -0.48237762
                     580                     -0.42836743
                   582.5                     -0.37158117
                     585                     -0.31403985
                   587.5                     -0.25763406
                     590                      -0.2040678
                   592.5                      -0.1548143
                     595                     -0.11109602
                   597.5                    -0.073876885
                     600                     -0.04384826
                   602.5                    -0.021443972
                     605                   -0.0068489588
                   607.5                  -3.5322423e-07
                     610                  -0.00061408879
                   612.5                   -0.0081962395
                     615                    -0.022068931
                   617.5                    -0.041383447
                     620                    -0.065151028
                   622.5                    -0.092275128
                     625                     -0.12157851
                   627.5                     -0.15183809
                     630                     -0.18183855
                   632.5                     -0.21039609
                     635                     -0.23641244
                   637.5                     -0.25891558
                     640                      -0.2770961
                   642.5                     -0.29033517
                     645                     -0.29823572
                   647.5                     -0.30062455
                     650                      -0.2975573
                   652.5                     -0.28930948
                     655                     -0.27635473
                   657.5                     -0.25933211
                     660                     -0.23901291
                   662.5                     -0.21626202
                     665                     -0.19199018
                   667.5                     -0.16712191
                     670                     -0.14256012
                   672.5                     -0.11914716
                     675                    -0.097642786
                   677.5                    -0.078700068
                     680                    -0.062855567
                   682.5                    -0.050513194
                     685                    -0.041935987
                   687.5                    -0.037252795
                     690                    -0.036451835
                   692.5                    -0.039393545
                     695                    -0.045811561
                   697.5                    -0.055332484
                     700                    -0.067483515
                   702.5                    -0.081714802
                     705                    -0.097415131
                   707.5                     -0.11393879
                     710                     -0.13062128
                   712.5                     -0.14681021
                     715                     -0.16188577
                   717.5                     -0.17528354
                     720                     -0.18652003
                   722.5                     -0.19520208
                     725                     -0.20105229
                   727.5                     -0.20390802
                     730                     -0.20373063
                   732.5                     -0.20060332
                     735                     -0.19472302
                   737.5                     -0.18638727
                     740                      -0.1759819
                   742.5                     -0.16395962
                     745                     -0.15081577
                   747.5                     -0.13707645
                     750                     -0.12326633
                   752.5                     -0.10989636
                     755                     -0.09744077
                   757.5                    -0.086324064
                     760                    -0.076906983
                   762.5                    -0.069476599
                     765                    -0.064239434
                   767.5                    -0.061315007
                     770                    -0.060739579
                   772.5                    -0.062461879
                     775                    -0.066350661
                   777.5                    -0.072200299
                     780                    -0.079739999
                   782.5                    -0.088641776
                     785                    -0.098537222
                   787.5                     -0.10902644
                     790                     -0.11969793
                   792.5                     -0.13013836
                     795                     -0.13995513
                   797.5                      -0.1487838
                     800                     -0.15630812
                   802.5                     -0.16226521
                     805                     -0.16646138
                   807.5                     -0.16877525
                     810                     -0.16916317
                   812.5                     -0.16765656
                     815                     -0.16435991
                   817.5                     -0.15944751
                     820                     -0.15315078
                   822.5                     -0.14574886
                     825                     -0.13755743
                   827.5                     -0.12891351
                     830                     -0.12015957
                   832.5                     -0.11163639
                     835                     -0.10366575
                   837.5                    -0.096537433
                     840                    -0.090507606
                   842.5                    -0.085779525
                     845                     -0.08250647
                   847.5                     -0.08078413
                     850                    -0.080650943
                   852.5                    -0.082082321
                     855                    -0.084998686
                   857.5                    -0.089268736
                     860                    -0.094712807
                   862.5                     -0.10111045
                     865                     -0.10821138
                   867.5                     -0.11574195
                     870                     -0.12341556
                   872.5                        -0.13095
                     875                     -0.13806709
                   877.5                      -0.1445135
                     880                     -0.15006415
                   882.5                     -0.15453339
                     885                     -0.15778016
                   887.5                     -0.15971565
                     890                     -0.16030245
                   892.5                     -0.15955742
