        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.54959017
                   502.5                     -0.46259788
                     505                     -0.36615956
                   507.5                     -0.26469647
                     510                        -0.16271
                   512.5                    -0.064591744
                     515                     0.025497106
                   517.5                      0.10370647
                     520                      0.16653604
                   522.5                       0.2108315
                     525                      0.23377002
                   527.5                      0.23282535
                     530                      0.20572686
                   532.5                      0.15041589
                     535                     0.065009671
                   537.5                    -0.052236844
                     540                     -0.20294442
                   542.5                     -0.38863468
                     545                     -0.61071164
                   547.5                     -0.87043597
                     550                      -1.1688564
                   552.5                       -1.506691
                     555                       -1.884132
                   557.5                      -2.3005338
                     560                      -2.7539488
                   562.5                      -3.2404351
                     565                      -3.7530725
                   567.5                      -4.2806863
                     570                      -4.8063478
                   572.5                      -5.3060876
                     575                      -5.7486935
                   577.5                       -6.098014
                     580                      -6.3189173
                   582.5                      -6.3862294
                     585                      -6.2929496
                   587.5                      -6.0527605
                     590                      -5.6951449
                   592.5                      -5.2563567
                     595                      -4.7712192
                   597.5                      -4.2684592
                     600                      -3.7694209
                   602.5                      -3.2887692
                     605                       -2.835919
                   607.5                      -2.4164827
                     610                      -2.0334524
                   612.5                      -1.6880732
                     615                      -1.3804522
                   617.5                       -1.109966
                     620                     -0.87552451
                   622.5                     -0.67573968
                     625                     -0.50902569
                   627.5                     -0.37365424
                     630                     -0.26778403
                   632.5                     -0.18946675
                     635                     -0.13664401
                   637.5                     -0.10713298
                     640                    -0.098613849
                   642.5                     -0.10861768
                     645                     -0.13451029
                   647.5                     -0.17349632
                     650                     -0.22262643
                   652.5                     -0.27882932
                     655                     -0.33895022
                   657.5                     -0.39982638
                     660                     -0.45836771
                   662.5                     -0.51167362
                     665                     -0.55713926
                   667.5                     -0.59258577
                     670                     -0.61635006
                   672.5                     -0.62738386
                     675                     -0.62527824
                   677.5                     -0.61027759
                     680                     -0.58322267
                   682.5                     -0.54548133
                     685                     -0.49882319
                   687.5                     -0.44530047
                     690                     -0.38712233
                   692.5                     -0.32652592
                     695                     -0.26568315
                   697.5                     -0.20660995
                     700                     -0.15110438
                   702.5                     -0.10071032
                     705                     -0.05669006
                   707.5                    -0.020004105
                     710                    0.0086791325
                   712.5                      0.02898662
                     715                     0.040828763
                   717.5                     0.044380437
                     720                     0.040068107
                   722.5                     0.028548883
                     725                     0.010685568
                   727.5                    -0.012479321
                     730                     -0.03975796
                   732.5                     -0.06985034
                     735                     -0.10139024
                   737.5                     -0.13298785
                     740                     -0.16328589
                   742.5                     -0.19100429
                     745                     -0.21499973
                   747.5                      -0.2343106
                     750                     -0.24819744
                   752.5                     -0.25617189
                     755                     -0.25801929
                   757.5                     -0.25379558
                     760                     -0.24381936
                   762.5                     -0.22864327
                     765                     -0.20902001
                   767.5                     -0.18585524
                     770                     -0.16015967
                   772.5                     -0.13299861
                     775                     -0.10544262
                   777.5                    -0.078524953
                     780                     -0.05320134
                   782.5                    -0.030321619
                     785                    -0.010604028
                   787.5                    0.0053861657
                     790                      0.01724007
                   792.5                     0.024716401
                     795                     0.027741369
                   797.5                     0.026401229
                     800                     0.020937697
                   802.5                      0.01173586
                     805                   -0.0006988134
                   807.5                    -0.015749231
                     810                    -0.032718376
                   812.5                    -0.050852588
                     815                    -0.069366951
                   817.5                     -0.08747963
                     820                     -0.10443876
                   822.5                     -0.11955724
                     825                     -0.13223454
                   827.5                     -0.14198675
                     830                     -0.14846112
                   832.5                     -0.15145327
                     835                     -0.15090909
                   837.5                     -0.14692709
                     840                     -0.13974602
                   842.5                     -0.12973367
                     845                     -0.11736125
                   847.5                     -0.10318179
                     850                    -0.087803244
                   852.5                    -0.071858597
                     855                     -0.05598115
                   857.5                    -0.040776122
                     860                    -0.026803387
                   862.5                    -0.014551481
                     865                   -0.0044268571
                   867.5                    0.0032584714
                     870                    0.0082971543
                   872.5                     0.010585844
                     875                     0.010129925
                   877.5                    0.0070367691
                     880                    0.0015117025
                   882.5                   -0.0061510617
                     885                    -0.015584614
                   887.5                    -0.026361846
                     890                    -0.038007373
                   892.5                    -0.050025947
                     895                    -0.061914674
                   897.5                    -0.073184491
                     900                    -0.083382611
                   902.5                    -0.092106089
                     905                    -0.099022309
                   907.5                     -0.10387958
                     910                     -0.10651575
                   912.5                     -0.10686699
                     915                     -0.10496526
                   917.5                     -0.10093429
                     920                    -0.094987755
                   922.5                    -0.087405575
