        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.62923053
                   502.5                     -0.61791425
                     505                     -0.59209741
                   507.5                     -0.55358083
                     510                     -0.50470904
                   512.5                     -0.44819047
                     515                     -0.38688579
                   517.5                     -0.32364724
                     520                     -0.26116365
                   522.5                     -0.20186289
                     525                     -0.14781847
                   527.5                     -0.10072319
                     530                    -0.061854272
                   532.5                    -0.032076543
                     535                    -0.011855297
                   537.5                   -0.0012577538
                     540                  -4.0520849e-07
                   542.5                   -0.0074555297
                     545                     -0.02270389
                   547.5                    -0.044563253
                     550                    -0.071635125
                   552.5                     -0.10236073
                     555                     -0.13507841
                   557.5                     -0.16808795
                     560                     -0.19973181
                   562.5                     -0.22846073
                     565                     -0.25290623
                   567.5                     -0.27195644
                     570                     -0.28480073
                   572.5                     -0.29096769
                     575                     -0.29034246
                   577.5                     -0.28316115
                     580                     -0.26998096
                   582.5                     -0.25163107
                     585                     -0.22915914
                   587.5                     -0.20375944
                     590                     -0.17669787
                   592.5                     -0.14925212
                     595                     -0.12264669
                   597.5                    -0.097999972
                     600                    -0.076279232
                   602.5                    -0.058278533
                     605                    -0.044582818
                   607.5                    -0.035570062
                     610                    -0.031401136
                   612.5                    -0.032020794
                     615                     -0.03717469
                   617.5                     -0.04642479
                     620                    -0.059165117
                   622.5                    -0.074663642
                     625                    -0.092077944
                   627.5                     -0.11051008
                     630                     -0.12903325
                   632.5                     -0.14673958
                     635                     -0.16278479
                   637.5                     -0.17642099
                     640                     -0.18703537
                   642.5                     -0.19418091
                     645                     -0.19759143
                   647.5                     -0.19719455
                     650                     -0.19310731
                   652.5                     -0.18562332
                     655                     -0.17519472
                   657.5                     -0.16239997
                     660                     -0.14790848
                   662.5                     -0.13244773
                     665                      -0.1167617
                   667.5                     -0.10157309
                     670                    -0.087558853
                   672.5                    -0.075310301
                     675                    -0.065322672
                   677.5                    -0.057967978
                     680                    -0.053489537
                   682.5                    -0.051994628
                     685                     -0.05345675
                   687.5                    -0.057716504
                     690                    -0.064494877
                   692.5                    -0.073405393
                     695                     -0.08397759
                   697.5                     -0.09567188
                     700                     -0.10791195
                   702.5                     -0.12010359
                     705                     -0.13166872
                   707.5                     -0.14206941
                     710                     -0.15083333
                   712.5                     -0.15757606
                     715                     -0.16201916
                   717.5                     -0.16399982
                     720                     -0.16348164
                   722.5                     -0.16054768
                     725                     -0.15539941
                   727.5                     -0.14833661
                     730                     -0.13974452
                   732.5                     -0.13007095
                     735                      -0.1198032
                   737.5                     -0.10944218
                     740                    -0.099478242
                   742.5                    -0.090370692
                     745                    -0.082525845
                   747.5                     -0.07628238
                     750                    -0.071896639
                   752.5                    -0.069535481
                     755                    -0.069271251
                   757.5                    -0.071079268
                     760                    -0.074842481
                   762.5                    -0.080358298
                     765                    -0.087347989
                   767.5                    -0.095471834
                     770                     -0.10434202
                   772.5                     -0.11354268
                     775                     -0.12265096
                   777.5                     -0.13125158
                     780                     -0.13896172
                   782.5                     -0.14544546
                     785                     -0.15043152
                   787.5                     -0.15372317
                     790                     -0.15520887
                   792.5                     -0.15486709
                     795                     -0.15276271
                   797.5                     -0.14904599
                     800                     -0.14394066
                   802.5                     -0.13773267
                     805                     -0.13075628
                   807.5                     -0.12337302
                     810                     -0.11595692
                   812.5                     -0.10887692
                     815                     -0.10247849
                   817.5                    -0.097070812
                     820                    -0.092910626
                   822.5                    -0.090194097
                     825                    -0.089049123
                   827.5                    -0.089530494
                     830                    -0.091619159
                   832.5                    -0.095225254
                     835                     -0.10019062
                   837.5                     -0.10629943
                     840                     -0.11328506
                   842.5                     -0.12084437
                     845                     -0.12865422
                   847.5                     -0.13637964
                     850                     -0.14369573
                   852.5                     -0.15030083
                     855                     -0.15592738
                   857.5                     -0.16036063
                     860                     -0.16344232
                   862.5                     -0.16508295
                     865                     -0.16526183
                   867.5                     -0.16402716
                     870                     -0.16149779
                   872.5                     -0.15784922
                     875                     -0.15331053
                   877.5                     -0.14814805
                     880                     -0.14265475
                   882.5                     -0.13713884
                     885                     -0.13190111
                   887.5                     -0.12722881
                     890                     -0.12337963
                   892.5                     -0.12057319
                     895                     -0.11897806
                   897.5                     -0.11870869
                     900                     -0.11981842
                   902.5                     -0.12230211
                     905                     -0.12608968
                   907.5                     -0.13105791
                     910                       -0.137031
                   912.5                     -0.14379148
                     915                      -0.1510863
                   917.5                      -0.1586434
                     920                     -0.16617951
                   922.5                     -0.17341584
                     925                     -0.18009127
                   927.5                     -0.18597119
                     930                     -0.19086345
                   932.5                     -0.19462137
                     935                     -0.19715869
                   937.5                     -0.19844476
                     940                     -0.19850996
                   942.5                     -0.19744438
                     945                     -0.19539191
                   947.5                     -0.19254465
                     950                     -0.18912912
                   952.5                     -0.18540231
                     955                     -0.18163193
                   957.5                     -0.17809021
                     960                     -0.17504031
                   962.5                     -0.17272026
                     965                     -0.17134173
                   967.5                     -0.17107195
                     970                     -0.17202861
                   972.5                      -0.1742837
                     975                     -0.17784968
                   977.5                     -0.18268645
                     980                     -0.18869832
                   982.5                     -0.19574408
                     985                     -0.20363733
                   987.5                     -0.21216098
                     990                     -0.22106917
                   992.5                     -0.23010555
                     995                     -0.23901165
                   997.5                     -0.24753587
                    1000                     -0.25545165
                  1002.5                     -0.26256191
                    1005                     -0.26871384
                  1007.5                     -0.27379929
                    1010                     -0.27776762
                  1012.5                     -0.28062523
                    1015                     -0.28243147
                  1017.5                     -0.28330386
                    1020                     -0.28340783
                  1022.5                     -0.28294724
                    1025                     -0.28215973
                  1027.5                     -0.28130748
                    1030                     -0.28065583
                  1032.5                     -0.28047455
                    1035                     -0.28101916
                  1037.5                     -0.28251735
                    1040                     -0.28516999
                  1042.5                     -0.28913205
                    1045                      -0.2945133
                  1047.5                     -0.30137376
                    1050                     -0.30971374
                  1052.5                     -0.31948941
                    1055                     -0.33059695
