        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.8883453
                   502.5                      -3.8936827
                     505                       -3.858831
                   507.5                      -3.7856803
                     510                      -3.6775136
                   512.5                      -3.5386868
                     515                      -3.3742231
                   517.5                      -3.1894384
                     520                      -2.9896005
                   522.5                      -2.7796749
                     525                      -2.5641641
                   527.5                      -2.3470131
                     530                      -2.1315924
                   532.5                      -1.9207066
                     535                      -1.7166419
                   537.5                      -1.5212206
                     540                      -1.3358599
                   542.5                      -1.1616377
                     545                      -0.9993373
                   547.5                     -0.84950559
                     550                     -0.71248582
                   552.5                     -0.58845178
                     555                     -0.47744241
                   557.5                     -0.37937944
                     560                     -0.29408043
                   562.5                     -0.22128328
                     565                     -0.16064535
                   567.5                     -0.11175897
                     570                     -0.07415488
                   572.5                    -0.047301592
                     575                    -0.030611898
                   577.5                     -0.02345012
                     580                    -0.025119579
                   582.5                    -0.034875768
                     585                    -0.051922954
                   587.5                    -0.075418239
                     590                     -0.10447368
                   592.5                     -0.13815633
                     595                     -0.17550632
                   597.5                     -0.21553166
                     600                     -0.25722724
                   602.5                     -0.29958534
                     605                     -0.34160785
                   607.5                     -0.38232431
                     610                     -0.42080829
                   612.5                      -0.4562019
                     615                     -0.48772832
                   617.5                     -0.51470749
                     620                     -0.53658239
                   622.5                     -0.55292154
                     625                     -0.56343539
                   627.5                     -0.56798053
                     630                     -0.56655167
                   632.5                     -0.55929197
                     635                     -0.54647134
                   637.5                     -0.52847713
                     640                     -0.50580307
                   642.5                     -0.47902144
                     645                     -0.44877237
                   647.5                      -0.4157388
                     650                     -0.38062511
                   652.5                     -0.34414234
                     655                     -0.30699522
                   657.5                     -0.26985743
                     660                     -0.23336847
                   662.5                     -0.19812333
                     665                     -0.16465455
                   667.5                     -0.13344316
                     670                     -0.10490063
                   672.5                    -0.079374295
                     675                    -0.057138033
                   677.5                    -0.038406032
                     680                    -0.023316729
                   682.5                    -0.011948203
                     685                   -0.0043159441
                   687.5                  -0.00036708446
