        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.38797482
                   502.5                      -0.3071126
                     505                     -0.22513177
                   507.5                     -0.14645008
                     510                    -0.074840307
                   512.5                    -0.013322281
                     515                      0.03589454
                   517.5                     0.071401376
                     520                     0.092568007
                   522.5                     0.099488387
                     525                      0.09292837
                   527.5                     0.074259823
                     530                     0.045373153
                   532.5                    0.0085972408
                     535                    -0.033416452
                   537.5                    -0.077808588
                     540                     -0.12168321
                   542.5                     -0.16224739
                     545                     -0.19699792
                   547.5                     -0.22387391
                     550                     -0.24139481
                   552.5                      -0.2487479
                     555                     -0.24583386
                   557.5                     -0.23323689
                     560                      -0.2121511
                   562.5                     -0.18425299
                     565                     -0.15154866
                   567.5                     -0.11621253
                     570                    -0.080431641
                   572.5                    -0.046271823
                     575                    -0.015558659
                   577.5                     0.010201072
                     580                     0.029868401
                   582.5                      0.04272114
                     585                     0.048440294
                   587.5                     0.047119378
                     590                     0.039227833
                   592.5                     0.025575771
                     595                    0.0072616959
                   597.5                    -0.014392751
                     600                    -0.037919687
                   602.5                    -0.061787988
                     605                    -0.084491107
                   607.5                     -0.10464132
                     610                     -0.12104949
                   612.5                     -0.13280039
                     615                     -0.13930377
                   617.5                     -0.14032525
                     620                     -0.13598752
                   622.5                     -0.12675208
                     625                     -0.11336332
                   627.5                    -0.096795746
                     630                    -0.078167092
                   632.5                    -0.058664813
                     635                     -0.03946707
                   637.5                    -0.021670732
                     640                   -0.0062349401
                   642.5                    0.0060700706
                     645                     0.014685206
                   647.5                     0.019296225
                     650                     0.019825843
                   652.5                     0.016430131
                     655                    0.0094836624
                   657.5                  -0.00045206751
                     660                    -0.012661331
                   662.5                    -0.026323764
                     665                    -0.040558857
                   667.5                    -0.054481481
                     670                    -0.067253801
                   672.5                    -0.078133326
                     675                    -0.086516521
                   677.5                    -0.091976829
                     680                     -0.09427923
                   682.5                    -0.093396379
                     685                    -0.089495953
                   687.5                    -0.082925826
                     690                    -0.074185408
                   692.5                    -0.063881586
                     695                    -0.052691169
                   697.5                    -0.041315818
                     700                    -0.030434802
                   702.5                    -0.020665723
                     705                    -0.012538853
                   707.5                    -0.006464903
                     710                   -0.0027174732
                   712.5                   -0.0014257045
                     715                   -0.0025750503
                   717.5                   -0.0060118217
                     720                    -0.011453972
                   722.5                    -0.018517017
                     725                    -0.026734261
                   727.5                    -0.035589878
                     730                    -0.044545533
                   732.5                    -0.053073468
                     735                    -0.060691873
                   737.5                     -0.06698419
                     740                    -0.071630178
                   742.5                    -0.074416588
                     745                     -0.07524976
                   747.5                    -0.074156602
                     750                    -0.071276678
                   752.5                    -0.066852962
                     755                    -0.061210977
                   757.5                    -0.054732543
                     760                    -0.047836017
                   762.5                    -0.040948237
                     765                    -0.034476615
                   767.5                    -0.028790499
                     770                     -0.02419875
                   772.5                    -0.020938288
                     775                    -0.019160867
                   777.5                    -0.018927857
                     780                    -0.020217323
                   782.5                    -0.022917577
                     785                    -0.026845109
                   787.5                    -0.031752662
                     790                    -0.037347732
                   792.5                     -0.04330889
                     795                    -0.049303261
                   797.5                    -0.055009744
                     800                    -0.060131336
                   802.5                    -0.064416526
                     805                    -0.067671328
                   807.5                    -0.069763745
                     810                    -0.070635581
                   812.5                     -0.07029955
                     815                     -0.06883952
                   817.5                    -0.066399647
                     820                    -0.063174794
                   822.5                    -0.059400424
                     825                    -0.055331358
                   827.5                     -0.05123666
                     830                    -0.047375417
                   832.5                    -0.043984322
                     835                     -0.04127308
                   837.5                    -0.039403987
                     840                    -0.038490803
                   842.5                    -0.038594826
                     845                    -0.039721232
                   847.5                    -0.041820356
                     850                    -0.044792726
                   852.5                    -0.048497782
                     855                    -0.052757055
                   857.5                    -0.057370697
                     860                    -0.062123049
                   862.5                    -0.066797674
                     865                    -0.071187734
                   867.5                    -0.075106394
                     870                    -0.078397645
                   872.5                    -0.080941543
                     875                    -0.082661761
                   877.5                    -0.083529056
                     880                    -0.083562395
                   882.5                    -0.082821533
                     885                    -0.081413638
                   887.5                    -0.079476871
                     890                    -0.077175337
                   892.5                     -0.07469291
                     895                    -0.072222256
                   897.5                    -0.069952638
                     900                     -0.06806186
                   902.5                    -0.066706766
                     905                    -0.066018609
                   907.5                    -0.066091381
                     910                    -0.066985065
                   912.5                     -0.06871427
                     915                    -0.071254074
                   917.5                    -0.074538953
                     920                    -0.078467042
                   922.5                    -0.082905481
                     925                    -0.087695615
                   927.5                    -0.092662443
                     930                    -0.097623246
                   932.5                     -0.10239739
                     935                     -0.10681508
                   937.5                     -0.11072741
                     940                     -0.11401176
                   942.5                     -0.11658502
                     945                     -0.11840262
                   947.5                     -0.11946155
                     950                     -0.11980611
                   952.5                     -0.11952298
                     955                     -0.11873505
                   957.5                     -0.11759918
