        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.20801338
                   502.5                      0.19282875
                     505                      0.17434524
                   507.5                      0.15269925
                     510                      0.12805293
                   512.5                      0.10060202
                     515                     0.070569957
                   517.5                     0.038208857
                     520                    0.0037982844
                   522.5                    -0.032354982
                     525                    -0.069918869
                   527.5                     -0.10853988
                     530                     -0.14784628
                   532.5                     -0.18744726
                     535                     -0.22693986
                   537.5                      -0.2659125
                     540                     -0.30394961
                   542.5                     -0.34063771
                     545                     -0.37556885
                   547.5                     -0.40835096
                     550                     -0.43860989
                   552.5                     -0.46599918
                     555                     -0.49020671
                   557.5                     -0.51095467
                     560                     -0.52801478
                   562.5                     -0.54120761
                     565                     -0.55040461
                   567.5                     -0.55553809
                     570                     -0.55659511
                   572.5                     -0.55362457
                     575                     -0.54673254
                   577.5                     -0.53608208
                     580                     -0.52188707
                   582.5                     -0.50441422
                     585                     -0.48397397
                   587.5                     -0.46091139
                     590                     -0.43560947
                   592.5                     -0.40847291
                     595                     -0.37992861
                   597.5                     -0.35041518
                     600                     -0.32038204
                   602.5                     -0.29027749
                     605                     -0.26055073
                   607.5                     -0.23163892
                     610                     -0.20397204
                   612.5                     -0.17796331
                     615                      -0.1540106
                   617.5                     -0.13249018
                     620                     -0.11375955
                   622.5                    -0.098149843
                     625                    -0.085972469
                   627.5                    -0.077512573
                     630                    -0.073028634
                   632.5                    -0.072755941
                     635                    -0.076903845
                   637.5                    -0.085657163
                     640                    -0.099171454
                   642.5                     -0.11757959
                     645                     -0.14098577
                   647.5                     -0.16946634
                     650                     -0.20307457
                   652.5                      -0.2418302
                     655                     -0.28572888
                   657.5                     -0.33473251
                     660                     -0.38877496
                   662.5                     -0.44775582
                     665                      -0.5115375
                   667.5                     -0.57995253
                     670                     -0.65278966
                   672.5                     -0.72979978
                     675                     -0.81069187
                   677.5                     -0.89512895
                     680                     -0.98272686
                   682.5                      -1.0730559
                     685                      -1.1656337
                   687.5                      -1.2599296
                     690                       -1.355359
                   692.5                      -1.4512905
                     695                      -1.5470427
                   697.5                       -1.641891
                     700                      -1.7350713
                   702.5                      -1.8257843
                     705                      -1.9132137
                   707.5                      -1.9965287
                     710                      -2.0748974
                   712.5                      -2.1475074
                     715                      -2.2135806
                   717.5                      -2.2723884
                     720                      -2.3232687
                   722.5                      -2.3656499
                     725                      -2.3990616
                   727.5                      -2.4231475
                     730                      -2.4376793
                   732.5                      -2.4425615
                     735                      -2.4378322
                   737.5                      -2.4236691
                     740                      -2.4003711
                   742.5                      -2.3683586
                     745                      -2.3281536
                   747.5                      -2.2803707
                     750                      -2.2256918
                   752.5                      -2.1648529
                     755                      -2.0986282
                   757.5                      -2.0278068
                     760                      -1.9531843
                   762.5                      -1.8755418
                     765                      -1.7956471
