        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.056061267
                   502.5                     0.012422125
                     505                    -0.033944143
                   507.5                    -0.081017953
                     510                     -0.12678074
                   512.5                     -0.16928343
                     515                     -0.20674599
                   517.5                     -0.23762955
                     520                     -0.26072463
                   522.5                     -0.27520431
                     525                      -0.2806616
                   527.5                     -0.27713186
                     530                     -0.26506632
                   532.5                     -0.24529852
                     535                     -0.21897868
                   537.5                     -0.18749691
                     540                      -0.1524027
                   542.5                     -0.11531324
                     545                    -0.077841991
                   547.5                    -0.041523733
                     550                    -0.007758403
                   552.5                     0.022231428
                     555                     0.047431852
                   557.5                     0.067066154
                     560                     0.080598639
                   562.5                     0.087742075
                     565                     0.088458558
                   567.5                     0.082946027
                     570                     0.071624238
                   572.5                      0.05512036
                     575                     0.034244641
                   577.5                    0.0099574467
                     580                    -0.016660885
                   582.5                    -0.044453996
                     585                    -0.072229424
                   587.5                    -0.098809252
                     590                     -0.12308076
                   592.5                      -0.1440423
                     595                     -0.16085486
                   597.5                     -0.17287478
                     600                     -0.17968344
                   602.5                     -0.18111272
                     605                     -0.17723568
                   607.5                     -0.16836729
                     610                     -0.15503685
                   612.5                     -0.13795518
                     615                     -0.11797465
                   617.5                    -0.096041531
                     620                    -0.073150472
                   622.5                    -0.050295424
                     625                    -0.028433353
                   627.5                    -0.008441025
                     630                    0.0089136027
                   632.5                     0.022993358
                     635                     0.033313417
                   637.5                     0.039550814
                     640                     0.041549883
                   642.5                     0.039322558
                     645                     0.033047269
                   647.5                     0.023053485
                     650                    0.0098116985
                   652.5                   -0.0060877769
                     655                    -0.023954557
                   657.5                    -0.043027481
                     660                    -0.062501944
                   662.5                     -0.08156721
                     665                    -0.099438593
                   667.5                     -0.11538503
                     670                     -0.12877209
                   672.5                     -0.13908168
                     675                     -0.14594154
                   677.5                     -0.14913677
                     680                     -0.14862143
                   682.5                     -0.14451294
                     685                     -0.13709135
                   687.5                     -0.12677282
                     690                     -0.11409434
                   692.5                    -0.099680088
                     695                     -0.08421424
                   697.5                    -0.068404835
                     700                    -0.052956988
                   702.5                    -0.038539794
                     705                    -0.025762702
                   707.5                    -0.015152546
                     710                   -0.0071346425
                   712.5                   -0.0020230859
                     715                  -4.7373969e-06
                   717.5                   -0.0011467923
                     720                   -0.0053831956
                   722.5                    -0.012531233
                     725                    -0.022291374
                   727.5                    -0.034264786
                     730                    -0.047967174
                   732.5                    -0.062844903
                     735                    -0.078304973
                   737.5                    -0.093732332
                     740                     -0.10851746
                   742.5                     -0.12208505
                     745                     -0.13391394
                   747.5                     -0.14356507
                     750                     -0.15069929
                   752.5                      -0.1550958
                     755                     -0.15665302
                   757.5                     -0.15540038
                     760                     -0.15149313
                   762.5                     -0.14520221
                     765                     -0.13689815
                   767.5                     -0.12703613
                     770                     -0.11613109
                   772.5                     -0.10473522
                     775                    -0.093408942
                   777.5                    -0.082702309
                     780                    -0.073131194
                   782.5                    -0.065155395
                     785                    -0.059163079
                   787.5                    -0.055455625
                     790                    -0.054242412
                   792.5                    -0.055628349
                     795                    -0.059614746
                   797.5                    -0.066101159
                     800                     -0.07488907
                   802.5                    -0.085687781
                     805                    -0.098131622
                   807.5                     -0.11179043
                     810                     -0.12618466
                   812.5                     -0.14081248
                     815                     -0.15516249
                   817.5                     -0.16874176
                     820                     -0.18109279
                   822.5                     -0.19181587
                     825                     -0.20058974
                   827.5                     -0.20718039
                     830                     -0.21145607
                   832.5                     -0.21339416
                     835                     -0.21307684
                   837.5                     -0.21069004
                     840                     -0.20651449
                   842.5                     -0.20090996
                     845                     -0.19429956
                   847.5                     -0.18714804
                     850                      -0.1799466
                   852.5                     -0.17318611
                     855                     -0.16733768
                   857.5                     -0.16283746
                     860                     -0.16006639
                   862.5                     -0.15933922
                     865                     -0.16088974
                   867.5                      -0.1648669
                     870                     -0.17132673
                   872.5                     -0.18023495
                     875                     -0.19146254
                   877.5                     -0.20480123
                     880                      -0.2199602
                   882.5                     -0.23658714
                     885                     -0.25427542
                   887.5                     -0.27258492
                     890                     -0.29106218
                   892.5                     -0.30924906
                     895                     -0.32671846
                   897.5                     -0.34308238
                     900                     -0.35801144
                   902.5                     -0.37125621
                     905                     -0.38265589
                   907.5                     -0.39214514
                     910                     -0.39976293
                   912.5                     -0.40564832
                     915                     -0.41003419
                   917.5                     -0.41324196
                     920                     -0.41566415
                   922.5                     -0.41774967
                     925                     -0.41998605
                   927.5                     -0.42287803
                     930                     -0.42693132
                   932.5                      -0.4326303
                     935                     -0.44042281
                   937.5                     -0.45070632
                     940                     -0.46381264
                   942.5                     -0.47999872
                     945                     -0.49943872
                   947.5                     -0.52222462
                     950                     -0.54835602
                   952.5                     -0.57775363
                     955                     -0.61025387
                   957.5                     -0.64562767
                     960                     -0.68357933
                   962.5                       -0.723773
                     965                     -0.76583856
                   967.5                     -0.80939913
                     970                      -0.8540814
                   972.5                     -0.89954534
                     975                     -0.94549086
                   977.5                     -0.99169371
                     980                      -1.0380066
                   982.5                      -1.0843803
                     985                      -1.1308734
                   987.5                      -1.1776525
                     990                      -1.2249948
                   992.5                      -1.2732886
                     995                      -1.3230113
                   997.5                      -1.3747249
                    1000                      -1.4290586
                  1002.5                      -1.4866774
                    1005                      -1.5482729
                  1007.5                      -1.6145287
                    1010                      -1.6860987
