        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.44781753
                   502.5                     -0.38764517
                     505                     -0.32498152
                   507.5                      -0.2626719
                     510                     -0.20328367
                   512.5                     -0.14901408
                     515                     -0.10164776
                   517.5                    -0.062521628
                     520                    -0.032531159
                   522.5                    -0.012144509
                     525                   -0.0014088361
                   527.5                  -2.9516128e-07
                     530                   -0.0072380738
                   532.5                    -0.022141611
                     535                    -0.043464134
                   537.5                    -0.069749019
                     540                     -0.09939426
                   542.5                     -0.13071129
                     545                     -0.16199898
                   547.5                      -0.1916254
                     550                     -0.21809727
                   552.5                     -0.24014189
                     555                     -0.25675131
                   557.5                     -0.26725372
                     560                     -0.27131758
                   562.5                     -0.26897031
                     565                     -0.26057531
                   567.5                     -0.24679467
                     570                      -0.2285342
                   572.5                     -0.20687889
                     575                     -0.18301795
                   577.5                      -0.1581795
                     580                     -0.13356581
                   582.5                     -0.11028788
                     585                    -0.089329705
                   587.5                    -0.071502873
                     590                    -0.057431685
                   592.5                    -0.047529893
                     595                    -0.041997165
                   597.5                    -0.040830336
                     600                    -0.043825817
                   602.5                    -0.050596632
                     605                    -0.060607319
                   607.5                    -0.073189667
                     610                    -0.087582898
                   612.5                     -0.10297125
                     615                     -0.11852413
                   617.5                     -0.13342941
                     620                     -0.14694156
                   622.5                     -0.15841294
                     625                     -0.16732491
                   627.5                     -0.17331002
                     630                     -0.17616627
                   632.5                     -0.17586731
                     635                     -0.17254743
                   637.5                     -0.16649511
                     640                     -0.15812806
                   642.5                     -0.14795926
                     645                     -0.13657364
                   647.5                     -0.12458824
                     650                      -0.1126194
                   652.5                     -0.10125364
                     655                    -0.091016087
                   657.5                    -0.082353993
                     660                    -0.075611695
                   662.5                    -0.071027747
                     665                    -0.068723857
                   667.5                    -0.068701351
                     670                    -0.070854312
                   672.5                      -0.0749739
                     675                    -0.080759354
                   677.5                     -0.08784269
                     680                    -0.095803947
                   682.5                     -0.10419237
                     685                      -0.1125548
                   687.5                     -0.12045434
                     690                     -0.12749269
                   692.5                     -0.13333181
                     695                     -0.13770999
                   697.5                     -0.14044847
                     700                     -0.14146475
                   702.5                      -0.1407701
                     705                     -0.13846684
                   707.5                     -0.13474064
                     710                     -0.12984211
                   712.5                     -0.12407728
                     715                     -0.11778459
                   717.5                      -0.1113174
                     720                       -0.105027
                   722.5                    -0.099236851
                     725                    -0.094236379
                   727.5                    -0.090263581
                     730                    -0.087489652
                   732.5                    -0.086024839
                     735                    -0.085905588
                   737.5                    -0.087095258
                     740                     -0.08949493
                   742.5                    -0.092944307
                     745                     -0.09723516
                   747.5                     -0.10212216
                     750                      -0.1073382
                   752.5                     -0.11260367
                     755                     -0.11764765
                   757.5                     -0.12222171
                     760                     -0.12610906
                   762.5                     -0.12913543
                     765                      -0.1311843
                   767.5                     -0.13219251
                     770                     -0.13216191
                   772.5                     -0.13114599
                     775                     -0.12925885
                   777.5                     -0.12665675
                     780                     -0.12353204
                   782.5                     -0.12010163
                     785                     -0.11659484
                   787.5                     -0.11324001
                     790                     -0.11024922
                   792.5                     -0.10781441
                     795                     -0.10608955
                   797.5                     -0.10518685
                     800                     -0.10517423
                   802.5                     -0.10606664
                     805                     -0.10783307
                   807.5                     -0.11039304
                     810                       -0.113628
                   812.5                     -0.11737837
                     815                      -0.1214663
                   817.5                      -0.1256931
                     820                     -0.12986053
                   822.5                     -0.13377098
                     825                     -0.13724901
                   827.5                     -0.14014551
                     830                     -0.14234514
                   832.5                     -0.14377569
                     835                     -0.14440844
                   837.5                     -0.14426364
                     840                     -0.14340347
                   842.5                      -0.1419344
                     845                     -0.13999484
                   847.5                     -0.13775171
                     850                     -0.13538754
                   852.5                     -0.13309385
                     855                     -0.13105501
                   857.5                     -0.12944471
