        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30407909
                   502.5                     -0.35902624
                     505                     -0.41322982
                   507.5                      -0.4647518
                     510                     -0.51177729
                   512.5                     -0.55267331
                     515                     -0.58604526
                   517.5                     -0.61079299
                     520                     -0.62614846
                   522.5                      -0.6317018
                     525                     -0.62741067
                   527.5                     -0.61359478
                     530                     -0.59089353
                   532.5                     -0.56023638
                     535                     -0.52277593
                   537.5                     -0.47982923
                     540                     -0.43281849
                   542.5                     -0.38320361
                     545                     -0.33243325
                   547.5                     -0.28189461
                     550                     -0.23287719
                   552.5                      -0.1865478
                     555                     -0.14391967
                   557.5                     -0.10585059
                     560                    -0.073031849
                   562.5                    -0.045980705
                     565                     -0.02504541
                   567.5                    -0.010414388
                     570                   -0.0021067745
                   572.5                   9.6393194e-07
                     575                   -0.0038172376
                   577.5                    -0.013154895
                     580                    -0.027479757
                   582.5                    -0.046154564
                     585                    -0.068447559
                   587.5                    -0.093544459
                     590                     -0.12057479
                   592.5                     -0.14863363
                     595                     -0.17680085
                   597.5                     -0.20416975
                     600                     -0.22987226
                   602.5                     -0.25310567
                     605                     -0.27315943
                   607.5                     -0.28943822
                     610                     -0.30147928
                   612.5                      -0.3089714
                     615                     -0.31175662
                   617.5                     -0.30984022
                     620                     -0.30337878
                   622.5                     -0.29267827
                     625                     -0.27816995
                   627.5                     -0.26039374
                     630                     -0.23997219
                   632.5                     -0.21758979
                     635                      -0.1939623
                   637.5                     -0.16981483
                     640                     -0.14585856
                   642.5                     -0.12276784
                     645                     -0.10116398
                   647.5                    -0.081602684
                     650                    -0.064560401
                   652.5                    -0.050424088
                     655                    -0.039486067
                   657.5                    -0.031944936
                     660                    -0.027898074
                   662.5                    -0.027344395
                     665                    -0.030192649
                   667.5                    -0.036255533
                     670                    -0.045267809
                   672.5                    -0.056883827
                     675                     -0.07069669
                   677.5                    -0.086238977
                     680                     -0.10300785
                   682.5                     -0.12046697
                     685                     -0.13806821
                   687.5                     -0.15526861
                     690                     -0.17154159
                   692.5                     -0.18639944
                     695                     -0.19939814
                   697.5                     -0.21016458
                     700                     -0.21839829
                   702.5                      -0.2238843
                     705                     -0.22650169
                   707.5                     -0.22621832
                     710                      -0.2231021
                   712.5                     -0.21730372
                     715                     -0.20905899
                   717.5                     -0.19867426
                     720                     -0.18651796
                   722.5                     -0.17299671
                     725                     -0.15855739
                   727.5                     -0.14365219
                     730                     -0.12874189
                   732.5                     -0.11427084
                     735                      -0.1006581
                   737.5                    -0.088287835
                     740                    -0.077495592
                   742.5                    -0.068563878
