        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.2446524
                   502.5                      -3.9130823
                     505                      -4.6370438
                   507.5                      -5.4025488
                     510                      -6.1818119
                   512.5                      -6.9262124
                     515                      -7.5615804
                   517.5                      -7.9952108
                     520                      -8.1446678
                   522.5                      -7.9794501
                     525                      -7.5398039
                   527.5                      -6.9121684
                     530                      -6.1875957
                   532.5                      -5.4363255
                     535                      -4.7032946
                   537.5                      -4.0136361
                     540                      -3.3796365
                   542.5                      -2.8060197
                     545                      -2.2933537
                   547.5                      -1.8400395
                     550                      -1.4434353
                   552.5                        -1.10047
                     555                     -0.80794717
                   557.5                     -0.56269999
                     560                     -0.36164642
                   562.5                     -0.20179317
                     565                     -0.08020908
                   567.5                    0.0060138659
                     570                     0.059808816
                   572.5                     0.084187528
                     575                     0.082288004
                   577.5                     0.057423085
                     580                     0.013118525
                   582.5                    -0.046872189
                     585                     -0.11857086
                   587.5                     -0.19779538
                     590                     -0.28024262
                   592.5                     -0.36159379
                     595                     -0.43765949
                   597.5                     -0.50457788
                     600                      -0.5590003
                   602.5                     -0.59829718
                     605                     -0.62071686
                   607.5                      -0.6254861
                     610                     -0.61282916
                   612.5                     -0.58391057
                     615                     -0.54069489
                   617.5                     -0.48576072
                     620                     -0.42208597
                   622.5                     -0.35282896
                     625                     -0.28113615
                   627.5                      -0.2099875
                     630                     -0.14207689
                   632.5                    -0.079730259
                     635                    -0.024860079
                   637.5                      0.02105246
                     640                     0.056966853
                   642.5                     0.082267668
                     645                     0.096748641
                   647.5                      0.10058731
                     650                     0.094324526
                   652.5                     0.078824074
                     655                     0.055250476
                   657.5                     0.025021522
                     660                    -0.010234716
                   662.5                    -0.048734438
                     665                    -0.088602956
                   667.5                     -0.12794196
                     670                     -0.16491857
                   672.5                     -0.19783755
                     675                     -0.22522514
                   677.5                     -0.24590769
                     680                     -0.25906166
                   682.5                     -0.26425616
                     685                     -0.26146722
                   687.5                     -0.25105987
                     690                     -0.23376113
                   692.5                     -0.21059638
                     695                     -0.18281556
                   697.5                     -0.15182647
                     700                     -0.11910044
                   702.5                    -0.086106426
                     705                    -0.054242992
                   707.5                    -0.024779157
                     710                    0.0011847651
                   712.5                     0.022754568
                     715                     0.039255207
                   717.5                     0.050254221
                     720                      0.05554959
                   722.5                     0.055181431
                     725                     0.049409093
                   727.5                     0.038702475
                     730                     0.023713126
                   732.5                    0.0052528595
                     735                    -0.015744812
                   737.5                    -0.038256034
                     740                    -0.061215621
                   742.5                    -0.083557863
                     745                     -0.10426693
                   747.5                     -0.12241881
                     750                     -0.13722658
                   752.5                     -0.14807628
                     755                     -0.15455426
                   757.5                     -0.15646633
                     760                     -0.15383683
                   762.5                     -0.14690627
                     765                     -0.13611181
                   767.5                     -0.12205312
                     770                     -0.10546023
                   772.5                    -0.087149855
                     775                    -0.067984944
                   777.5                    -0.048829751
                     780                    -0.030511519
                   782.5                    -0.013787964
                     785                   0.00068189335
                   787.5                      0.01236266
                     790                     0.020855194
                   792.5                     0.025909112
                     795                     0.027426213
                   797.5                     0.025459794
                     800                     0.020206811
                   802.5                     0.011994312
                     805                    0.0012724268
                   807.5                    -0.011418618
                     810                    -0.025458668
                   812.5                    -0.040186367
                     815                    -0.054919564
                   817.5                    -0.068988356
                     820                    -0.081766388
                   822.5                    -0.092695757
                     825                     -0.10131552
                   827.5                     -0.10728016
                     830                      -0.1103743
                   832.5                     -0.11052268
                     835                     -0.10778745
                   837.5                     -0.10236277
                     840                    -0.094564376
                   842.5                    -0.084804811
                     845                    -0.073577191
                   847.5                    -0.061423397
                     850                     -0.04891058
                   852.5                    -0.036602761
                     855                    -0.025038467
                   857.5                    -0.014703711
                     860                   -0.0060175405
                   862.5                   0.00068587803
                     865                    0.0051668835
                   867.5                    0.0072880176
                     870                     0.007014801
                   872.5                    0.0044189857
                     875                  -0.00033430698
                   877.5                   -0.0069868695
                     880                    -0.015206335
                   882.5                    -0.024597977
                     885                    -0.034723048
                   887.5                    -0.045119566
                     890                    -0.055319013
                   892.5                    -0.064873751
                     895                    -0.073367201
                   897.5                    -0.080443347
                     900                     -0.08581404
                   902.5                    -0.089276253
                     905                    -0.090719434
                   907.5                    -0.090125207
                     910                    -0.087573736
                   912.5                    -0.083228296
                     915                    -0.077335285
                   917.5                    -0.070202714
                     920                    -0.062186434
                   922.5                    -0.053676579
                     925                    -0.045070787
                   927.5                     -0.03676289
                     930                     -0.02912369
                   932.5                     -0.02248267
                     935                     -0.01712025
                   937.5                     -0.01325054
                     940                    -0.011021266
                   942.5                    -0.010504993
                     945                    -0.011696487
                   947.5                    -0.014520375
                     950                    -0.018830759
                   952.5                    -0.024418601
                     955                    -0.031024587
                   957.5                     -0.03834858
                     960                    -0.046062353
                   962.5                    -0.053829908
                     965                    -0.061311823
                   967.5                    -0.068193749
                     970                    -0.074188035
                   972.5                    -0.079053026
                     975                    -0.082603717
                   977.5                    -0.084717742
                     980                     -0.08534001
                   982.5                    -0.084484136
                     985                    -0.082231678
                   987.5                    -0.078728717
                     990                    -0.074170292
                   992.5                    -0.068799673
                     995                    -0.062889415
                   997.5                    -0.056730243
                    1000                    -0.050621244
                  1002.5                    -0.044849311
                    1005                    -0.039680096
                  1007.5                    -0.035352881
                    1010                    -0.032059059
                  1012.5                    -0.029943174
                    1015                    -0.029099622
                  1017.5                    -0.029561672
                    1020                     -0.03130648
                  1022.5                    -0.034259095
                    1025                    -0.038290735
                  1027.5                    -0.043228245
                    1030                    -0.048864187
                  1032.5                    -0.054959241
                    1035                    -0.061262987
                  1037.5                    -0.067516681
                    1040                    -0.073467501
                  1042.5                    -0.078881331
                    1045                    -0.083549909
                  1047.5                    -0.087304369
                    1050                    -0.090017493
                  1052.5                    -0.091614025
