        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.05538706
                   502.5                     -0.11292245
                     505                     -0.16540715
                   507.5                     -0.20899133
                     510                     -0.24059994
                   512.5                     -0.25819182
                     515                     -0.26093403
                   517.5                     -0.24922726
                     520                     -0.22462095
                   522.5                     -0.18959467
                     525                     -0.14728011
                   527.5                     -0.10114017
                     530                    -0.054660267
                   532.5                    -0.011088876
                     535                     0.026768508
                   537.5                     0.056692513
                     540                     0.077139599
                   542.5                     0.087277723
                     545                     0.086987618
                   547.5                     0.076828547
                     550                     0.057980825
                   552.5                     0.032159853
                     555                    0.0014998707
                   557.5                    -0.031588769
                     560                    -0.064571784
                   562.5                    -0.094977385
                     565                     -0.12058171
                   567.5                     -0.13957284
                     570                     -0.15070058
                   572.5                     -0.15336273
                     575                      -0.1476427
                   577.5                     -0.13427659
                     580                      -0.1145625
                   582.5                    -0.090222393
                     585                    -0.063243354
                   587.5                    -0.035701708
                     590                   -0.0096016178
                   592.5                     0.013257466
                     595                     0.031406155
                   597.5                     0.043767772
                     600                     0.049715435
                   602.5                     0.049092776
                     605                     0.042195465
                   607.5                     0.029743075
                     610                     0.012821661
                   612.5                   -0.0071930996
                     615                    -0.028738598
                   617.5                    -0.050170073
                     620                    -0.069885075
                   622.5                    -0.086439115
                     625                    -0.098660924
                   627.5                      -0.1057363
                     630                      -0.1072687
                   632.5                     -0.10330443
                     635                     -0.09431316
                   637.5                    -0.081137348
                     640                    -0.064905584
                   642.5                    -0.046936043
                     645                     -0.02862599
                   647.5                    -0.011338172
                     650                    0.0036927935
                   652.5                     0.015442239
                     655                     0.023158585
                   657.5                     0.026402219
                     660                     0.025068868
                   662.5                     0.019374931
                     665                    0.0098488593
                   667.5                   -0.0027241572
                     670                    -0.017348292
                   672.5                    -0.032900462
                     675                    -0.048204049
                   677.5                     -0.06212369
                     680                    -0.073643017
                   682.5                    -0.081950044
                     685                    -0.086492542
                   687.5                    -0.087021452
                     690                    -0.083603501
                   692.5                     -0.07661088
                     695                    -0.066680001
                   697.5                    -0.054654152
                     700                    -0.041513144
                   702.5                    -0.028291347
                     705                    -0.015998484
                   707.5                    -0.005542717
                     710                    0.0023226345
                   712.5                     0.007058516
                     715                    0.0083616593
                   717.5                    0.0061870437
                     720                   0.00074179001
                   722.5                   -0.0075337296
                     725                    -0.017997661
                   727.5                    -0.029857573
                     730                    -0.042226531
                   732.5                    -0.054189013
                     735                    -0.064873136
                   737.5                    -0.073511083
                     740                    -0.079503096
                   742.5                     -0.08246345
                     745                    -0.082245101
                   747.5                    -0.078952585
                     750                    -0.072926252
                   752.5                    -0.064711651
                     755                    -0.055014769
                   757.5                    -0.044636868
                     760                    -0.034419155
                   762.5                    -0.025171538
                     765                    -0.017616448
                   767.5                    -0.012340032
                     770                   -0.0097495561
                   772.5                    -0.010049829
                     775                    -0.013229512
                   777.5                    -0.019070794
                     780                    -0.027159057
                   782.5                    -0.036920543
                     785                     -0.04765706
                   787.5                    -0.058603909
                     790                    -0.068985433
                   792.5                    -0.078071431
                     795                    -0.085238024
                   797.5                    -0.090009353
                     800                    -0.092104674
                   802.5                    -0.091452211
                     805                    -0.088192721
                   807.5                    -0.082676069
                     810                    -0.075420123
                   812.5                    -0.067074991
                     815                    -0.058366356
                   817.5                    -0.050044479
                     820                    -0.042819908
                   822.5                    -0.037319983
                     825                    -0.034037874
                   827.5                     -0.03330315
                     830                    -0.035255019
                   832.5                    -0.039838985
                     835                    -0.046807681
                   837.5                    -0.055738778
                     840                    -0.066068456
                   842.5                    -0.077125444
                     845                    -0.088186748
                   847.5                    -0.098529088
                     850                     -0.10748139
                   852.5                     -0.11448275
                     855                     -0.11912222
                   857.5                       -0.121177
                     860                     -0.12062797
                   862.5                     -0.11766051
                     865                     -0.11265676
                   867.5                     -0.10615529
                     870                    -0.098816238
                   872.5                    -0.091367894
                     875                    -0.084548238
                   877.5                    -0.079055986
                     880                    -0.075495079
                   882.5                    -0.074334721
                     885                    -0.075874723
                   887.5                    -0.080222016
                     890                    -0.087289421
                   892.5                    -0.096792433
                     895                     -0.10827432
                   897.5                     -0.12113269
                     900                     -0.13466288
                   902.5                     -0.14810769
                     905                     -0.16071694
                   907.5                     -0.17179962
                     910                     -0.18078521
                   912.5                     -0.18726588
                     915                     -0.19103576
                   917.5                     -0.19211027
                     920                     -0.19072348
                   922.5                     -0.18732049
                     925                     -0.18251727
                   927.5                     -0.17706036
                     930                     -0.17176758
                   932.5                     -0.16746985
                     935                     -0.16495369
                   937.5                     -0.16490274
                     940                     -0.16784967
                   942.5                     -0.17414023
                     945                     -0.18391125
                   947.5                     -0.19707315
                     950                     -0.21331661
                   952.5                     -0.23213155
                     955                     -0.25283444
                   957.5                       -0.274621
                     960                     -0.29661528
                   962.5                     -0.31794201
                     965                     -0.33778892
                   967.5                     -0.35547707
                     970                     -0.37052386
                   972.5                     -0.38268649
                     975                     -0.39199551
                   977.5                     -0.39876086
                     980                     -0.40356013
                   982.5                     -0.40720451
                     985                     -0.41068758
                   987.5                     -0.41512028
                     990                     -0.42165934
                   992.5                     -0.43143318
                     995                     -0.44547468
                   997.5                      -0.4646567
                    1000                     -0.48964325
                  1002.5                     -0.52085117
                    1005                      -0.5584281
                  1007.5                     -0.60224227
                    1010                     -0.65189843
                  1012.5                     -0.70676766
                    1015                     -0.76603193
                  1017.5                     -0.82874925
                    1020                     -0.89394309
                  1022.5                      -0.9606933
                    1025                      -1.0282432
                  1027.5                      -1.0961011
                    1030                      -1.1641415
                  1032.5                      -1.2326799
                    1035                      -1.3025272
                  1037.5                      -1.3750237
                    1040                       -1.452024
                  1042.5                      -1.5358713
                    1045                      -1.6293431
                  1047.5                       -1.735578
                    1050                      -1.8580104
                  1052.5                      -2.0002924
                    1055                      -2.1662404
                  1057.5                      -2.3597793
                    1060                      -2.5849035
                  1062.5                      -2.8456504
                    1065                      -3.1460664
                  1067.5                      -3.4901616
                    1070                      -3.8818283
                  1072.5                      -4.3246909
                    1075                      -4.8218046
                  1077.5                      -5.3751276
                    1080                      -5.9845628
                  1082.5                      -6.6463106
                    1085                      -7.3501527
                  1087.5                      -8.0752859
                    1090                      -8.7848831
                  1092.5                      -9.4213916
                    1095                       -9.908325
                  1097.5                      -10.166857
                    1100                      -10.147558
                  1102.5                      -9.8570038
                    1105                      -9.3539127
                  1107.5                      -8.7188153
                    1110                       -8.024682
                  1112.5                      -7.3241538
                    1115                       -6.649895
                  1117.5                      -6.0197906
                    1120                      -5.4421859
                  1122.5                      -4.9197151
                    1125                      -4.4517499
                  1127.5                      -4.0358642
                    1130                       -3.668687
                  1132.5                      -3.3463711
                    1135                      -3.0648595
                  1137.5                      -2.8200253
                    1140                      -2.6077557
                  1142.5                      -2.4239986
                    1145                      -2.2648045
                  1147.5                      -2.1263698
                    1150                      -2.0050775
                  1152.5                      -1.8975589
                    1155                      -1.8007491
                  1157.5                      -1.7119426
                    1160                       -1.628852
                  1162.5                      -1.5496479
                    1165                      -1.4729738
                  1167.5                      -1.3979542
                    1170                      -1.3241598
                  1172.5                      -1.2515633
                    1175                       -1.180461
                  1177.5                      -1.1113977
                    1180                      -1.0450696
                  1182.5                     -0.98224085
                    1185                     -0.92365702
                  1187.5                     -0.86997585
                    1190                     -0.82170832
                  1192.5                     -0.77917944
                    1195                     -0.74250224
                  1197.5                     -0.71156527
                    1200                     -0.68604152
                  1202.5                     -0.66540022
                    1205                     -0.64894304
                  1207.5                     -0.63583757
                    1210                     -0.62517466
                  1212.5                     -0.61600935
                    1215                     -0.60742612
                  1217.5                     -0.59859033
                    1220                     -0.58879688
                  1222.5                     -0.57750765
                    1225                     -0.56438435
                  1227.5                     -0.54929725
                    1230                     -0.53232199
                  1232.5                     -0.51372711
                    1235                     -0.49393736
                  1237.5                     -0.47349688
                    1240                     -0.45301957
                  1242.5                     -0.43314167
                    1245                     -0.41447588
                  1247.5                     -0.39756139
                    1250                     -0.38283635
                  1252.5                     -0.37060425
                    1255                     -0.36102232
                  1257.5                     -0.35408799
                    1260                     -0.34965075
                  1262.5                     -0.34741679
                    1265                     -0.34697679
                  1267.5                     -0.34783082
                    1270                     -0.34942745
                  1272.5                      -0.3511954
                    1275                     -0.35258968
                  1277.5                     -0.35312023
                    1280                     -0.35239378
                  1282.5                     -0.35013106
                    1285                     -0.34619135
                  1287.5                     -0.34056967
                    1290                     -0.33340172
                  1292.5                     -0.32494786
                    1295                     -0.31556356
                  1297.5                     -0.30567876
                    1300                     -0.29576096
                  1302.5                     -0.28628136
                    1305                     -0.27767918
                  1307.5                     -0.27033472
                    1310                     -0.26454548
                  1312.5                     -0.26050205
                    1315                     -0.25828394
                  1317.5                     -0.25785387
                    1320                     -0.25906032
                  1322.5                     -0.26165383
                    1325                     -0.26530132
                  1327.5                     -0.26961221
                    1330                     -0.27416764
                  1332.5                     -0.27854392
                    1335                     -0.28235006
                  1337.5                      -0.2852463
                    1340                     -0.28697591
                  1342.5                     -0.28737632
                    1345                     -0.28639541
                  1347.5                     -0.28408847
                    1350                     -0.28061008
                  1352.5                     -0.27621277
                    1355                     -0.27121369
                  1357.5                     -0.26597777
                    1360                     -0.26089313
                  1362.5                     -0.25633484
                    1365                     -0.25264897
                  1367.5                     -0.25012174
                    1370                     -0.24896664
                  1372.5                     -0.24930862
                    1375                      -0.2511754
                  1377.5                     -0.25449844
                    1380                      -0.2591238
                  1382.5                     -0.26481318
                    1385                     -0.27127141
                  1387.5                     -0.27815931
                    1390                     -0.28512377
                  1392.5                     -0.29181759
                    1395                     -0.29792829
                  1397.5                     -0.30319725
