        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21436886
                   502.5                     -0.26005719
                     505                      -0.3008118
                   507.5                     -0.33461621
                     510                     -0.35983959
                   512.5                     -0.37534064
                     515                      -0.3805314
                   517.5                      -0.3754007
                     520                     -0.36050133
                   522.5                     -0.33689042
                     525                     -0.30604481
                   527.5                     -0.26974576
                     530                     -0.22995642
                   532.5                     -0.18870483
                     535                      -0.1479752
                   537.5                     -0.10960901
                     540                    -0.075240843
                   542.5                    -0.046230724
                     545                     -0.02363896
                   547.5                   -0.0081947957
                     550                  -0.00029620347
                   552.5                   3.2765722e-07
                     555                   -0.0070454669
                   557.5                     -0.02086332
                     560                    -0.040607925
                   562.5                     -0.06519191
                     565                    -0.093326311
                   567.5                     -0.12357986
                     570                     -0.15443564
                   572.5                     -0.18436001
                     575                     -0.21188089
                   577.5                     -0.23565803
                     580                     -0.25455645
                   582.5                     -0.26770529
                     585                     -0.27454985
                   587.5                     -0.27487326
                     590                     -0.26880946
                   592.5                     -0.25681879
                     595                     -0.23965784
                   597.5                     -0.21832441
                     600                     -0.19398904
                   602.5                     -0.16792464
                     605                     -0.14144171
                   607.5                     -0.11581225
                     610                    -0.092221093
                   612.5                    -0.071705784
                     615                    -0.055131421
                   617.5                    -0.043145409
                     620                    -0.036175205
                   622.5                    -0.034409233
                     625                    -0.037804416
                   627.5                    -0.046083581
                     630                    -0.058762106
                   632.5                    -0.075163047
                     635                    -0.094449775
                   637.5                     -0.11565937
                     640                     -0.13775142
                   642.5                     -0.15964755
                     645                     -0.18029222
                   647.5                     -0.19869581
                     650                     -0.21398874
                   652.5                     -0.22547135
                     655                     -0.23264044
                   657.5                     -0.23522886
                     660                     -0.23319825
                   662.5                     -0.22675848
                     665                     -0.21633405
                   667.5                      -0.2025426
                     670                     -0.18615576
                   672.5                     -0.16805131
                     675                     -0.14916492
                   677.5                     -0.13044163
                     680                     -0.11279092
                   682.5                    -0.097041981
                     685                    -0.083915265
                   687.5                    -0.073985172
                     690                    -0.067671337
                   692.5                    -0.065216193
                     695                    -0.066681814
                   697.5                    -0.071956968
                     700                    -0.080753128
                   702.5                    -0.092630224
                     705                      -0.1070113
                   707.5                     -0.12320661
                     710                      -0.1404512
                   712.5                     -0.15793203
                     715                     -0.17483085
                   717.5                     -0.19036458
                     720                     -0.20382181
                   722.5                     -0.21460089
                     725                      -0.2222352
                   727.5                     -0.22643004
                     730                     -0.22705927
                   732.5                     -0.22418758
                     735                     -0.21804956
                   737.5                     -0.20904311
                     740                     -0.19770217
                   742.5                     -0.18466323
                     745                     -0.17063498
                   747.5                      -0.1563555
                     750                     -0.14255999
                   752.5                     -0.12994316
                     755                     -0.11913026
                   757.5                     -0.11064878
                     760                     -0.10491015
                   762.5                     -0.10218945
                     765                     -0.10262462
                   767.5                      -0.1062049
                     770                     -0.11278174
                   772.5                     -0.12206842
                     775                     -0.13365684
                   777.5                     -0.14704033
                     780                     -0.16162934
                   782.5                     -0.17678245
                     785                     -0.19183481
                   787.5                      -0.2061315
                     790                     -0.21905673
                   792.5                     -0.23006826
                     795                     -0.23871949
                   797.5                     -0.24468641
                     800                     -0.24778512
                   802.5                     -0.24797422
                     805                     -0.24536418
                   807.5                     -0.24020042
                     810                      -0.2328585
                   812.5                     -0.22381097
                     815                     -0.21361329
                   817.5                     -0.20286671
                     820                      -0.1921913
                   822.5                     -0.18219516
                     825                     -0.17344521
                   827.5                     -0.16644368
                     830                     -0.16160778
                   832.5                     -0.15925113
                     835                     -0.15957566
                   837.5                     -0.16265621
                     840                     -0.16844971
                   842.5                     -0.17679231
                     845                     -0.18740777
                   847.5                      -0.1999188
                     850                     -0.21386854
                   852.5                     -0.22873903
                     855                     -0.24396829
                   857.5                     -0.25898642
                     860                     -0.27323781
                   862.5                      -0.2862081
                     865                     -0.29744918
                   867.5                     -0.30660601
                     870                     -0.31342969
                   872.5                     -0.31779171
                     875                     -0.31969295
                   877.5                     -0.31925887
                     880                     -0.31673517
                   882.5                     -0.31247396
                     885                     -0.30691271
                   887.5                     -0.30055342
                     890                     -0.29393913
                   892.5                     -0.28762352
                     895                     -0.28214945
                   897.5                     -0.27801994
                     900                      -0.2756844
                   902.5                     -0.27551176
                     905                     -0.27777895
                   907.5                     -0.28266355
                     910                     -0.29023462
                   912.5                     -0.30045108
                     915                      -0.3131653
                   917.5                     -0.32813085
                     920                     -0.34501238
                   922.5                     -0.36339797
                     925                     -0.38282276
                   927.5                     -0.40278829
                     930                     -0.42278162
                   932.5                     -0.44230618
                     935                     -0.46090076
                   937.5                     -0.47816415
                     940                     -0.49377849
                   942.5                     -0.50752516
                     945                     -0.51929275
                   947.5                     -0.52908842
                     950                     -0.53703978
                   952.5                     -0.54338507
                     955                     -0.54846435
                   957.5                     -0.55270327
                     960                     -0.55659856
                   962.5                     -0.56068669
                     965                     -0.56552962
                   967.5                     -0.57168263
                     970                       -0.579682
                   972.5                     -0.59001878
                     975                     -0.60312019
                   977.5                     -0.61933863
                     980                     -0.63893906
                   982.5                      -0.6620915
                     985                     -0.68886825
                   987.5                     -0.71924597
                     990                      -0.7531048
                   992.5                     -0.79024146
                     995                     -0.83037909
                   997.5                     -0.87318081
                    1000                     -0.91826716
                  1002.5                     -0.96523773
                    1005                      -1.0136935
                  1007.5                      -1.0632552
                    1010                      -1.1135863
                  1012.5                      -1.1644202
                    1015                      -1.2155711
                  1017.5                      -1.2669532
                    1020                      -1.3185912
                  1022.5                      -1.3706236
                    1025                      -1.4233085
                  1027.5                      -1.4770103
                    1030                      -1.5321973
                  1032.5                      -1.5894152
                    1035                      -1.6492792
                  1037.5                      -1.7124414
                    1040                      -1.7795702
                  1042.5                      -1.8513219
                    1045                      -1.9283124
                  1047.5                      -2.0110906
                    1050                      -2.1001095
                  1052.5                      -2.1956995
                    1055                      -2.2980385
                  1057.5                      -2.4071319
                    1060                      -2.5227793
                  1062.5                      -2.6445563
                    1065                      -2.7717889
                  1067.5                       -2.903536
                    1070                      -3.0385702
                  1072.5                      -3.1753751
                    1075                      -3.3121493
                  1077.5                      -3.4468164
                    1080                      -3.5770665
                  1082.5                      -3.7004033
                    1085                      -3.8142295
                  1087.5                      -3.9159445
                    1090                      -4.0030632
                  1092.5                       -4.073347
                    1095                      -4.1249348
                  1097.5                      -4.1564651
                    1100                      -4.1671613
                  1102.5                        -4.15688
                    1105                      -4.1261218
                  1107.5                      -4.0759798
                    1110                       -4.008058
                  1112.5                       -3.924359
                    1115                      -3.8271548
                  1117.5                      -3.7188596
                    1120                      -3.6019042
                  1122.5                      -3.4786502
                    1125                      -3.3513044
                  1127.5                      -3.2218657
                    1130                      -3.0920956
                  1132.5                      -2.9635026
                    1135                      -2.8373433
                  1137.5                      -2.7146318
                    1140                      -2.5961502
                  1142.5                      -2.4824805
                    1145                      -2.3740159
                  1147.5                      -2.2709962
                    1150                      -2.1735174
                  1152.5                       -2.081565
                    1155                      -1.9950287
                  1157.5                       -1.913723
                    1160                      -1.8374057
                  1162.5                      -1.7657906
                    1165                        -1.69856
                  1167.5                      -1.6353863
                    1170                       -1.575927
                  1172.5                      -1.5198503
                    1175                      -1.4668302
                  1177.5                      -1.4165581
                    1180                      -1.3687473
                  1182.5                      -1.3231375
                    1185                      -1.2794948
                  1187.5                      -1.2376123
                    1190                      -1.1973184
                  1192.5                      -1.1584682
                    1195                      -1.1209464
                  1197.5                      -1.0846607
                    1200                      -1.0495515
                  1202.5                      -1.0155742
                    1205                     -0.98271046
                  1207.5                     -0.95095744
                    1210                     -0.92032462
                  1212.5                     -0.89083202
                    1215                     -0.86251146
                  1217.5                     -0.83539632
                    1220                      -0.8095232
                  1222.5                     -0.78492635
                    1225                     -0.76163693
                  1227.5                     -0.73967915
                    1230                     -0.71906984
                  1232.5                     -0.69981108
                    1235                     -0.68189603
                  1237.5                     -0.66530064
                    1240                     -0.64998699
                  1242.5                     -0.63590055
                    1245                     -0.62297113
                  1247.5                     -0.61111422
                    1250                     -0.60022954
                  1252.5                      -0.5902065
                    1255                     -0.58092311
                  1257.5                     -0.57224857
                    1260                      -0.5640503
                  1262.5                     -0.55619486
                    1265                     -0.54855493
                  1267.5                     -0.54100601
                    1270                     -0.53344036
                  1272.5                     -0.52576204
                    1275                     -0.51789573
                  1277.5                     -0.50978878
                    1280                     -0.50141201
                  1282.5                     -0.49275706
                    1285                       -0.483847
                  1287.5                     -0.47472484
                    1290                     -0.46545582
                  1292.5                     -0.45612737
                    1295                     -0.44683978
                  1297.5                     -0.43770509
                    1300                     -0.42884207
                  1302.5                     -0.42037073
                    1305                     -0.41240591
                  1307.5                     -0.40505076
                    1310                     -0.39839613
                  1312.5                     -0.39251163
                    1315                     -0.38744441
                  1317.5                      -0.3832151
                    1320                     -0.37981581
                  1322.5                     -0.37721155
                    1325                     -0.37533967
                  1327.5                     -0.37411105
                    1330                     -0.37341324
                  1332.5                     -0.37311579
                    1335                     -0.37307526
                  1337.5                     -0.37314129
                    1340                     -0.37315847
                  1342.5                     -0.37298197
                    1345                      -0.3724773
                  1347.5                     -0.37152612
                    1350                      -0.3700385
                  1352.5                     -0.36795048
                    1355                     -0.36523112
                  1357.5                     -0.36188362
                    1360                     -0.35794375
                  1362.5                     -0.35348291
                    1365                     -0.34860176
                  1367.5                     -0.34342617
                    1370                     -0.33810168
                  1372.5                     -0.33278723
                    1375                     -0.32765162
                  1377.5                     -0.32285709
                    1380                     -0.31855668
                  1382.5                     -0.31489243
                    1385                      -0.3119778
                  1387.5                      -0.3099007
                    1390                     -0.30871397
                  1392.5                     -0.30843342
                    1395                       -0.309041
                  1397.5                     -0.31047911
                    1400                     -0.31265442
                  1402.5                      -0.3154427
                    1405                     -0.31869099
                  1407.5                      -0.3222296
                    1410                     -0.32587272
                  1412.5                     -0.32943117
                    1415                     -0.33272192
                  1417.5                     -0.33557279
                    1420                     -0.33783729
                  1422.5                     -0.33939336
                    1425                     -0.34015785
                  1427.5                     -0.34008981
                    1430                     -0.33918739
                  1432.5                     -0.33749744
                    1435                     -0.33510446
                  1437.5                     -0.33213755
                    1440                     -0.32875482
                  1442.5                      -0.3251431
                    1445                     -0.32150674
                  1447.5                     -0.31805739
                    1450                     -0.31500601
                  1452.5                     -0.31255206
                    1455                      -0.3108729
                  1457.5                     -0.31011835
                    1460                     -0.31040191
                  1462.5                     -0.31179231
                    1465                     -0.31431397
                  1467.5                      -0.3179449
                    1470                     -0.32261304
                  1472.5                     -0.32820211
                    1475                     -0.33455553
                  1477.5                     -0.34148179
                    1480                     -0.34876471
                  1482.5                     -0.35617175
                    1485                     -0.36346488
                  1487.5                     -0.37041236
                    1490                     -0.37680007
                  1492.5                     -0.38244479
                    1495                     -0.38720117
                  1497.5                     -0.39096972
                    1500                     -0.39370672
                  1502.5                     -0.39542267
                    1505                     -0.39618953
                  1507.5                     -0.39613232
                    1510                     -0.39542606
                  1512.5                     -0.39429056
                    1515                     -0.39297935
                  1517.5                     -0.39176902
                    1520                      -0.3909443
                  1522.5                     -0.39078684
                    1525                     -0.39156246
                  1527.5                     -0.39350956
                    1530                     -0.39682746
                  1532.5                     -0.40166706
                    1535                     -0.40812202
                  1537.5                     -0.41622769
                    1540                     -0.42595252
                  1542.5                     -0.43720505
                    1545                     -0.44983516
                  1547.5                     -0.46363595
                    1550                     -0.47835722
                  1552.5                     -0.49371631
                    1555                      -0.5094075
                  1557.5                     -0.52512167
                    1560                     -0.54055795
                  1562.5                      -0.5554406
                    1565                     -0.56953959
                  1567.5                      -0.5826758
                    1570                     -0.59474253
                  1572.5                     -0.60570902
                    1575                      -0.6156253
                  1577.5                     -0.62462604
                    1580                     -0.63292824
                  1582.5                     -0.64082182
                    1585                     -0.64866497
                  1587.5                     -0.65686508
                    1590                     -0.66586206
                  1592.5                     -0.67612194
                    1595                      -0.6881027
                  1597.5                     -0.70225195
                    1600                     -0.71897922
                  1602.5                     -0.73864485
                    1605                      -0.7615481
                  1607.5                     -0.78791347
                    1610                     -0.81788462
                  1612.5                     -0.85152355
                    1615                     -0.88879969
                  1617.5                     -0.92960829
                    1620                     -0.97376566
                  1622.5                      -1.0210257
                    1625                      -1.0710969
                  1627.5                      -1.1236608
                    1630                      -1.1783919
                  1632.5                      -1.2349913
                    1635                      -1.2932051
                  1637.5                      -1.3528596
                    1640                      -1.4138877
                  1642.5                       -1.476354
                    1645                      -1.5404779
                  1647.5                      -1.6066537
                    1650                      -1.6754584
                  1652.5                      -1.7476649
                    1655                      -1.8242369
                  1657.5                      -1.9063291
                    1660                      -1.9952766
                  1662.5                      -2.0925823
                    1665                      -2.1998987
                  1667.5                      -2.3190247
                    1670                      -2.4518786
                  1672.5                       -2.600501
                    1675                      -2.7670336
                  1677.5                       -2.953729
                    1680                      -3.1629431
                  1682.5                      -3.3971439
                    1685                      -3.6589242
                  1687.5                      -3.9510074
                    1690                      -4.2762645
                  1692.5                      -4.6377212
                    1695                      -5.0385513
                  1697.5                      -5.4820546
                    1700                      -5.9715722
                  1702.5                      -6.5103275
                    1705                      -7.1010886
                  1707.5                      -7.7455473
                    1710                      -8.4431813
                  1712.5                      -9.1892571
                    1715                      -9.9714362
                  1717.5                      -10.764541
                    1720                      -11.523761
                  1722.5                      -12.179407
                    1725                       -12.64164
                  1727.5                      -12.825661
                    1730                      -12.692302
                  1732.5                      -12.271708
                    1735                      -11.644844
