        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12568201
                   502.5                      0.13319432
                     505                      0.12903373
                   507.5                      0.11411368
                     510                     0.089718258
                   512.5                      0.05745625
                     515                     0.019204559
                   517.5                    -0.022953366
                     520                    -0.066820298
                   522.5                     -0.11016085
                     525                      -0.1508127
                   527.5                     -0.18679037
                     530                     -0.21638639
                   532.5                     -0.23826483
                     535                     -0.25153498
                   537.5                     -0.25579297
                     540                     -0.25113269
                   542.5                     -0.23812118
                     545                      -0.2177376
                   547.5                     -0.19130538
                     550                     -0.16037623
                   552.5                     -0.12664776
                     555                    -0.091844267
                   557.5                    -0.057639759
                     560                    -0.025579312
                   562.5                    0.0029926186
                     565                     0.026959655
                   567.5                     0.045477081
                     570                     0.057986808
                   572.5                     0.064211917
                     575                     0.064165037
                   577.5                     0.058128389
                     580                     0.046630745
                   582.5                     0.030428212
                     585                     0.010460583
                   587.5                    -0.012190099
                     590                    -0.036339148
                   592.5                    -0.060760947
                     595                    -0.084245466
                   597.5                     -0.10565075
                     600                      -0.1239631
                   602.5                     -0.13834964
                     605                     -0.14819382
                   607.5                     -0.15313014
                     610                     -0.15305336
                   612.5                     -0.14812143
                     615                     -0.13873403
                   617.5                     -0.12550423
                     620                     -0.10920909
                   622.5                    -0.090751488
                     625                    -0.071097492
                   627.5                    -0.051230865
                     630                    -0.032098942
                   632.5                    -0.014572427
                     635                   0.00058952446
                   637.5                     0.012768625
                     640                     0.021512609
                   642.5                     0.026535819
                     645                     0.027735819
                   647.5                     0.025184967
                     650                     0.019117522
                   652.5                    0.0099286681
                     655                   -0.0018631059
                   657.5                    -0.015625955
                     660                    -0.030656298
                   662.5                    -0.046201284
                     665                    -0.061504031
                   667.5                    -0.075831125
                     670                    -0.088516185
                   672.5                    -0.098984275
                     675                     -0.10678303
                   677.5                     -0.11160688
                     680                     -0.11330233
                   682.5                     -0.11187926
                     685                     -0.10750411
                   687.5                     -0.10048484
                     690                     -0.09125113
                   692.5                    -0.080328712
                     695                    -0.068310742
                   697.5                    -0.055820279
                     700                    -0.043484448
                   702.5                    -0.031902818
                     705                    -0.021618725
                   707.5                    -0.013098412
                     710                   -0.0067110978
                   712.5                   -0.0027189913
                     715                   -0.0012657204
                   717.5                    -0.002376556
                     720                   -0.0059582722
                   722.5                    -0.011808833
                     725                    -0.019625648
                   727.5                    -0.029020464
                     730                     -0.03954273
                   732.5                     -0.05069451
                     735                    -0.061958425
                   737.5                    -0.072820089
                     740                    -0.082792483
                   742.5                    -0.091439006
                     745                     -0.09839666
                   747.5                     -0.10339002
                     750                     -0.10624435
                   752.5                     -0.10689449
                     755                     -0.10538323
                   757.5                     -0.10185995
                     760                    -0.096568383
                   762.5                    -0.089832973
                     765                    -0.082041847
                   767.5                    -0.073623952
                     770                    -0.065028679
                   772.5                    -0.056702804
                     775                    -0.049070719
                   777.5                    -0.042518035
                     780                    -0.037366861
                   782.5                    -0.033875549
                     785                    -0.032214839
                   787.5                    -0.032474955
                     790                    -0.034655768
                   792.5                    -0.038669662
                     795                    -0.044348127
                   797.5                    -0.051450038
                     800                    -0.059671839
                   802.5                    -0.068663291
                     805                    -0.078043327
                   807.5                    -0.087416253
                     810                    -0.096391619
