        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.015703938
                   502.5                     0.060555039
                     505                       0.0918288
                   507.5                      0.11041954
                     510                      0.11727003
                   512.5                      0.11336103
                     515                     0.099719923
                   517.5                     0.077420026
                     520                     0.047575848
                   522.5                      0.01135207
                     525                    -0.030056565
                   527.5                    -0.075416361
                     530                     -0.12347913
                   532.5                     -0.17298657
                     535                      -0.2226966
                   537.5                     -0.27138842
                     540                     -0.31789909
                   542.5                     -0.36114229
                     545                     -0.40012988
                   547.5                     -0.43400242
                     550                      -0.4620446
                   552.5                      -0.4837075
                     555                     -0.49861971
                   557.5                     -0.50659292
                     560                     -0.50762309
                   562.5                     -0.50188668
                     565                     -0.48972104
                   567.5                     -0.47161677
                     570                     -0.44817982
                   572.5                     -0.42012237
                     575                     -0.38822287
                   577.5                      -0.3533096
                     580                     -0.31622853
                   582.5                     -0.27782191
                     585                     -0.23890987
                   587.5                     -0.20027388
                     590                     -0.16263537
                   592.5                     -0.12665644
                     595                    -0.092922018
                   597.5                    -0.061942321
                     600                    -0.034143804
                   602.5                   -0.0098670269
                     605                     0.010626059
                   607.5                     0.027157256
                     610                     0.039625478
                   612.5                     0.048013369
                     615                     0.052370621
                   617.5                      0.05281554
                     620                     0.049540237
                   622.5                     0.042788025
                     625                     0.032860019
                   627.5                      0.02010638
                     630                    0.0049219472
                   632.5                    -0.012269026
                     635                    -0.031007837
                   637.5                    -0.050822265
                     640                    -0.071225028
                   642.5                    -0.091732179
                     645                     -0.11186544
                   647.5                     -0.13116584
                     650                     -0.14920426
                   652.5                     -0.16558735
                     655                     -0.17996887
                   657.5                     -0.19205409
                     660                     -0.20161421
                   662.5                     -0.20847959
                     665                     -0.21254961
                   667.5                     -0.21379267
                     670                     -0.21224564
                   672.5                     -0.20801015
                     675                     -0.20124498
                   677.5                     -0.19217094
                     680                     -0.18104477
                   682.5                     -0.16817215
                     685                     -0.15388211
                   687.5                     -0.13852636
                     690                     -0.12246929
                   692.5                     -0.10607472
                     695                    -0.089703271
                   697.5                    -0.073700463
                     700                     -0.05839352
                   702.5                    -0.044080227
                     705                    -0.031031446
                   707.5                    -0.019479502
                     710                   -0.0096194432
                   712.5                   -0.0016047381
                     715                    0.0044506414
                   717.5                    0.0084805139
                     720                     0.010456336
                   722.5                     0.010396378
                     725                    0.0083567677
                   727.5                    0.0044323196
                     730                   -0.0012430935
                   732.5                   -0.0085040913
                     735                    -0.017156947
                   737.5                    -0.026979574
                     740                    -0.037731482
                   742.5                    -0.049156399
                     745                    -0.060985116
                   747.5                    -0.072945673
                     750                    -0.084768199
                   752.5                    -0.096188732
                     755                     -0.10695419
                   757.5                      -0.1168344
                     760                     -0.12561831
                   762.5                     -0.13312519
                     765                     -0.13920626
                   767.5                     -0.14375127
                     770                     -0.14668229
                   772.5                     -0.14796606
                     775                     -0.14760407
                   777.5                      -0.1456401
                     780                     -0.14215374
                   782.5                     -0.13725683
                     785                     -0.13109624
                   787.5                     -0.12384152
                     790                     -0.11568574
                   792.5                     -0.10683854
                     795                    -0.097520532
                   797.5                    -0.087957593
                     800                    -0.078379275
                   802.5                    -0.069007104
                     805                    -0.060054966
                   807.5                    -0.051722213
                     810                    -0.044191797
                   812.5                    -0.037624495
                     815                    -0.032157297
                   817.5                      -0.0279019
                     820                    -0.024940196
                   822.5                    -0.023328884
                     825                    -0.023089536
                   827.5                    -0.024217824
                     830                    -0.026680417
                   832.5                    -0.030412856
                     835                    -0.035329179
                   837.5                    -0.041314948
                     840                    -0.048234246
                   842.5                    -0.055934711
                     845                    -0.064247745
                   847.5                     -0.07298955
                     850                    -0.081974091
                   852.5                    -0.091007953
                     855                    -0.099899075
                   857.5                     -0.10846067
                     860                     -0.11651415
                   862.5                     -0.12389874
                     865                     -0.13046457
                   867.5                     -0.13608589
                     870                     -0.14066201
                   872.5                     -0.14411445
                     875                     -0.14639426
                   877.5                     -0.14748246
                     880                     -0.14738782
                   882.5                     -0.14614569
                     885                     -0.14382202
                   887.5                     -0.14050607
                     890                     -0.13630935
                   892.5                     -0.13136528
                     895                      -0.1258219
                   897.5                     -0.11983844
                     900                     -0.11358597
                   902.5                     -0.10723771
                     905                     -0.10096836
                   907.5                    -0.094947285
                     910                     -0.08933811
                   912.5                    -0.084292889
                     915                    -0.079950072
                   917.5                    -0.076431293
                     920                    -0.073838716
                   922.5                    -0.072252759
                     925                    -0.071731867
                   927.5                    -0.072313149
                     930                    -0.074005103
                   932.5                    -0.076795672
                     935                    -0.080647963
                   937.5                    -0.085504025
                     940                    -0.091280777
                   942.5                    -0.097881031
                     945                     -0.10518527
                   947.5                     -0.11306338
                     950                     -0.12137135
                   952.5                     -0.12995623
                     955                     -0.13866182
                   957.5                     -0.14732917
                     960                     -0.15580124
                   962.5                     -0.16392903
                     965                     -0.17156914
                   967.5                     -0.17859483
                     970                     -0.18489245
                   972.5                     -0.19036919
                     975                     -0.19495159
                   977.5                      -0.1985901
                     980                     -0.20125842
                   982.5                      -0.2029542
                     985                     -0.20370192
                   987.5                     -0.20354833
                     990                     -0.20256238
                   992.5                     -0.20083517
                     995                     -0.19847576
                   997.5                     -0.19560804
                    1000                     -0.19237077
                  1002.5                     -0.18891037
                    1005                     -0.18537788
                  1007.5                     -0.18193021
                    1010                     -0.17871954
                  1012.5                     -0.17589618
                    1015                     -0.17360004
                  1017.5                     -0.17196323
                    1020                     -0.17109908
                  1022.5                     -0.17111131
                    1025                      -0.1720796
                  1027.5                     -0.17406935
                    1030                     -0.17712128
                  1032.5                     -0.18125617
                    1035                     -0.18647151
                  1037.5                     -0.19274735
                    1040                      -0.2000374
                  1042.5                     -0.20827865
                    1045                     -0.21738872
                  1047.5                     -0.22726648
                    1050                     -0.23779969
                  1052.5                      -0.2488616
                    1055                     -0.26031698
                  1057.5                     -0.27202417
                    1060                     -0.28383958
                  1062.5                     -0.29561874
                    1065                     -0.30722351
                  1067.5                     -0.31851851
                    1070                     -0.32938704
                  1072.5                     -0.33971793
                    1075                     -0.34942233
                  1077.5                     -0.35842865
                    1080                     -0.36668523
                  1082.5                     -0.37416623
                    1085                     -0.38086585
                  1087.5                     -0.38680264
                    1090                     -0.39202247
                  1092.5                     -0.39658974
                    1095                     -0.40059208
                  1097.5                     -0.40413704
                    1100                     -0.40734718
                  1102.5                     -0.41036298
                    1105                     -0.41333254
                  1107.5                     -0.41641521
                    1110                     -0.41977452
                  1112.5                      -0.4235729
                    1115                     -0.42797608
                  1117.5                     -0.43313812
                    1120                     -0.43920997
                  1122.5                     -0.44632952
                    1125                     -0.45462253
                  1127.5                     -0.46419796
                    1130                     -0.47514581
                  1132.5                     -0.48754062
                    1135                     -0.50143421
                  1137.5                     -0.51685803
                    1140                     -0.53382553
                  1142.5                     -0.55232465
                    1145                     -0.57232799
                  1147.5                     -0.59378421
                    1150                     -0.61662965
                  1152.5                     -0.64078298
                    1155                     -0.66614858
                  1157.5                     -0.69262053
                    1160                     -0.72008334
                  1162.5                     -0.74841979
                    1165                     -0.77750827
                  1167.5                      -0.8072297
                    1170                     -0.83746978
                  1172.5                     -0.86812344
                    1175                     -0.89909747
                  1177.5                      -0.9303145
