        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.5297675
                   502.5                     -0.56995258
                     505                     -0.57907518
                   507.5                      -0.5579076
                     510                     -0.50989311
                   512.5                     -0.44053364
                     515                     -0.35656434
                   517.5                     -0.26514408
                     520                     -0.17313939
                   522.5                    -0.086638508
                     525                    -0.010630049
                   527.5                     0.051139436
                     530                     0.096195961
                   532.5                      0.12329546
                     535                      0.13235285
                   537.5                      0.12432803
                     540                      0.10112305
                   542.5                     0.065439563
                     545                     0.020629039
                   547.5                    -0.029505321
                     550                    -0.080930974
                   552.5                     -0.12964823
                     555                     -0.17198657
                   557.5                     -0.20488202
                     560                     -0.22612379
                   562.5                      -0.2345225
                     565                     -0.22998803
                   567.5                      -0.2134835
                     570                     -0.18686626
                   572.5                     -0.15267542
                     575                      -0.1138445
                   577.5                    -0.073437546
                     580                    -0.034399293
                   582.5                   0.00065303059
                     585                     0.029573639
                   587.5                     0.050795813
                     590                     0.063366104
                   592.5                     0.066976759
                     595                     0.061918788
                   597.5                     0.049055543
                     600                      0.02972755
                   602.5                    0.0056610161
                     605                    -0.021148429
                   607.5                    -0.048586558
                     610                    -0.074556666
                   612.5                    -0.097147348
                     615                     -0.11475776
                   617.5                     -0.12622714
                     620                     -0.13091432
                   622.5                     -0.12872776
                     625                     -0.12011418
                   627.5                     -0.10599177
                     630                    -0.087650553
                   632.5                    -0.066630559
                     635                    -0.044577321
                   637.5                    -0.023120178
                     640                   -0.0037489353
                   642.5                     0.012281939
                     645                     0.024022304
                   647.5                     0.030870134
                     650                     0.032595253
                   652.5                     0.029328977
                     655                      0.02154404
                   657.5                     0.010006878
                     660                   -0.0042823342
                   662.5                    -0.020161596
                     665                     -0.03639956
                   667.5                    -0.051777658
                     670                    -0.065179005
                   672.5                    -0.075674041
                     675                    -0.082581982
                   677.5                    -0.085511685
                     680                    -0.084394069
                   682.5                    -0.079459874
                     685                     -0.07122098
                   687.5                    -0.060410298
                     690                    -0.047916835
                   692.5                    -0.034712511
                     695                    -0.021769553
                   697.5                    -0.009998899
                     700                  -0.00018049487
                   702.5                    0.0070786326
                     705                     0.011377534
                   707.5                      0.01254219
                     710                     0.010621871
                   712.5                    0.0058806308
                     715                   -0.0012321916
                   717.5                    -0.010116273
                     720                    -0.020068811
                   722.5                    -0.030333953
                     725                    -0.040158393
                   727.5                    -0.048850146
                     730                    -0.055817453
                   732.5                    -0.060617768
                     735                    -0.062981916
                   737.5                    -0.062829788
                     740                    -0.060266991
                   742.5                    -0.055573366
                     745                    -0.049172425
                   747.5                    -0.041590543
                     750                    -0.033423628
                   752.5                    -0.025279983
                     755                    -0.017742127
                   757.5                    -0.011326695
                     760                   -0.0064504363
                   762.5                   -0.0034076344
                     765                   -0.0023523938
                   767.5                   -0.0032999814
                     770                   -0.0061255688
                   772.5                    -0.010579009
                     775                    -0.016308708
                   777.5                    -0.022885654
                     780                    -0.029837115
                   782.5                    -0.036679742
                     785                     -0.04295214
                   787.5                    -0.048250178
                     790                    -0.052248609
                   792.5                    -0.054727202
                     795                    -0.055578011
                   797.5                     -0.05481372
                     800                    -0.052558409
                   802.5                    -0.049039611
                     805                    -0.044563175
                   807.5                    -0.039490469
                     810                    -0.034213553
                   812.5                    -0.029124211
                     815                    -0.024588347
                   817.5                    -0.020921446
                     820                    -0.018370354
                   822.5                    -0.017097717
                     825                    -0.017179569
                   827.5                    -0.018595431
                     830                    -0.021239727
                   832.5                    -0.024924677
                     835                    -0.029403041
                   837.5                    -0.034377518
                     840                    -0.039526953
                   842.5                    -0.044526266
                     845                    -0.049067692
                   847.5                    -0.052884408
                     850                    -0.055760066
                   852.5                    -0.057552158
                     855                    -0.058192503
                   857.5                    -0.057691365
                     860                    -0.056139594
