        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14703734
                   502.5                     -0.17670349
                     505                      -0.2042681
                   507.5                     -0.22922478
                     510                     -0.25110804
                   512.5                     -0.26950601
                     515                     -0.28407256
                   517.5                     -0.29453312
                     520                     -0.30069599
                   522.5                     -0.30245651
                     525                     -0.29980025
                   527.5                     -0.29280377
                     530                     -0.28162957
                   532.5                     -0.26652764
                     535                     -0.24782358
                   537.5                     -0.22591114
                     540                     -0.20124324
                   542.5                     -0.17431895
                     545                     -0.14567367
                   547.5                     -0.11586574
                     550                    -0.085465829
                   552.5                    -0.055045817
                     555                    -0.025169192
                   557.5                    0.0036190144
                     560                     0.030798242
                   562.5                     0.055882173
                     565                     0.078422163
                   567.5                     0.098011534
                     570                       0.1142924
                   572.5                      0.12695445
                     575                      0.13574308
                   577.5                      0.14045254
                     580                      0.14093982
                   582.5                      0.13711154
                     585                      0.12893827
                   587.5                      0.11644043
                     590                     0.099705919
                   592.5                      0.07887399
                     595                      0.05414443
                   597.5                     0.025771571
                     600                   -0.0059302527
                   602.5                    -0.040595862
                     605                    -0.077809219
                   607.5                     -0.11710203
                     610                     -0.15796664
                   612.5                     -0.19985487
                     615                     -0.24218624
                   617.5                     -0.28436164
                     620                     -0.32576347
                   622.5                     -0.36577418
                     625                     -0.40378254
                   627.5                     -0.43920512
                     630                     -0.47149026
                   632.5                     -0.50013855
                     635                     -0.52470999
                   637.5                     -0.54484751
                     640                     -0.56027624
                   642.5                     -0.57081323
                     645                      -0.5763886
                   647.5                     -0.57702778
                     650                     -0.57286731
                   652.5                     -0.56414503
                     655                     -0.55119832
                   657.5                     -0.53445332
                     660                     -0.51441468
                   662.5                     -0.49165596
                     665                     -0.46680426
                   667.5                     -0.44053067
                     670                     -0.41352896
                   672.5                     -0.38651398
                     675                     -0.36020194
                   677.5                     -0.33530373
                     680                     -0.31251301
                   682.5                     -0.29250166
                     685                     -0.27590829
                   687.5                     -0.26334109
                     690                     -0.25536332
                   692.5                     -0.25249744
                     695                     -0.25522252
                   697.5                     -0.26396846
                     700                      -0.2791161
                   702.5                     -0.30099697
                     705                     -0.32989199
                   707.5                     -0.36602588
                     710                     -0.40957265
                   712.5                     -0.46064701
                     715                     -0.51930533
                   717.5                     -0.58554276
                     720                     -0.65928591
                   722.5                     -0.74039214
                     725                      -0.8286404
                   727.5                     -0.92372965
                     730                       -1.025269
                   732.5                      -1.1327724
                     735                      -1.2456476
                   737.5                      -1.3631939
                     740                      -1.4845929
                   742.5                       -1.608902
                     745                      -1.7350537
                   747.5                      -1.8618498
                     750                      -1.9879731
                   752.5                      -2.1119914
                     755                      -2.2323699
                   757.5                      -2.3475032
                     760                      -2.4557393
                   762.5                      -2.5554246
                     765                      -2.6449448
                   767.5                      -2.7227864
                     770                      -2.7875876
                   772.5                      -2.8381963
                     775                       -2.873724
                   777.5                      -2.8935774
                     780                      -2.8975011
                   782.5                       -2.885579
                     785                      -2.8582297
                   787.5                      -2.8161902
                     790                       -2.760472
                   792.5                      -2.6923137
                     795                       -2.613132
                   797.5                      -2.5244558
                     800                      -2.4278812
                   802.5                      -2.3250111
                     805                      -2.2174201
                   807.5                      -2.1066134
                     810                      -1.9940111
                   812.5                      -1.8809177
                     815                      -1.7685179
                   817.5                      -1.6578687
                     820                      -1.5498993
                   822.5                      -1.4454134
                     825                      -1.3450977
                   827.5                      -1.2495198
                     830                      -1.1591474
                   832.5                      -1.0743437
                     835                     -0.99538875
                   837.5                     -0.92247541
                     840                     -0.85572184
                   842.5                     -0.79517537
                     845                     -0.74082587
                   847.5                     -0.69259787
                     850                     -0.65036976
                   852.5                     -0.61396742
                     855                     -0.58317173
                   857.5                     -0.55772623
                     860                     -0.53733286
                   862.5                     -0.52166318
                     865                     -0.51035543
                   867.5                     -0.50302163
                     870                     -0.49924952
                   872.5                     -0.49861043
                     875                     -0.50065417
                   877.5                     -0.50492514
                     880                     -0.51095919
                   882.5                     -0.51828987
                     885                     -0.52645922
                   887.5                     -0.53501312
                     890                      -0.5435207
                   892.5                     -0.55156902
                     895                     -0.55877438
                   897.5                     -0.56478557
                     900                     -0.56929384
                   902.5                     -0.57202922
                     905                     -0.57277154
                   907.5                     -0.57135037
                     910                     -0.56764677
                   912.5                     -0.56159571
                     915                     -0.55317959
                   917.5                     -0.54243809
                     920                     -0.52945427
                   922.5                      -0.5143547
                     925                     -0.49731029
                   927.5                     -0.47852366
                     930                     -0.45822369
                   932.5                     -0.43666795
                     935                     -0.41412631
                   937.5                     -0.39088301
                     940                     -0.36722429
                   942.5                      -0.3434387
                     945                     -0.31980695
                   947.5                     -0.29659983
                     950                     -0.27407721
                   952.5                      -0.2524771
                     955                     -0.23201437
                   957.5                     -0.21288839
                     960                     -0.19526316
                   962.5                     -0.17928534
                     965                     -0.16506607
                   967.5                     -0.15269186
                     970                     -0.14221759
                   972.5                     -0.13367418
                     975                     -0.12706024
                   977.5                     -0.12235005
                     980                     -0.11948684
                   982.5                     -0.11839578
                     985                      -0.1189726
                   987.5                     -0.12109801
                     990                     -0.12462681
                   992.5                     -0.12940314
                     995                     -0.13525281
                   997.5                     -0.14198982
                    1000                     -0.14942191
                  1002.5                     -0.15735143
                    1005                     -0.16557677
                  1007.5                     -0.17389618
                    1010                     -0.18211312
                  1012.5                     -0.19003922
                    1015                     -0.19749525
                  1017.5                     -0.20431389
                    1020                     -0.21034483
                  1022.5                     -0.21545647
                    1025                     -0.21953773
                  1027.5                     -0.22249883
                    1030                     -0.22427102
                  1032.5                     -0.22481383
                    1035                     -0.22410976
                  1037.5                     -0.22216087
                    1040                     -0.21899906
                  1042.5                     -0.21467509
                    1045                     -0.20925994
                  1047.5                     -0.20284474
                    1050                     -0.19553536
                  1052.5                     -0.18745266
                    1055                     -0.17872878
                  1057.5                     -0.16950665
                    1060                     -0.15992841
                  1062.5                     -0.15014468
                    1065                     -0.14030388
                  1067.5                     -0.13055389
                    1070                     -0.12103331
                  1072.5                      -0.1118779
                    1075                     -0.10321071
                  1077.5                     -0.09514647
                    1080                    -0.087786488
                  1082.5                    -0.081214464
                    1085                    -0.075505676
                  1087.5                    -0.070712831
                    1090                    -0.066876149
                  1092.5                    -0.064020399
                    1095                    -0.062151977
                  1097.5                    -0.061259979
                    1100                      -0.0613203
                  1102.5                    -0.062291738
                    1105                    -0.064121781
                  1107.5                    -0.066740896
                    1110                     -0.07007383
                  1112.5                    -0.074028637
                    1115                    -0.078509456
                  1117.5                     -0.08340916
                    1120                    -0.088621514
                  1122.5                     -0.09403175
                    1125                    -0.099527135
                  1127.5                     -0.10499209
                    1130                     -0.11031888
                  1132.5                     -0.11540056
                    1135                     -0.12013623
                  1137.5                     -0.12443697
                    1140                     -0.12821816
                  1142.5                     -0.13140981
                    1145                     -0.13395224
                  1147.5                     -0.13580052
                    1150                     -0.13692319
                  1152.5                     -0.13730014
                    1155                     -0.13692779
                  1157.5                     -0.13581562
                    1160                     -0.13398712
                  1162.5                     -0.13147877
                    1165                       -0.128337
                  1167.5                     -0.12462234
                    1170                     -0.12040226
                  1172.5                     -0.11575183
                    1175                     -0.11075438
                  1177.5                     -0.10549695
                    1180                     -0.10006833
                  1182.5                    -0.094562718
                    1185                    -0.089069747
                  1187.5                     -0.08367894
                    1190                    -0.078475633
                  1192.5                    -0.073543563
                    1195                    -0.068954812
                  1197.5                    -0.064777345
                    1200                    -0.061072891
                  1202.5                    -0.057889818
                    1205                    -0.055269072
                  1207.5                     -0.05324065
                    1210                     -0.05182527
                  1212.5                    -0.051031229
                    1215                    -0.050855375
                  1217.5                    -0.051288323
                    1220                    -0.052305702
                  1222.5                    -0.053875587
                    1225                    -0.055958154
                  1227.5                    -0.058504549
                    1230                    -0.061457129
                  1232.5                    -0.064755183
                    1235                    -0.068330045
                  1237.5                    -0.072112202
                    1240                    -0.076026913
                  1242.5                    -0.079998889
                    1245                    -0.083953694
                  1247.5                    -0.087817336
                    1250                    -0.091520664
                  1252.5                    -0.094994703
                    1255                    -0.098179669
                  1257.5                     -0.10101779
                    1260                     -0.10346179
                  1262.5                     -0.10547075
                    1265                     -0.10701316
                  1267.5                     -0.10806463
                    1270                     -0.10861037
                  1272.5                     -0.10864836
                    1275                     -0.10818243
                  1277.5                     -0.10722778
                    1280                     -0.10580639
                  1282.5                       -0.103951
                    1285                     -0.10169801
                  1287.5                    -0.099094502
                    1290                    -0.096192548
                  1292.5                    -0.093046265
                    1295                    -0.089717576
                  1297.5                     -0.08626678
                    1300                    -0.082759048
                  1302.5                    -0.079257297
                    1305                    -0.075824009
                  1307.5                    -0.072520061
                    1310                    -0.069403283
                  1312.5                    -0.066527387
                    1315                    -0.063941411
                  1317.5                    -0.061687772
                    1320                    -0.059803288
                  1322.5                    -0.058317947
                    1325                    -0.057254386
                  1327.5                    -0.056628061
