        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   6.7027194e-07
                   502.5                    -0.014939657
                     505                    -0.035953608
                   507.5                    -0.061070531
                     510                    -0.088085554
                   512.5                     -0.11473621
                     515                     -0.13886904
                   517.5                     -0.15861582
                     520                     -0.17254146
                   522.5                      -0.1797559
                     525                     -0.17996879
                   527.5                     -0.17349167
                     530                     -0.16117997
                   532.5                     -0.14432895
                     535                     -0.12452855
                   537.5                     -0.10351353
                     540                    -0.083009916
                   542.5                    -0.064597516
                     545                    -0.049593068
                   547.5                    -0.038976551
                     550                    -0.033333825
                   552.5                     -0.03283945
                     555                    -0.037265428
                   557.5                    -0.046018798
                     560                    -0.058192708
                   562.5                    -0.072658547
                     565                    -0.088146496
                   567.5                     -0.10335149
                     570                     -0.11704113
                   572.5                      -0.1281526
                     575                     -0.13587878
                   577.5                     -0.13972091
                     580                     -0.13953178
                   582.5                     -0.13550443
                     585                     -0.12814589
                   587.5                     -0.11821872
                     590                     -0.10665951
                   592.5                      -0.0944929
                     595                    -0.082746557
                   597.5                     -0.07235918
                     600                    -0.064111973
                   602.5                    -0.058583794
                     605                     -0.05610584
                   607.5                    -0.056752402
                     610                     -0.06034502
                   612.5                    -0.066478974
                     615                    -0.074560552
                   617.5                    -0.083858416
                     620                    -0.093571449
                   622.5                     -0.10289098
                     625                     -0.11106944
                   627.5                      -0.1174823
                     630                     -0.12167542
                   632.5                     -0.12340077
                     635                     -0.12263024
                   637.5                     -0.11954914
                     640                      -0.1145347
                   642.5                     -0.10811297
                     645                     -0.10090977
                   647.5                     -0.09359096
                     650                    -0.086809277
                   652.5                     -0.08114449
                     655                    -0.077061472
                   657.5                    -0.074878091
                     660                    -0.074743189
                   662.5                    -0.076628701
                     665                    -0.080340301
                   667.5                    -0.085541153
                     670                     -0.09177421
                   672.5                    -0.098514217
                     675                      -0.1052034
                   677.5                     -0.11130796
                     680                     -0.11635773
                   682.5                     -0.11998908
                     685                     -0.12197025
                   687.5                     -0.12222374
                     690                     -0.12082519
                   692.5                     -0.11799489
                     695                     -0.11407384
                   697.5                     -0.10949239
                     700                     -0.10472425
                   702.5                     -0.10025158
                     705                    -0.096519518
                   707.5                    -0.093897896
                     710                    -0.092654796
                   712.5                    -0.092933971
                     715                    -0.094746041
                   717.5                    -0.097971053
                     720                     -0.10236823
                   722.5                     -0.10760184
                     725                     -0.11326722
                   727.5                     -0.11892889
                     730                     -0.12415929
                   732.5                      -0.1285772
                     735                     -0.13187436
                   737.5                     -0.13385203
                     740                     -0.13443383
                   742.5                     -0.13367084
                     745                     -0.13173819
                   747.5                     -0.12891453
                     750                     -0.12556176
                   752.5                     -0.12209063
                     755                     -0.11891927
                   757.5                     -0.11644622
                     760                     -0.11500744
