        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -8.4607435e-07
                   502.5                     -0.03681537
                     505                    -0.075369595
                   507.5                     -0.11526364
                     510                      -0.1560794
                   512.5                     -0.19737478
                     515                     -0.23869206
                   517.5                     -0.27956386
                     520                     -0.31951703
                   522.5                     -0.35808125
                     525                     -0.39479445
                   527.5                     -0.42921222
                     530                     -0.46091487
                   532.5                     -0.48951563
                     535                     -0.51466672
                   537.5                     -0.53607324
                     540                     -0.55348828
                   542.5                     -0.56673269
                     545                     -0.57568789
                   547.5                     -0.58030392
                     550                     -0.58060066
                   552.5                     -0.57667118
                     555                     -0.56866875
                   557.5                     -0.55681686
                     560                     -0.54139785
                   562.5                     -0.52274395
                     565                     -0.50123901
                   567.5                     -0.47730245
                     570                     -0.45138885
                   572.5                      -0.4239757
                     575                     -0.39555315
                   577.5                     -0.36662784
                     580                     -0.33769966
                   582.5                     -0.30926987
                     585                     -0.28183049
                   587.5                     -0.25585555
                     590                      -0.2318031
                   592.5                     -0.21011027
                     595                     -0.19118567
                   597.5                     -0.17541775
                     600                     -0.16316088
                   602.5                     -0.15474533
                     605                     -0.15046413
                   607.5                     -0.15058749
                     610                     -0.15535009
                   612.5                     -0.16495391
                     615                     -0.17957106
                   617.5                     -0.19934136
                     620                     -0.22436957
                   622.5                     -0.25473124
                     625                     -0.29046354
                   627.5                      -0.3315709
                     630                     -0.37802205
                   632.5                     -0.42974731
                     635                     -0.48663873
                   637.5                     -0.54854743
                     640                     -0.61528315
                   642.5                      -0.6866103
                     645                     -0.76224646
                   647.5                     -0.84186027
                     650                     -0.92506996
                   652.5                      -1.0114413
                     655                      -1.1004839
                   657.5                      -1.1916544
                     660                      -1.2843536
                   662.5                      -1.3779267
                     665                      -1.4716668
                   667.5                      -1.5648185
                     670                      -1.6565854
                   672.5                      -1.7461315
                     675                       -1.832599
                   677.5                      -1.9151152
                     680                      -1.9928094
                   682.5                      -2.0648258
                     685                       -2.130347
                   687.5                      -2.1886104
                     690                      -2.2389267
                   692.5                       -2.280699
                     695                      -2.3134425
                   697.5                      -2.3367959
                     700                       -2.350534
                   702.5                      -2.3545733
                     705                      -2.3489778
                   707.5                      -2.3339491
                     710                      -2.3098258
                   712.5                      -2.2770685
                     715                      -2.2362428
                   717.5                      -2.1880089
                     720                      -2.1330936
                   722.5                      -2.0722758
                     725                      -2.0063659
                   727.5                      -1.9361948
                     730                      -1.8625803
                   732.5                      -1.7863313
                     735                      -1.7082314
                   737.5                      -1.6290196
                     740                      -1.5493943
                   742.5                      -1.4700023
                     745                      -1.3914399
                   747.5                      -1.3142451
                     750                      -1.2389037
                   752.5                      -1.1658432
                     755                      -1.0954381
                   757.5                      -1.0280114
                     760                     -0.96383301
                   762.5                     -0.90313027
                     765                     -0.84608316
                   767.5                     -0.79282789
                     770                     -0.74346349
                   772.5                     -0.69804996
                     775                     -0.65661222
                   777.5                     -0.61914519
                     780                     -0.58561228
                   782.5                     -0.55594528
                     785                     -0.53005505
                   787.5                     -0.50782386
                     790                     -0.48911315
                   792.5                     -0.47376358
                     795                     -0.46159342
                   797.5                     -0.45240813
                     800                     -0.44599267
                   802.5                     -0.44212094
                     805                     -0.44055185
                   807.5                     -0.44103743
                     810                     -0.44331875
                   812.5                     -0.44713178
                     815                     -0.45220736
                   817.5                     -0.45827566
                     820                     -0.46507099
                   822.5                     -0.47232507
                     825                     -0.47977877
                   827.5                     -0.48718457
                     830                     -0.49430141
                   832.5                     -0.50090521
                     835                     -0.50678735
                   837.5                     -0.51175954
                     840                     -0.51565137
                   842.5                     -0.51831535
                     845                     -0.51963076
                   847.5                     -0.51949813
                     850                     -0.51784684
                   852.5                     -0.51463171
                     855                     -0.50983314
                   857.5                     -0.50345603
                     860                     -0.49553101
                   862.5                     -0.48611201
                     865                       -0.475275
                   867.5                     -0.46311189
                     870                       -0.449736
                   872.5                     -0.43527775
                     875                     -0.41987248
                   877.5                     -0.40367521
                     880                     -0.38684095
                   882.5                     -0.36953324
                     885                     -0.35191569
                   887.5                      -0.3341561
                     890                     -0.31641504
                   892.5                     -0.29885131
                     895                     -0.28161909
                   897.5                     -0.26486168
                     900                     -0.24871636
                   902.5                     -0.23330508
                     905                       -0.218743
                   907.5                     -0.20512949
                     910                     -0.19255065
                   912.5                     -0.18108042
                     915                     -0.17077827
                   917.5                     -0.16168796
                     920                     -0.15384057
                   922.5                     -0.14724946
                     925                     -0.14191809
                   927.5                     -0.13783387
                     930                     -0.13496975
                   932.5                     -0.13329024
                     935                     -0.13274348
                   937.5                     -0.13326993
                     940                     -0.13479452
                   942.5                     -0.13723778
                     945                     -0.14050991
                   947.5                     -0.14451605
                     950                     -0.14915102
                   952.5                      -0.1543108
                     955                     -0.15988026
                   957.5                     -0.16575132
                     960                     -0.17180702
                   962.5                     -0.17793675
                     965                     -0.18402878
                   967.5                     -0.18997534
                     970                     -0.19567562
                   972.5                     -0.20103142
                     975                     -0.20595232
                   977.5                     -0.21036037
                     980                     -0.21418041
                   982.5                      -0.2173519
                     985                     -0.21982109
                   987.5                     -0.22155031
                     990                     -0.22250824
                   992.5                     -0.22267842
                     995                     -0.22205599
                   997.5                     -0.22064628
                    1000                     -0.21846695
                  1002.5                     -0.21554415
                    1005                     -0.21191651
                  1007.5                      -0.2076315
                    1010                     -0.20274156
                  1012.5                     -0.19731232
                    1015                     -0.19141147
                  1017.5                     -0.18511128
                    1020                     -0.17849204
                  1022.5                     -0.17163118
                    1025                     -0.16461524
                  1027.5                     -0.15752162
                    1030                     -0.15043516
                  1032.5                     -0.14343603
                    1035                      -0.1365998
                  1037.5                      -0.1300021
                    1040                     -0.12370966
                  1042.5                     -0.11778881
                    1045                     -0.11229605
                  1047.5                     -0.10728038
                    1050                     -0.10279021
                  1052.5                     -0.09885898
                    1055                    -0.095516103
                  1057.5                    -0.092782707
                    1060                    -0.090672259
                  1062.5                    -0.089189662
                    1065                    -0.088331224
                  1067.5                    -0.088086267
                    1070                    -0.088438349
                  1072.5                    -0.089360333
                    1075                    -0.090822008
                  1077.5                    -0.092785144
                    1080                    -0.095204954
                  1082.5                    -0.098033798
                    1085                     -0.10121946
                  1087.5                     -0.10470504
                    1090                     -0.10843018
                  1092.5                      -0.1123359
                    1095                     -0.11635733
                  1097.5                     -0.12043354
                    1100                      -0.1245006
                  1102.5                     -0.12849779
                    1105                     -0.13236539
                  1107.5                     -0.13604866
                    1110                     -0.13949397
                  1112.5                     -0.14265143
                    1115                      -0.1454779
                  1117.5                     -0.14793479
                    1120                      -0.1499898
                  1122.5                     -0.15161591
                    1125                     -0.15279369
                  1127.5                     -0.15350848
                    1130                      -0.1537548
                  1132.5                     -0.15353162
                    1135                     -0.15284627
                  1137.5                     -0.15171062
                    1140                     -0.15014518
                  1142.5                     -0.14817425
                    1145                     -0.14582918
                  1147.5                      -0.1431435
                    1150                     -0.14015692
                  1152.5                     -0.13691281
                    1155                     -0.13345606
                  1157.5                     -0.12983654
                    1160                     -0.12610094
                  1162.5                     -0.12230319
                    1165                     -0.11849035
                  1167.5                     -0.11471589
                    1170                     -0.11102638
                  1172.5                     -0.10747046
                    1175                     -0.10409034
                  1177.5                     -0.10093022
                    1180                    -0.098028007
                  1182.5                    -0.095415975
                    1185                    -0.093127224
                  1187.5                    -0.091184221
                    1190                    -0.089608875
                  1192.5                    -0.088418455
                    1195                    -0.087620044
                  1197.5                    -0.087223406
                    1200                    -0.087223327
                  1202.5                    -0.087617582
                    1205                    -0.088395675
                  1207.5                    -0.089542904
                    1210                    -0.091040472
                  1212.5                    -0.092863319
                    1215                    -0.094982864
                  1217.5                    -0.097370636
                    1220                    -0.099990351
                  1222.5                     -0.10280604
                    1225                      -0.1057782
                  1227.5                     -0.10886679
                    1230                     -0.11203031
                  1232.5                     -0.11522682
                    1235                     -0.11841357
                  1237.5                     -0.12155041
                    1240                     -0.12459711
                  1242.5                     -0.12751581
                    1245                     -0.13026985
                  1247.5                     -0.13282568
                    1250                     -0.13515448
                  1252.5                     -0.13722924
                    1255                     -0.13902683
                  1257.5                     -0.14053081
                    1260                     -0.14172406
                  1262.5                     -0.14259922
                    1265                     -0.14315018
                  1267.5                     -0.14337757
                    1270                     -0.14328588
                  1272.5                     -0.14288408
                    1275                     -0.14218341
                  1277.5                     -0.14120306
                    1280                     -0.13996352
                  1282.5                     -0.13848948
                    1285                     -0.13680754
                  1287.5                     -0.13495031
                    1290                     -0.13294909
                  1292.5                     -0.13083698
                    1295                     -0.12865042
                  1297.5                      -0.1264274
                    1300                     -0.12420141
                  1302.5                     -0.12201093
                    1305                     -0.11989156
                  1307.5                     -0.11787535
                    1310                     -0.11599719
                  1312.5                     -0.11428818
                    1315                     -0.11277456
                  1317.5                     -0.11148438
                    1320                      -0.1104377
                  1322.5                     -0.10965494
                    1325                     -0.10915134
                  1327.5                     -0.10893816
                    1330                     -0.10902448
                  1332.5                      -0.1094124
                    1335                     -0.11010476
                  1337.5                     -0.11109554
                    1340                       -0.112378
                  1342.5                     -0.11394145
                    1345                      -0.1157703
                  1347.5                     -0.11784788
                    1350                     -0.12015058
                  1352.5                     -0.12265791
                    1355                      -0.1253413
                  1357.5                     -0.12817403
                    1360                      -0.1311245
                  1362.5                     -0.13416365
                    1365                     -0.13725798
                  1367.5                     -0.14037566
                    1370                     -0.14348485
                  1372.5                     -0.14655236
                    1375                     -0.14954935
                  1377.5                     -0.15244626
                    1380                     -0.15521353
                  1382.5                     -0.15782578
                    1385                     -0.16026166
                  1387.5                      -0.1624979
                    1390                     -0.16452099
                  1392.5                     -0.16631268
                    1395                     -0.16786572
                  1397.5                     -0.16917046
                    1400                      -0.1702247
                  1402.5                     -0.17102973
                    1405                     -0.17158775
                  1407.5                      -0.1719081
                    1410                      -0.1720006
                  1412.5                     -0.17188127
                    1415                     -0.17156485
                  1417.5                     -0.17107468
                    1420                     -0.17043258
                  1422.5                     -0.16966325
                    1425                     -0.16879406
                  1427.5                     -0.16785429
                    1430                     -0.16687193
                  1432.5                     -0.16587775
                    1435                     -0.16490323
                  1437.5                     -0.16397702
                    1440                     -0.16313139
                  1442.5                     -0.16239249
                    1445                     -0.16179015
                  1447.5                     -0.16134842
                    1450                     -0.16109216
                  1452.5                     -0.16104329
                    1455                     -0.16121974
                  1457.5                     -0.16163984
                    1460                     -0.16231457
                  1462.5                     -0.16325576
                    1465                     -0.16446886
                  1467.5                     -0.16595911
                    1470                     -0.16772496
                  1472.5                     -0.16976427
                    1475                     -0.17207074
                  1477.5                     -0.17463502
                    1480                     -0.17744344
                  1482.5                     -0.18048231
                    1485                     -0.18373101
                  1487.5                     -0.18717091
                    1490                     -0.19077875
                  1492.5                     -0.19453049
                    1495                     -0.19840005
                  1497.5                     -0.20236038
                    1500                     -0.20638387
                  1502.5                     -0.21044097
                    1505                     -0.21450438
                  1507.5                     -0.21854751
                    1510                     -0.22254202
                  1512.5                     -0.22646314
                    1515                     -0.23028636
                  1517.5                     -0.23398841
                    1520                      -0.2375511
                  1522.5                      -0.2409559
                    1525                     -0.24418609
                  1527.5                     -0.24723165
                    1530                     -0.25008463
                  1532.5                     -0.25273744
                    1535                      -0.2551896
                  1537.5                     -0.25744132
                    1540                     -0.25949739
                  1542.5                     -0.26136578
                    1545                     -0.26305984
                  1547.5                     -0.26459005
                    1550                     -0.26597652
                  1552.5                     -0.26723994
                    1555                     -0.26840009
                  1557.5                     -0.26948313
                    1560                     -0.27051517
                  1562.5                     -0.27152433
                    1565                     -0.27253959
                  1567.5                     -0.27359049
                    1570                     -0.27470769
                  1572.5                        -0.27592
                    1575                     -0.27725895
                  1577.5                     -0.27875203
                    1580                      -0.2804288
                  1582.5                     -0.28231395
                    1585                     -0.28443208
                  1587.5                     -0.28680666
                    1590                     -0.28945708
                  1592.5                     -0.29240035
                    1595                     -0.29565219
                  1597.5                     -0.29922404
                    1600                     -0.30312312
                  1602.5                     -0.30735696
                    1605                     -0.31192656
                  1607.5                      -0.3168308
                    1610                     -0.32206547
                  1612.5                     -0.32762377
                    1615                     -0.33349536
                  1617.5                     -0.33966423
                    1620                     -0.34611987
                  1622.5                      -0.3528388
                    1625                     -0.35980406
                  1627.5                     -0.36699143
                    1630                     -0.37437639
                  1632.5                     -0.38193663
                    1635                     -0.38964308
                  1637.5                     -0.39747187
                    1640                     -0.40539496
                  1642.5                       -0.413388
                    1645                     -0.42142282
                  1647.5                     -0.42947831
                    1650                     -0.43753074
                  1652.5                      -0.4455597
                    1655                     -0.45354603
                  1657.5                     -0.46147382
                    1660                     -0.46933243
                  1662.5                     -0.47710819
                    1665                      -0.4847985
                  1667.5                      -0.4923987
                    1670                      -0.4999081
                  1672.5                     -0.50733387
                    1675                     -0.51468271
                  1677.5                     -0.52196754
                    1680                       -0.529204
                  1682.5                     -0.53640972
                    1685                     -0.54361132
                  1687.5                     -0.55083253
                    1690                     -0.55810249
                  1692.5                     -0.56545414
                    1695                     -0.57292187
                  1697.5                      -0.5805408
                    1700                     -0.58835063
                  1702.5                     -0.59639092
                    1705                     -0.60470084
                  1707.5                     -0.61332338
                    1710                      -0.6222987
                  1712.5                     -0.63166748
                    1715                     -0.64147103
                  1717.5                     -0.65174885
                    1720                     -0.66253887
                  1722.5                     -0.67387714
                    1725                     -0.68579777
                  1727.5                     -0.69833312
                    1730                     -0.71151289
                  1732.5                     -0.72536304
                    1735                     -0.73990742
                  1737.5                     -0.75516811
                    1740                     -0.77116143
                  1742.5                      -0.7879024
                    1745                     -0.80540023
                  1747.5                     -0.82366526
                    1750                     -0.84270185
                  1752.5                     -0.86251052
                    1755                     -0.88309124
                  1757.5                     -0.90444122
                    1760                     -0.92655411
                  1762.5                     -0.94942309
                    1765                     -0.97303726
                  1767.5                     -0.99738886
                    1770                      -1.0224646
                  1772.5                      -1.0482544
                    1775                      -1.0747448
                  1777.5                      -1.1019265
                    1780                      -1.1297877
                  1782.5                      -1.1583244
                    1785                      -1.1875263
                  1787.5                      -1.2173923
                    1790                      -1.2479223
                  1792.5                       -1.279118
                    1795                      -1.3109869
                  1797.5                      -1.3435422
                    1800                      -1.3767984
                  1802.5                      -1.4107793
                    1805                      -1.4455111
                  1807.5                      -1.4810284
                    1810                      -1.5173686
                  1812.5                      -1.5545763
                    1815                      -1.5927039
                  1817.5                      -1.6318089
