        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.53587274
                   502.5                     -0.56736826
                     505                     -0.58742995
                   507.5                     -0.59529119
                     510                     -0.59081103
                   512.5                     -0.57444074
                     515                     -0.54717574
                   517.5                     -0.51046815
                     520                     -0.46609836
                   522.5                     -0.41607221
                     525                     -0.36248905
                   527.5                     -0.30744131
                     530                     -0.25291664
                   532.5                     -0.20073212
                     535                     -0.15247428
                   537.5                     -0.10947188
                     540                    -0.072775751
                   542.5                    -0.043144285
                     545                    -0.021053059
                   547.5                    -0.006695525
                     550                  -2.4615063e-07
                   552.5                  -0.00064826685
                     555                   -0.0080952992
                   557.5                    -0.021587552
                     560                    -0.040203216
                   562.5                    -0.062871339
                     565                    -0.088416503
                   567.5                     -0.11560134
                     570                     -0.14315791
                   572.5                     -0.16985105
                     575                     -0.19451814
                   577.5                     -0.21611795
                     580                     -0.23377169
                   582.5                     -0.24680102
                     585                     -0.25475724
                   587.5                      -0.2574286
                     590                     -0.25484739
                   592.5                     -0.24727883
                     595                     -0.23519648
                   597.5                     -0.21924802
                     600                     -0.20021895
                   602.5                     -0.17898625
                     605                     -0.15647353
                   607.5                        -0.13361
                     610                     -0.11128556
                   612.5                    -0.090325386
                     615                    -0.071452331
                   617.5                    -0.055274756
                     620                    -0.042262101
                   622.5                    -0.032738048
                     625                    -0.026883483
                   627.5                    -0.024725814
                     630                    -0.026154092
                   632.5                    -0.030924225
                     635                    -0.038671656
                   637.5                    -0.048933659
                     640                    -0.061161995
                   642.5                    -0.074753856
                     645                    -0.089065738
                   647.5                     -0.10345166
                     650                     -0.11727635
                   652.5                      -0.1299562
                     655                     -0.14096901
                   657.5                     -0.14988259
                     660                     -0.15636931
                   662.5                     -0.16021972
                     665                      -0.1613456
                   667.5                     -0.15978178
                     670                     -0.15567973
                   672.5                     -0.14929579
                     675                     -0.14097535
                   677.5                      -0.1311327
                     680                     -0.12023255
                   682.5                     -0.10876207
                     685                    -0.097214776
                   687.5                    -0.086063839
                     690                    -0.075745615
                   692.5                    -0.066643683
                     695                    -0.059077688
                   697.5                    -0.053289264
                     700                    -0.049437308
                   702.5                    -0.047598216
                     705                    -0.047763254
                   707.5                    -0.049843034
                     710                    -0.053670994
                   712.5                    -0.059019317
                     715                    -0.065602049
                   717.5                    -0.073095156
                     720                    -0.081143765
                   722.5                    -0.089384344
                     725                    -0.097457853
                   727.5                     -0.10501879
                     730                     -0.11176002
                   732.5                     -0.11741793
                     735                      -0.1217862
                   737.5                     -0.12471889
                     740                     -0.12614198
                   742.5                     -0.12604858
                     745                     -0.12449901
                   747.5                     -0.12161646
                     750                      -0.1175773
                   752.5                     -0.11260398
                     755                     -0.10695029
                   757.5                     -0.10088925
                     760                    -0.094704546
                   762.5                    -0.088672085
                     765                    -0.083051601
                   767.5                    -0.078073119
                     770                    -0.073936022
