        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.55282381
                   502.5                     -0.56924452
                     505                     -0.57367304
                   507.5                     -0.56625861
                     510                     -0.54768078
                   512.5                     -0.51908329
                     515                     -0.48197947
                   517.5                      -0.4381393
                     520                     -0.38949085
                   522.5                     -0.33800246
                     525                     -0.28560722
                   527.5                     -0.23411208
                     530                     -0.18514535
                   532.5                      -0.1401204
                     535                     -0.10020505
                   537.5                    -0.066306003
                     540                    -0.039071949
                   542.5                    -0.018890234
                     545                     -0.00589921
                   547.5                  -2.9705333e-07
                     550                  -0.00087668532
                   552.5                   -0.0080118185
                     555                    -0.020711038
                   557.5                    -0.038127293
                     560                    -0.059295433
                   562.5                    -0.083154391
                     565                     -0.10859058
                   567.5                     -0.13447459
                     570                       -0.159699
                   572.5                     -0.18322111
                     575                     -0.20410223
                   577.5                     -0.22154726
                     580                     -0.23492387
                   582.5                     -0.24379859
                     585                     -0.24794471
                   587.5                     -0.24734126
                     590                      -0.2421713
                   592.5                     -0.23279858
                     595                     -0.21975035
                   597.5                     -0.20367796
                     600                     -0.18532315
                   602.5                     -0.16548121
                     605                     -0.14496376
                   607.5                     -0.12456852
                     610                     -0.10504112
                   612.5                    -0.087054007
                     615                    -0.071185501
                   617.5                    -0.057908545
                     620                    -0.047569894
                   622.5                     -0.04039497
                     625                    -0.036477129
                   627.5                    -0.035794363
                     630                    -0.038198751
                   632.5                    -0.043437438
                     635                    -0.051163339
                   637.5                    -0.060946552
                     640                     -0.07229779
                   642.5                     -0.08468295
                     645                    -0.097547964
                   647.5                     -0.11033645
                     650                      -0.1225157
                   652.5                     -0.13359195
                     655                     -0.14313801
                   657.5                     -0.15079814
                     660                     -0.15631239
                   662.5                     -0.15951666
                     665                     -0.16034965
                   667.5                      -0.1588531
                     670                     -0.15516453
                   672.5                      -0.1495095
                     675                     -0.14218516
                   677.5                     -0.13354904
                     680                     -0.12399643
                   682.5                     -0.11394439
                     685                     -0.10381454
                   687.5                    -0.094013849
                     690                    -0.084919719
                   692.5                    -0.076865755
                     695                     -0.07012982
                   697.5                    -0.064930242
                     700                    -0.061413018
