        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7507393
                   502.5                      -1.8105679
                     505                      -1.8613044
                   507.5                      -1.9021482
                     510                      -1.9324806
                   512.5                      -1.9518882
                     515                      -1.9601807
                   517.5                      -1.9573924
                     520                      -1.9437816
                   522.5                      -1.9198191
                     525                      -1.8861595
                   527.5                      -1.8436253
                     530                      -1.7931637
                   532.5                      -1.7358154
                     535                      -1.6726825
                   537.5                      -1.6048921
                     540                      -1.5335704
                   542.5                      -1.4598109
                     545                       -1.384661
                   547.5                      -1.3090985
                     550                      -1.2340277
                   552.5                      -1.1602598
                     555                      -1.0885168
                   557.5                      -1.0194301
                     560                     -0.95353381
                   562.5                     -0.89127641
                     565                      -0.8330111
                   567.5                     -0.77901256
                     570                     -0.72947381
                   572.5                     -0.68451318
                     575                     -0.64417918
                   577.5                     -0.60845677
                     580                     -0.57726937
                   582.5                      -0.5504873
                     585                     -0.52792824
                   587.5                     -0.50936966
                     590                     -0.49454351
                   592.5                     -0.48314942
                     595                     -0.47485861
                   597.5                     -0.46931423
                     600                     -0.46614267
                   602.5                     -0.46495658
                     605                       -0.465359
                   607.5                     -0.46695538
                     610                     -0.46935147
                   612.5                     -0.47216839
                     615                     -0.47504013
                   617.5                     -0.47762516
                     620                     -0.47960996
                   622.5                     -0.48071669
                     625                     -0.48070039
                   627.5                     -0.47936019
                     630                     -0.47654052
                   632.5                     -0.47212464
                     635                     -0.46605057
                   637.5                     -0.45829516
                     640                     -0.44888042
                   642.5                     -0.43787051
                     645                     -0.42537021
                   647.5                     -0.41151358
                     650                     -0.39646802
                   652.5                     -0.38041898
                     655                     -0.36357686
                   657.5                     -0.34616145
                     660                     -0.32839969
                   662.5                     -0.31052382
                     665                     -0.29275869
                   667.5                     -0.27532596
                     670                     -0.25843051
                   672.5                     -0.24226586
                     675                     -0.22700779
                   677.5                     -0.21280945
                     680                     -0.19979731
                   682.5                     -0.18807979
                     685                     -0.17773311
                   687.5                     -0.16881616
                     690                     -0.16135162
                   692.5                     -0.15534257
                     695                     -0.15076697
                   697.5                     -0.14757679
                     700                     -0.14570342
                   702.5                     -0.14505716
                     705                      -0.1455313
                   707.5                       -0.147002
                     710                     -0.14933121
                   712.5                     -0.15237507
                     715                     -0.15597721
                   717.5                     -0.15997902
                     720                     -0.16422094
                   722.5                     -0.16854532
                     725                     -0.17279834
                   727.5                     -0.17683499
                     730                     -0.18051946
                   732.5                     -0.18373093
                     735                     -0.18636199
                   737.5                     -0.18832311
                     740                     -0.18954266
                   742.5                      -0.1899687
                     745                     -0.18956827
                   747.5                     -0.18833126
                     750                     -0.18626502
                   752.5                     -0.18339605
                     755                     -0.17976755
                   757.5                     -0.17544093
                     760                     -0.17049259
                   762.5                     -0.16500749
                     765                     -0.15908526
                   767.5                     -0.15282757
                     770                     -0.14634477
                   772.5                     -0.13975022
                     775                     -0.13315292
                   777.5                     -0.12666295
                     780                     -0.12038556
                   782.5                     -0.11441779
                     785                     -0.10884965
                   787.5                     -0.10375907
                     790                    -0.099214815
                   792.5                    -0.095270529
                     795                    -0.091970243
                   797.5                    -0.089341654
                     800                    -0.087398155
                   802.5                    -0.086140751
                     805                    -0.085556473
                   807.5                    -0.085620727
                     810                    -0.086293304
                   812.5                    -0.087527078
                     815                    -0.089261198
                   817.5                    -0.091429282
                     820                    -0.093957601
                   822.5                    -0.096764729
                     825                    -0.099768268
                   827.5                     -0.10288315
                     830                     -0.10602441
                   832.5                     -0.10910736
                     835                     -0.11205288
                   837.5                     -0.11478598
                     840                     -0.11723813
                   842.5                     -0.11935034
                     845                      -0.1210689
                   847.5                     -0.12235478
                     850                     -0.12317587
                   852.5                     -0.12351239
                     855                     -0.12335825
                   857.5                      -0.1227144
                     860                     -0.12159706
                   862.5                     -0.12002923
                     865                     -0.11804685
                   867.5                     -0.11569135
                     870                     -0.11301449
                   872.5                     -0.11007249
                     875                     -0.10692855
                   877.5                     -0.10364598
                     880                     -0.10029404
                   882.5                    -0.096940485
                     885                    -0.093651062
                   887.5                    -0.090490493
                     890                    -0.087521106
                   892.5                     -0.08479705
                     895                    -0.082370316
                   897.5                    -0.080282265
                     900                     -0.07857079
                   902.5                     -0.07726018
                     905                    -0.076370544
                   907.5                    -0.075911905
                     910                    -0.075886156
                   912.5                    -0.076284178
                     915                    -0.077090361
                   917.5                    -0.078279037
                     920                    -0.079819625
                   922.5                    -0.081674772
                     925                    -0.083797131
                   927.5                    -0.086140314
                     930                    -0.088653082
                   932.5                     -0.09127778
                     935                    -0.093958459
                   937.5                    -0.096638981
                     940                    -0.099264754
                   942.5                     -0.10178192
                     945                     -0.10413853
                   947.5                     -0.10629351
                     950                     -0.10820152
                   952.5                     -0.10983115
                     955                     -0.11115573
                   957.5                     -0.11215416
                     960                     -0.11281328
                   962.5                     -0.11312879
                     965                     -0.11310553
                   967.5                     -0.11275188
