        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17389739
                   502.5                      0.17377872
                     505                      0.16546529
                   507.5                      0.14869125
                     510                      0.12324233
                   512.5                     0.088953792
                     515                     0.045710531
                   517.5                   -0.0065516588
                     520                    -0.067849502
                   522.5                     -0.13813875
                     525                     -0.21732075
                   527.5                     -0.30523554
                     530                     -0.40165116
                   532.5                     -0.50626252
                     535                      -0.6186836
                   537.5                     -0.73843402
                     540                     -0.86493429
                   542.5                     -0.99749126
                     545                      -1.1352942
                   547.5                      -1.2773977
                     550                      -1.4227156
                   552.5                      -1.5700184
                     555                      -1.7179229
                   557.5                      -1.8648982
                     560                      -2.0092735
                   562.5                       -2.149258
                     565                      -2.2829606
                   567.5                      -2.4084334
                     570                      -2.5237228
                   572.5                      -2.6269253
                     575                      -2.7162539
                   577.5                      -2.7901219
                     580                      -2.8471994
                   582.5                      -2.8864943
                     585                      -2.9073893
                   587.5                      -2.9096828
                     590                      -2.8935935
                   592.5                      -2.8597535
                     595                      -2.8091589
                   597.5                      -2.7431297
                     600                      -2.6632321
                   602.5                      -2.5712134
                     605                      -2.4689221
                   607.5                      -2.3582473
                     610                      -2.2410561
                   612.5                      -2.1191479
                     615                      -1.9942178
                   617.5                      -1.8678325
                     620                      -1.7414143
                   622.5                      -1.6162344
                     625                      -1.4934122
                   627.5                      -1.3739157
                     630                      -1.2585741
                   632.5                      -1.1480888
                     635                      -1.0430316
                   637.5                     -0.94386987
                     640                     -0.85096603
                   642.5                     -0.76459135
                     645                     -0.68494215
                   647.5                     -0.61213269
                     650                     -0.54621443
                   652.5                     -0.48718012
                     655                     -0.43496738
                   657.5                     -0.38946569
                     660                     -0.35051569
                   662.5                     -0.31792204
                     665                     -0.29144838
                   667.5                      -0.2708235
                     670                     -0.25574151
                   672.5                     -0.24586873
                     675                     -0.24084231
                   677.5                     -0.24027354
                     680                     -0.24375013
                   682.5                      -0.2508385
                     685                     -0.26108713
                   687.5                     -0.27403367
                     690                     -0.28920091
                   692.5                     -0.30610568
                     695                     -0.32426198
                   697.5                     -0.34318994
                     700                     -0.36241604
                   702.5                     -0.38147629
                     705                     -0.39993381
                   707.5                     -0.41736829
                     710                     -0.43339749
                   712.5                     -0.44767048
                     715                     -0.45988265
                   717.5                     -0.46977214
                     720                     -0.47712475
                   722.5                     -0.48177948
                     725                     -0.48363299
                   727.5                     -0.48263055
                     730                     -0.47877198
                   732.5                     -0.47211068
                     735                     -0.46274671
                   737.5                     -0.45082673
                     740                      -0.4365359
                   742.5                     -0.42009529
                     745                      -0.4017561
                   747.5                     -0.38178949
                     750                     -0.36048834
                   752.5                     -0.33815295
