        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.6273944
                   502.5                      -0.6127498
                     505                     -0.58698232
                   507.5                     -0.55146964
                     510                     -0.50790989
                   512.5                     -0.45821048
                     515                     -0.40437827
                   517.5                     -0.34843085
                     520                     -0.29230259
                   522.5                       -0.237784
                     525                     -0.18646719
                   527.5                     -0.13971986
                     530                    -0.098660204
                   532.5                    -0.064151471
                     535                    -0.036798576
                   537.5                     -0.01695202
                     540                   -0.0047258551
                   542.5                   3.5254789e-07
                     545                   -0.0024455578
                   547.5                    -0.011535283
                     550                    -0.026568517
                   552.5                    -0.046687458
                     555                    -0.070909531
                   557.5                    -0.098155428
                     560                     -0.12727809
                   562.5                     -0.15710293
                     565                     -0.18645681
                   567.5                     -0.21422368
                     570                     -0.23937251
                   572.5                     -0.26099742
                     575                     -0.27835607
                   577.5                      -0.2908939
                     580                     -0.29825788
                   582.5                     -0.30032173
                     585                     -0.29716224
                   587.5                     -0.28906634
                     590                     -0.27649937
                   592.5                     -0.26007943
                     595                     -0.24054093
                   597.5                     -0.21870559
                     600                     -0.19543328
                   602.5                     -0.17159492
                     605                     -0.14803271
                   607.5                     -0.12553663
                     610                     -0.10481722
                   612.5                    -0.086490354
                     615                    -0.071055109
                   617.5                    -0.058892439
                     620                    -0.050257261
                   622.5                    -0.045275882
                     625                    -0.043950115
                   627.5                    -0.046160312
                     630                    -0.051676413
                   632.5                    -0.060165618
                     635                    -0.071211827
                   637.5                    -0.084317894
                     640                    -0.098938869
                   642.5                     -0.11449002
                     645                     -0.13037114
                   647.5                     -0.14598562
                     650                     -0.16076219
                   652.5                     -0.17417512
                     655                     -0.18576308
                   657.5                     -0.19514277
                     660                       -0.202026
                   662.5                     -0.20622328
                     665                     -0.20765479
                   667.5                     -0.20634245
                     670                     -0.20241569
                   672.5                     -0.19609106
                     675                     -0.18767053
                   677.5                     -0.17752151
                     680                     -0.16606141
                   682.5                     -0.15373683
                     685                     -0.14101174
                   687.5                     -0.12834512
                     690                      -0.1161757
                   692.5                     -0.10491116
                     695                    -0.094909137
                   697.5                    -0.086472627
                     700                    -0.079844711
                   702.5                    -0.075195157
                     705                    -0.072623023
                   707.5                    -0.072156748
                     710                    -0.073754119
                   712.5                    -0.077304776
                     715                    -0.082636336
                   717.5                    -0.089522931
                     720                    -0.097690182
                   722.5                     -0.10683002
                     725                     -0.11660558
                   727.5                      -0.1266687
                     730                     -0.13666649
                   732.5                      -0.1462561
                     735                     -0.15511708
                   737.5                     -0.16296238
                     740                      -0.1695438
                   742.5                     -0.17466544
                     745                     -0.17818768
                   747.5                     -0.18002908
                     750                     -0.18017375
                   752.5                     -0.17866498
                     755                      -0.1756028
                   757.5                     -0.17114294
                     760                     -0.16548679
                   762.5                     -0.15886883
                     765                      -0.1515586
                   767.5                     -0.14383715
                     770                     -0.13599699
                   772.5                     -0.12832749
                     775                     -0.12110223
                   777.5                     -0.11457689
                     780                     -0.10897937
                   782.5                     -0.10449725
                     785                     -0.10128296
                   787.5                    -0.099440814
                     790                     -0.09902923
                   792.5                     -0.10006105
                     795                     -0.10249918
                   797.5                     -0.10626063
                     800                     -0.11122442
                   802.5                      -0.1172275
                     805                     -0.12407757
                   807.5                     -0.13155383
                     810                     -0.13941919
                   812.5                     -0.14742328
                     815                     -0.15531772
                   817.5                     -0.16285433
                     820                      -0.1698044
                   822.5                     -0.17595888
                     825                     -0.18113841
                   827.5                     -0.18520005
                     830                     -0.18804007
                   832.5                     -0.18959993
                     835                     -0.18986668
                   837.5                     -0.18887536
                     840                     -0.18670024
                   842.5                     -0.18346352
                     845                     -0.17932029
                   847.5                     -0.17446015
                     850                     -0.16909392
                   852.5                     -0.16345198
                     855                     -0.15777265
                   857.5                      -0.1522951
                     860                     -0.14725117
                   862.5                     -0.14285909
                     865                       -0.139314
                   867.5                     -0.13678447
                     870                     -0.13540674
                   872.5                     -0.13527677
                     875                     -0.13645263
                   877.5                      -0.1389503
                     880                     -0.14274183
                   882.5                     -0.14776027
                     885                     -0.15389529
                   887.5                     -0.16100299
                     890                     -0.16890378
                   892.5                     -0.17739592
                     895                      -0.1862541
                   897.5                     -0.19524246
                     900                     -0.20411859
                   902.5                     -0.21264484
                     905                     -0.22059608
                   907.5                     -0.22776369
                     910                     -0.23397425
                   912.5                     -0.23908031
                     915                     -0.24298493
                   917.5                     -0.24562759
                     920                     -0.24699945
                   922.5                     -0.24714171
                     925                     -0.24613941
                   927.5                     -0.24412513
                     930                     -0.24127214
                   932.5                     -0.23778836
                     935                     -0.23390847
                   937.5                     -0.22988602
                     940                      -0.2259865
                   942.5                     -0.22247772
                     945                     -0.21961836
                   947.5                     -0.21765069
                     950                     -0.21679457
                   952.5                     -0.21723712
                     955                     -0.21912552
                   957.5                     -0.22256528
                     960                     -0.22761641
                   962.5                     -0.23428579
                     965                     -0.24252991
                   967.5                     -0.25226152
                     970                     -0.26333565
                   972.5                     -0.27557532
                     975                     -0.28875338
                   977.5                     -0.30262168
                     980                     -0.31690162
                   982.5                     -0.33130467
                     985                     -0.34553962
                   987.5                     -0.35931922
                     990                     -0.37237932
                   992.5                     -0.38448482
                     995                     -0.39543813
                   997.5                     -0.40509423
                    1000                      -0.4133614
