        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.066329681
                   502.5                     -0.16346613
                     505                      -0.2768572
                   507.5                     -0.40654766
                     510                     -0.55244606
                   512.5                     -0.71429232
                     515                     -0.89163332
                   517.5                      -1.0837786
                     520                      -1.2897502
                   522.5                      -1.5082296
                     525                      -1.7374833
                   527.5                      -1.9752932
                     530                      -2.2188807
                   532.5                       -2.464838
                     535                      -2.7090776
                   537.5                      -2.9468266
                     540                       -3.172674
                   542.5                      -3.3807139
                     545                      -3.5647871
                   547.5                      -3.7188466
                     550                       -3.837402
                   552.5                      -3.9160275
                     555                       -3.951805
                   557.5                      -3.9436609
                     560                      -3.8924856
                   562.5                      -3.8010209
                     565                      -3.6735455
                   567.5                      -3.5154191
                     570                      -3.3325913
                   572.5                      -3.1311389
                     575                      -2.9169028
                   577.5                      -2.6952366
                     580                      -2.4708559
                   582.5                      -2.2477897
                     585                      -2.0293835
                   587.5                      -1.8183409
                     590                      -1.6168011
                   592.5                       -1.426409
                     595                      -1.2483854
                   597.5                      -1.0836002
                     600                     -0.93263259
                   602.5                     -0.79581561
                     605                     -0.67328292
                   607.5                     -0.56499695
                     610                     -0.47078356
                   612.5                     -0.39034349
                     615                     -0.32327073
                   617.5                     -0.26906841
                     620                     -0.22715434
                   622.5                     -0.19686341
                     625                     -0.17745872
                   627.5                     -0.16813379
                     630                     -0.16801029
                   632.5                      -0.1761466
                     635                     -0.19154478
                   637.5                      -0.2131493
                     640                     -0.23985669
                   642.5                     -0.27052841
                     645                     -0.30400416
                   647.5                     -0.33910722
                     650                     -0.37467511
                   652.5                     -0.40957391
                     655                     -0.44271882
                   657.5                     -0.47309901
                     660                     -0.49980952
                   662.5                     -0.52205821
                     665                     -0.53920091
                   667.5                     -0.55075183
                     670                     -0.55638825
                   672.5                     -0.55596698
                     675                     -0.54952037
                   677.5                     -0.53724037
                     680                     -0.51947597
                   682.5                     -0.49671041
                     685                     -0.46953939
                   687.5                      -0.4386444
                     690                     -0.40477506
                   692.5                     -0.36871156
                     695                     -0.33125176
                   697.5                     -0.29318432
                     700                     -0.25527019
                   702.5                     -0.21822578
                     705                     -0.18271042
                   707.5                     -0.14931429
                     710                      -0.1185601
                   712.5                    -0.090879899
                     715                     -0.06662988
                   717.5                    -0.046079161
                     720                    -0.029414288
                   722.5                    -0.016736564
                     725                   -0.0080658996
