        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12694719
                   502.5                      0.11085559
                     505                     0.082947863
                   507.5                     0.045852306
                     510                    0.0026055937
                   512.5                    -0.043508466
                     515                    -0.089153599
                   517.5                     -0.13115289
                     520                     -0.16669756
                   522.5                     -0.19354192
                     525                     -0.21016917
                   527.5                     -0.21587028
                     530                     -0.21078044
                   532.5                       -0.195817
                     535                     -0.17254877
                   537.5                      -0.1430332
                     540                     -0.10961317
                   542.5                    -0.074719939
                     545                     -0.04069064
                   547.5                   -0.0096297541
                     550                     0.016713074
                   552.5                     0.037011814
                     555                     0.050407096
                   557.5                     0.056520795
                     560                     0.055435506
                   562.5                     0.047669005
                     565                     0.034116695
                   567.5                     0.015995166
                     570                   -0.0052587435
                   572.5                    -0.028063419
                     575                    -0.050801839
                   577.5                    -0.071926469
                     580                    -0.090062208
                   582.5                     -0.10408636
                     585                     -0.11320787
                   587.5                     -0.11701447
                     590                     -0.11547361
                   592.5                     -0.10892682
                     595                     -0.09804686
                   597.5                    -0.083761107
                     600                    -0.067176935
                   602.5                    -0.049489952
                     605                    -0.031899581
                   607.5                    -0.015523733
                     610                   -0.0013412613
                   612.5                    0.0098669128
                     615                     0.017550854
                   617.5                     0.021405931
                     620                     0.021387127
                   622.5                     0.017685953
                     625                     0.010714929
                   627.5                    0.0010751775
                     630                    -0.010494158
                   632.5                    -0.023158291
                     635                    -0.036050648
                   637.5                    -0.048317279
                     640                    -0.059178439
                   642.5                    -0.067979207
                     645                    -0.074221467
                   647.5                    -0.077596906
                     650                    -0.077997072
                   652.5                     -0.07551752
                     655                    -0.070436931
                   657.5                    -0.063192254
                     660                    -0.054340849
                   662.5                    -0.044520308
                     665                    -0.034397454
                   667.5                    -0.024628345
                     670                    -0.015819072
                   672.5                     -0.00848293
                     675                   -0.0030244034
                   677.5                   0.00028581683
                     680                    0.0013210757
                   682.5                    9.772525e-05
                     685                   -0.0032342222
