        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1180828
                   502.5                   -0.0041064464
                     505                     -0.16300576
                   507.5                      -0.3602188
                     510                     -0.59722722
                   512.5                      -0.8753371
                     515                      -1.1956048
                   517.5                      -1.5586692
                     520                      -1.9644959
                   522.5                      -2.4119703
                     525                       -2.898256
                   527.5                      -3.4178693
                     530                      -3.9613688
                   532.5                      -4.5136935
                     535                      -5.0523932
                   537.5                      -5.5465317
                     540                      -5.9577649
                   542.5                      -6.2453877
                     545                      -6.3758385
                   547.5                      -6.3335214
                     550                      -6.1266766
                   552.5                      -5.7841559
                     555                      -5.3454392
                   557.5                      -4.8501775
                     560                      -4.3316714
                   562.5                      -3.8147456
                     565                      -3.3163565
                   567.5                      -2.8472641
                     570                      -2.4137735
                   572.5                      -2.0191566
                     575                      -1.6646966
                   577.5                       -1.350405
                     580                       -1.075489
                   582.5                     -0.83865453
                     585                      -0.6382935
                   587.5                     -0.47259011
                     590                     -0.33958639
                   592.5                     -0.23719983
                     595                     -0.16324377
                   597.5                     -0.11540425
                     600                    -0.091238797
                   602.5                    -0.088156405
                     605                     -0.10340177
                   607.5                     -0.13405807
                     610                     -0.17704098
                   612.5                     -0.22912947
                     615                     -0.28699991
                   617.5                     -0.34729653
                     620                     -0.40671373
                   622.5                     -0.46210723
                     625                     -0.51061884
                   627.5                     -0.54979933
                     630                     -0.57772804
                   632.5                     -0.59310891
                     635                     -0.59532624
                   637.5                     -0.58445355
                     640                     -0.56121224
                   642.5                     -0.52689697
                     645                     -0.48325524
                   647.5                     -0.43235557
                     650                     -0.37644903
                   652.5                     -0.31783631
                     655                     -0.25875105
                   657.5                     -0.20127777
                     660                     -0.14727195
                   662.5                    -0.098321888
                     665                    -0.055713773
                   667.5                     -0.02041755
                     670                    0.0069092755
                   672.5                     0.025918278
                     675                     0.036557312
                   677.5                     0.039058058
                     680                     0.033907494
                   682.5                     0.021829955
                     685                    0.0037548455
                   687.5                    -0.019214842
                     690                    -0.045833027
                   692.5                    -0.074765351
                     695                     -0.10462625
                   697.5                     -0.13403462
                     700                     -0.16166455
                   702.5                     -0.18630303
                     705                     -0.20690149
                   707.5                     -0.22261818
                     710                     -0.23285599
                   712.5                     -0.23728274
                     715                     -0.23584263
                   717.5                     -0.22874508
                     720                     -0.21644861
                   722.5                     -0.19962318
                     725                      -0.1791073
                   727.5                       -0.155861
                     730                      -0.1309118
                   732.5                     -0.10530649
                     735                     -0.08006472
                   737.5                    -0.056138201
                     740                    -0.034376343
                   742.5                    -0.015501466
                     745                  -8.7658747e-05
                   747.5                     0.011451077
                     750                     0.018865935
                   752.5                     0.022076484
                     755                     0.021161835
                   757.5                     0.016359222
                     760                    0.0080395258
                   762.5                   -0.0032955747
                     765                    -0.017048322
                   767.5                    -0.032541554
                     770                    -0.049044244
                   772.5                    -0.065807563
                     775                    -0.082086302
                   777.5                    -0.097177592
                     780                     -0.11044504
                   782.5                      -0.1213457
                     785                     -0.12945302
                   787.5                      -0.1344741
                     790                     -0.13626036
                   792.5                     -0.13480891
                     795                     -0.13025554
                   797.5                     -0.12287265
                     800                     -0.11304231
                   802.5                        -0.10124
                     805                    -0.088006761
                   807.5                    -0.073924486
                     810                    -0.059589612
                   812.5                    -0.045582972
                     815                    -0.032450818
                   817.5                    -0.020683719
                     820                    -0.010695954
                   822.5                   -0.0028195619
                     825                    0.0027122037
                   827.5                    0.0057676979
                     830                    0.0063123336
                   832.5                    0.0044194215
                     835                   0.00025121879
                   837.5                   -0.0059428342
                     840                    -0.013839747
                   842.5                     -0.02305355
                     845                    -0.033156784
                   847.5                    -0.043694807
                     850                    -0.054205295
                   852.5                    -0.064237322
                     855                    -0.073369047
                   857.5                    -0.081229175
                     860                    -0.087505099
                   862.5                    -0.091960001
                     865                    -0.094444839
                   867.5                    -0.094894414
                     870                    -0.093335266
                   872.5                    -0.089878507
                     875                    -0.084715354
                   877.5                    -0.078102214
                     880                    -0.070351343
                   882.5                    -0.061813918
                     885                    -0.052863259
                   887.5                    -0.043877735
                     890                    -0.035225913
                   892.5                    -0.027251864
