        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.010266694
                   502.5                    -0.021323678
                     505                    -0.044984292
                   507.5                    -0.079233216
                     510                     -0.12195328
                   512.5                      -0.1709504
                     515                     -0.22398342
                   517.5                     -0.27879743
                     520                     -0.33317644
                   522.5                     -0.38499973
                     525                     -0.43230285
                   527.5                     -0.47334777
                     530                     -0.50668201
                   532.5                      -0.5312003
                     535                     -0.54616995
                   537.5                     -0.55126683
                     540                     -0.54656688
                   542.5                     -0.53251886
                     545                     -0.50991352
                   547.5                     -0.47982078
                     550                     -0.44351713
                   552.5                     -0.40242703
                     555                     -0.35803729
                   557.5                     -0.31184549
                     560                     -0.26529753
                   562.5                     -0.21974597
                     565                     -0.17641247
                   567.5                     -0.13636099
                     570                     -0.10048273
                   572.5                    -0.069492885
                     575                    -0.043915192
                   577.5                    -0.024095829
                     580                    -0.010200524
                   582.5                   -0.0022217442
                     585                  -2.5475681e-07
                   587.5                   -0.0032199087
                     590                    -0.011437715
                   592.5                     -0.02408505
                     595                    -0.040497535
                   597.5                    -0.059922895
                     600                    -0.081550833
                   602.5                     -0.10453147
                     605                      -0.1280015
                   607.5                      -0.1511096
                     610                     -0.17304162
                   612.5                     -0.19304851
                     615                     -0.21047161
                   617.5                     -0.22475625
                     620                     -0.23547947
                   622.5                     -0.24235771
                     625                     -0.24524787
                   627.5                     -0.24416002
                     630                     -0.23924282
                   632.5                     -0.23077249
                     635                     -0.21913924
                   637.5                     -0.20482957
                     640                     -0.18839777
                   642.5                     -0.17044508
                     645                     -0.15159988
                   647.5                     -0.13248836
                     650                     -0.11371578
                   652.5                    -0.095850195
                     655                    -0.079403145
                   657.5                      -0.0648221
                     660                    -0.052473991
                   662.5                    -0.042642893
                     665                    -0.035524214
                   667.5                    -0.031224577
                     670                    -0.029758979
                   672.5                    -0.031059602
                     675                    -0.034971739
                   677.5                    -0.041272734
                     680                    -0.049667289
                   682.5                    -0.059808112
                     685                    -0.071297956
                   687.5                    -0.083710785
                     690                    -0.096599896
                   692.5                     -0.10951346
                     695                     -0.12200826
                   697.5                     -0.13366677
                     700                     -0.14410612
                   702.5                     -0.15299568
                     705                      -0.1600592
                   707.5                     -0.16509688
                     710                     -0.16797652
                   712.5                     -0.16864794
                     715                     -0.16713401
                   717.5                     -0.16353811
                     720                     -0.15802485
                   722.5                     -0.15082749
                     725                      -0.1422243
                   727.5                     -0.13253857
                     730                     -0.12211611
                   732.5                     -0.11132018
                     735                     -0.10051434
                   737.5                    -0.090053951
                     740                    -0.080272013
                   742.5                    -0.071470035
                     745                    -0.063912388
                   747.5                    -0.057813685
                     750                    -0.053339713
                   752.5                    -0.050599688
                     755                     -0.04964822
                   757.5                    -0.050479244
                     760                    -0.053033331
                   762.5                    -0.057195663
                     765                    -0.062806515
                   767.5                    -0.069657176
                     770                    -0.077507882
                   772.5                    -0.086085669
                     775                    -0.095101061
                   777.5                      -0.1042524
                     780                     -0.11323578
                   782.5                     -0.12175934
                     785                     -0.12954885
                   787.5                     -0.13635824
                     790                     -0.14197695
                   792.5                     -0.14623906
                     795                     -0.14902593
                   797.5                     -0.15027334
                     800                     -0.14996839
                   802.5                     -0.14815485
                     805                     -0.14492609
                   807.5                     -0.14042505
                     810                     -0.13483389
                   812.5                     -0.12837378
                     815                       -0.121287
                   817.5                     -0.11383834
                     820                     -0.10629652
                   822.5                    -0.098935076
                     825                    -0.092012652
                   827.5                    -0.085773391
                     830                    -0.080433501
                   832.5                    -0.076179247
                     835                     -0.07315816
                   837.5                    -0.071476157
                     840                    -0.071198008
                   842.5                    -0.072337471
                     845                    -0.074866132
                   847.5                    -0.078710538
                     850                    -0.083754095
                   852.5                    -0.089843748
                     855                    -0.096791046
                   857.5                     -0.10438117
                     860                     -0.11237848
                   862.5                     -0.12053716
                     865                     -0.12860334
                   867.5                     -0.13633034
                     870                       -0.143482
                   872.5                     -0.14984352
                     875                     -0.15522828
                   877.5                     -0.15948454
                     880                     -0.16250316
                   882.5                     -0.16421567
                     885                     -0.16460405
                   887.5                     -0.16369458
                     890                     -0.16156192
                   892.5                     -0.15832368
                     895                     -0.15413681
                   897.5                     -0.14919036
                     900                     -0.14370047
                   902.5                     -0.13790414
                     905                     -0.13204384
                   907.5                     -0.12636899
                     910                     -0.12111906
                   912.5                     -0.11652144
                     915                     -0.11278083
                   917.5                     -0.11007458
                     920                     -0.10854328
                   922.5                      -0.1082922
                     925                     -0.10938419
                   927.5                     -0.11183867
                     930                     -0.11563179
                   932.5                      -0.1206928
                     935                     -0.12691443
                   937.5                     -0.13414852
                     940                     -0.14221559
                   942.5                     -0.15090517
                     945                     -0.15999109
                   947.5                     -0.16922886
                     950                     -0.17836964
                   952.5                     -0.18717125
                     955                     -0.19540133
                   957.5                     -0.20284897
                     960                     -0.20933147
                   962.5                     -0.21470135
                     965                     -0.21885228
                   967.5                       -0.221724
                     970                     -0.22330586
                   972.5                     -0.22363373
                     975                     -0.22279282
                   977.5                     -0.22091522
                     980                     -0.21817063
                   982.5                     -0.21476761
                     985                     -0.21093781
                   987.5                     -0.20693692
                     990                     -0.20302657
                   992.5                     -0.19947469
                     995                      -0.1965385
                   997.5                     -0.19446178
                    1000                     -0.19346391
                  1002.5                     -0.19373164
                    1005                     -0.19541794
                  1007.5                     -0.19863012
                    1010                     -0.20343319
                  1012.5                     -0.20984205
                    1015                     -0.21782533
                  1017.5                     -0.22730238
                    1020                     -0.23814562
                  1022.5                     -0.25018912
                    1025                      -0.2632271
                  1027.5                      -0.2770241
                    1030                     -0.29132252
                  1032.5                     -0.30585336
                    1035                     -0.32033763
                  1037.5                     -0.33450578
                    1040                      -0.3481037
                  1042.5                     -0.36090483
                    1045                     -0.37271458
                  1047.5                     -0.38338685
                    1050                     -0.39282156
                  1052.5                     -0.40097993
                    1055                      -0.4078765
                  1057.5                     -0.41359323
                    1060                     -0.41826668
                  1062.5                     -0.42208816
                    1065                     -0.42530355
                  1067.5                     -0.42819738
                    1070                      -0.4310928
                  1072.5                     -0.43433242
                    1075                     -0.43827621
                  1077.5                     -0.44328375
                    1080                     -0.44970832
                  1082.5                     -0.45788638
                    1085                     -0.46812359
                  1087.5                     -0.48069123
                    1090                     -0.49581318
                  1092.5                     -0.51366824
                    1095                      -0.5343771
                  1097.5                      -0.5580039
                    1100                     -0.58455517
                  1102.5                     -0.61397859
                    1105                     -0.64616746
                  1107.5                     -0.68096379
                    1110                     -0.71816457
                  1112.5                     -0.75753401
                    1115                     -0.79880622
                  1117.5                     -0.84170618
                    1120                     -0.88595661
                  1122.5                     -0.93129443
                    1125                     -0.97749091
                  1127.5                      -1.0243622
                    1130                      -1.0717832
                  1132.5                      -1.1197104
                    1135                      -1.1681891
                  1137.5                      -1.2173641
                    1140                      -1.2674944
                  1142.5                      -1.3189507
                    1145                       -1.372227
                  1147.5                      -1.4279324
                    1150                      -1.4867942
                  1152.5                      -1.5496505
                    1155                      -1.6174461
                  1157.5                      -1.6912161
                    1160                      -1.7720906
                  1162.5                      -1.8612768
                    1165                      -1.9600533
                  1167.5                      -2.0697717
                    1170                      -2.1918388
                  1172.5                      -2.3277343
                    1175                      -2.4789946
                  1177.5                      -2.6472326
                    1180                       -2.834135
                  1182.5                      -3.0414836
                    1185                      -3.2711656
                  1187.5                      -3.5251976
                    1190                       -3.805755
                  1192.5                      -4.1152032
                    1195                      -4.4561341
                  1197.5                      -4.8314168
                    1200                      -5.2442521
                  1202.5                      -5.6982355
                    1205                      -6.1974189
                  1207.5                      -6.7463798
                    1210                      -7.3502748
                  1212.5                      -8.0148199
                    1215                      -8.7461646
                  1217.5                      -9.5504619
                    1220                      -10.432802
                  1222.5                      -11.394817
                    1225                      -12.429528
