        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.32050132
                   502.5                     -0.31822425
                     505                     -0.30533914
                   507.5                     -0.28310558
                     510                     -0.25332083
                   512.5                     -0.21815073
                     515                     -0.17996259
                   517.5                     -0.14114594
                     520                     -0.10395687
                   522.5                    -0.070416573
                     525                    -0.042195338
                   527.5                    -0.020568359
                     530                   -0.0063722891
                   532.5                  -6.1907685e-07
                     535                   -0.0014025505
                   537.5                    -0.010119321
                     540                    -0.025303082
                   542.5                    -0.045792362
                     545                    -0.070158059
                   547.5                    -0.096796797
                     550                     -0.12401041
                   552.5                     -0.15010638
                     555                     -0.17350084
                   557.5                     -0.19281311
                     560                     -0.20695339
                   562.5                     -0.21519172
                     565                     -0.21719266
                   567.5                     -0.21303357
                     570                     -0.20318007
                   572.5                     -0.18844195
                     575                      -0.1698999
                   577.5                     -0.14882131
                     580                      -0.1265667
                   582.5                     -0.10450482
                     585                    -0.083921389
                   587.5                    -0.065956941
                     590                    -0.051547012
                   592.5                    -0.041382484
                     595                    -0.035886288
                   597.5                     -0.03520087
                     600                    -0.039192975
                   602.5                    -0.047471803
                     605                     -0.05941316
                   607.5                    -0.074203038
                     610                    -0.090880845
                   612.5                      -0.1083982
                     615                     -0.12568005
                   617.5                     -0.14168523
                     620                      -0.1554766
                   622.5                     -0.16626985
                     625                     -0.17348373
                   627.5                     -0.17677807
                     630                     -0.17605939
                   632.5                     -0.17149406
                     635                     -0.16347735
                   637.5                     -0.15261065
                     640                     -0.13964576
                   642.5                      -0.1254343
                     645                     -0.11087632
                   647.5                    -0.096854134
                     650                    -0.084188085
                   652.5                    -0.073589558
                     655                    -0.065626049
                   657.5                     -0.06069126
                     660                    -0.058999778
                   662.5                    -0.060565966
                     665                    -0.065226186
                   667.5                    -0.072638609
                     670                    -0.082312872
                   672.5                    -0.093640097
                     675                     -0.10592359
                   677.5                     -0.11842875
                     680                     -0.13041524
                   682.5                     -0.14119435
                     685                     -0.15015689
                   687.5                     -0.15682028
                     690                     -0.16085064
                   692.5                     -0.16208443
                     695                      -0.1605323
                   697.5                      -0.1563761
                     700                     -0.14995289
                   702.5                     -0.14173071
                     705                     -0.13227194
                   707.5                     -0.12220037
                     710                     -0.11215573
                   712.5                      -0.1027623
                     715                    -0.094587531
                   717.5                    -0.088111562
                     720                    -0.083706169
                   722.5                    -0.081616238
                     725                    -0.081947929
                   727.5                    -0.084665921
                     730                     -0.08959982
                   732.5                    -0.096459535
                     735                     -0.10484477
                   737.5                     -0.11427863
                     740                     -0.12422582
                   742.5                     -0.13413439
                     745                     -0.14345859
                   747.5                     -0.15169992
                     750                     -0.15843047
                   752.5                     -0.16331803
                     755                     -0.16614951
                   757.5                     -0.16684136
                     760                     -0.16543742
                   762.5                     -0.16211066
                     765                      -0.1571467
                   767.5                     -0.15092462
                     770                     -0.14388994
                   772.5                      -0.1365304
                     775                     -0.12934017
                   777.5                     -0.12279853
