        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.45939864
                   502.5                     -0.28796357
                     505                     -0.14968233
                   507.5                    -0.042478803
                     510                     0.035732727
                   512.5                     0.087074922
                     515                      0.11373048
                   517.5                      0.11797844
                     520                       0.1022126
                   522.5                     0.068974485
                     525                     0.020958561
                   527.5                    -0.038973333
                     530                     -0.10779849
                   532.5                     -0.18236547
                     535                     -0.25943345
                   537.5                     -0.33575153
                     540                     -0.40814539
                   542.5                     -0.47363276
                     545                     -0.52955199
                   547.5                     -0.57368686
                     550                     -0.60437322
                   552.5                     -0.62059468
                     555                      -0.6220133
                   557.5                     -0.60898135
                     560                     -0.58247486
                   562.5                     -0.54401723
                     565                     -0.49554816
                   567.5                     -0.43929493
                     570                     -0.37763307
                   572.5                     -0.31296443
                     575                     -0.24760586
                   577.5                     -0.18371208
                     580                     -0.12321368
                   582.5                    -0.067773777
                     585                    -0.018762552
                   587.5                     0.022744541
                     590                     0.055970458
                   592.5                     0.080434486
                     595                     0.095931241
                   597.5                      0.10252929
                     600                      0.10053753
                   602.5                     0.090507235
                     605                     0.073197266
                   607.5                     0.049558327
                     610                     0.020706539
                   612.5                    -0.012107282
                     615                    -0.047530805
                   617.5                    -0.084147514
                     620                     -0.12053046
                   622.5                     -0.15528161
                     625                     -0.18708738
                   627.5                     -0.21476934
                     630                     -0.23732822
                   632.5                     -0.25399442
                     635                     -0.26424533
                   637.5                     -0.26783892
                     640                     -0.26480707
                   642.5                     -0.25545015
                     645                     -0.24031435
                   647.5                     -0.22015169
                     650                     -0.19587964
                   652.5                     -0.16853647
                     655                     -0.13922169
                   657.5                     -0.10905597
                     660                    -0.079136709
                   662.5                    -0.050490609
                     665                    -0.024051398
                   667.5                  -0.00062958268
                     670                     0.019101959
                   672.5                     0.034631504
                     675                     0.045601377
                   677.5                     0.051823819
                     680                     0.053266415
                   682.5                     0.050061536
                     685                     0.042485746
                   687.5                     0.030954318
                     690                     0.016000703
                   692.5                   -0.0017329791
                     695                    -0.021522634
                   697.5                    -0.042590889
                     700                    -0.064120772
                   702.5                    -0.085294726
                     705                     -0.10532219
                   707.5                     -0.12346592
                     710                     -0.13907093
                   712.5                     -0.15159164
                     715                     -0.16061328
                   717.5                     -0.16586244
                     720                     -0.16722158
                   722.5                     -0.16472798
                     725                     -0.15856873
                   727.5                     -0.14906948
                     730                     -0.13667312
                   732.5                     -0.12192209
                     735                     -0.10542809
                   737.5                    -0.087849928
                     740                    -0.069861164
                   742.5                    -0.052126058
                     745                    -0.035277353
                   747.5                    -0.019892426
                     750                   -0.0064775017
                   752.5                    0.0045469399
                     755                     0.012857211
                   757.5                      0.01823348
                     760                     0.020559558
                   762.5                     0.019833727
                     765                     0.016150271
                   767.5                    0.0097098166
                     770                   0.00080061951
                   772.5                    -0.010206983
                     775                     -0.02287566
                   777.5                    -0.036716951
                     780                    -0.051206807
                   782.5                    -0.065806609
                     785                    -0.079976397
                   787.5                    -0.093204859
                     790                      -0.1050188
                   792.5                     -0.11500534
                     795                     -0.12282933
                   797.5                      -0.1282397
                     800                     -0.13108631
                   802.5                     -0.13131778
                     805                     -0.12898555
                   807.5                     -0.12423898
                     810                     -0.11731554
                   812.5                     -0.10853071
                     815                    -0.098263871
                   817.5                    -0.086940587
                     820                    -0.075013831
                   822.5                    -0.062948214
                     825                    -0.051199228
                   827.5                    -0.040202885
                     830                    -0.030352051
                   832.5                    -0.021993198
                     835                    -0.015410244
                   837.5                      -0.0108171
                     840                   -0.0083545832
                   842.5                   -0.0080843669
                     845                   -0.0099935898
                   847.5                    -0.013992492
                     850                    -0.019916446
                   852.5                    -0.027540356
                     855                    -0.036579282
                   857.5                    -0.046703737
                     860                    -0.057546657
                   862.5                    -0.068722662
                     865                    -0.079835554
                   867.5                    -0.090497617
                     870                      -0.1003399
                   872.5                     -0.10903207
                     875                     -0.11628514
                   877.5                     -0.12187397
                     880                     -0.12563589
                   882.5                     -0.12748014
                     885                     -0.12739293
                   887.5                     -0.12543313
                     890                     -0.12172916
                   892.5                     -0.11647586
                     895                     -0.10992275
                   897.5                     -0.10236509
                     900                    -0.094127204
                   902.5                    -0.085555587
                     905                    -0.077004863
                   907.5                    -0.068816425
                     910                    -0.061318005
                   912.5                    -0.054804552
                     915                    -0.049531189
                   917.5                     -0.04570493
                     920                    -0.043478441
                   922.5                    -0.042947968
                     925                    -0.044147236
                   927.5                    -0.047050246
                     930                    -0.051569827
                   932.5                    -0.057566373
                     935                    -0.064847367
                   937.5                     -0.07317986
                     940                    -0.082292694
                   942.5                    -0.091891134
                     945                     -0.10166692
                   947.5                     -0.11130551
                     950                     -0.12050159
                   952.5                     -0.12897072
                     955                     -0.13645487
                   957.5                     -0.14273856
                     960                     -0.14765332
                   962.5                     -0.15108323
                     965                      -0.1529726
                   967.5                      -0.1533219
                     970                     -0.15219711
                   972.5                     -0.14971255
                     975                     -0.14604147
                   977.5                     -0.14139213
                     980                      -0.1360155
                   982.5                     -0.13018481
                     985                     -0.12418398
                   987.5                     -0.11830678
                     990                     -0.11283741
                   992.5                     -0.10804327
                     995                     -0.10416618
                   997.5                      -0.1014121
                    1000                    -0.099949764
                  1002.5                    -0.099901033
                    1005                     -0.10133768
                  1007.5                     -0.10428049
                    1010                     -0.10870011
                  1012.5                     -0.11451683
                    1015                     -0.12160374
                  1017.5                     -0.12979164
                    1020                      -0.1388775
                  1022.5                     -0.14862414
                    1025                     -0.15877897
                  1027.5                     -0.16907698
                    1030                     -0.17924649
                  1032.5                      -0.1890296
                    1035                     -0.19818211
                  1037.5                     -0.20648745
                    1040                     -0.21376593
                  1042.5                     -0.21987566
                    1045                     -0.22472625
                  1047.5                     -0.22827424
                    1050                     -0.23053194
                  1052.5                     -0.23155929
                    1055                     -0.23147097
                  1057.5                     -0.23042127
                    1060                     -0.22860595
                  1062.5                     -0.22625132
                    1065                     -0.22360565
                  1067.5                     -0.22093063
                    1070                     -0.21849336
                  1072.5                     -0.21655527
                    1075                       -0.215362
                  1077.5                      -0.2151375
                    1080                     -0.21607675
                  1082.5                      -0.2183396
                    1085                     -0.22204205
                  1087.5                     -0.22725669
                    1090                     -0.23401299
                  1092.5                      -0.2422893
                    1095                     -0.25202182
                  1097.5                     -0.26310202
                    1100                     -0.27538142
                  1102.5                     -0.28867742
                    1105                     -0.30278228
                  1107.5                     -0.31746213
                    1110                     -0.33247862
                  1112.5                     -0.34758193
                    1115                     -0.36253517
                  1117.5                     -0.37711057
                    1120                     -0.39111053
                  1122.5                     -0.40436194
                    1125                     -0.41673577
                  1127.5                     -0.42814524
                    1130                     -0.43855422
                  1132.5                     -0.44797387
                    1135                     -0.45646958
                  1137.5                     -0.46415269
                    1140                       -0.471184
                  1142.5                     -0.47776363
                    1145                     -0.48412443
                  1147.5                     -0.49053009
                    1150                     -0.49726037
                  1152.5                      -0.5046039
                    1155                     -0.51285046
                  1157.5                     -0.52228544
                    1160                     -0.53317162
                  1162.5                     -0.54575332
                    1165                     -0.56024389
                  1167.5                     -0.57681974
                    1170                     -0.59561738
                  1172.5                     -0.61673314
                    1175                      -0.6402174
                  1177.5                     -0.66607764
                    1180                     -0.69427727
                  1182.5                     -0.72474183
                    1185                     -0.75735957
                  1187.5                     -0.79198583
                    1190                     -0.82845616
                  1192.5                     -0.86658653
                    1195                     -0.90618653
                  1197.5                     -0.94706103
                    1200                     -0.98903207
                  1202.5                      -1.0319356
                    1205                      -1.0756389
                  1207.5                      -1.1200408
                    1210                       -1.165088
                  1212.5                       -1.210776
                    1215                      -1.2571527
                  1217.5                      -1.3043245
                    1220                      -1.3524529
                  1222.5                      -1.4017572
                    1225                      -1.4525066
                  1227.5                      -1.5050183
                    1230                       -1.559648
                  1232.5                      -1.6167808
                    1235                       -1.676823
                  1237.5                      -1.7401913
                    1240                      -1.8072967
                  1242.5                      -1.8785354
                    1245                       -1.954276
                  1247.5                      -2.0348415
                    1250                      -2.1205001
                  1252.5                        -2.21145
                    1255                      -2.3078055
                  1257.5                      -2.4095778
                    1260                      -2.5166693
                  1262.5                      -2.6288497
                    1265                      -2.7457511
                  1267.5                       -2.866846
                    1270                      -2.9914394
                  1272.5                      -3.1186598
                    1275                      -3.2474455
                  1277.5                      -3.3765546
                    1280                      -3.5045554
                  1282.5                      -3.6298512
                    1285                      -3.7506907
                  1287.5                      -3.8652179
                    1290                      -3.9715091
                  1292.5                      -4.0676328
                    1295                      -4.1517299
                  1297.5                      -4.2220798
                    1300                      -4.2771926
                  1302.5                      -4.3158822
                    1305                      -4.3373258
                  1307.5                      -4.3411185
                    1310                      -4.3272879
                  1312.5                      -4.2962968
                    1315                      -4.2490044
                  1317.5                      -4.1866214
                    1320                      -4.1106366
                  1322.5                      -4.0227416
                    1325                      -3.9247458
                  1327.5                      -3.8185112
                    1330                      -3.7058678
                  1332.5                      -3.5885779
                    1335                      -3.4682813
                  1337.5                       -3.346471
                    1340                      -3.2244695
                  1342.5                       -3.103433
                    1345                      -2.9843331
                  1347.5                      -2.8679778
                    1350                      -2.7550106
                  1352.5                       -2.645927
                    1355                      -2.5410862
                  1357.5                       -2.440727
                    1360                      -2.3449806
                  1362.5                      -2.2538856
                    1365                      -2.1674022
                  1367.5                      -2.0854264
                    1370                      -2.0077971
                  1372.5                      -1.9343171
                    1375                      -1.8647517
                  1377.5                      -1.7988502
                    1380                      -1.7363453
                  1382.5                      -1.6769701
                    1385                      -1.6204602
                  1387.5                      -1.5665546
                    1390                      -1.5150118
                  1392.5                      -1.4656084
                    1395                      -1.4181439
                  1397.5                      -1.3724416
                    1400                      -1.3283463
                  1402.5                      -1.2857372
                    1405                      -1.2445098
                  1407.5                      -1.2045912
                    1410                       -1.165928
                  1412.5                      -1.1284879
                    1415                      -1.0922558
                  1417.5                      -1.0572295
                    1420                      -1.0234212
                  1422.5                     -0.99084746
                    1425                       -0.959529
                  1427.5                     -0.92949084
                    1430                      -0.9007533
                  1432.5                     -0.87333475
                    1435                       -0.847246
                  1437.5                     -0.82249087
                    1440                     -0.79906312
                  1442.5                     -0.77694601
                    1445                      -0.7561152
                  1447.5                     -0.73653203
                    1450                     -0.71815106
                  1452.5                     -0.70091469
                    1455                     -0.68475987
                  1457.5                     -0.66961586
                    1460                     -0.65540422
                  1462.5                     -0.64204581
                    1465                     -0.62945735
                  1467.5                     -0.61755567
                    1470                     -0.60625762
                  1472.5                     -0.59548601
                    1475                     -0.58516204
                  1477.5                     -0.57521922
                    1480                      -0.5655917
                  1482.5                     -0.55622593
                    1485                      -0.5470715
                  1487.5                     -0.53809037
                    1490                     -0.52925121
                  1492.5                      -0.5205311
                    1495                     -0.51191633
                  1497.5                     -0.50340043
                    1500                     -0.49498278
                  1502.5                     -0.48667128
                    1505                     -0.47847647
                  1507.5                     -0.47041749
                    1510                      -0.4625123
                  1512.5                     -0.45478448
                    1515                     -0.44725857
                  1517.5                     -0.43995813
                    1520                     -0.43290793
                  1522.5                     -0.42613146
                    1525                     -0.41965001
                  1527.5                     -0.41348233
                    1530                     -0.40764463
                  1532.5                     -0.40215019
                    1535                     -0.39700687
                  1537.5                     -0.39222105
                    1540                     -0.38779221
                  1542.5                     -0.38371745
                    1545                     -0.37999072
                  1547.5                     -0.37660189
                    1550                     -0.37353361
                  1552.5                      -0.3707699
                    1555                        -0.36829
                  1557.5                     -0.36606879
                    1560                     -0.36408019
                  1562.5                     -0.36229829
                    1565                     -0.36069169
                  1567.5                     -0.35923231
                    1570                     -0.35789104
                  1572.5                     -0.35663588
                    1575                     -0.35544183
                  1577.5                     -0.35428071
                    1580                     -0.35312978
                  1582.5                     -0.35196849
                    1585                     -0.35077909
                  1587.5                     -0.34954825
                    1590                     -0.34826799
                  1592.5                     -0.34693296
                    1595                      -0.3455439
                  1597.5                     -0.34410796
                    1600                     -0.34263467
                  1602.5                     -0.34113963
                    1605                     -0.33964329
                  1607.5                     -0.33817026
                    1610                     -0.33674771
                  1612.5                     -0.33540453
                    1615                     -0.33417401
                  1617.5                     -0.33308896
                    1620                      -0.3321833
                  1622.5                      -0.3314896
                    1625                     -0.33103603
                  1627.5                     -0.33085129
