        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.2134134
                   502.5                      0.19225865
                     505                       0.1360301
                   507.5                     0.052418655
                     510                    -0.050325736
                   512.5                     -0.16346452
                     515                     -0.27798852
                   517.5                     -0.38503397
                     520                     -0.47643806
                   522.5                     -0.54540988
                     525                     -0.58716436
                   527.5                     -0.59938908
                     530                     -0.58241558
                   532.5                      -0.5390248
                     535                     -0.47396472
                   537.5                     -0.39326124
                     540                     -0.30349462
                   542.5                      -0.2111676
                     545                     -0.12220646
                   547.5                     -0.04163709
                     550                     0.026576059
                   552.5                     0.079601437
                     555                      0.11573387
                   557.5                      0.13432562
                     560                      0.13572463
                   562.5                      0.12118264
                     565                      0.09274874
                   567.5                     0.053168963
                     570                     0.005731205
                   572.5                    -0.045898169
                     575                    -0.097882567
                   577.5                     -0.14645306
                     580                     -0.18817131
                   582.5                     -0.22018449
                     585                     -0.24044861
                   587.5                     -0.24787945
                     590                     -0.24242095
                   592.5                     -0.22500542
                     595                     -0.19742033
                   597.5                     -0.16209994
                     600                      -0.1218836
                   602.5                    -0.079759325
                     605                    -0.038630368
                   607.5                   -0.0011304648
                     610                     0.030535449
                   612.5                     0.054680755
                     615                     0.070198949
                   617.5                     0.076583302
                     620                     0.073922153
                   622.5                     0.062855763
                     625                     0.044528644
                   627.5                     0.020504431
                     630                   -0.0073289054
                   632.5                    -0.036884426
                     635                      -0.0660075
                   637.5                    -0.092623966
                     640                     -0.11488514
                   642.5                     -0.13130497
                     645                        -0.14086
                   647.5                      -0.1430706
                     650                     -0.13801135
                   652.5                     -0.12629391
                     655                     -0.10899186
                   657.5                    -0.087533177
                     660                    -0.063574828
                   662.5                     -0.03886798
                     665                    -0.015119327
                   667.5                    0.0061098178
                     670                     0.023512307
                   672.5                     0.036092721
                     675                     0.043220177
                   677.5                     0.044645488
                     680                     0.040500932
                   682.5                     0.031276361
                     685                     0.017784331
                   687.5                    0.0010970281
                     690                    -0.017523625
                   692.5                    -0.036714482
                     695                    -0.055097873
                   697.5                    -0.071387229
                     700                    -0.084467139
                   702.5                    -0.093480901
                     705                    -0.097887048
                   707.5                    -0.097493906
                     710                    -0.092463466
                   712.5                     -0.08329299
                     715                    -0.070756778
                   717.5                    -0.055847941
                     720                    -0.039684782
                   722.5                    -0.023432315
                     725                   -0.0082176353
                   727.5                    0.0049521217
                     730                     0.015241068
                   732.5                     0.022043233
                     735                     0.025004628
                   737.5                     0.024038718
                     740                     0.019327459
                   742.5                     0.011296228
                     745                    0.0005860885
                   747.5                    -0.011992941
                     750                    -0.025521094
                   752.5                    -0.039028576
                     755                    -0.051564821
                   757.5                    -0.062265042
                     760                    -0.070413114
                   762.5                    -0.075487412
                     765                    -0.077200513
                   767.5                    -0.075516518
                     770                     -0.07064288
                   772.5                    -0.063014153
                     775                    -0.053247967
                   777.5                    -0.042099005
                     780                    -0.030392943
                   782.5                    -0.018974628
                     785                   -0.0086385965
                   787.5                  -8.2388518e-05
                     790                       0.0061376
                   792.5                    0.0096406052
                     795                     0.010240865
                   797.5                    0.0079531229
                     800                    0.0029886277
                   802.5                   -0.0042638421
                     805                    -0.013266125
                   807.5                    -0.023367402
                     810                    -0.033851275
                   812.5                    -0.043986786
                     815                    -0.053078508
                   817.5                    -0.060511639
                     820                    -0.065806941
                   822.5                    -0.068638288
                     825                    -0.068870486
                   827.5                    -0.066553857
                     830                    -0.061922603
                   832.5                    -0.055370953
                     835                    -0.047426232
                   837.5                    -0.038698254
                     840                    -0.029839729
                   842.5                    -0.021497699
                     845                    -0.014267601
                   847.5                   -0.0086556875
                     850                   -0.0050460306
                   852.5                   -0.0036746427
                     855                   -0.0046237918
                   857.5                   -0.0078128655
                     860                    -0.013011168
                   862.5                     -0.01985253
                     865                     -0.02785974
                   867.5                    -0.036486005
                     870                    -0.045143841
                   872.5                    -0.053251736
                     875                    -0.060274024
                   877.5                       -0.065759
                     880                    -0.069371376
                   882.5                    -0.070913334
                     885                    -0.070342405
                   887.5                     -0.06776772
                     890                    -0.063439849
                   892.5                    -0.057735495
                     895                    -0.051121421
                   897.5                    -0.044123239
                     900                     -0.03728244
                   902.5                    -0.031124264
                     905                    -0.026118162
                   907.5                     -0.02264348
                     910                    -0.020972105
                   912.5                    -0.021247784
                     915                    -0.023477532
                   917.5                    -0.027537526
                     920                    -0.033175545
                   922.5                    -0.040036488
                     925                    -0.047682527
                   927.5                    -0.055625684
                     930                    -0.063362035
                   932.5                    -0.070406064
                     935                    -0.076325403
                   937.5                    -0.080774003
                     940                    -0.083515333
                   942.5                    -0.084438258
                     945                    -0.083565876
                   947.5                    -0.081053033
                     950                    -0.077169261
                   952.5                    -0.072287032
                     955                    -0.066843022
                   957.5                    -0.061314352
                     960                    -0.056178698
                   962.5                    -0.051884595
                     965                    -0.048818118
                   967.5                     -0.04728143
                     970                    -0.047465639
                   972.5                    -0.049449033
                     975                    -0.053183365
                   977.5                    -0.058505246
                     980                    -0.065139902
                   982.5                    -0.072729383
                     985                    -0.080849393
                   987.5                     -0.08904354
                     990                     -0.09685387
                   992.5                     -0.10385421
                     995                     -0.10967795
                   997.5                     -0.11405093
                    1000                     -0.11680598
                  1002.5                     -0.11789791
                    1005                     -0.11740749
                  1007.5                     -0.11553187
                    1010                     -0.11257388
                  1012.5                     -0.10891938
                    1015                     -0.10500644
                  1017.5                     -0.10129409
                    1020                    -0.098234755
                  1022.5                    -0.096237823
                    1025                    -0.095644259
                  1027.5                     -0.09670263
                    1030                    -0.099557175
                  1032.5                     -0.10423103
                    1035                     -0.11062992
                  1037.5                      -0.1185466
                    1040                     -0.12767853
                  1042.5                     -0.13764465
                    1045                       -0.148009
                  1047.5                     -0.15831996
                    1050                     -0.16813261
                  1052.5                     -0.17704996
                    1055                     -0.18474535
                  1057.5                     -0.19099505
                    1060                     -0.19568701
                  1062.5                     -0.19884117
                    1065                     -0.20059927
                  1067.5                     -0.20122716
                    1070                     -0.20108278
                  1072.5                     -0.20060762
                    1075                     -0.20028121
                  1077.5                     -0.20060097
                    1080                     -0.20203873
                  1082.5                     -0.20501523
                    1085                     -0.20987204
                  1087.5                     -0.21684531
                    1090                     -0.22605644
                  1092.5                     -0.23749663
                    1095                     -0.25103632
                  1097.5                     -0.26642824
                    1100                     -0.28332494
                  1102.5                     -0.30130546
                    1105                     -0.31990324
                  1107.5                     -0.33863987
                    1110                     -0.35706615
                  1112.5                     -0.37479302
                    1115                     -0.39152847
                  1117.5                     -0.40710449
                    1120                     -0.42149333
                  1122.5                     -0.43482253
                    1125                     -0.44737099
                  1127.5                     -0.45955657
                    1130                     -0.47191272
                  1132.5                     -0.48506646
                    1135                     -0.49969266
                  1137.5                     -0.51648604
                    1140                     -0.53611459
                  1142.5                     -0.55918761
                    1145                     -0.58622412
                  1147.5                     -0.61762837
                    1150                     -0.65366841
                  1152.5                     -0.69447844
                    1155                     -0.74004723
                  1157.5                     -0.79024555
                    1160                     -0.84483794
                  1162.5                     -0.90352069
                    1165                     -0.96596472
                  1167.5                      -1.0318656
                    1170                      -1.1009957
                  1172.5                      -1.1732649
                    1175                      -1.2487793
                  1177.5                      -1.3278824
                    1180                       -1.411212
                  1182.5                      -1.4997204
                    1185                      -1.5947006
                  1187.5                      -1.6977956
                    1190                      -1.8109851
                  1192.5                      -1.9365861
                    1195                      -2.0772262
                  1197.5                      -2.2358337
                    1200                      -2.4156283
                  1202.5                      -2.6201128
                    1205                      -2.8530941
                  1207.5                      -3.1187168
                    1210                      -3.4215224
                  1212.5                      -3.7665374
                    1215                      -4.1594115
                  1217.5                      -4.6066078
                    1220                      -5.1156607
                  1222.5                      -5.6955475
                    1225                      -6.3572084
                  1227.5                      -7.1142803
                    1230                      -7.9841546
                  1232.5                      -8.9895026
                    1235                      -10.160414
                  1237.5                      -11.537046
                    1240                      -13.171289
                  1242.5                      -15.118606
                    1245                      -17.376754
                  1247.5                      -19.599654
                    1250                       -20.51888
                  1252.5                       -19.21413
                    1255                      -16.960186
                  1257.5                      -14.807171
                    1260                      -12.978029
                  1262.5                      -11.449956
                    1265                      -10.165929
                  1267.5                      -9.0763067
                    1270                      -8.1431098
                  1272.5                      -7.3378383
                    1275                      -6.6388801
                  1277.5                      -6.0295236
                    1280                      -5.4965567
                  1282.5                      -5.0292921
                    1285                      -4.6188993
                  1287.5                      -4.2579248
                    1290                      -3.9399761
                  1292.5                      -3.6594697
                    1295                       -3.411482
                  1297.5                      -3.1916283
                    1300                      -2.9959899
                  1302.5                      -2.8210631
                    1305                      -2.6637286
                  1307.5                      -2.5212378
                    1310                      -2.3912038
                  1312.5                      -2.2715851
                    1315                      -2.1606891
                  1317.5                      -2.0571486
                    1320                       -1.959908
                  1322.5                      -1.8681888
                    1325                      -1.7814633
                  1327.5                      -1.6994083
                    1330                      -1.6218627
                  1332.5                      -1.5487838
                    1335                      -1.4801984
                  1337.5                      -1.4161677
                    1340                      -1.3567457
                  1342.5                      -1.3019506
                    1345                      -1.2517439
                  1347.5                      -1.2060132
                    1350                      -1.1645682
                  1352.5                      -1.1271352
                    1355                      -1.0933688
                  1357.5                      -1.0628658
                    1360                      -1.0351739
                  1362.5                      -1.0098215
                    1365                     -0.98633202
                  1367.5                      -0.9642526
                    1370                     -0.94316972
                  1372.5                     -0.92273278
                    1375                     -0.90266219
                  1377.5                     -0.88276328
                    1380                     -0.86292804
                  1382.5                     -0.84313187
                    1385                     -0.82343004
                  1387.5                     -0.80393803
                    1390                      -0.7848247
                  1392.5                     -0.76628866
                    1395                      -0.7485387
                  1397.5                     -0.73177731
                    1400                     -0.71618677
                  1402.5                     -0.70190555
                    1405                     -0.68902902
                  1407.5                     -0.67759245
                    1410                     -0.66757606
                  1412.5                     -0.65890291
                    1415                      -0.6514428
                  1417.5                     -0.64502683
                    1420                     -0.63945276
