        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.085503696
                   502.5                     -0.08660025
                     505                    -0.087638154
                   507.5                     -0.08861947
                     510                    -0.089543982
                   512.5                    -0.090412047
                     515                    -0.091224001
                   517.5                    -0.091981381
                     520                    -0.092684097
                   522.5                    -0.093334294
                     525                      -0.0939321
                   527.5                    -0.094478502
                     530                    -0.094973967
                   532.5                    -0.095419481
                     535                    -0.095816217
                   537.5                    -0.096164736
                     540                    -0.096467453
                   542.5                    -0.096723577
                     545                     -0.09693522
                   547.5                     -0.09710294
                     550                    -0.097228239
                   552.5                    -0.097311838
                     555                    -0.097355225
                   557.5                    -0.097359361
                     560                    -0.097325741
                   562.5                    -0.097254633
                     565                     -0.09714782
                   567.5                    -0.097006901
                     570                    -0.096833839
                   572.5                    -0.096627023
                     575                    -0.096390377
                   577.5                    -0.096123333
                     580                    -0.095827825
                   582.5                    -0.095506321
                     585                     -0.09515822
                   587.5                    -0.094786406
                     590                    -0.094389712
                   592.5                    -0.093972169
                     595                    -0.093533107
                   597.5                    -0.093075009
                     600                     -0.09259875
                   602.5                      -0.0921047
                     605                    -0.091594973
                   607.5                    -0.091070912
                     610                    -0.090533042
                   612.5                    -0.089982762
                     615                    -0.089422609
                   617.5                    -0.088852149
                     620                    -0.088272952
                   622.5                    -0.087686435
                     625                    -0.087094016
                   627.5                    -0.086495922
                     630                    -0.085894487
                   632.5                    -0.085289821
                     635                    -0.084683615
                   637.5                    -0.084077058
                     640                     -0.08347141
                   642.5                    -0.082867439
                     645                    -0.082264838
                   647.5                     -0.08166684
                     650                    -0.081073728
                   652.5                      -0.0804865
                     655                    -0.079905452
                   657.5                    -0.079333269
                     660                     -0.07876941
                   662.5                    -0.078214537
                     665                    -0.077670636
                   667.5                    -0.077137187
                     670                    -0.076616967
                   672.5                    -0.076111068
                     675                    -0.075618155
                   677.5                    -0.075140059
                     680                    -0.074677109
                   682.5                     -0.07423071
                     685                    -0.073801206
                   687.5                    -0.073390577
                     690                    -0.072997357
                   692.5                    -0.072624107
                     695                    -0.072272076
                   697.5                     -0.07193808
                     700                    -0.071627116
                   702.5                    -0.071337159
                     705                    -0.071070327
                   707.5                    -0.070824593
                     710                     -0.07060425
                   712.5                    -0.070407631
                     715                    -0.070234799
                   717.5                    -0.070087919
                     720                    -0.069965406
                   722.5                    -0.069869114
                     725                    -0.069798047
                   727.5                    -0.069755324
                     730                     -0.06973884
                   732.5                    -0.069748617
                     735                       -0.069787
                   737.5                    -0.069852914
                     740                    -0.069946368
                   742.5                    -0.070069065
                     745                    -0.070220217
                   747.5                    -0.070399865
                     750                      -0.0706087
                   752.5                    -0.070846705
                     755                    -0.071113609
                   757.5                    -0.071409903
                     760                    -0.071735857
                   762.5                    -0.072091703
                     765                    -0.072476234
                   767.5                    -0.072891407
                     770                     -0.07333594
                   772.5                    -0.073810374
                     775                    -0.074314648
                   777.5                    -0.074848129
                     780                    -0.075411403
                   782.5                    -0.076004572
                     785                     -0.07662592
                   787.5                    -0.077277909
                     790                    -0.077959516
                   792.5                    -0.078669486
                     795                    -0.079408117
                   797.5                    -0.080176372
                     800                    -0.080972851
                   802.5                     -0.08179801
                     805                    -0.082651123
                   807.5                    -0.083532409
                     810                    -0.084442162
                   812.5                    -0.085378023
                     815                    -0.086340451
                   817.5                    -0.087332061
                     820                    -0.088348709
                   822.5                    -0.089392152
                     825                    -0.090462025
                   827.5                    -0.091556798
                     830                    -0.092677619
                   832.5                    -0.093823248
                     835                    -0.094993032
                   837.5                    -0.096187365
                     840                    -0.097406154
                   842.5                    -0.098647651
                     845                    -0.099912297
                   847.5                     -0.10119943
                     850                     -0.10250997
                   852.5                     -0.10384232
                     855                     -0.10519471
                   857.5                     -0.10656921
                     860                     -0.10796305
                   862.5                      -0.1093778
                     865                     -0.11081247
                   867.5                     -0.11226507
                     870                     -0.11373732
                   872.5                     -0.11522692
                     875                     -0.11673494
                   877.5                     -0.11826068
                     880                     -0.11980189
                   882.5                      -0.1213595
                     885                     -0.12293315
                   887.5                     -0.12452233
                     890                     -0.12612502
                   892.5                     -0.12774408
                     895                     -0.12937524
                   897.5                     -0.13101966
                     900                     -0.13267642
                   902.5                     -0.13434644
                     905                     -0.13602697
                   907.5                     -0.13771894
                     910                      -0.1394221
                   912.5                       -0.141135
                     915                     -0.14285758
                   917.5                     -0.14458949
                     920                     -0.14632894
                   922.5                     -0.14807764
                     925                      -0.1498326
                   927.5                     -0.15159643
                     930                     -0.15336494
                   932.5                     -0.15514069
                     935                     -0.15692143
                   937.5                     -0.15870789
                     940                     -0.16049861
                   942.5                     -0.16229319
                     945                     -0.16409067
                   947.5                     -0.16589379
                     950                     -0.16769763
