        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2776186
                   502.5                     -0.36148429
                     505                     -0.45001377
                   507.5                     -0.54289813
                     510                     -0.63978944
                   512.5                     -0.74029421
                     515                      -0.8439716
                   517.5                     -0.95033194
                     520                      -1.0588335
                   522.5                      -1.1688826
                     525                       -1.279831
                   527.5                      -1.3909801
                     530                      -1.5015778
                   532.5                      -1.6108282
                     535                      -1.7178917
                   537.5                      -1.8218948
                     540                      -1.9219433
                   542.5                      -2.0171276
                     545                      -2.1065463
                   547.5                       -2.189316
                     550                      -2.2645942
                   552.5                      -2.3315965
                     555                       -2.389621
                   557.5                      -2.4380614
                     560                      -2.4764266
                   562.5                      -2.5043616
                     565                      -2.5216473
                   567.5                      -2.5282172
                     570                      -2.5241523
                   572.5                      -2.5096808
                     575                      -2.4851678
                   577.5                      -2.4511037
                     580                      -2.4080883
                   582.5                      -2.3568113
                     585                      -2.2980347
                   587.5                      -2.2325715
                     590                      -2.1612635
                   592.5                      -2.0849672
                     595                      -2.0045378
                   597.5                      -1.9208097
                     600                      -1.8345906
                   602.5                        -1.74665
                     605                      -1.6577112
                   607.5                       -1.568448
                     610                      -1.4794833
                   612.5                      -1.3913835
                     615                        -1.30466
                   617.5                      -1.2197744
                     620                       -1.137134
                   622.5                      -1.0570956
                     625                     -0.97996903
                   627.5                     -0.90602017
                     630                     -0.83547392
                   632.5                     -0.76851536
                     635                     -0.70529543
                   637.5                     -0.64592876
                     640                     -0.59049992
                   642.5                     -0.53906497
                     645                      -0.4916552
                   647.5                     -0.44827623
                     650                     -0.40890973
                   652.5                     -0.37352015
                     655                     -0.34204748
                   657.5                     -0.31441581
                     660                     -0.29053385
                   662.5                     -0.27029195
                     665                     -0.25356647
                   667.5                     -0.24021997
                     670                     -0.23010021
                   672.5                     -0.22304656
                     675                     -0.21888585
                   677.5                     -0.21743071
                     680                     -0.21848849
                   682.5                     -0.22185682
                     685                     -0.22732675
                   687.5                     -0.23467856
                     690                     -0.24369282
                   692.5                     -0.25414296
                     695                     -0.26579997
                   697.5                     -0.27843315
                     700                     -0.29181041
                   702.5                     -0.30570537
                     705                     -0.31989226
                   707.5                     -0.33414761
                     710                     -0.34825779
                   712.5                     -0.36201957
                     715                     -0.37523402
                   717.5                     -0.38771632
                     720                     -0.39929729
                   722.5                     -0.40982036
                     725                     -0.41914473
                   727.5                     -0.42714863
                     730                     -0.43372696
                   732.5                      -0.4387951
                     735                     -0.44228825
                   737.5                      -0.4441575
                     740                     -0.44438178
                   742.5                     -0.44295235
                     745                     -0.43988373
                   747.5                     -0.43521019
                     750                     -0.42897685
                   752.5                     -0.42125423
                     755                     -0.41212197
                   757.5                     -0.40167392
                     760                     -0.39001938
                   762.5                     -0.37727129
                     765                     -0.36355673
                   767.5                     -0.34901004
                     770                     -0.33376391
                   772.5                     -0.31796016
                     775                     -0.30174062
                   777.5                     -0.28524625
                     780                      -0.2686166
                   782.5                     -0.25198839
                     785                     -0.23549431
                   787.5                     -0.21926203
                     790                     -0.20341175
                   792.5                     -0.18805576
                     795                     -0.17330049
                   797.5                     -0.15924184
                     800                     -0.14596747
                   802.5                     -0.13355527
                     805                     -0.12207277
                   807.5                     -0.11157848
                     810                     -0.10211751
                   812.5                    -0.093728752
                     815                    -0.086438725
                   817.5                    -0.080261883
                     820                    -0.075206289
                   822.5                    -0.071268771
                     825                    -0.068434957
                   827.5                    -0.066683447
                     830                    -0.065984302
                   832.5                    -0.066296815
                     835                    -0.067574603
                   837.5                    -0.069763172
                     840                    -0.072801995
                   842.5                    -0.076623354
                     845                    -0.081155331
                   847.5                    -0.086320072
                     850                    -0.092037389
                   852.5                    -0.098222335
                     855                     -0.10478669
                   857.5                     -0.11164456
                     860                      -0.1187043
                   862.5                     -0.12587888
                     865                     -0.13307855
                   867.5                     -0.14021653
                     870                     -0.14720804
                   872.5                     -0.15397418
                     875                     -0.16043742
                   877.5                     -0.16652488
                     880                     -0.17217037
                   882.5                     -0.17731488
                     885                     -0.18190312
                   887.5                     -0.18588841
                     890                     -0.18923192
                   892.5                      -0.1919021
                     895                     -0.19387613
                   897.5                     -0.19513747
                     900                     -0.19568034
                   902.5                     -0.19550437
                     905                     -0.19461887
                   907.5                     -0.19303961
                     910                     -0.19079109
                   912.5                     -0.18790481
                     915                     -0.18441584
                   917.5                     -0.18036591
                     920                      -0.1758059
                   922.5                     -0.17078706
                     925                      -0.1653668
                   927.5                     -0.15960155
                     930                      -0.1535558
                   932.5                     -0.14729353
                     935                     -0.14087873
                   937.5                     -0.13437652
                     940                      -0.1278521
                   942.5                     -0.12136724
                     945                     -0.11498745
                   947.5                     -0.10876918
                     950                      -0.1027713
                   952.5                    -0.097046592
                     955                    -0.091644468
                   957.5                    -0.086613286
                     960                    -0.081992925
                   962.5                    -0.077818155
                     965                    -0.074124196
                   967.5                     -0.07093347
                     970                    -0.068269842
                   972.5                    -0.066147703
                     975                    -0.064577057
                   977.5                    -0.063563604
                     980                    -0.063104827
                   982.5                    -0.063195438
                     985                    -0.063824635
                   987.5                    -0.064974075
                     990                    -0.066624536
                   992.5                    -0.068749771
                     995                    -0.071319409
                   997.5                    -0.074299956
                    1000                     -0.07765451
                  1002.5                    -0.081341939
                    1005                    -0.085320789
                  1007.5                    -0.089542395
                    1010                    -0.093963166
                  1012.5                    -0.098533294
                    1015                     -0.10320367
                  1017.5                     -0.10792414
                    1020                     -0.11264551
                  1022.5                     -0.11732134
                    1025                     -0.12190063
                  1027.5                     -0.12633958
                    1030                     -0.13059471
                  1032.5                      -0.1346228
                    1035                     -0.13838958
                  1037.5                     -0.14185671
                    1040                     -0.14499519
                  1042.5                     -0.14777653
                    1045                     -0.15017861
                  1047.5                     -0.15218387
                    1050                     -0.15377653
                  1052.5                     -0.15494989
                    1055                     -0.15569899
                  1057.5                     -0.15602443
                    1060                     -0.15592981
                  1062.5                     -0.15542707
                    1065                     -0.15453031
                  1067.5                     -0.15325662
                    1070                     -0.15162946
                  1072.5                     -0.14967519
                    1075                     -0.14742177
                  1077.5                     -0.14490289
                    1080                     -0.14215282
                  1082.5                     -0.13920877
                    1085                     -0.13611009
                  1087.5                     -0.13289597
                    1090                     -0.12960804
                  1092.5                     -0.12628616
                    1095                      -0.1229742
                  1097.5                     -0.11971143
                    1100                     -0.11653806
                  1102.5                      -0.1134932
                    1105                     -0.11061302
                  1107.5                     -0.10793319
                    1110                     -0.10548719
                  1112.5                     -0.10330345
                    1115                     -0.10140951
                  1117.5                    -0.099832176
                    1120                    -0.098588673
                  1122.5                    -0.097698484
                    1125                    -0.097173206
                  1127.5                     -0.09702615
                    1130                    -0.097260286
                  1132.5                    -0.097878752
                    1135                    -0.098881924
                  1137.5                     -0.10026324
                    1140                     -0.10201439
                  1142.5                     -0.10412226
                    1145                     -0.10657258
                  1147.5                     -0.10934445
                    1150                     -0.11241888
                  1152.5                     -0.11576819
                    1155                     -0.11936648
                  1157.5                     -0.12318591
                    1160                      -0.1271936
                  1162.5                     -0.13135766
                    1165                      -0.1356431
                  1167.5                       -0.140014
                    1170                     -0.14443817
                  1172.5                     -0.14887792
                    1175                     -0.15329797
                  1177.5                     -0.15766296
                    1180                     -0.16193976
                  1182.5                     -0.16609723
                    1185                     -0.17010147
                  1187.5                     -0.17392622
                    1190                     -0.17754524
                  1192.5                     -0.18093332
                    1195                     -0.18406925
                  1197.5                     -0.18693633
                    1200                     -0.18951819
                  1202.5                     -0.19180617
                    1205                     -0.19378873
