        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    0.0018663932
                   502.5                    -0.092662332
                     505                     -0.19211723
                   507.5                      -0.2915432
                     510                     -0.38600864
                   512.5                     -0.47082206
                     515                     -0.54178257
                   517.5                     -0.59545752
                     520                     -0.62941502
                   522.5                     -0.64239695
                     525                     -0.63438815
                   527.5                     -0.60657528
                     530                     -0.56119332
                   532.5                     -0.50128495
                     535                     -0.43042714
                   537.5                     -0.35244729
                     540                      -0.2711723
                   542.5                     -0.19021951
                     545                     -0.11284972
                   547.5                    -0.041873564
                     550                      0.02041179
                   552.5                      0.07223023
                     555                      0.11233781
                   557.5                       0.1399927
                     560                      0.15493682
                   562.5                      0.15737237
                     565                      0.14792231
                   567.5                      0.12760105
                     570                     0.097784008
                   572.5                     0.060157277
                     575                     0.016669833
                   577.5                    -0.030523413
                     580                    -0.079147581
                   582.5                      -0.1268831
                     585                     -0.17147849
                   587.5                     -0.21085182
                     590                     -0.24319862
                   592.5                     -0.26708688
                     595                     -0.28154866
                   597.5                     -0.28611653
                     600                     -0.28084638
                   602.5                     -0.26630131
                     605                     -0.24349215
                   607.5                     -0.21379779
                     610                     -0.17886714
                   612.5                     -0.14051553
                     615                     -0.10061157
                   617.5                    -0.060985816
                     620                    -0.023353945
                   622.5                     0.010761821
                     625                     0.040072491
                   627.5                     0.063557375
                     630                     0.080485818
                   632.5                     0.090426655
                     635                     0.093250939
                   637.5                     0.089112354
                     640                     0.078446237
                   642.5                     0.061942326
                     645                     0.040508201
                   647.5                     0.015244337
                     650                    -0.012602502
                   652.5                    -0.041692924
                     655                    -0.070646443
                   657.5                    -0.098106239
                     660                     -0.12280221
                   662.5                     -0.14360774
                     665                     -0.15960494
                   667.5                     -0.17012545
                     670                     -0.17478291
                   672.5                     -0.17349326
                     675                     -0.16646899
                   677.5                     -0.15419814
                     680                     -0.13741462
                   682.5                     -0.11703971
                     685                    -0.094136775
                   687.5                    -0.069840922
                     690                     -0.04530991
                   692.5                    -0.021661445
                     695                   7.3996459e-05
