        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.8214292
                   502.5                      -5.1246864
                     505                       -4.447081
                   507.5                        -3.80857
                     510                      -3.2193263
                   512.5                      -2.6835675
                     515                      -2.2021038
                   517.5                      -1.7738692
                     520                      -1.3968409
                   522.5                      -1.0685442
                     525                     -0.78633224
                   527.5                     -0.54753734
                     530                     -0.34952532
                   532.5                     -0.18971432
                     535                    -0.065568224
                   537.5                     0.025435799
                     540                     0.085837369
                   542.5                       0.1182358
                     545                      0.12532347
                   547.5                      0.10993249
                     550                     0.075066656
                   552.5                      0.02391075
                     555                    -0.040142101
                   557.5                     -0.11351459
                     560                     -0.19248301
                   562.5                     -0.27323912
                     565                      -0.3519911
                   567.5                     -0.42509784
                     570                      -0.4892241
                   572.5                     -0.54149787
                     575                     -0.57967316
                   577.5                     -0.60225486
                     580                     -0.60857455
                   582.5                      -0.5988119
                     585                      -0.5739425
                   587.5                     -0.53563024
                     590                     -0.48607721
                   592.5                     -0.42785564
                     595                     -0.36372344
                   597.5                     -0.29646929
                     600                     -0.22877194
                   602.5                     -0.16309457
                     605                     -0.10161872
                   607.5                    -0.046178908
                     610                    0.0017449972
                   612.5                     0.041045436
                     615                     0.070980991
                   617.5                     0.091163196
                     620                      0.10154278
                   622.5                      0.10238711
                     625                     0.094253924
                   627.5                     0.077975429
                     630                     0.054616897
                   632.5                     0.025453856
                     635                   -0.0080731781
                   637.5                    -0.044405037
                     640                    -0.081907169
                   642.5                     -0.11894011
                     645                     -0.15391343
                   647.5                     -0.18535716
                     650                     -0.21198279
                   652.5                     -0.23273903
                     655                     -0.24686604
                   657.5                     -0.25392268
                     660                     -0.25380316
                   662.5                     -0.24673088
                     665                       -0.233229
                   667.5                     -0.21409298
                     670                     -0.19032588
                   672.5                     -0.16308205
                     675                      -0.1336054
                   677.5                     -0.10316502
                     680                    -0.072997133
                   682.5                    -0.044262188
                     685                    -0.017998562
                   687.5                    0.0049049014
                     690                     0.023740088
                   692.5                     0.037977452
                     695                     0.047291736
                   697.5                     0.051547555
                     700                     0.050808136
                   702.5                     0.045316097
                     705                     0.035484288
                   707.5                     0.021874568
                     710                    0.0051775103
                   712.5                    -0.013815574
                     715                     -0.03423928
                   717.5                    -0.055193731
                     720                    -0.075773993
                   722.5                     -0.09510997
                     725                     -0.11240284
                   727.5                     -0.12695549
                     730                     -0.13820532
                   732.5                     -0.14574498
                     735                     -0.14934266
                   737.5                      -0.1489421
                     740                     -0.14466628
                   742.5                     -0.13680144
                     745                     -0.12578255
                   747.5                     -0.11216191
                     750                    -0.096585657
                   752.5                    -0.079753084
                     755                    -0.062392826
                   757.5                     -0.04522266
                     760                    -0.028923803
                   762.5                    -0.014116956
                     765                   -0.0013347395
                   767.5                    0.0089855584
                     770                     0.016523951
                   772.5                     0.021076363
                     775                     0.022562345
                   777.5                     0.021026574
                     780                     0.016624883
                   782.5                    0.0096240191
                     785                    0.0003836056
                   787.5                    -0.010654585
                     790                    -0.022989104
                   792.5                    -0.036076104
                     795                    -0.049353012
                   797.5                    -0.062258693
                     800                     -0.07426085
                   802.5                    -0.084873571
                     805                    -0.093682472
                   807.5                     -0.10035633
                     810                     -0.10466362
                   812.5                     -0.10647845
                     815                     -0.10578693
                   817.5                     -0.10268174
                     820                    -0.097359762
                   822.5                    -0.090101854
                     825                    -0.081268609
                   827.5                    -0.071271854
                     830                    -0.060562062
                   832.5                     -0.04960448
                     835                    -0.038857625
                   837.5                    -0.028760721
                     840                    -0.019707812
                   842.5                    -0.012043211
                     845                   -0.0060416481
                   847.5                   -0.0019052452
                     850                   0.00024382831
                   852.5                   0.00036733875
                     855                   -0.0014937543
                   857.5                   -0.0052196024
                     860                    -0.010618413
                   862.5                    -0.017437304
                     865                    -0.025368561
                   867.5                    -0.034070011
                     870                    -0.043169736
                   872.5                    -0.052289743
                     875                    -0.061056909
                   877.5                    -0.069121199
                     880                    -0.076164966
                   882.5                    -0.081923151
                     885                    -0.086187546
                   887.5                    -0.088817461
                     890                    -0.089746831
                   892.5                    -0.088980136
                     895                    -0.086596723
                   897.5                    -0.082739348
                     900                    -0.077613487
                   902.5                    -0.071469791
                     905                     -0.06459619
                   907.5                    -0.057305288
                     910                    -0.049917075
                   912.5                    -0.042746864
                     915                    -0.036096296
                   917.5                    -0.030234843
                     920                    -0.025393874
                   922.5                    -0.021760268
                     925                    -0.019465467
                   927.5                    -0.018586662
                     930                    -0.019140804
                   932.5                    -0.021090597
                     935                    -0.024340419
                   937.5                    -0.028747671
                     940                    -0.034122025
                   942.5                    -0.040242773
                     945                    -0.046859626
                   947.5                    -0.053707586
                     950                    -0.060517817
                   952.5                    -0.067027014
                     955                    -0.072986271
                   957.5                    -0.078180351
                     960                    -0.082423255
                   962.5                    -0.085573874
                     965                    -0.087543312
                   967.5                    -0.088289682
                     970                    -0.087825613
                   972.5                    -0.086213644
                     975                    -0.083564214
                   977.5                    -0.080028484
                     980                     -0.07579272
                   982.5                    -0.071068978
                     985                    -0.066082704
                   987.5                    -0.061069122
                     990                    -0.056258331
                   992.5                    -0.051868097
                     995                    -0.048093883
                   997.5                    -0.045104394
                    1000                    -0.043034337
                  1002.5                    -0.041976165
                    1005                    -0.041984405
                  1007.5                    -0.043069527
                    1010                    -0.045196183
                  1012.5                    -0.048293659
                    1015                    -0.052248984
                  1017.5                    -0.056919823
                    1020                    -0.062137972
                  1022.5                    -0.067713744
                    1025                     -0.07344861
                  1027.5                    -0.079139868
                    1030                    -0.084588643
                  1032.5                    -0.089611231
                    1035                     -0.09404126
                  1037.5                    -0.097742873
                    1040                     -0.10061143
                  1042.5                     -0.10257771
                    1045                     -0.10361303
                  1047.5                     -0.10372648
                    1050                     -0.10296678
                  1052.5                     -0.10141723
                    1055                    -0.099195961
                  1057.5                     -0.09644385
                    1060                    -0.093324684
                  1062.5                    -0.090011988
                    1065                      -0.0866905
                  1067.5                    -0.083537551
                    1070                     -0.08072598
                  1072.5                    -0.078410497
                    1075                    -0.076725173
                  1077.5                     -0.07577838
                    1080                     -0.07564818
                  1082.5                    -0.076380718
                    1085                    -0.077989447
                  1087.5                    -0.080450633
                    1090                     -0.08371343
                  1092.5                    -0.087692731
                    1095                    -0.092278756
                  1097.5                    -0.097340276
                    1100                      -0.1027294
                  1102.5                     -0.10828901
                    1105                     -0.11385543
                  1107.5                     -0.11927006
                    1110                     -0.12438153
                  1112.5                     -0.12905633
                    1115                     -0.13317716
                  1117.5                     -0.13665519
                    1120                     -0.13942896
                  1122.5                     -0.14146675
                    1125                     -0.14277122
                  1127.5                     -0.14337479
                    1130                     -0.14334164
                  1132.5                     -0.14275941
                    1135                     -0.14174264
                  1137.5                     -0.14042236
                    1140                     -0.13894492
                  1142.5                     -0.13746075
                    1145                     -0.13612475
                  1147.5                     -0.13508397
                    1150                     -0.13447654
                  1152.5                      -0.1344252
                    1155                     -0.13503185
                  1157.5                     -0.13637521
                    1160                     -0.13850721
                  1162.5                     -0.14145202
                    1165                     -0.14520393
                  1167.5                      -0.1497305
                    1170                     -0.15497146
                  1172.5                     -0.16084306
                    1175                     -0.16723778
                  1177.5                     -0.17403657
                    1180                     -0.18110178
                  1182.5                     -0.18829679
                    1185                     -0.19547482
                  1187.5                     -0.20250264
                    1190                     -0.20925064
                  1192.5                     -0.21560596
                    1195                     -0.22147909
                  1197.5                     -0.22679881
                    1200                     -0.23152528
                  1202.5                     -0.23564419
                    1205                     -0.23917003
                  1207.5                     -0.24214848
                    1210                     -0.24465293
                  1212.5                     -0.24677657
                    1215                     -0.24863792
                  1217.5                     -0.25036857
                    1220                     -0.25211698
                  1222.5                     -0.25402979
                    1225                     -0.25626423
                  1227.5                     -0.25896209
                    1230                     -0.26226344
                  1232.5                     -0.26628957
                    1235                      -0.2711426
                  1237.5                     -0.27690289
                    1240                     -0.28362516
                  1242.5                     -0.29133846
                    1245                     -0.30004032
                  1247.5                     -0.30970463
                    1250                     -0.32027875
                  1252.5                     -0.33168367
                    1255                     -0.34382025
                  1257.5                     -0.35657558
                    1260                      -0.3698203
                  1262.5                     -0.38342048
                    1265                     -0.39724217
                  1267.5                     -0.41115516
                    1270                     -0.42503826
                  1272.5                     -0.43878856
                    1275                     -0.45232455
                  1277.5                     -0.46558826
                    1280                     -0.47855532
                  1282.5                     -0.49122818
                    1285                     -0.50364685
                  1287.5                      -0.5158814
                    1290                     -0.52803719
                  1292.5                     -0.54024842
                    1295                     -0.55267418
                  1297.5                     -0.56550148
                    1300                      -0.5789297
                  1302.5                     -0.59317104
                    1305                       -0.608447
                  1307.5                     -0.62497459
                    1310                     -0.64296929
