        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20401178
                   502.5                     -0.18560627
                     505                     -0.15988603
                   507.5                     -0.12969365
                     510                    -0.098015818
                   512.5                    -0.067686251
                     515                    -0.041157224
                   517.5                    -0.020323189
                     520                   -0.0064217749
                   522.5                   4.6463838e-07
                     525                  -0.00093250363
                   527.5                   -0.0084837398
                     530                    -0.021409647
                   532.5                    -0.038094428
                     535                    -0.056699508
                   537.5                    -0.075342818
                     540                    -0.092259755
                   542.5                     -0.10596331
                     545                     -0.11536484
                   547.5                     -0.11985939
                     550                     -0.11935116
                   552.5                     -0.11422882
                     555                     -0.10529547
                   557.5                    -0.093653094
                     560                    -0.080573692
                   562.5                    -0.067360416
                     565                    -0.055224049
                   567.5                    -0.045175309
                     570                    -0.037950012
                   572.5                    -0.033964733
                     575                    -0.033304286
                   577.5                    -0.035736028
                     580                    -0.040756355
                   582.5                     -0.04765282
                     585                    -0.055588987
                   587.5                    -0.063680348
                     590                    -0.071094192
                   592.5                    -0.077126292
                     595                    -0.081253882
                   597.5                     -0.08318769
                     600                    -0.082886728
                   602.5                    -0.080540547
                     605                     -0.07653667
                   607.5                    -0.071411818
                     610                    -0.065779253
                   612.5                    -0.060266437
                     615                    -0.055445555
                   617.5                    -0.051774177
                     620                    -0.049563748
                   622.5                    -0.048953912
                     625                    -0.049899384
                   627.5                    -0.052193993
                     630                    -0.055496219
                   632.5                    -0.059370225
                     635                    -0.063338771
                   637.5                    -0.066932717
                     640                    -0.069745542
                   642.5                    -0.071474721
                     645                    -0.071950489
                   647.5                    -0.071154418
                     650                    -0.069214615
                   652.5                    -0.066389244
                     655                    -0.063032938
                   657.5                    -0.059557894
                     660                    -0.056386559
                   662.5                    -0.053900651
                     665                     -0.05240744
                   667.5                    -0.052103535
                     670                    -0.053050931
                   672.5                     -0.05517843
                     675                    -0.058281416
                   677.5                    -0.062046823
                     680                     -0.06608664
                   682.5                    -0.069976716
                     685                    -0.073300245
                   687.5                     -0.07569747
                     690                    -0.076901941
                   692.5                    -0.076769641
                     695                    -0.075297589
                   697.5                     -0.07262721
                     700                    -0.069028709
                   702.5                    -0.064879524
                     705                    -0.060618459
                   707.5                    -0.056708252
                     710                    -0.053588628
                   712.5                    -0.051626438
                     715                    -0.051084473
                   717.5                    -0.052090195
                     720                    -0.054620634
                   722.5                    -0.058502853
                     725                     -0.06342943
                   727.5                    -0.068980552
                     730                    -0.074665688
                   732.5                    -0.079969804
                     735                    -0.084400798
                   737.5                    -0.087541529
                     740                    -0.089093699
                   742.5                    -0.088908669
                     745                    -0.087003993
                   747.5                    -0.083568857
                     750                    -0.078943518
                   752.5                    -0.073595514
                     755                    -0.068067987
                   757.5                    -0.062933362
                     760                    -0.058739252
                   762.5                    -0.055957353
