        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.87838552
                   502.5                     -0.75819046
                     505                     -0.65039287
                   507.5                     -0.55518338
                     510                     -0.47257369
                   512.5                     -0.40241446
                     515                     -0.34442032
                   517.5                     -0.29817415
                     520                     -0.26315125
                   522.5                     -0.23872095
                     525                     -0.22415572
                   527.5                     -0.21864469
                     530                     -0.22128894
                   532.5                     -0.23112102
                     535                     -0.24710752
                   537.5                     -0.26815785
                     540                     -0.29314323
                   542.5                     -0.32090589
                     545                     -0.35027922
                   547.5                     -0.38011014
                     550                     -0.40927909
                   552.5                     -0.43672083
                     555                     -0.46146106
                   557.5                     -0.48262918
                     560                     -0.49948837
                   562.5                     -0.51144575
                     565                     -0.51808297
                   567.5                     -0.51915018
                     570                     -0.51457448
                   572.5                     -0.50445731
                     575                     -0.48906322
                   577.5                     -0.46880436
                     580                     -0.44421336
                   582.5                     -0.41593281
                     585                     -0.38467533
                   587.5                     -0.35120166
                     590                     -0.31630164
                   592.5                     -0.28076004
                     595                     -0.24534007
                   597.5                     -0.21077049
                     600                     -0.17771884
                   602.5                     -0.14678591
                     605                     -0.11849828
                   607.5                    -0.093297087
                     610                    -0.071534721
                   612.5                    -0.053475365
                     615                    -0.039291591
                   617.5                    -0.029070788
                     620                    -0.022805173
                   622.5                    -0.020409479
                     625                    -0.021716714
                   627.5                    -0.026486992
                     630                     -0.03441319
                   632.5                    -0.045128038
                     635                     -0.05820889
                   637.5                    -0.073192024
                     640                    -0.089586668
                   642.5                     -0.10687245
                     645                     -0.12452395
                   647.5                     -0.14201818
                     650                     -0.15884674
                   652.5                     -0.17453092
                     655                     -0.18863099
                   657.5                     -0.20075974
                     660                     -0.21059246
                   662.5                     -0.21787382
                     665                     -0.22242674
                   667.5                     -0.22414965
                     670                     -0.22302757
                   672.5                     -0.21912215
                     675                     -0.21257169
                   677.5                     -0.20358283
                     680                     -0.19242322
                   682.5                     -0.17941526
                     685                     -0.16491461
                   687.5                     -0.14931189
                     690                     -0.13301085
                   692.5                     -0.11642119
                     695                    -0.099946873
                   697.5                    -0.083976657
                     700                    -0.068872066
                   702.5                    -0.054963053
                     705                    -0.042540446
                   707.5                    -0.031850158
                     710                    -0.023087009
                   712.5                    -0.016400112
                     715                    -0.011878774
                   717.5                   -0.0095630011
                     720                   -0.0094373087
                   722.5                     -0.01143634
                     725                    -0.015445318
                   727.5                     -0.02130569
                     730                    -0.028813426
                   732.5                    -0.037732262
                     735                    -0.047795452
                   737.5                    -0.058711349
                     740                    -0.070170583
                   742.5                     -0.08185805
                     745                    -0.093455663
                   747.5                      -0.1046516
                     750                     -0.11514985
                   752.5                      -0.1246766
                     755                     -0.13298792
                   757.5                     -0.13987538
                     760                      -0.1451728
                   762.5                      -0.1487573
                     765                     -0.15055652
                   767.5                     -0.15054621
                     770                     -0.14875227
                   772.5                     -0.14524719
                     775                     -0.14015023
                   777.5                     -0.13361866
                     780                     -0.12584656
                   782.5                     -0.11705748
                     785                     -0.10749205
                   787.5                    -0.097412212
                     790                    -0.087085125
                   792.5                    -0.076777379
                     795                    -0.066748479
                   797.5                     -0.05724784
                     800                    -0.048504588
                   802.5                    -0.040724201
                     805                     -0.03408303
                   807.5                    -0.028728388
                     810                    -0.024772026
                   812.5                    -0.022291116
                     815                    -0.021320236
                   817.5                    -0.021864358
                     820                    -0.023885617
                   822.5                    -0.027316515
                     825                    -0.032049651
                   827.5                    -0.037952767
                     830                    -0.044864413
                   832.5                    -0.052600215
                     835                    -0.060957282
                   837.5                    -0.069720514
                     840                     -0.07866612
                   842.5                    -0.087566284
                     845                    -0.096199559
                   847.5                     -0.10435232
                     850                     -0.11182526
                   852.5                     -0.11843904
                     855                     -0.12403901
                   857.5                     -0.12849798
                     860                     -0.13172108
                   862.5                       -0.133649
                     865                     -0.13425421
                   867.5                      -0.1335476
                     870                     -0.13157393
                   872.5                     -0.12841015
                     875                     -0.12416715
                   877.5                     -0.11897729
                     880                     -0.11300181
                   882.5                     -0.10641547
                     885                    -0.099409852
                   887.5                     -0.09218214
                     890                    -0.084933627
                   892.5                    -0.077862482
                     895                    -0.071159178
                   897.5                    -0.065004581
                     900                    -0.059560235
                   902.5                    -0.054970435
                     905                    -0.051355451
                   907.5                    -0.048809321
                     910                    -0.047401769
                   912.5                    -0.047172934
                     915                    -0.048132068
                   917.5                    -0.050260543
                     920                    -0.053514636
                   922.5                    -0.057819024
                     925                    -0.063077368
                   927.5                    -0.069170808
                     930                    -0.075957143
                   932.5                    -0.083283412
                     935                    -0.090979762
                   937.5                    -0.098872573
                     940                     -0.10678322
                   942.5                     -0.11453199
                     945                     -0.12194609
                   947.5                     -0.12886382
                     950                     -0.13513581
                   952.5                     -0.14063144
                     955                     -0.14524188
                   957.5                     -0.14888174
                     960                     -0.15149047
                   962.5                     -0.15303845
                     965                     -0.15352209
                   967.5                     -0.15296771
                     970                     -0.15142922
                   972.5                     -0.14898292
                     975                      -0.1457331
                   977.5                     -0.14180156
                     980                     -0.13732675
                   982.5                     -0.13246214
                     985                      -0.1273692
                   987.5                     -0.12221195
                     990                     -0.11716049
                   992.5                     -0.11237493
                     995                     -0.10801188
                   997.5                      -0.1042144
                    1000                     -0.10111286
                  1002.5                    -0.098818666
                    1005                    -0.097423662
                  1007.5                    -0.096997536
                    1010                    -0.097586862
                  1012.5                    -0.099215443
                    1015                     -0.10188043
                  1017.5                     -0.10555526
                    1020                     -0.11019176
                  1022.5                     -0.11571485
                    1025                     -0.12203592
                  1027.5                     -0.12904355
                    1030                     -0.13660998
                  1032.5                     -0.14459801
                    1035                     -0.15285912
                  1037.5                     -0.16124256
                    1040                     -0.16959097
                  1042.5                     -0.17775367
                    1045                     -0.18558539
                  1047.5                     -0.19294692
                    1050                     -0.19971662
                  1052.5                     -0.20578835
                    1055                     -0.21107631
                  1057.5                     -0.21551152
                    1060                     -0.21905722
                  1062.5                     -0.22169322
                    1065                     -0.22342806
                  1067.5                     -0.22429543
                    1070                     -0.22435032
                  1072.5                     -0.22367293
                    1075                     -0.22236223
                  1077.5                     -0.22053344
                    1080                     -0.21831846
                  1082.5                     -0.21585726
                    1085                     -0.21330206
                  1087.5                     -0.21080437
                    1090                     -0.20851582
                  1092.5                     -0.20658827
                    1095                     -0.20516071
                  1097.5                      -0.2043659
                    1100                     -0.20432356
                  1102.5                     -0.20513348
                    1105                     -0.20688049
                  1107.5                     -0.20962808
                    1110                     -0.21341915
                  1112.5                     -0.21827459
                    1115                     -0.22419137
                  1117.5                     -0.23114684
                    1120                     -0.23909489
                  1122.5                     -0.24796893
                    1125                     -0.25768579
                  1127.5                     -0.26814185
                    1130                     -0.27922216
                  1132.5                       -0.290799
                    1135                     -0.30273518
                  1137.5                     -0.31489124
                    1140                     -0.32712302
                  1142.5                     -0.33929017
                    1145                     -0.35125453
                  1147.5                     -0.36289296
                    1150                     -0.37409025
                  1152.5                     -0.38474973
                    1155                     -0.39478948
