        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.1445357
                   502.5                      -1.4476114
                     505                      -1.7788374
                   507.5                      -2.1366243
                     510                      -2.5183097
                   512.5                      -2.9197551
                     515                      -3.3348565
                   517.5                      -3.7549801
                     520                      -4.1684247
                   522.5                      -4.5601201
                     525                      -4.9118454
                   527.5                       -5.203386
                     530                      -5.4148743
                   532.5                      -5.5301348
                     535                      -5.5401366
                   537.5                       -5.445199
                     540                      -5.2548959
                   542.5                      -4.9857037
                     545                      -4.6575208
                   547.5                      -4.2903618
                     550                      -3.9021194
                   552.5                      -3.5074873
                     555                      -3.1177862
                   557.5                      -2.7413087
                     560                       -2.383846
                   562.5                      -2.0492596
                     565                      -1.7399602
                   567.5                      -1.4572994
                     570                       -1.201872
                   572.5                     -0.97373626
                     575                     -0.77256665
                   577.5                     -0.59776524
                     580                     -0.44853825
                   582.5                     -0.32394162
                     585                      -0.2229106
                   587.5                     -0.14428198
                     590                    -0.086792254
                   592.5                    -0.049084498
                     595                    -0.029705372
                   597.5                    -0.027093552
                     600                    -0.039576099
                   602.5                    -0.065367293
                     605                     -0.10255411
                   607.5                     -0.14911433
                     610                     -0.20291662
                   612.5                     -0.26174173
                     615                     -0.32331181
                   617.5                     -0.38533644
                     620                     -0.44555464
                   622.5                     -0.50180941
                     625                     -0.55210569
                   627.5                     -0.59469447
                     630                     -0.62813411
                   632.5                     -0.65134524
                     635                     -0.66366734
                   637.5                     -0.66486641
                     640                     -0.65513869
                   642.5                     -0.63507851
                     645                     -0.60564377
                   647.5                     -0.56807268
                     650                     -0.52382637
                   652.5                     -0.47450117
                     655                     -0.42176166
                   657.5                     -0.36725901
                     660                     -0.31259383
                   662.5                     -0.25925086
                     665                      -0.2085715
                   667.5                     -0.16172721
                     670                     -0.11971025
                   672.5                    -0.083312919
                     675                    -0.053136202
                   677.5                    -0.029586585
                     680                     -0.01288528
                   682.5                   -0.0030670863
                     685                   7.3486749e-07
                   687.5                   -0.0033875839
                     690                      -0.0127823
                   692.5                    -0.027605882
                     695                     -0.04715041
                   697.5                    -0.070610891
                     700                    -0.097091776
                   702.5                     -0.12563825
                     705                     -0.15525539
                   707.5                     -0.18493866
                     710                     -0.21370173
                   712.5                     -0.24060259
                     715                     -0.26478187
                   717.5                     -0.28548552
                     720                     -0.30209007
                   722.5                       -0.314127
                     725                     -0.32129327
                   727.5                     -0.32346481
                     730                     -0.32068864
                   732.5                     -0.31318504
                     735                     -0.30132409
                   737.5                     -0.28561263
                     740                     -0.26666428
                   742.5                     -0.24517623
                     745                     -0.22189698
                   747.5                     -0.19759701
                     750                     -0.17304446
                   752.5                     -0.14898282
                     755                     -0.12610159
                   757.5                     -0.10502686
                     760                    -0.086299662
                   762.5                    -0.070371234
                     765                    -0.057593175
                   767.5                    -0.048210876
                     770                    -0.042363951
                   772.5                    -0.040087031
                     775                    -0.041313891
                   777.5                    -0.045876462
                     780                    -0.053519939
                   782.5                    -0.063907122
                     785                    -0.076626829
                   787.5                    -0.091210489
                     790                     -0.10714323
                   792.5                     -0.12388171
                     795                     -0.14086728
                   797.5                     -0.15754215
                     800                       -0.173371
                   802.5                     -0.18785586
                     805                     -0.20054927
                   807.5                     -0.21107283
                     810                     -0.21912532
                   812.5                     -0.22449764
                     815                     -0.22707137
                   817.5                     -0.22682633
                     820                     -0.22383619
                   822.5                     -0.21826311
                     825                     -0.21035333
                   827.5                     -0.20042049
                     830                     -0.18883506
                   832.5                     -0.17601099
                     835                     -0.16238693
