        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21692836
                   502.5                       -0.210161
                     505                     -0.19890195
                   507.5                     -0.18383056
                     510                     -0.16576064
                   512.5                      -0.1455721
                     515                     -0.12418439
                   517.5                     -0.10250029
                     520                    -0.081380701
                   522.5                    -0.061605398
                     525                    -0.043848199
                   527.5                    -0.028666187
                     530                    -0.016477753
                   532.5                   -0.0075666483
                     535                   -0.0020722402
                   537.5                    3.312848e-07
                     540                   -0.0012251586
                   542.5                   -0.0055106038
                     545                    -0.012512082
                   547.5                    -0.021801723
                     550                     -0.03288664
                   552.5                    -0.045229683
                     555                    -0.058269441
                   557.5                    -0.071445922
                     560                    -0.084219261
                   562.5                    -0.096090889
                     565                     -0.10662361
                   567.5                     -0.11545695
                     570                     -0.12231747
                   572.5                     -0.12702317
                     575                     -0.12949728
                   577.5                     -0.12975367
                     580                     -0.12789867
                   582.5                     -0.12412049
                     585                     -0.11867563
                   587.5                     -0.11187292
                     590                     -0.10405867
                   592.5                    -0.095600515
                     595                    -0.086868345
                   597.5                    -0.078223672
                     600                    -0.070002326
                   602.5                    -0.062504066
                     605                    -0.055984418
                   607.5                    -0.050647902
                     610                    -0.046642866
                   612.5                    -0.044061989
                     615                    -0.042939448
                   617.5                    -0.043254913
                     620                    -0.044939164
                   622.5                    -0.047876762
                     625                    -0.051914676
                   627.5                    -0.056871729
                     630                     -0.06253988
                   632.5                    -0.068700712
                     635                    -0.075130459
                   637.5                    -0.081609179
                     640                    -0.087923674
                   642.5                    -0.093884997
                     645                    -0.099322199
                   647.5                     -0.10409406
                     650                     -0.10809367
                   652.5                     -0.11124329
                     655                     -0.11350266
                   657.5                     -0.11486231
                     660                      -0.1153493
                   662.5                     -0.11501331
                     665                     -0.11393514
                   667.5                     -0.11221355
                     670                     -0.10996487
                   672.5                     -0.10731917
                     675                     -0.10441008
                   677.5                       -0.101379
                     680                    -0.098360481
                   682.5                    -0.095487886
                     685                    -0.092885051
                   687.5                    -0.090662356
                     690                    -0.088917412
                   692.5                    -0.087731576
                     695                    -0.087168966
                   697.5                     -0.08727606
                     700                    -0.088082006
                   702.5                     -0.08959462
                     705                    -0.091803235
                   707.5                    -0.094682149
                     710                    -0.098186693
                   712.5                     -0.10225739
                     715                     -0.10681968
                   717.5                     -0.11178829
                     720                     -0.11706413
                   722.5                      -0.1225464
                     725                     -0.12812412
                   727.5                     -0.13368523
                     730                     -0.13912019
                   732.5                     -0.14432139
                     735                     -0.14919016
                   737.5                     -0.15363775
                     740                     -0.15758888
                   742.5                     -0.16098592
                     745                     -0.16378947
                   747.5                     -0.16598159
                     750                     -0.16756721
                   752.5                     -0.16857484
                     755                     -0.16905562
                   757.5                     -0.16908485
                     760                     -0.16875763
                   762.5                     -0.16818624
                     765                     -0.16750113
                   767.5                     -0.16684401
                     770                     -0.16636074
                   772.5                     -0.16620207
                     775                     -0.16651477
                   777.5                     -0.16743977
                     780                     -0.16909981
                   782.5                     -0.17160503
                     785                     -0.17504064
                   787.5                     -0.17946687
                     790                     -0.18491493
                   792.5                      -0.1913836
                     795                     -0.19884394
                   797.5                     -0.20723221
                     800                     -0.21645544
                   802.5                     -0.22639215
                     805                     -0.23690108
                   807.5                     -0.24781553
                     810                     -0.25896259
                   812.5                     -0.27015769
                     815                     -0.28121917
                   817.5                     -0.29197388
                     820                     -0.30226685
                   822.5                      -0.3119651
                     825                     -0.32096699
                   827.5                     -0.32920699
                     830                      -0.3366612
                   832.5                     -0.34335048
                     835                     -0.34933781
                   837.5                     -0.35473707
                     840                     -0.35969845
                   842.5                     -0.36441427
                     845                     -0.36910655
                   847.5                     -0.37402809
                     850                      -0.3794417
                   852.5                     -0.38562234
                     855                     -0.39284614
                   857.5                     -0.40137655
                     860                     -0.41145687
                   862.5                     -0.42330475
                     865                     -0.43710582
                   867.5                     -0.45299978
                     870                     -0.47108504
                   872.5                     -0.49141044
                     875                     -0.51397344
                   877.5                     -0.53872821
                     880                     -0.56557368
                   882.5                     -0.59437142
                     885                     -0.62494573
                   887.5                      -0.6570902
                     890                     -0.69058142
                   892.5                     -0.72518673
                     895                     -0.76067666
                   897.5                     -0.79683644
                     900                      -0.8334827
                   902.5                     -0.87046869
                     905                     -0.90770154
                   907.5                     -0.94515036
                     910                     -0.98284874
                   912.5                      -1.0209095
                     915                      -1.0595124
                   917.5                      -1.0989203
                     920                       -1.139461
                   922.5                      -1.1815252
                     925                       -1.225559
                   927.5                      -1.2720478
                     930                      -1.3215027
                   932.5                      -1.3744467
                     935                      -1.4313954
                   937.5                      -1.4928388
                     940                      -1.5592231
                   942.5                      -1.6309339
                     945                      -1.7082736
                   947.5                      -1.7914433
                     950                      -1.8805272
                   952.5                      -1.9754678
                     955                      -2.0760526
                   957.5                      -2.1818896
                     960                      -2.2924022
                   962.5                      -2.4068009
                     965                      -2.5240838
                   967.5                      -2.6430246
                     970                      -2.7621804
                   972.5                      -2.8798948
                     975                      -2.9943292
                   977.5                      -3.1034964
                     980                      -3.2053107
                   982.5                      -3.2976655
                     985                      -3.3785096
                   987.5                      -3.4459451
                     990                      -3.4983235
                   992.5                      -3.5343359
                     995                      -3.5530945
                   997.5                       -3.554191
                    1000                       -3.537712
                  1002.5                       -3.504243
                    1005                      -3.4548176
                  1007.5                       -3.390862
                    1010                      -3.3140979
                  1012.5                      -3.2264555
                    1015                      -3.1299695
                  1017.5                      -3.0267003
                    1020                      -2.9186445
                  1022.5                       -2.807685
                    1025                      -2.6955422
                  1027.5                      -2.5837364
                    1030                      -2.4735863
                  1032.5                      -2.3661897
                    1035                       -2.262431
                  1037.5                      -2.1629939
                    1040                      -2.0683701
                  1042.5                      -1.9788736
                    1045                      -1.8946643
                  1047.5                      -1.8157645
                    1050                      -1.7420681
                  1052.5                      -1.6733794
                    1055                      -1.6094113
                  1057.5                      -1.5498143
                    1060                      -1.4941946
                  1062.5                      -1.4421206
                    1065                      -1.3931533
                  1067.5                      -1.3468536
                    1070                       -1.302791
                  1072.5                      -1.2605723
                    1075                      -1.2198308
                  1077.5                      -1.1802541
                    1080                       -1.141583
                  1082.5                      -1.1036114
                    1085                      -1.0661972
                  1087.5                      -1.0292552
                    1090                     -0.99275574
                  1092.5                     -0.95672683
                    1095                     -0.92123477
                  1097.5                     -0.88639234
                    1100                     -0.85233643
