        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.9438063
                   502.5                     -0.72535453
                     505                     -0.53953199
                   507.5                     -0.38466026
                     510                     -0.25895711
                   512.5                     -0.16055772
                     515                    -0.087521917
                   517.5                    -0.037833828
                     520                   -0.0093904977
                   522.5                   8.0484072e-07
                     525                   -0.0073631048
                   527.5                    -0.029085995
                     530                    -0.062669882
                   532.5                     -0.10553817
                     535                     -0.15505044
                   537.5                     -0.20855034
                     540                     -0.26340693
                   542.5                     -0.31709206
                     545                     -0.36724594
                   547.5                     -0.41175922
                     550                     -0.44884933
                   552.5                        -0.47713
                     555                     -0.49565804
                   557.5                     -0.50396425
                     560                     -0.50205705
                   562.5                     -0.49038526
                     565                     -0.46979453
                   567.5                     -0.44145309
                     570                     -0.40676656
                   572.5                     -0.36729442
                     575                     -0.32465642
                   577.5                     -0.28046985
                     580                     -0.23626452
                   582.5                     -0.19345104
                     585                     -0.15326838
                   587.5                     -0.11676397
                     590                    -0.084774196
                   592.5                    -0.057920971
                     595                    -0.036617114
                   597.5                    -0.021059534
                     600                    -0.011256715
                   602.5                   -0.0070292834
                     605                   -0.0080342901
                   607.5                    -0.013783503
                     610                    -0.023662555
                   612.5                    -0.036958054
                     615                    -0.052885232
                   617.5                    -0.070610199
                     620                    -0.089278816
                   622.5                     -0.10805344
                     625                     -0.12613437
                   627.5                     -0.14279304
                     630                     -0.15739145
                   632.5                     -0.16940872
                     635                      -0.1784523
                   637.5                     -0.18427542
                     640                     -0.18676876
                   642.5                     -0.18597242
                     645                     -0.18205319
                   647.5                      -0.1752975
                     650                     -0.16608739
                   652.5                     -0.15488474
                     655                     -0.14219787
                   657.5                     -0.12856505
                     660                      -0.1145271
                   662.5                     -0.10060471
                     665                    -0.087282209
                   667.5                    -0.074989589
                     670                    -0.064093741
                   672.5                    -0.054881701
                     675                    -0.047562666
                   677.5                     -0.04226159
                     680                     -0.03902174
                   682.5                    -0.037807593
                     685                    -0.038510008
                   687.5                    -0.040955591
                     690                    -0.044913494
                   692.5                    -0.050112718
                     695                    -0.056247214
                   697.5                    -0.062994256
                     700                    -0.070024391
                   702.5                    -0.077017852
                     705                    -0.083671656
                   707.5                    -0.089715097
                     710                    -0.094918572
                   712.5                    -0.099099351
                     715                       -0.102128
                   717.5                     -0.10393072
                     720                     -0.10448771
                   722.5                     -0.10383538
                     725                     -0.10205889
                   727.5                    -0.099284132
                     730                    -0.095674424
                   732.5                     -0.09141715
                     735                     -0.08671553
                   737.5                    -0.081782565
                     740                    -0.076827035
                   742.5                    -0.072043873
                     745                    -0.067613571
                   747.5                    -0.063689423
                     750                    -0.060391918
                   752.5                    -0.057814634
                     755                    -0.056009204
                   757.5                    -0.054995145
                     760                    -0.054755459
                   762.5                    -0.055243814
                     765                     -0.05638526
                   767.5                    -0.058079042
                     770                    -0.060208001
                   772.5                    -0.062643725
                     775                    -0.065249356
                   777.5                     -0.06789177
                     780                    -0.070440804
                   782.5                     -0.07278135
                     785                    -0.074811683
                   787.5                    -0.076454665
                     790                    -0.077650929
                   792.5                    -0.078370444
                     795                    -0.078606001
                   797.5                    -0.078375632
                     800                    -0.077717917
                   802.5                    -0.076692672
                     805                     -0.07537486
                   807.5                    -0.073851549
                     810                    -0.072214124
                   812.5                    -0.070558439
                     815                    -0.068978328
                   817.5                    -0.067559218
                     820                    -0.066375283
                   822.5                     -0.06548675
                     825                    -0.064939032
                   827.5                     -0.06475628
                     830                    -0.064946839
                   832.5                    -0.065498666
                     835                    -0.066380142
                   837.5                    -0.067546425
                     840                    -0.068939201
                   842.5                    -0.070488359
                     845                    -0.072117766
                   847.5                    -0.073748953
                     850                    -0.075303297
                   852.5                    -0.076707901
                     855                    -0.077900204
                   857.5                    -0.078826107
                     860                    -0.079447597
                   862.5                    -0.079742867
                     865                    -0.079706002
                   867.5                    -0.079350358
                     870                    -0.078705561
                   872.5                    -0.077814347
                     875                    -0.076735993
                   877.5                     -0.07553804
                     880                    -0.074297342
                   882.5                     -0.07309232
                     885                    -0.072003939
                   887.5                    -0.071106548
                     890                    -0.070468975
                   892.5                    -0.070149315
                     895                    -0.070191857
                   897.5                    -0.070626267
                     900                    -0.071463445
                   902.5                    -0.072699931
                     905                    -0.074311368
                   907.5                    -0.076255319
                     910                    -0.078478692
                   912.5                    -0.080912205
                     915                    -0.083477167
                   917.5                    -0.086086372
                     920                    -0.088652083
                   922.5                    -0.091084996
                     925                    -0.093302049
                   927.5                    -0.095227054
                     930                    -0.096796585
                   932.5                    -0.097962822
                     935                    -0.098694621
                   937.5                    -0.098980189
                     940                    -0.098826427
                   942.5                    -0.098263068
                     945                    -0.097334914
                   947.5                     -0.09610782
                     950                    -0.094659856
                   952.5                    -0.093083102
                     955                    -0.091474383
                   957.5                    -0.089937846
                     960                    -0.088574733
                   962.5                    -0.087483487
                     965                    -0.086751772
