        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.51033563
                   502.5                     -0.54404092
                     505                     -0.55637141
                   507.5                      -0.5476155
                     510                     -0.51940306
                   512.5                     -0.47446911
                     515                     -0.41635571
                   517.5                      -0.3490573
                     520                      -0.2766939
                   522.5                     -0.20323433
                     525                     -0.13228997
                   527.5                    -0.066962949
                     530                   -0.0097701658
                   532.5                     0.037392154
                     535                     0.073252881
                   537.5                      0.09713753
                     540                      0.10894073
                   542.5                      0.10908116
                     545                     0.098445384
                   547.5                     0.078343358
                     550                     0.050434783
                   552.5                     0.016658178
                     555                    -0.020847963
                   557.5                    -0.059844133
                     560                    -0.098100912
                   562.5                     -0.13349692
                     565                     -0.16414929
                   567.5                      -0.1885037
                     570                     -0.20542488
                   572.5                     -0.21425887
                     575                     -0.21484615
                   577.5                     -0.20752298
                     580                     -0.19306191
                   582.5                      -0.1726063
                     585                     -0.14756241
                   587.5                       -0.119508
                     590                    -0.090073364
                   592.5                    -0.060851888
                     595                    -0.033316952
                   597.5                   -0.0087506082
                     600                     0.011803611
                   602.5                     0.027567694
                     605                     0.038058672
                   607.5                     0.043075377
                     610                      0.04270312
                   612.5                     0.037284427
                     615                     0.027399705
                   617.5                     0.013820829
                     620                   -0.0025237347
                   622.5                    -0.020603769
                     625                    -0.039339762
                   627.5                    -0.057660044
                     630                    -0.074561167
                   632.5                    -0.089155417
                     635                     -0.10071684
                   637.5                     -0.10872545
                     640                     -0.11288038
                   642.5                     -0.11311471
                     645                     -0.10958817
                   647.5                     -0.10266646
                     650                    -0.092887162
                   652.5                    -0.080920863
                     655                    -0.067523591
                   657.5                    -0.053485321
                     660                    -0.039592229
                   662.5                    -0.026573259
                     665                    -0.015068563
                   667.5                   -0.0056077759
                     670                    0.0014235407
                   672.5                    0.0057840637
                     675                    0.0073868426
                   677.5                    0.0062950406
                     680                    0.0027102877
                   682.5                   -0.0030447722
                     685                    -0.010547568
                   687.5                    -0.019299211
                     690                    -0.028758468
                   692.5                    -0.038368024
                     695                    -0.047587058
                   697.5                    -0.055920788
                     700                     -0.06294538
                   702.5                    -0.068329623
                     705                    -0.071850399
                   707.5                    -0.073401284
                     710                    -0.072991196
                   712.5                    -0.070742266
                     715                    -0.066872627
                   717.5                    -0.061681164
                     720                    -0.055528339
                   722.5                    -0.048807334
                     725                    -0.041920446
                   727.5                    -0.035259835
                     730                    -0.029181255
                   732.5                    -0.023990941
                     735                    -0.019926986
                   737.5                    -0.017152734
                     740                    -0.015751483
                   742.5                    -0.015727668
                     745                    -0.017007785
                   747.5                    -0.019451676
                     750                    -0.022860992
                   752.5                    -0.026995191
                     755                     -0.03158597
                   757.5                    -0.036355219
                     760                    -0.041027631
                   762.5                    -0.045352951
                     765                      -0.0491123
                   767.5                    -0.052131958
                     770                    -0.054297041
                   772.5                    -0.055544473
                     775                    -0.055873571
                   777.5                     -0.05533583
                     780                    -0.054034057
                   782.5                    -0.052111652
                     785                     -0.04973838
                   787.5                    -0.047103626
                     790                    -0.044399037
                   792.5                    -0.041809713
                     795                    -0.039503363
                   797.5                    -0.037616569
                     800                    -0.036257382
                   802.5                    -0.035490514
                     805                    -0.035343382
                   807.5                    -0.035801258
                     810                    -0.036816973
                   812.5                    -0.038308972
                     815                    -0.040172313
                   817.5                     -0.04228882
                     820                    -0.044529781
                   822.5                    -0.046770007
                     825                    -0.048894822
                   827.5                    -0.050803699
                     830                    -0.052422706
                   832.5                    -0.053699816
                     835                    -0.054617731
                   837.5                    -0.055182251
                     840                     -0.05543036
                   842.5                    -0.055416634
                     845                    -0.055217811
                   847.5                    -0.054917526
                     850                    -0.054605221
                   852.5                    -0.054366193
                     855                    -0.054277779
                   857.5                    -0.054401115
                     860                    -0.054779629
                   862.5                    -0.055434437
                     865                    -0.056361811
                   867.5                    -0.057536584
                     870                    -0.058915811
                   872.5                     -0.06043572
                     875                    -0.062024715
                   877.5                    -0.063604248
                     880                    -0.065095744
                   882.5                    -0.066429013
                     885                    -0.067545382
                   887.5                    -0.068405539
                     890                    -0.068990408
                   892.5                    -0.069302381
                     895                    -0.069371676
                   897.5                    -0.069248757
                     900                    -0.069004403
                   902.5                    -0.068723154
                     905                    -0.068501427
                   907.5                    -0.068437756
                     910                     -0.06862564
                   912.5                     -0.06914979
                     915                    -0.070077564
                   917.5                    -0.071453468
                     920                    -0.073297343
                   922.5                    -0.075599631
                     925                    -0.078321859
                   927.5                    -0.081398435
                     930                    -0.084738127
                   932.5                    -0.088232685
                     935                    -0.091758554
                   937.5                    -0.095188428
                     940                    -0.098394949
                   942.5                     -0.10126542
                     945                     -0.10370517
                   947.5                     -0.10564289
                     950                     -0.10704436
                   952.5                     -0.10790764
                     955                     -0.10826836
                   957.5                     -0.10820071
                     960                     -0.10780967
                   962.5                     -0.10723168
                     965                     -0.10662354
                   967.5                     -0.10615507
                     970                      -0.1059979
                   972.5                     -0.10631445
                     975                     -0.10725642
                   977.5                     -0.10894218
                     980                     -0.11145766
                   982.5                     -0.11484874
                     985                     -0.11911697
                   987.5                     -0.12421739
                     990                     -0.13005719
                   992.5                      -0.1365064
                     995                     -0.14339573
                   997.5                     -0.15053072
                    1000                     -0.15770176
                  1002.5                     -0.16469445
                    1005                     -0.17130275
                  1007.5                     -0.17734201
                    1010                     -0.18266216
                  1012.5                     -0.18715735
                    1015                       -0.190773
                  1017.5                      -0.1935138
                    1020                     -0.19544423
                  1022.5                     -0.19668722
                    1025                     -0.19741748
                  1027.5                     -0.19785885
                    1030                     -0.19826693
                  1032.5                     -0.19891925
                    1035                     -0.20010153
                  1037.5                     -0.20208511
                    1040                     -0.20512458
                  1042.5                     -0.20942953
                    1045                     -0.21516513
                  1047.5                     -0.22243411
                    1050                     -0.23127409
                  1052.5                     -0.24164807
                    1055                     -0.25345412
                  1057.5                     -0.26652379
                    1060                     -0.28062777
                  1062.5                     -0.29549599
                    1065                     -0.31081981
                  1067.5                     -0.32628097
                    1070                     -0.34156478
                  1072.5                      -0.3563811
                    1075                     -0.37048203
                  1077.5                     -0.38368502
                    1080                     -0.39588256
                  1082.5                     -0.40705585
                    1085                     -0.41728246
                  1087.5                     -0.42673421
                    1090                     -0.43568053
                  1092.5                     -0.44446975
                    1095                     -0.45352396
                  1097.5                     -0.46331174
                    1100                     -0.47433713
                  1102.5                     -0.48711053
                    1105                     -0.50212963
                  1107.5                     -0.51985487
                    1110                     -0.54069133
                  1112.5                     -0.56496993
                    1115                     -0.59293646
                  1117.5                     -0.62473516
                    1120                     -0.66041417
                  1122.5                       -0.699919
                    1125                     -0.74309922
                  1127.5                     -0.78972311
                    1130                     -0.83949401
                  1132.5                     -0.89206844
                    1135                     -0.94709299
                  1137.5                      -1.0042316
                    1140                       -1.063196
                  1142.5                      -1.1237903
                    1145                      -1.1859362
                  1147.5                      -1.2497112
                    1150                      -1.3153756
                  1152.5                      -1.3833883
                    1155                      -1.4544237
                  1157.5                      -1.5293739
                    1160                      -1.6093461
                  1162.5                       -1.695646
                    1165                      -1.7897641
                  1167.5                      -1.8933506
                    1170                      -2.0081853
                  1172.5                      -2.1361547
                    1175                      -2.2792163
                  1177.5                      -2.4393743
                    1180                      -2.6186494
                  1182.5                      -2.8190446
                    1185                      -3.0425127
                  1187.5                        -3.29091
                    1190                      -3.5659398
                  1192.5                      -3.8690732
                    1195                      -4.2014249
                  1197.5                      -4.5635934
                    1200                      -4.9554041
                  1202.5                      -5.3755529
                    1205                      -5.8211139
                  1207.5                      -6.2868476
                    1210                      -6.7643476
                  1212.5                      -7.2410614
                    1215                      -7.6994276
                  1217.5                      -8.1166053
                    1220                      -8.4655562
                  1222.5                      -8.7182264
                    1225                      -8.8509022
                  1227.5                      -8.8502571
                    1230                      -8.7173463
                  1232.5                      -8.4672662
                    1235                      -8.1246882
                  1237.5                      -7.7177581
                    1240                      -7.2730053
                  1242.5                      -6.8124835
                    1245                      -6.3529414
                  1247.5                      -5.9062166
                    1250                      -5.4801372
                  1252.5                      -5.0794866
                    1255                      -4.7068515
                  1257.5                      -4.3632614
                    1260                      -4.0486773
                  1262.5                      -3.7623266
                    1265                      -3.5029432
                  1267.5                      -3.2689303
                    1270                      -3.0584698
                  1272.5                      -2.8696094
                    1275                      -2.7003201
                  1277.5                      -2.5485393
                    1280                      -2.4122122
                  1282.5                      -2.2893289
                    1285                      -2.1779579
                  1287.5                      -2.0762694
                    1290                      -1.9825839
                  1292.5                      -1.8953807
                    1295                      -1.8133353
                  1297.5                      -1.7353375
                    1300                      -1.6604943
                  1302.5                      -1.5881419
                    1305                       -1.517836
                  1307.5                      -1.4493365
                    1310                      -1.3825903
                  1312.5                      -1.3176926
                    1315                      -1.2548628
                  1317.5                      -1.1944038
                    1320                      -1.1366652
                  1322.5                      -1.0820079
                    1325                      -1.0307735
                  1327.5                     -0.98325414
                    1330                     -0.93967177
                  1332.5                      -0.9001613
                    1335                     -0.86475526
                  1337.5                     -0.83338566
                    1340                     -0.80587914
                  1342.5                       -0.781963
                    1345                     -0.76127883
                  1347.5                      -0.7433914
                    1350                     -0.72781471
                  1352.5                     -0.71402561
                    1355                     -0.70149295
                  1357.5                     -0.68969751
                    1360                     -0.67815574
                  1362.5                     -0.66643823
                    1365                     -0.65419676
                  1367.5                     -0.64116596
                    1370                     -0.62718362
                  1372.5                      -0.6121862
                    1375                     -0.59621004
                  1377.5                     -0.57938436
                    1380                     -0.56191604
                  1382.5                     -0.54407512
                    1385                     -0.52617581
                  1387.5                     -0.50855445
                    1390                     -0.49155097
                  1392.5                     -0.47548654
                    1395                     -0.46064663
                  1397.5                     -0.44726595
                    1400                     -0.43551713
                  1402.5                     -0.42549936
                    1405                     -0.41724212
                  1407.5                     -0.41069372
                    1410                     -0.40573469
                  1412.5                     -0.40218039
                    1415                     -0.39979284
                  1417.5                      -0.3982924
                    1420                     -0.39737535
                  1422.5                     -0.39672705
                    1425                     -0.39604227
                  1427.5                     -0.39503657
                    1430                     -0.39346528
                  1432.5                     -0.39113433
                    1435                     -0.38790903
                  1437.5                     -0.38371851
                    1440                      -0.3785642
                  1442.5                     -0.37250673
                    1445                      -0.3656725
                  1447.5                     -0.35823537
                    1450                     -0.35040874
                  1452.5                     -0.34243221
                    1455                     -0.33455696
                  1457.5                     -0.32703073
                    1460                     -0.32008429
                  1462.5                     -0.31391691
                    1465                     -0.30869064
                  1467.5                     -0.30451714
                    1470                     -0.30145561
                  1472.5                      -0.2995113
                    1475                     -0.29863073
                  1477.5                     -0.29871538
                    1480                     -0.29961785
                  1482.5                     -0.30115593
                    1485                     -0.30312522
                  1487.5                     -0.30530277
                    1490                      -0.3074676
                  1492.5                     -0.30941099
                    1495                     -0.31094374
                  1497.5                       -0.311911
                    1500                     -0.31219977
                  1502.5                     -0.31174484
                    1505                     -0.31052717
