        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.054844386
                   502.5                    -0.073442072
                     505                    -0.095156478
                   507.5                     -0.11863318
                     510                     -0.14248657
                   512.5                     -0.16536347
                     515                     -0.18599986
                   517.5                     -0.20328909
                     520                     -0.21633246
                   522.5                     -0.22448046
                     525                     -0.22736498
                   527.5                     -0.22490758
                     530                     -0.21731899
                   532.5                     -0.20506681
                     535                     -0.18884736
                   537.5                     -0.16952789
                     540                     -0.14809896
                   542.5                     -0.12560511
                     545                     -0.10310497
                   547.5                    -0.081598699
                     550                    -0.062000277
                   552.5                    -0.045088566
                     555                    -0.031489045
                   557.5                    -0.021645905
                     560                    -0.015817289
                   562.5                    -0.014069669
                     565                    -0.016284485
                   567.5                    -0.022164782
                     570                    -0.031259672
                   572.5                    -0.042978759
                     575                    -0.056629624
                   577.5                    -0.071444129
                     580                    -0.086614907
                   582.5                     -0.10133902
                     585                     -0.11485236
                   587.5                     -0.12646736
                     590                     -0.13560879
                   592.5                     -0.14183967
                     595                     -0.14488419
                   597.5                     -0.14463723
                     600                      -0.1411658
                   602.5                     -0.13470236
                     605                      -0.1256236
                   607.5                     -0.11443248
                     610                     -0.10172085
                   612.5                    -0.088138783
                     615                     -0.07435746
                   617.5                    -0.061041107
                     620                    -0.048806803
                   622.5                    -0.038201482
                     625                    -0.029681199
                   627.5                    -0.023587255
                     630                    -0.020142779
                   632.5                     -0.01943561
                     635                    -0.021431413
                   637.5                    -0.025965055
                     640                    -0.032759159
                   642.5                    -0.041435333
                     645                    -0.051531455
                   647.5                    -0.062526954
                     650                     -0.07386453
                   652.5                    -0.084982469
                     655                    -0.095333563
                   657.5                     -0.10442055
                     660                     -0.11181303
                   662.5                     -0.11717711
                     665                       -0.120281
                   667.5                     -0.12101768
                     670                     -0.11939638
                   672.5                     -0.11555097
                     675                      -0.1097199
                   677.5                      -0.1022413
                     680                    -0.093527431
                   682.5                    -0.084040903
                     685                     -0.07427613
                   687.5                    -0.064727947
                     690                     -0.05586986
                   692.5                    -0.048134401
                     695                    -0.041891028
                   697.5                    -0.037429797
                     700                    -0.034955906
                   702.5                    -0.034574028
                     705                    -0.036292625
                   707.5                    -0.040020009
                     710                     -0.04557341
                   712.5                    -0.052686331
                     715                    -0.061024178
                   717.5                    -0.070195597
                     720                    -0.079775322
                   722.5                    -0.089323602
                     725                    -0.098407192
                   727.5                     -0.10661911
                     730                     -0.11359951
                   732.5                     -0.11905456
                     735                     -0.12276992
                   737.5                     -0.12462064
                     740                     -0.12457876
                   742.5                     -0.12270748
                     745                     -0.11916455
                   747.5                     -0.11418882
                     750                     -0.10808568
                   752.5                     -0.10121502
                     755                    -0.093965954
                   757.5                    -0.086742971
                     760                    -0.079942082
                   762.5                    -0.073937267
                     765                    -0.069056532
                   767.5                    -0.065573559
                     770                    -0.063692606
                   772.5                    -0.063542627
                     775                    -0.065171732
                   777.5                    -0.068543351
                     780                     -0.07354601
                   782.5                    -0.079989963
                     785                       -0.087622
                   787.5                    -0.096138889
                     790                     -0.10519504
                   792.5                     -0.11442523
                     795                     -0.12345697
                   797.5                      -0.1319345
                     800                     -0.13953042
                   802.5                     -0.14596265
                     805                     -0.15101135
                   807.5                      -0.1545265
                     810                     -0.15643801
                   812.5                     -0.15675381
                     815                      -0.1555669
                   817.5                     -0.15304071
