        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.37578126
                   502.5                     -0.34767572
                     505                       -0.319246
                   507.5                     -0.29073721
                     510                     -0.26239423
                   512.5                     -0.23445496
                     515                     -0.20715538
                   517.5                     -0.18071737
                     520                     -0.15536191
                   522.5                     -0.13129539
                     525                     -0.10871817
                   527.5                    -0.087817743
                     530                    -0.068773377
                   532.5                    -0.051749575
                     535                    -0.036904895
                   537.5                    -0.024381421
                     540                    -0.014313817
                   542.5                   -0.0068228025
                     545                   -0.0020185064
                   547.5                  -4.4251214e-07
                     550                  -0.00085331819
                   552.5                   -0.0046570775
                     555                    -0.011473044
                   557.5                     -0.02135458
                     560                    -0.034346363
                   562.5                    -0.050476043
                     565                    -0.069763403
                   567.5                    -0.092216069
                     570                     -0.11782966
                   572.5                     -0.14658757
                     575                     -0.17846314
                   577.5                      -0.2134118
                     580                     -0.25138331
                   582.5                     -0.29230983
                     585                      -0.3361108
                   587.5                     -0.38269164
                     590                     -0.43194421
                   592.5                     -0.48374561
                     595                     -0.53795577
                   597.5                     -0.59442237
                     600                     -0.65297321
                   602.5                     -0.71342289
                     605                     -0.77556555
                   607.5                     -0.83918493
                     610                     -0.90403912
                   612.5                     -0.96987627
                     615                      -1.0364253
                   617.5                      -1.1034013
                     620                      -1.1705001
                   622.5                      -1.2374054
                     625                      -1.3037909
                   627.5                      -1.3693149
                     630                      -1.4336302
                   632.5                      -1.4963813
                     635                      -1.5572088
                   637.5                      -1.6157545
                     640                      -1.6716641
                   642.5                      -1.7245902
                     645                      -1.7741937
                   647.5                       -1.820156
                     650                      -1.8621767
                   652.5                      -1.8999781
                     655                      -1.9333149
                   657.5                      -1.9619708
                     660                      -1.9857692
                   662.5                      -2.0045697
                     665                      -2.0182741
                   667.5                      -2.0268268
                     670                      -2.0302186
                   672.5                      -2.0284805
                     675                      -2.0216898
                   677.5                      -2.0099615
                     680                      -1.9934529
                   682.5                      -1.9723574
                     685                      -1.9468967
                   687.5                      -1.9173296
                     690                      -1.8839291
                   692.5                      -1.8469975
                     695                      -1.8068458
                   697.5                      -1.7638019
