        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24350833
                   502.5                     -0.23063306
                     505                      -0.2113447
                   507.5                     -0.18706376
                     510                     -0.15941859
                   512.5                     -0.13013269
                     515                     -0.10091161
                   517.5                     -0.07335095
                     520                    -0.048851856
                   522.5                    -0.028566293
                     525                    -0.013354502
                   527.5                   -0.0037570609
                     530                   1.0557096e-07
                   532.5                   -0.0019862425
                     535                   -0.0093231607
                   537.5                    -0.021354146
                     540                    -0.037192077
                   542.5                    -0.055775616
                     545                    -0.075922993
                   547.5                     -0.09639573
                     550                     -0.11597211
                   552.5                     -0.13351454
                     555                     -0.14803182
                   557.5                     -0.15873848
                     560                     -0.16509801
                   562.5                      -0.1668575
                     565                     -0.16404366
                   567.5                     -0.15696345
                     570                     -0.14616494
                   572.5                     -0.13240175
                     575                     -0.11657219
                   577.5                    -0.099658337
                     580                    -0.082669237
                   582.5                    -0.066572709
                     585                    -0.052253783
                   587.5                    -0.040459525
                     590                    -0.031772873
                   592.5                    -0.026586501
                     595                    -0.025085861
                   597.5                    -0.027257207
                     600                    -0.032880198
                   602.5                    -0.041554507
                     605                    -0.052720574
                   607.5                    -0.065691518
                     610                    -0.079689997
                   612.5                     -0.09389322
                     615                     -0.10748334
                   617.5                     -0.11968353
                     620                     -0.12981269
                   622.5                     -0.13732522
                     625                      -0.1418323
                   627.5                     -0.14313685
                     630                     -0.14123047
                   632.5                     -0.13630032
                     635                     -0.12870712
                   637.5                     -0.11896022
                     640                     -0.10768319
                   642.5                    -0.095573643
                     645                    -0.083360455
                   647.5                    -0.071760249
                     650                    -0.061438151
                   652.5                    -0.052974793
                     655                    -0.046832681
                   657.5                    -0.043341139
                     660                    -0.042677437
                   662.5                    -0.044864723
                     665                    -0.049765166
                   667.5                    -0.057102073
                     670                    -0.066463534
                   672.5                    -0.077333213
                     675                     -0.08911328
                   677.5                     -0.10116075
                     680                     -0.11282235
                   682.5                     -0.12346813
                     685                     -0.13253348
                   687.5                     -0.13954591
