        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28620233
                   502.5                     -0.35591574
                     505                     -0.42286055
                   507.5                      -0.4852721
                     510                     -0.54142918
                   512.5                     -0.58972622
                     515                     -0.62874088
                   517.5                     -0.65730909
                     520                     -0.67458135
                   522.5                     -0.68007698
                     525                     -0.67371378
                   527.5                     -0.65581895
                     530                     -0.62711556
                   532.5                     -0.58868888
                     535                     -0.54194034
                   537.5                     -0.48851938
                     540                     -0.43025949
                   542.5                     -0.36910603
                     545                      -0.3070569
                   547.5                     -0.24610548
                     550                     -0.18819189
                   552.5                     -0.13517421
                     555                     -0.08879402
                   557.5                    -0.050674001
                     560                    -0.022294352
                   562.5                   -0.0050002006
                     565                   4.1947553e-07
                   567.5                    -0.008369038
                     570                    -0.031052066
                   572.5                    -0.068869393
                     575                     -0.12252586
                   577.5                     -0.19259759
                     580                     -0.27954618
                   582.5                     -0.38369953
                     585                     -0.50524767
                   587.5                      -0.6442231
                     590                     -0.80047908
                   592.5                     -0.97364883
                     595                      -1.1631116
                   597.5                       -1.367934
                     600                      -1.5868028
                   602.5                      -1.8179549
                     605                      -2.0590836
                   607.5                      -2.3072541
                     610                      -2.5588195
                   612.5                      -2.8093504
                     615                      -3.0536262
                   617.5                      -3.2856806
                     620                      -3.4989619
                   622.5                      -3.6866246
                     625                      -3.8419587
                   627.5                       -3.958934
                     630                      -4.0327898
                   632.5                      -4.0605664
                     635                      -4.0414676
                   637.5                      -3.9769514
                     640                      -3.8705436
                   642.5                      -3.7274039
                     645                      -3.5537676
                   647.5                      -3.3563498
                     650                      -3.1418403
                   652.5                        -2.91652
                     655                      -2.6860127
                   657.5                      -2.4551671
                     660                      -2.2280322
                   662.5                      -2.0078924
                     665                      -1.7973406
                   667.5                      -1.5983674
                     670                      -1.4124422
                   672.5                      -1.2406088
                     675                      -1.0835483
                   677.5                     -0.94165066
                     680                     -0.81505869
                   682.5                      -0.7037101
                     685                     -0.60737533
                   687.5                     -0.52567614
                     690                     -0.45810745
                   692.5                     -0.40405267
                     695                     -0.36279158
                   697.5                     -0.33351071
                     700                     -0.31530562
                   702.5                     -0.30719247
                     705                     -0.30811051
                   707.5                     -0.31692808
                     710                     -0.33245116
                   712.5                     -0.35343489
                     715                     -0.37859575
                   717.5                     -0.40663069
                     720                     -0.43623427
                   722.5                     -0.46612305
                     725                     -0.49506132
                   727.5                     -0.52188719
                     730                       -0.545546
                   732.5                     -0.56511396
                     735                     -0.57982106
                   737.5                     -0.58907412
                     740                     -0.59247744
                   742.5                     -0.58983088
                     745                     -0.58112887
                   747.5                     -0.56656771
                     750                      -0.5465099
                   752.5                     -0.52147648
                     755                     -0.49211962
                   757.5                     -0.45918364
                     760                     -0.42348694
                   762.5                     -0.38588391
                     765                      -0.3472398
                   767.5                     -0.30840554
                     770                     -0.27019267
                   772.5                     -0.23335606
                     775                     -0.19858001
                   777.5                     -0.16646699
                     780                     -0.13752575
                   782.5                     -0.11217272
                     785                    -0.090722139
                   787.5                    -0.073390542
                     790                    -0.060295309
                   792.5                    -0.051457677
                     795                    -0.046806416
                   797.5                    -0.046181583
                     800                    -0.049342893
                   802.5                    -0.055974566
                     805                    -0.065694373
                   807.5                    -0.078060604
                     810                    -0.092585102
                   812.5                     -0.10874304
                     815                     -0.12598315
                   817.5                     -0.14374429
                     820                     -0.16146547
                   822.5                     -0.17860224
                     825                     -0.19463853
                   827.5                     -0.20910319
                     830                     -0.22157851
                   832.5                      -0.2317146
                     835                     -0.23923503
                   837.5                     -0.24394648
                     840                     -0.24574381
                   842.5                     -0.24460446
                     845                     -0.24059424
                   847.5                     -0.23386024
                     850                     -0.22462063
                   852.5                     -0.21315895
                     855                       -0.199813
                   857.5                     -0.18495924
                     860                     -0.16900566
                   862.5                     -0.15237152
                     865                     -0.13548331
                   867.5                     -0.11875704
                     870                     -0.10258799
                   872.5                    -0.087345484
                     875                    -0.073360721
                   877.5                    -0.060919937
                     880                    -0.050262994
                   882.5                    -0.041574857
                     885                    -0.034987347
                   887.5                    -0.030577266
                     890                    -0.028361735
                   892.5                     -0.02830709
                     895                    -0.030325288
                   897.5                    -0.034280826
                     900                    -0.039990708
                   902.5                    -0.047235589
                     905                    -0.055760789
                   907.5                    -0.065284925
                     910                    -0.075507012
