        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0054364993
                   502.5                     0.049025484
                     505                     0.093488615
                   507.5                      0.12509279
                     510                      0.14210268
                   512.5                      0.14393488
                     515                      0.13112536
                   517.5                      0.10525197
                     520                     0.068803504
                   522.5                      0.02503059
                     525                    -0.022284768
                   527.5                    -0.069109041
                     530                     -0.11146699
                   532.5                     -0.14580219
                     535                     -0.16930042
                   537.5                      -0.1801772
                     540                     -0.17783278
                   542.5                     -0.16289427
                     545                     -0.13711332
                   547.5                     -0.10312561
                     550                    -0.064157084
                   552.5                    -0.023678831
                     555                     0.014904469
                   557.5                     0.048536461
                     560                     0.074719909
                   562.5                     0.091655317
                     565                     0.098334718
                   567.5                     0.094572155
                     570                     0.080974425
                   572.5                     0.058897937
                     575                     0.030324892
                   577.5                   -0.0022586974
                     580                    -0.036068631
                   582.5                    -0.068233531
                     585                    -0.096036552
                   587.5                     -0.11715883
                     590                     -0.12989377
                   592.5                     -0.13331356
                     595                     -0.12733724
                   597.5                     -0.11273534
                     600                    -0.091015988
                   602.5                     -0.06426014
                     605                    -0.034901303
                   607.5                   -0.0054939347
                     610                     0.021515245
                   612.5                     0.043970464
                     615                     0.060173085
                   617.5                     0.068971812
                     620                      0.06983805
                   622.5                     0.062874315
                     625                     0.048800219
                   627.5                     0.028880949
                     630                    0.0048434342
                   632.5                    -0.021262301
                     635                    -0.047224243
                   637.5                    -0.070850372
                     640                    -0.090157969
                   642.5                     -0.10355301
                     645                      -0.1099735
                   647.5                     -0.10899467
                     650                     -0.10085253
                   652.5                    -0.086416415
                     655                     -0.06708278
                   657.5                    -0.044640127
                     660                    -0.021079809
                   662.5                    0.0015714053
                     665                     0.021429273
                   667.5                     0.036892939
                     670                     0.046765544
                   672.5                     0.050325471
                     675                     0.047367951
                   677.5                     0.038212834
                     680                      0.02367204
                   682.5                    0.0049852804
                     685                    -0.016273787
                   687.5                    -0.038323047
                     690                    -0.059313413
                   692.5                    -0.077487653
                     695                    -0.091336347
                   697.5                    -0.099734133
                     700                     -0.10204292
                   702.5                    -0.098170955
                     705                    -0.088574566
                   707.5                    -0.074205225
                     710                    -0.056413148
                   712.5                    -0.036813254
                     715                    -0.017138252
                   717.5                   0.00091813564
                     720                     0.015832878
                   722.5                     0.026373262
                     725                     0.031687188
                   727.5                     0.031353885
                     730                     0.025413516
                   732.5                     0.014357606
                     735                  -0.00091229621
                   737.5                    -0.019149823
                     740                    -0.038861301
                   742.5                    -0.058428452
                     745                    -0.076238342
                   747.5                    -0.090826907
                     750                     -0.10100672
                   752.5                     -0.10598222
                     755                     -0.10541755
                   757.5                     -0.09947174
                     760                    -0.088778403
                   762.5                    -0.074378181
                     765                    -0.057621721
                   767.5                    -0.040040099
                     770                    -0.023209565
                   772.5                   -0.0086201401
                     775                    0.0024480438
                   777.5                    0.0090153913
                     780                      0.01048073
                   782.5                    0.0066523929
                     785                   -0.0022256576
                   787.5                    -0.015508829
                     790                    -0.032190264
                   792.5                    -0.050976468
                     795                    -0.070395435
                   797.5                     -0.08890764
                     800                     -0.10504076
                   802.5                      -0.1175222
                     805                     -0.12539268
                   807.5                     -0.12810014
                     810                     -0.12555066
                   812.5                     -0.11811788
                     815                     -0.10661186
                   817.5                    -0.092192024
                     820                     -0.07626744
                   822.5                    -0.060366609
                     825                    -0.046005836
                   827.5                    -0.034565491
                     830                    -0.027179902
                   832.5                    -0.024654581
                     835                    -0.027407289
                   837.5                    -0.035433133
                     840                    -0.048309178
                   842.5                    -0.065219182
                     845                     -0.08501434
                   847.5                      -0.1062985
                     850                     -0.12753437
                   852.5                     -0.14717381
                     855                     -0.16379161
                   857.5                     -0.17621486
                     860                      -0.1836342
                   862.5                     -0.18568927
                     865                      -0.1825049
                   867.5                     -0.17468268
                     870                     -0.16325169
                   872.5                      -0.1495709
                     875                     -0.13520695
                   877.5                     -0.12180781
                     880                      -0.1109544
                   882.5                     -0.10404207
                     885                     -0.10217573
                   887.5                     -0.10607971
                     890                     -0.11605038
                   892.5                     -0.13192852
                     895                     -0.15310453
                   897.5                     -0.17855731
                     900                     -0.20692324
                   902.5                     -0.23659273
                     905                     -0.26584082
                   907.5                     -0.29296694
                     910                     -0.31645401
                   912.5                     -0.33511015
                     915                     -0.34819869
                   917.5                     -0.35552202
                     920                     -0.35745756
                   922.5                     -0.35494138
                     925                     -0.34939273
                   927.5                     -0.34259899
                     930                     -0.33657394
                   932.5                     -0.33339431
                     935                     -0.33504699
                   937.5                     -0.34329196
                     940                     -0.35953264
                   942.5                      -0.3847328
                     945                     -0.41935171
                   947.5                     -0.46330807
                     950                     -0.51598965
                   952.5                      -0.5762888
                     955                     -0.64267145
                   957.5                      -0.7133094
                     960                     -0.78622362
                   962.5                     -0.85948276
                     965                     -0.93142161
                   967.5                      -1.0008578
                     970                      -1.0672996
                   972.5                      -1.1311058
                     975                      -1.1935857
                   977.5                      -1.2570178
                     980                      -1.3246088
                   982.5                      -1.4003782
                     985                      -1.4890253
                   987.5                      -1.5957644
                     990                         -1.7262
                   992.5                      -1.8862099
                     995                      -2.0818925
                   997.5                       -2.319559
                    1000                      -2.6057622
                  1002.5                        -2.94739
                    1005                      -3.3517915
                  1007.5                      -3.8269133
                    1010                      -4.3814605
                  1012.5                       -5.024955
                    1015                      -5.7675911
                  1017.5                      -6.6194867
                    1020                      -7.5884649
                  1022.5                      -8.6743713
                    1025                      -9.8555856
                  1027.5                       -11.06056
                    1030                      -12.123028
                  1032.5                      -12.767052
                    1035                      -12.743982
                  1037.5                      -12.072507
                    1040                      -11.017423
                  1042.5                      -9.8446409
                    1045                      -8.7068597
                  1047.5                      -7.6674045
                    1050                      -6.7439755
                  1052.5                      -5.9349783
                    1055                       -5.231788
                  1057.5                      -4.6238658
                    1060                      -4.1007315
                  1062.5                      -3.6526315
                    1065                      -3.2706582
                  1067.5                      -2.9466823
                    1070                      -2.6732354
                  1072.5                      -2.4433815
                    1075                      -2.2506385
                  1077.5                      -2.0889235
                    1080                      -1.9525362
                  1082.5                       -1.836198
                    1085                      -1.7351072
                  1087.5                       -1.645014
                    1090                      -1.5623102
                  1092.5                      -1.4841051
                    1095                      -1.4082655
                  1097.5                      -1.3334192
                    1100                      -1.2589281
                  1102.5                       -1.184787
                    1105                      -1.1115128
                  1107.5                      -1.0399907
                    1110                     -0.97131448
                  1112.5                     -0.90664719
                    1115                     -0.84707519
                  1117.5                     -0.79350179
                    1120                     -0.74657033
                  1122.5                     -0.70660457
                    1125                     -0.67359552
                  1127.5                     -0.64719693
                    1130                     -0.62675579
                  1132.5                     -0.61136318
                    1135                     -0.59991341
                  1137.5                     -0.59118852
                    1140                     -0.58394169
                  1142.5                     -0.57698315
                    1145                     -0.56926893
                  1147.5                     -0.55996613
                    1150                     -0.54851106
                  1152.5                     -0.53463558
                    1155                     -0.51836844
                  1157.5                     -0.50001439
                    1160                     -0.48010918
                  1162.5                     -0.45935638
                    1165                     -0.43855121
                  1167.5                     -0.41851273
                    1170                     -0.40000344
                  1172.5                     -0.38367484
                    1175                     -0.37001412
                  1177.5                     -0.35931176
                    1180                     -0.35164425
                  1182.5                     -0.34688174
                    1185                     -0.34469833
                  1187.5                     -0.34460401
                    1190                     -0.34599022
                  1192.5                     -0.34817775
                    1195                     -0.35047644
                  1197.5                     -0.35223632
                    1200                     -0.35290546
                  1202.5                     -0.35206633
                    1205                     -0.34946927
                  1207.5                     -0.34504822
                    1210                     -0.33891626
                  1212.5                      -0.3313511
                    1215                     -0.32276582
                  1217.5                     -0.31366191
                    1220                     -0.30458966
                  1222.5                     -0.29609296
                    1225                     -0.28867069
                  1227.5                     -0.28273021
                    1230                     -0.27856291
                  1232.5                      -0.2763186
                    1235                     -0.27600626
                  1237.5                     -0.27748625
                    1240                     -0.28049433
                  1242.5                     -0.28466519
                    1245                     -0.28956301
                  1247.5                     -0.29471615
                    1250                     -0.29966468
                  1252.5                     -0.30399483
                    1255                     -0.30737057
                  1257.5                     -0.30956508
                    1260                     -0.31047781
                  1262.5                     -0.31013668
                    1265                     -0.30869687
                  1267.5                     -0.30642128
                    1270                     -0.30365674
                  1272.5                     -0.30080383
                    1275                     -0.29827963
                  1277.5                     -0.29648338
                    1280                      -0.2957665
                  1282.5                     -0.29640129
                    1285                     -0.29856601
                  1287.5                     -0.30232947
                    1290                     -0.30764769
                  1292.5                     -0.31437881
                    1295                     -0.32228809
                  1297.5                     -0.33107606
                    1300                     -0.34040346
                  1302.5                      -0.3499236
                    1305                     -0.35931249
                  1307.5                     -0.36829835
                    1310                     -0.37668616
                  1312.5                     -0.38437324
                    1315                     -0.39136645
                  1317.5                     -0.39777509
                    1320                     -0.40380412
                  1322.5                     -0.40974225
                    1325                     -0.41593637
                  1327.5                      -0.4227612
                    1330                     -0.43059915
                  1332.5                     -0.43980349
