        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26352385
                   502.5                     -0.23021311
                     505                     -0.19176803
                   507.5                     -0.15117781
                     510                     -0.11136589
                   512.5                    -0.074981289
                     515                    -0.044256954
                   517.5                    -0.020882605
                     520                   -0.0059676791
                   522.5                   4.4953947e-07
                     525                    -0.002865848
                   527.5                    -0.013880561
                     530                    -0.031863311
                   532.5                    -0.055209878
                     535                    -0.082009365
                   537.5                     -0.11016964
                     540                     -0.13755932
                   542.5                     -0.16216174
                     545                     -0.18221961
                   547.5                     -0.19636784
                     550                     -0.20373204
                   552.5                     -0.20398393
                     555                     -0.19735915
                   557.5                     -0.18460242
                     560                     -0.16689248
                   562.5                     -0.14572158
                     565                     -0.12276294
                   567.5                    -0.099731103
                     570                    -0.078257548
                   572.5                    -0.059778075
                     575                    -0.045444727
                   577.5                    -0.036074952
                     580                    -0.032103098
                   582.5                    -0.033579389
                     585                    -0.040179975
                   587.5                    -0.051242723
                     590                    -0.065811623
                   592.5                    -0.082716427
                     595                     -0.10065492
                   597.5                     -0.11827477
                     600                     -0.13428625
                   602.5                     -0.14754347
                     605                     -0.15713813
                   607.5                      -0.1624606
                     610                     -0.16324206
                   612.5                     -0.15956612
                     615                     -0.15184946
                   617.5                     -0.14080051
                     620                     -0.12734992
                   622.5                     -0.11257359
                     625                    -0.097597112
                   627.5                    -0.083520229
                     630                    -0.071332503
                   632.5                    -0.061851725
                     635                    -0.055673912
                   637.5                      -0.0531415
                     640                    -0.054331781
                   642.5                    -0.059052873
                     645                    -0.066875444
                   647.5                    -0.077156653
                     650                    -0.089094432
                   652.5                     -0.10178478
                     655                     -0.11428607
                   657.5                     -0.12569029
                     660                     -0.13518994
                   662.5                     -0.14213181
                     665                     -0.14607336
                   667.5                     -0.14680835
                     670                     -0.14437677
                   672.5                     -0.13905633
                     675                     -0.13133994
                   677.5                     -0.12188052
                     680                     -0.11144639
                   682.5                     -0.10085454
                     685                    -0.090908903
                   687.5                    -0.082344967
                     690                    -0.075773436
                   692.5                    -0.071652395
                     695                    -0.070247451
