        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -0.386006
                   502.5                     -0.31722897
                     505                     -0.24965313
                   507.5                     -0.18633497
                     510                     -0.12983487
                   512.5                     -0.08217259
                     515                    -0.044780397
                   517.5                    -0.018513276
                     520                   -0.0036650514
                   522.5                  -1.9955401e-07
                     525                   -0.0067968765
                   527.5                    -0.022896208
                     530                    -0.046763696
                   532.5                    -0.076558644
                     535                     -0.11022071
                   537.5                     -0.14556283
                     540                     -0.18037984
                   542.5                     -0.21257091
                     545                     -0.24024218
                   547.5                     -0.26183233
                     550                     -0.27619267
                   552.5                     -0.28265571
                     555                     -0.28106342
                   557.5                     -0.27175443
                     560                       -0.255522
                   562.5                     -0.23353791
                     565                     -0.20724586
                   567.5                     -0.17826346
                     570                     -0.14826446
                   572.5                     -0.11887768
                     575                     -0.09159971
                   577.5                    -0.067725977
                     580                    -0.048295449
                   582.5                     -0.03405783
                     585                    -0.025453067
                   587.5                    -0.022612448
                     590                    -0.025360411
                   592.5                    -0.033242601
                     595                    -0.045555598
                   597.5                    -0.061386716
                     600                    -0.079664631
                   602.5                    -0.099218023
                     605                     -0.11884159
                   607.5                      -0.1373591
                     610                     -0.15369011
                   612.5                     -0.16691461
                     615                     -0.17631975
                   617.5                     -0.18144583
                     620                     -0.18210001
                   622.5                     -0.17836843
                     625                     -0.17059377
                   627.5                     -0.15934708
                     630                     -0.14538387
                   632.5                     -0.12958262
                     635                     -0.11289439
                   637.5                    -0.096278091
                     640                    -0.080645355
                   642.5                    -0.066814533
                     645                    -0.055467869
                   647.5                    -0.047124049
                     650                    -0.042116792
                   652.5                    -0.040586305
                     655                    -0.042476617
                   657.5                    -0.047550121
                     660                    -0.055403796
                   662.5                    -0.065488129
                     665                     -0.07714787
                   667.5                     -0.08965662
                     670                     -0.10225851
                   672.5                     -0.11421011
                     675                     -0.12482138
                   677.5                     -0.13350028
                     680                     -0.13978192
                   682.5                     -0.14335724
                     685                     -0.14408435
                   687.5                      -0.1419975
                     690                     -0.13729374
                   692.5                     -0.13032503
                     695                     -0.12156422
                   697.5                      -0.1115711
                     700                      -0.1009623
                   702.5                    -0.090369595
                     705                    -0.080400411
                   707.5                    -0.071606703
                     710                    -0.064456893
                   712.5                    -0.059311383
                     715                    -0.056404926
                   717.5                    -0.055843537
                     720                    -0.057596662
                   722.5                    -0.061503794
                     725                    -0.067290579
                   727.5                    -0.074578607
                     730                    -0.082915207
                   732.5                    -0.091796503
                     735                     -0.10069801
                   737.5                     -0.10910237
                     740                     -0.11653553
                   742.5                     -0.12258606
                     745                     -0.12693553
                   747.5                     -0.12937324
                     750                     -0.12980694
                   752.5                     -0.12826594
                     755                     -0.12489901
                   757.5                     -0.11995867
                     760                     -0.11378919
                   762.5                     -0.10679428
                     765                    -0.099419883
                   767.5                    -0.092122444
                     770                    -0.085341906
                   772.5                    -0.079481597
                     775                    -0.074877922
                   777.5                    -0.071791692
                     780                    -0.070388039
