        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.2570563
                   502.5                       0.2597959
                     505                      0.25600174
                   507.5                      0.24565783
                     510                      0.22884538
                   512.5                      0.20573085
                     515                      0.17657332
                   517.5                      0.14172297
                     520                      0.10161605
                   522.5                     0.056779916
                     525                    0.0078290969
                   527.5                    -0.044541646
                     530                    -0.099557162
                   532.5                     -0.15637468
                     535                     -0.21408802
                   537.5                     -0.27174349
                     540                     -0.32835584
                   542.5                     -0.38292478
                     545                     -0.43446164
                   547.5                     -0.48200896
                     550                     -0.52467053
                   552.5                     -0.56163527
                     555                       -0.592208
                   557.5                       -0.615831
                     560                     -0.63210576
                   562.5                     -0.64080859
                     565                     -0.64189973
                   567.5                     -0.63552872
                     570                     -0.62202477
                   572.5                     -0.60189312
                     575                     -0.57579206
                   577.5                      -0.5445134
                     580                     -0.50895793
                   582.5                     -0.47011008
                     585                     -0.42901062
                   587.5                     -0.38673002
                     590                     -0.34435042
                   592.5                      -0.3029379
                     595                     -0.26353083
                   597.5                     -0.22712689
                     600                     -0.19466752
                   602.5                      -0.1670329
                     605                     -0.14503721
                   607.5                     -0.12942397
                     610                     -0.12086288
                   612.5                     -0.11995559
                     615                     -0.12722477
                   617.5                     -0.14312467
                     620                     -0.16803278
                   622.5                     -0.20225761
                     625                     -0.24603399
                   627.5                     -0.29951967
                     630                     -0.36279588
                   632.5                     -0.43586398
                     635                     -0.51863669
                   637.5                     -0.61093731
                     640                     -0.71248647
                   642.5                     -0.82289446
                     645                      -0.9416533
                   647.5                      -1.0681188
                     650                      -1.2015024
                   652.5                       -1.340858
                     655                      -1.4850655
                   657.5                       -1.632824
                     660                      -1.7826421
                   662.5                       -1.932839
                     665                      -2.0815445
                   667.5                      -2.2267229
                     670                      -2.3661965
                   672.5                      -2.4976898
                     675                      -2.6188949
                   677.5                      -2.7275404
                     680                      -2.8214816
                   682.5                      -2.8987987
                     685                       -2.957891
                   687.5                      -2.9975603
                     690                       -3.017089
                   692.5                      -3.0162736
                     695                      -2.9954341
                   697.5                       -2.955399
                     700                      -2.8974455
                   702.5                      -2.8232244
                     705                      -2.7346646
                   707.5                      -2.6338862
                     710                      -2.5230944
                   712.5                      -2.4045033
                     715                      -2.2802639
                   717.5                      -2.1524059
                     720                      -2.0228132
                   722.5                      -1.8931792
                     725                      -1.7650159
                   727.5                      -1.6396344
                     730                      -1.5181605
                   732.5                      -1.4015422
                     735                      -1.2905518
                   737.5                      -1.1858161
                     740                      -1.0878127
                   742.5                      -0.9968991
                     745                     -0.91331163
                   747.5                     -0.83719116
                     750                     -0.76857993
                   752.5                     -0.70744085
                     755                     -0.65365985
                   757.5                     -0.60706101
                     760                     -0.56739781
                   762.5                     -0.53437841
                     765                     -0.50765496
                   767.5                     -0.48683726
                     770                     -0.47149329
                   772.5                     -0.46115574
                     775                     -0.45532674
                   777.5                     -0.45348086
                     780                     -0.45507336
                   782.5                     -0.45954277
                     785                     -0.46631963
