        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.072751666
                   502.5                    -0.050957187
                     505                    -0.032348373
                   507.5                     -0.01759206
                     510                   -0.0071516298
                   512.5                   -0.0012741103
                     515                   -2.974384e-07
                   517.5                   -0.0031645352
                     520                    -0.010419591
                   522.5                    -0.021246036
                     525                     -0.03498636
                   527.5                      -0.0508726
                     530                    -0.068064656
                   532.5                    -0.085683461
                     535                     -0.10285413
                   537.5                     -0.11875079
                     540                     -0.13262373
                   542.5                     -0.14384529
                     545                     -0.15193603
                   547.5                     -0.15658431
                     550                     -0.15766066
                   552.5                     -0.15521706
                     555                     -0.14947854
                   557.5                     -0.14083174
                     560                     -0.12978843
                   562.5                     -0.11696351
                     565                     -0.10303663
                   567.5                     -0.08871487
                     570                    -0.074698785
                   572.5                     -0.06165078
                     575                     -0.05016395
                   577.5                    -0.040739694
                     580                    -0.033766776
                   582.5                    -0.029512963
                     585                    -0.028111984
                   587.5                    -0.029566291
                     590                    -0.033746066
                   592.5                     -0.04040306
                     595                    -0.049175771
                   597.5                    -0.059615244
                     600                    -0.071201631
                   602.5                    -0.083368242
                     605                    -0.095531487
                   607.5                      -0.1071128
                     610                     -0.11757594
                   612.5                     -0.12644145
                     615                     -0.13332017
                   617.5                     -0.13792748
                     620                     -0.14009402
                   622.5                      -0.1397842
                     625                     -0.13707887
                   627.5                     -0.13218791
                     630                     -0.12541882
                   632.5                     -0.11717291
                     635                       -0.107917
                   637.5                    -0.098154613
                     640                    -0.088408841
                   642.5                    -0.079188864
                     645                    -0.070968786
                   647.5                    -0.064166554
                     650                    -0.059126268
                   652.5                    -0.056101327
                     655                    -0.055246619
                   657.5                    -0.056612782
                     660                    -0.060145016
                   662.5                    -0.065689924
                     665                    -0.072996128
                   667.5                    -0.081733547
                     670                    -0.091505491
                   672.5                     -0.10186923
                     675                      -0.1123565
                   677.5                     -0.12249628
                     680                     -0.13183718
                   682.5                     -0.13997384
                     685                     -0.14656294
                   687.5                      -0.1513441
                     690                     -0.15415246
                   692.5                     -0.15492621
                     695                     -0.15371035
                   697.5                      -0.1506512
                     700                      -0.1459918
                   702.5                     -0.14005449
                     705                     -0.13322707
                   707.5                     -0.12593425
                     710                     -0.11862734
                   712.5                     -0.11175223
                     715                      -0.1057307
                   717.5                     -0.10094117
                     720                    -0.097701371
                   722.5                    -0.096252456
                     725                    -0.096750019
                   727.5                    -0.099259006
                     730                     -0.10374682
                   732.5                     -0.11009138
                     735                     -0.11808096
                   737.5                     -0.12743132
                     740                     -0.13779002
                   742.5                     -0.14876314
                     745                     -0.15992646
                   747.5                     -0.17084969
                     750                     -0.18111907
                   752.5                     -0.19035406
                     755                     -0.19823499
                   757.5                     -0.20451139
                     760                     -0.20902011
                   762.5                     -0.21169676
                     765                     -0.21257182
                   767.5                     -0.21177616
                     770                     -0.20953069
                   772.5                     -0.20613536
                     775                     -0.20195527
                   777.5                     -0.19739635
                     780                     -0.19289187
                   782.5                     -0.18887603
                     785                     -0.18576574
                   787.5                     -0.18394028
                     790                     -0.18372156
                   792.5                      -0.1853659
                     795                     -0.18904403
                   797.5                     -0.19484304
                     800                     -0.20275395
                   802.5                     -0.21268044
                     805                     -0.22443651
                   807.5                      -0.2377594
                     810                     -0.25232013
                   812.5                     -0.26773783
                     815                      -0.2836021
                   817.5                     -0.29948405
                     820                     -0.31496973
                   822.5                     -0.32967189
                     825                     -0.34325756
                   827.5                     -0.35546119
                     830                     -0.36610401
                   832.5                     -0.37510391
                     835                     -0.38248015
                   837.5                      -0.3883577
                     840                     -0.39295913
                   842.5                     -0.39659902
                     845                     -0.39966706
                   847.5                     -0.40261063
                     850                     -0.40591656
                   852.5                     -0.41008885
                     855                     -0.41562647
                   857.5                     -0.42300256
                     860                     -0.43264572
                   862.5                     -0.44492502
                     865                     -0.46013199
                   867.5                     -0.47847329
                     870                     -0.50006225
                   872.5                     -0.52491864
                     875                     -0.55296791
                   877.5                     -0.58404203
                     880                     -0.61789875
                   882.5                     -0.65422506
                     885                     -0.69265859
                   887.5                      -0.7328048
                     890                     -0.77426048
                   892.5                     -0.81663631
                     895                     -0.85958693
                   897.5                     -0.90282468
                     900                      -0.9461501
                   902.5                     -0.98946873
                     905                      -1.0328087
                   907.5                      -1.0763244
                     910                      -1.1203061
                   912.5                      -1.1651753
                     915                      -1.2114733
                   917.5                      -1.2598535
                     920                      -1.3110543
                   922.5                      -1.3658806
                     925                      -1.4251754
                   927.5                       -1.489786
                     930                      -1.5605452
                   932.5                      -1.6382264
                     935                       -1.723524
                   937.5                      -1.8170083
                     940                      -1.9191078
                   942.5                      -2.0300615
                     945                      -2.1498953
                   947.5                      -2.2783783
                     950                      -2.4149905
                   952.5                      -2.5588862
                     955                       -2.708858
                   957.5                      -2.8633067
                     960                      -3.0202207
                   962.5                      -3.1771638
                     965                      -3.3313006
                   967.5                      -3.4794345
                     970                      -3.6180918
                   972.5                      -3.7436583
                     975                      -3.8525356
                   977.5                      -3.9413681
                     980                      -4.0072532
                   982.5                      -4.0479782
                     985                      -4.0621943
                   987.5                      -4.0495424
                     990                      -4.0106779
                   992.5                      -3.9472117
                     995                      -3.8615715
                   997.5                      -3.7567927
                    1000                      -3.6363008
                  1002.5                      -3.5036758
                    1005                      -3.3624655
                  1007.5                      -3.2160189
                    1010                      -3.0673824
                  1012.5                      -2.9192168
                    1015                      -2.7737744
                  1017.5                      -2.6328858
                    1020                      -2.4979765
                  1022.5                      -2.3700912
                    1025                      -2.2499234
                  1027.5                      -2.1378606
                    1030                      -2.0340155
                  1032.5                      -1.9382676
                    1035                      -1.8502982
                  1037.5                      -1.7696286
                    1040                      -1.6956488
                  1042.5                      -1.6276605
                    1045                      -1.5649092
                  1047.5                      -1.5066004
                    1050                      -1.4519576
                  1052.5                      -1.4002224
                    1055                       -1.350706
                  1057.5                      -1.3027944
                    1060                      -1.2559744
                  1062.5                      -1.2098488
                    1065                      -1.1641449
                  1067.5                      -1.1187053
                    1070                       -1.073503
                  1072.5                      -1.0286151
                    1075                       -0.984218
                  1077.5                     -0.94056943
                    1080                     -0.89797886
                  1082.5                     -0.85679748
                    1085                     -0.81738143
                  1087.5                     -0.78008579
                    1090                     -0.74522674
                  1092.5                     -0.71307882
                    1095                      -0.6838499
                  1097.5                     -0.65767406
                    1100                     -0.63460488
                  1102.5                     -0.61460556
                    1105                     -0.59755553
                  1107.5                     -0.58325097
                    1110                     -0.57141081
                  1112.5                     -0.56168909
                    1115                     -0.55368957
                  1117.5                     -0.54697729
                    1120                     -0.54110212
                  1122.5                     -0.53561228
                    1125                     -0.53007916
                  1127.5                     -0.52411502
                    1130                     -0.51738504
                  1132.5                     -0.50962963
                    1135                       -0.500671
                  1137.5                     -0.49041935
                    1140                      -0.4788804
                  1142.5                     -0.46614653
                    1145                     -0.45239068
                  1147.5                     -0.43786083
                    1150                     -0.42285871
                  1152.5                     -0.40772439
                    1155                     -0.39282016
                  1157.5                     -0.37850384
                    1160                     -0.36512184
                  1162.5                     -0.35297988
                    1165                     -0.34233649
                  1167.5                     -0.33338432
                    1170                     -0.32624477
                  1172.5                     -0.32096307
                    1175                     -0.31750025
                  1177.5                     -0.31574308
                    1180                     -0.31550292
                  1182.5                     -0.31652594
                    1185                     -0.31850894
                  1187.5                     -0.32110716
                    1190                     -0.32395721
                  1192.5                     -0.32669295
                    1195                     -0.32896177
                  1197.5                     -0.33044748
                    1200                     -0.33088232
                  1202.5                     -0.33006204
                    1205                      -0.3278606
                  1207.5                     -0.32423116
                    1210                     -0.31921296
                  1212.5                     -0.31292469
                    1215                     -0.30556119
                  1217.5                      -0.2973795
                    1220                     -0.28868876
                  1222.5                     -0.27982628
                    1225                     -0.27114508
                  1227.5                     -0.26299406
                    1230                      -0.2556995
                  1232.5                      -0.2495463
                    1235                     -0.24476719
                  1237.5                     -0.24152787
                    1240                     -0.23992029
                  1242.5                     -0.23995725
                    1245                     -0.24157259
                  1247.5                     -0.24461996
                    1250                     -0.24889021
                  1252.5                     -0.25410744
                    1255                     -0.25995163
                  1257.5                     -0.26607189
                    1260                     -0.27210864
                  1262.5                     -0.27770424
                    1265                     -0.28253037
                  1267.5                     -0.28630285
                    1270                     -0.28879842
                  1272.5                     -0.28986368
                    1275                     -0.28943378
                  1277.5                     -0.28752518
                    1280                     -0.28424487
                  1282.5                      -0.2797777
                    1285                     -0.27438115
                  1287.5                     -0.26837015
                    1290                     -0.26209736
                  1292.5                     -0.25593646
                    1295                     -0.25026415
                  1297.5                     -0.24543436
                    1300                     -0.24176546
                  1302.5                     -0.23952394
                    1305                     -0.23890202
                  1307.5                     -0.24001754
                    1310                      -0.2429028
                  1312.5                     -0.24750404
                    1315                     -0.25368175
                  1317.5                     -0.26121658
                    1320                      -0.2698194
                  1322.5                     -0.27914964
                    1325                     -0.28882586
                  1327.5                     -0.29845346
                    1330                     -0.30763492
                  1332.5                     -0.31600713
                    1335                     -0.32324737
                  1337.5                     -0.32909969
                    1340                     -0.33339481
                  1342.5                     -0.33605225
                    1345                     -0.33709176
                  1347.5                     -0.33663327
                    1350                     -0.33489586
                  1352.5                     -0.33217736
                    1355                     -0.32884523
                  1357.5                     -0.32531833
                    1360                     -0.32203939
                  1362.5                     -0.31945822
                    1365                     -0.31800429
                  1367.5                     -0.31806223
                    1370                     -0.31995882
                  1372.5                     -0.32394193
                    1375                     -0.33016652
                  1377.5                      -0.3386863
                    1380                     -0.34945516
                  1382.5                     -0.36232072
                    1385                     -0.37703573
                  1387.5                     -0.39326728
                    1390                     -0.41061106
                  1392.5                     -0.42861942
                    1395                     -0.44681223
                  1397.5                      -0.4647167
                    1400                     -0.48188856
                  1402.5                     -0.49793892
                    1405                     -0.51256264
                  1407.5                     -0.52555711
                    1410                     -0.53684285
                  1412.5                     -0.54646689
                    1415                     -0.55461605
                  1417.5                     -0.56159866
                    1420                      -0.5678452
                  1422.5                     -0.57388013
                    1425                     -0.58030206
                  1427.5                     -0.58775655
                    1430                     -0.59690431
                  1432.5                       -0.608392
                    1435                     -0.62282529
                  1437.5                     -0.64073821
                    1440                     -0.66257292
                  1442.5                     -0.68866459
                    1445                     -0.71921996
                  1447.5                     -0.75431842
                    1450                     -0.79390581
                  1452.5                     -0.83780043
                    1455                     -0.88570459
                  1457.5                     -0.93722909
                    1460                     -0.99190943
                  1462.5                      -1.0492465
                    1465                      -1.1087407
                  1467.5                      -1.1699337
                    1470                      -1.2324599
                  1472.5                      -1.2960804
                    1475                      -1.3607329
                  1477.5                      -1.4265692
                    1480                      -1.4939815
                  1482.5                      -1.5636246
                    1485                      -1.6364257
                  1487.5                       -1.713581
                    1490                      -1.7965491
                  1492.5                      -1.8870303
                    1495                      -1.9869385
                  1497.5                      -2.0983807
                    1500                      -2.2236241
                  1502.5                      -2.3650734
                    1505                      -2.5252489
                  1507.5                      -2.7067652
                    1510                       -2.912327
                  1512.5                      -3.1447156
                    1515                      -3.4067793
                  1517.5                       -3.701431
                    1520                      -4.0316334
                  1522.5                      -4.4003568
                    1525                      -4.8105113
                  1527.5                      -5.2648123
                    1530                      -5.7655338
                  1532.5                      -6.3140719
                    1535                      -6.9101995
                  1537.5                      -7.5508073
                    1540                      -8.2278812
                  1542.5                      -8.9254341
                    1545                      -9.6154266
                  1547.5                      -10.253693
                    1550                      -10.779206
                  1552.5                      -11.122491
                    1555                      -11.226752
                  1557.5                      -11.073265
                    1560                      -10.691233
                  1562.5                      -10.142711
                    1565                      -9.4966055
                  1567.5                      -8.8103193
                    1570                      -8.1239913
                  1572.5                      -7.4624433
                    1575                      -6.8394403
                  1577.5                      -6.2615848
                    1580                      -5.7311231
                  1582.5                      -5.2477658
                    1585                      -4.8098112
                  1587.5                      -4.4148017
                    1590                      -4.0599069
                  1592.5                      -3.7421501
                    1595                      -3.4585216
                  1597.5                      -3.2060343
                    1600                      -2.9817676
                  1602.5                      -2.7828764
                    1605                       -2.606606
                  1607.5                      -2.4502969
                    1610                      -2.3113968
                  1612.5                       -2.187475
                    1615                      -2.0762437
                  1617.5                      -1.9755752
                    1620                      -1.8835265
                  1622.5                      -1.7983635
                    1625                      -1.7185845
                  1627.5                      -1.6429291
                    1630                      -1.5703954
                  1632.5                      -1.5002378
                    1635                      -1.4319611
                  1637.5                      -1.3652979
                    1640                      -1.3001871
                  1642.5                      -1.2367429
                    1645                       -1.175209
                  1647.5                      -1.1159251
                    1650                      -1.0592816
                  1652.5                      -1.0056843
                    1655                       -0.955515
                  1657.5                     -0.90910506
                    1660                     -0.86670811
                  1662.5                     -0.82848044
                    1665                     -0.79447089
                  1667.5                     -0.76461733
                    1670                     -0.73874357
                  1672.5                     -0.71656595
                    1675                     -0.69770663
                  1677.5                     -0.68170787
                    1680                     -0.66805162
                  1682.5                     -0.65618189
                    1685                     -0.64553638
                  1687.5                     -0.63555537
                    1690                     -0.62572793
                  1692.5                     -0.61559706
                    1695                     -0.60478948
                  1697.5                     -0.59302602
                    1700                     -0.58013685
                  1702.5                     -0.56605548
                    1705                     -0.55082816
                  1707.5                      -0.5345958
                    1710                       -0.517589
                  1712.5                     -0.50010092
                    1715                     -0.48247308
                  1717.5                     -0.46507187
                    1720                     -0.44826477
                  1722.5                     -0.43239974
                    1725                     -0.41778634
                  1727.5                     -0.40467533
                    1730                     -0.39325556
                  1732.5                       -0.383634
                    1735                     -0.37583883
                  1737.5                     -0.36981759
                    1740                     -0.36543896
                  1742.5                     -0.36250556
                    1745                     -0.36075752
                  1747.5                     -0.35989657
                    1750                     -0.35959302
                  1752.5                     -0.35950913
                    1755                     -0.35931628
                  1757.5                     -0.35870755
                    1760                     -0.35742452
                  1762.5                     -0.35525576
                    1765                     -0.35206344
                  1767.5                     -0.34777266
                    1770                     -0.34238813
                  1772.5                     -0.33598332
                    1775                     -0.32869921
                  1777.5                     -0.32072812
                    1780                     -0.31230714
                  1782.5                     -0.30370014
                    1785                     -0.29518428
                  1787.5                      -0.2870309
                    1790                     -0.27949218
                  1792.5                     -0.27278594
                    1795                     -0.26708829
                  1797.5                     -0.26252229
                    1800                     -0.25914821
                  1802.5                     -0.25697034
                    1805                     -0.25592764
                  1807.5                       -0.255909
                    1810                     -0.25674879
                  1812.5                     -0.25824542
                    1815                     -0.26016453
                  1817.5                     -0.26226292
                    1820                     -0.26429227
                  1822.5                     -0.26601591
                    1825                     -0.26722336
                  1827.5                     -0.26774121
                    1830                     -0.26744357
                  1832.5                     -0.26625331
                    1835                     -0.26415202
                  1837.5                      -0.2611761
                    1840                     -0.25741536
                  1842.5                     -0.25300625
                    1845                     -0.24812164
                  1847.5                     -0.24296504
                    1850                     -0.23774896
                  1852.5                     -0.23269672
                    1855                     -0.22801448
                  1857.5                     -0.22389223
                    1860                     -0.22048462
                  1862.5                      -0.2179082
                    1865                     -0.21623569
                  1867.5                     -0.21548682
                    1870                     -0.21563843
                  1872.5                      -0.2166146
                    1875                     -0.21829894
                  1877.5                     -0.22053845
                    1880                     -0.22315578
                  1882.5                     -0.22595453
                    1885                     -0.22873257
                  1887.5                     -0.23129293
                    1890                     -0.23345868
                  1892.5                     -0.23507606
                    1895                       -0.236027
                  1897.5                     -0.23623541
                    1900                     -0.23567192
                  1902.5                     -0.23434898
                    1905                     -0.23233008
                  1907.5                     -0.22971423
                    1910                     -0.22663927
                  1912.5                     -0.22326568
                    1915                     -0.21977434
                  1917.5                     -0.21634719
                    1920                     -0.21316465
                  1922.5                     -0.21039294
                    1925                     -0.20817377
                  1927.5                     -0.20661608
                    1930                     -0.20579331
                  1932.5                     -0.20573947
                    1935                     -0.20644469
                  1937.5                     -0.20785689
                    1940                     -0.20988847
                  1942.5                     -0.21241761
                    1945                     -0.21529764
                  1947.5                     -0.21836333
                    1950                      -0.2214419
                  1952.5                     -0.22436419
                    1955                     -0.22697179
                  1957.5                     -0.22912338
                    1960                     -0.23070929
                  1962.5                     -0.23165475
                    1965                     -0.23192099
                  1967.5                     -0.23151168
                    1970                     -0.23046977
                  1972.5                     -0.22887502
                    1975                     -0.22683685
                  1977.5                     -0.22449377
                    1980                     -0.22199875
                  1982.5                     -0.21951422
                    1985                     -0.21720016
                  1987.5                     -0.21520462
                    1990                      -0.2136616
                  1992.5                     -0.21267563
                    1995                     -0.21231949
                  1997.5                     -0.21263118
                    2000                     -0.21361442
                  2002.5                     -0.21522939
                    2005                     -0.21740611
                  2007.5                     -0.22004244
                    2010                     -0.22301311
                  2012.5                     -0.22617173
                    2015                     -0.22936558
                  2017.5                     -0.23244034
                    2020                     -0.23524943
                  2022.5                     -0.23766269
                    2025                     -0.23957509
                  2027.5                     -0.24091093
                    2030                     -0.24162607
                  2032.5                     -0.24171556
                    2035                     -0.24121048
                  2037.5                     -0.24017586
                    2040                     -0.23870522
                  2042.5                     -0.23691901
                    2045                     -0.23495481
                  2047.5                     -0.23295934
                    2050                     -0.23107783
                  2052.5                     -0.22945167
                    2055                     -0.22820515
                  2057.5                     -0.22743929
                    2060                     -0.22722799
                  2062.5                     -0.22761481
                    2065                     -0.22860731
                  2067.5                     -0.23017788
                    2070                     -0.23226814
                  2072.5                     -0.23478936
                    2075                      -0.2376278
                  2077.5                     -0.24065386
                    2080                     -0.24372463
                  2082.5                     -0.24669782
                    2085                     -0.24943599
                  2087.5                     -0.25181489
                    2090                     -0.25373079
                  2092.5                       -0.255109
                    2095                     -0.25590306
                  2097.5                     -0.25610187
                    2100                     -0.25572775
                  2102.5                     -0.25483464
                    2105                     -0.25350964
                  2107.5                     -0.25185984
                    2110                     -0.25001303
                  2112.5                      -0.2481041
                    2115                     -0.24627373
                  2117.5                      -0.2446556
                    2120                     -0.24337009
                  2122.5                     -0.24251806
                    2125                     -0.24217367
                  2127.5                     -0.24238403
                    2130                     -0.24316173
                  2132.5                     -0.24448605
                    2135                     -0.24630853
                  2137.5                     -0.24854826
                    2140                     -0.25110111
                  2142.5                     -0.25384584
                    2145                     -0.25664842
                  2147.5                     -0.25937194
                    2150                     -0.26188497
                  2152.5                     -0.26406608
                    2155                     -0.26581129
                  2157.5                     -0.26704649
                    2160                     -0.26772073
                  2162.5                     -0.26781938
                    2165                     -0.26735715
                  2167.5                     -0.26638433
                    2170                     -0.26497741
                  2172.5                     -0.26323751
                    2175                     -0.26128501
                  2177.5                      -0.2592503
                    2180                     -0.25726777
                  2182.5                      -0.2554691
                    2185                     -0.25397338
                  2187.5                     -0.25288043
                    2190                     -0.25226694
                  2192.5                     -0.25218332
                    2195                     -0.25264638
