        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3796343
                   502.5                      -1.1138067
                     505                     -0.88069464
                   507.5                     -0.67943439
                     510                     -0.50890303
                   512.5                     -0.36779422
                     515                     -0.25466384
                   517.5                     -0.16794789
                     520                     -0.10597188
                   522.5                    -0.066945589
                     525                    -0.048953911
                   527.5                    -0.049953146
                     530                     -0.06775135
                   532.5                     -0.10000501
                     535                     -0.14422121
                   537.5                     -0.19775957
                     540                     -0.25786386
                   542.5                     -0.32169331
                     545                     -0.38638135
                   547.5                     -0.44910738
                     550                     -0.50719013
                   552.5                     -0.55818201
                     555                     -0.59997704
                   557.5                     -0.63090454
                     560                     -0.64980969
                   562.5                     -0.65609878
                     565                     -0.64975735
                   567.5                     -0.63132936
                     570                     -0.60185746
                   572.5                     -0.56280047
                     575                      -0.5159271
                   577.5                     -0.46320401
                     580                     -0.40668968
                   582.5                     -0.34843793
                     585                     -0.29041246
                   587.5                     -0.23441876
                     590                     -0.18206425
                   592.5                     -0.13471724
                     595                    -0.093492689
                   597.5                    -0.059242025
                     600                     -0.03256127
                   602.5                      -0.0137756
                     605                   -0.0029730745
                   607.5                  -2.4503657e-07
                     610                   -0.0044818693
                   612.5                    -0.015840476
                     615                    -0.033312997
                   617.5                    -0.055970476
                     620                    -0.082753453
                   622.5                     -0.11249038
                     625                       -0.143941
                   627.5                     -0.17583266
                     630                     -0.20690372
                   632.5                     -0.23594132
                     635                     -0.26183815
                   637.5                     -0.28362948
                     640                     -0.30052989
                   642.5                     -0.31196835
                     645                     -0.31760938
                   647.5                     -0.31736146
                     650                     -0.31137579
                   652.5                     -0.30002856
                     655                     -0.28389811
                   657.5                     -0.26372867
                     660                     -0.24039358
                   662.5                     -0.21484732
                     665                     -0.18808451
                   667.5                     -0.16109837
                     670                     -0.13484224
                   672.5                     -0.11020047
                     675                    -0.087952796
                   677.5                    -0.068768859
                     680                    -0.053176776
                   682.5                    -0.041565011
                     685                    -0.034168929
                   687.5                    -0.031076242
                     690                    -0.032227082
                   692.5                    -0.037418415
                     695                    -0.046319504
                   697.5                    -0.058477825
                     700                    -0.073340409
                   702.5                     -0.09027119
                     705                     -0.10857216
                   707.5                     -0.12750836
                     710                     -0.14633552
                   712.5                     -0.16432213
                     715                     -0.18078154
                   717.5                     -0.19509791
                     720                      -0.2067481
                   722.5                     -0.21532225
                     725                     -0.22054185
                   727.5                     -0.22226587
                     730                     -0.22049684
                   732.5                     -0.21537597
                     735                     -0.20717333
                   737.5                     -0.19627261
                     740                     -0.18315518
                   742.5                      -0.1683686
                     745                     -0.15251227
                   747.5                     -0.13620124
                     750                     -0.12005091
                   752.5                     -0.10464945
                     755                    -0.090540541
                   757.5                    -0.078196614
                     760                    -0.068018363
                   762.5                    -0.060315032
                     765                    -0.055296956
                   767.5                    -0.053076124
                     770                    -0.053661222
                   772.5                     -0.05696119
                     775                       -0.062792
                   777.5                     -0.07088099
                     780                    -0.080878791
                   782.5                    -0.092372528
                     785                      -0.1049033
                   787.5                     -0.11797624
                     790                     -0.13108518
                   792.5                     -0.14372892
                     795                     -0.15542873
                   797.5                     -0.16574897
                     800                     -0.17431484
                   802.5                     -0.18082412
                     805                      -0.1850594
                   807.5                     -0.18689763
                     810                     -0.18631277
                   812.5                     -0.18337517
                     815                      -0.1782452
                   817.5                     -0.17117055
                     820                     -0.16246483
                   822.5                     -0.15250079
                     825                     -0.14169102
                   827.5                     -0.13047018
                     830                     -0.11927682
                   832.5                     -0.10854103
                     835                     -0.09866222
                   837.5                    -0.090000238
                     840                    -0.082859846
                   842.5                    -0.077484144
                     845                    -0.074046615
                   847.5                    -0.072645832
                     850                    -0.073308175
                   852.5                    -0.075976143
                     855                    -0.080527751
                   857.5                    -0.086769083
                     860                    -0.094449153
                   862.5                     -0.10326528
                     865                     -0.11287592
                   867.5                     -0.12291368
                     870                     -0.13299773
                   872.5                     -0.14275198
                     875                     -0.15181235
                   877.5                     -0.15984824
                     880                     -0.16657201
                   882.5                     -0.17175091
                     885                      -0.1752137
                   887.5                     -0.17686112
                     890                      -0.1766667
                   892.5                      -0.1746797
                     895                     -0.17101488
                   897.5                     -0.16585669
                     900                     -0.15944259
                   902.5                     -0.15205842
                     905                     -0.14401708
                   907.5                       -0.135659
                     910                     -0.12732718
                   912.5                     -0.11935739
                     915                     -0.11206756
                   917.5                      -0.1057432
                     920                     -0.10063224
                   922.5                    -0.096927927
                     925                    -0.094774104
                   927.5                    -0.094252905
                     930                    -0.095384726
                   932.5                    -0.098129976
                     935                     -0.10238989
                   937.5                     -0.10800967
                     940                     -0.11478571
                   942.5                     -0.12247271
                     945                     -0.13079426
                   947.5                      -0.1394505
                     950                     -0.14813231
                   952.5                     -0.15653129
                     955                     -0.16435357
                   957.5                     -0.17132608
                     960                     -0.17721506
                   962.5                     -0.18182938
                     965                     -0.18503189
                   967.5                     -0.18674226
                     970                     -0.18693811
                   972.5                     -0.18565982
                     975                     -0.18300785
                   977.5                     -0.17913274
                     980                      -0.1742358
                   982.5                     -0.16855279
                     985                     -0.16235235
                   987.5                     -0.15591455
                     990                     -0.14953277
                   992.5                       -0.143488
                     995                     -0.13805189
                   997.5                      -0.1334647
                    1000                     -0.12993712
                  1002.5                     -0.12763684
                    1005                     -0.12668094
                  1007.5                     -0.12714283
                    1010                     -0.12903542
                  1012.5                     -0.13232401
                    1015                     -0.13692122
                  1017.5                     -0.14269005
                    1020                     -0.14945401
                  1022.5                     -0.15699725
                    1025                     -0.16507815
                  1027.5                     -0.17343546
                    1030                     -0.18179865
                  1032.5                     -0.18989742
                    1035                     -0.19747876
                  1037.5                     -0.20430289
                    1040                     -0.21017072
                  1042.5                      -0.2149149
                    1045                     -0.21841993
                  1047.5                     -0.22061713
                    1050                     -0.22149501
                  1052.5                      -0.2210927
                    1055                     -0.21950345
                  1057.5                     -0.21686785
                    1060                     -0.21336709
                  1062.5                     -0.20922052
                    1065                     -0.20466934
                  1067.5                     -0.19997084
                    1070                      -0.1953906
                  1072.5                     -0.19118511
                    1075                      -0.1876024
                  1077.5                     -0.18486331
                    1080                     -0.18315792
                  1082.5                     -0.18263992
                    1085                      -0.1834196
                  1087.5                     -0.18555824
                    1090                     -0.18907149
                  1092.5                     -0.19392473
                    1095                     -0.20003488
                  1097.5                     -0.20727433
                    1100                     -0.21547775
                  1102.5                     -0.22444316
                    1105                     -0.23394331
                  1107.5                     -0.24373507
                    1110                     -0.25356238
                  1112.5                     -0.26317399
                    1115                     -0.27232951
                  1117.5                     -0.28080589
                    1120                     -0.28841483
                  1122.5                     -0.29500094
                    1125                     -0.30045396
                  1127.5                     -0.30471434
                    1130                     -0.30777408
                  1132.5                     -0.30967336
                    1135                     -0.31050579
                  1137.5                     -0.31041071
                    1140                     -0.30956822
                  1142.5                     -0.30819572
                    1145                     -0.30653247
                  1147.5                     -0.30483528
                    1150                     -0.30336898
                  1152.5                      -0.3023944
                    1155                     -0.30216037
                  1157.5                     -0.30289274
                    1160                     -0.30478831
                  1162.5                     -0.30800995
                    1165                     -0.31267436
                  1167.5                     -0.31885872
                    1170                     -0.32658303
                  1172.5                     -0.33582927
                    1175                     -0.34652185
                  1177.5                     -0.35854782
                    1180                     -0.37174766
                  1182.5                     -0.38593028
                    1185                     -0.40087468
                  1187.5                     -0.41634025
                    1190                      -0.4320771
                  1192.5                     -0.44783508
                    1195                      -0.4633713
                  1197.5                      -0.4784657
                    1200                     -0.49292528
                  1202.5                     -0.50659456
                    1205                      -0.5193662
                  1207.5                     -0.53118334
                    1210                     -0.54203898
                  1212.5                      -0.5519893
                    1215                      -0.5611391
                  1217.5                     -0.56964958
                    1220                      -0.5777326
                  1222.5                     -0.58563456
                    1225                     -0.59363733
                  1227.5                     -0.60205007
                    1230                     -0.61118949
                  1232.5                     -0.62137941
                    1235                     -0.63293802
                  1237.5                     -0.64616474
                    1240                      -0.6613354
                  1242.5                      -0.6786913
                    1245                     -0.69843774
                  1247.5                     -0.72073252
                    1250                     -0.74568859
                  1252.5                     -0.77336424
                    1255                     -0.80377507
                  1257.5                     -0.83688147
                    1260                     -0.87260457
                  1262.5                      -0.9108228
                    1265                     -0.95138134
                  1267.5                     -0.99410266
                    1270                      -1.0387916
                  1272.5                      -1.0852505
                    1275                      -1.1332872
                  1277.5                      -1.1827267
                    1280                      -1.2334276
                  1282.5                      -1.2852916
                    1285                      -1.3382674
                  1287.5                      -1.3923721
                    1290                      -1.4476851
                  1292.5                      -1.5043688
                    1295                      -1.5626564
                  1297.5                      -1.6228622
                    1300                      -1.6853744
                  1302.5                      -1.7506519
                    1305                      -1.8192174
                  1307.5                      -1.8916492
                    1310                      -1.9685631
                  1312.5                      -2.0506088
                    1315                      -2.1384513
                  1317.5                      -2.2327572
                    1320                      -2.3341772
                  1322.5                      -2.4433292
                    1325                      -2.5607847
                  1327.5                      -2.6870442
                    1330                      -2.8225208
                  1332.5                      -2.9675171
                    1335                      -3.1221966
                  1337.5                      -3.2865598
                    1340                      -3.4604107
                  1342.5                      -3.6433225
                    1345                      -3.8345924
                  1347.5                      -4.0332023
                    1350                       -4.237775
                  1352.5                      -4.4465221
                    1355                      -4.6572105
                  1357.5                      -4.8671294
                    1360                       -5.073074
                  1362.5                      -5.2713866
                    1365                      -5.4580022
                  1367.5                      -5.6285877
                    1370                      -5.7787084
                  1372.5                      -5.9040807
                    1375                      -6.0008604
                  1377.5                      -6.0659339
                    1380                      -6.0971888
                  1382.5                      -6.0937179
                    1385                      -6.0558989
                  1387.5                      -5.9853525
                    1390                      -5.8847821
                  1392.5                      -5.7577281
                    1395                      -5.6082674
                  1397.5                      -5.4407264
                    1400                      -5.2594131
                  1402.5                      -5.0684247
                    1405                      -4.8714917
                  1407.5                      -4.6719129
                    1410                      -4.4725027
                  1412.5                      -4.2756008
                    1415                      -4.0830965
                  1417.5                      -3.8964688
                    1420                      -3.7168241
                  1422.5                      -3.5449518
                    1425                      -3.3813672
                  1427.5                      -3.2263576
                    1430                      -3.0800112
                  1432.5                      -2.9422648
                    1435                      -2.8129198
                  1437.5                      -2.6916754
                    1440                      -2.5781565
                  1442.5                      -2.4719235
                    1445                      -2.3724941
                  1447.5                      -2.2793634
                    1450                      -2.1920152
                  1452.5                      -2.1099279
                    1455                       -2.032596
                  1457.5                      -1.9595327
                    1460                      -1.8902837
                  1462.5                      -1.8244262
                    1465                      -1.7615817
                  1467.5                      -1.7014158
                    1470                      -1.6436407
                  1472.5                      -1.5880172
                    1475                      -1.5343546
                  1477.5                      -1.4825039
                    1480                      -1.4323661
                  1482.5                      -1.3838721
                    1485                      -1.3369913
                  1487.5                      -1.2917183
                    1490                      -1.2480703
                  1492.5                      -1.2060796
                    1495                      -1.1657875
                  1497.5                      -1.1272399
                    1500                      -1.0904818
                  1502.5                      -1.0555493
                    1505                      -1.0224703
                  1507.5                     -0.99125785
                    1510                     -0.96191002
                  1512.5                     -0.93440362
                    1515                     -0.90870167
                  1517.5                     -0.88474372
                    1520                     -0.86245216
                  1522.5                     -0.84173404
                    1525                     -0.82247976
                  1527.5                     -0.80456943
                    1530                     -0.78786833
                  1532.5                      -0.7722416
                    1535                     -0.75754722
                  1537.5                     -0.74364262
                    1540                     -0.73039346
                  1542.5                     -0.71766494
                    1545                     -0.70533998
                  1547.5                     -0.69330933
                    1550                     -0.68147706
                  1552.5                     -0.66976691
                    1555                     -0.65811906
                  1557.5                     -0.64648841
                    1560                     -0.63485454
                  1562.5                     -0.62320404
                    1565                     -0.61154879
                  1567.5                     -0.59990966
                    1570                     -0.58832327
                  1572.5                     -0.57683322
                    1575                     -0.56549307
                  1577.5                     -0.55436192
                    1580                      -0.5434957
                  1582.5                     -0.53295903
                    1585                     -0.52280642
                  1587.5                     -0.51309157
                    1590                     -0.50385905
                  1592.5                     -0.49514609
                    1595                     -0.48698105
                  1597.5                     -0.47938041
                    1600                     -0.47234743
                  1602.5                     -0.46587903
                    1605                     -0.45995674
                  1607.5                     -0.45455518
                    1610                     -0.44963521
                  1612.5                     -0.44515355
                    1615                     -0.44105715
                  1617.5                     -0.43728912
                    1620                     -0.43378897
                  1622.5                      -0.4304933
