        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0200342
                   502.5                      -0.8795235
                     505                      -0.7527158
                   507.5                     -0.63977377
                     510                     -0.54066515
                   512.5                     -0.45519846
                     515                     -0.38304102
                   517.5                     -0.32373914
                     520                     -0.27673085
                   522.5                     -0.24135665
                     525                     -0.21687005
                   527.5                     -0.20244237
                     530                     -0.19717232
                   532.5                     -0.20009204
                     535                     -0.21017029
                   537.5                     -0.22632767
                     540                     -0.24744236
                   542.5                     -0.27236492
                     545                     -0.29993296
                   547.5                     -0.32899011
                     550                     -0.35840083
                   552.5                      -0.3870805
                     555                     -0.41400607
                   557.5                     -0.43825717
                     560                     -0.45901375
                   562.5                     -0.47560173
                     565                     -0.48748571
                   567.5                     -0.49429812
                     570                     -0.49583465
                   572.5                     -0.49205803
                     575                     -0.48309726
                   577.5                     -0.46922004
                     580                     -0.45083173
                   582.5                     -0.42845243
                     585                     -0.40268349
                   587.5                     -0.37419636
                     590                     -0.34369759
                   592.5                     -0.31191547
                     595                     -0.27956488
                   597.5                     -0.24734397
                     600                      -0.2159045
                   602.5                     -0.18584795
                     605                     -0.15770955
                   607.5                     -0.13194946
                     610                     -0.10895283
                   612.5                     -0.08902177
                     615                    -0.072375449
                   617.5                    -0.059154952
                     620                     -0.04941399
                   622.5                     -0.04313239
                     625                    -0.040217417
                   627.5                    -0.040506468
                     630                    -0.043770809
                   632.5                    -0.049729923
                     635                    -0.058051434
                   637.5                    -0.068361478
                     640                    -0.080256845
                   642.5                    -0.093310837
                     645                     -0.10708143
                   647.5                     -0.12112935
                     650                     -0.13501917
                   652.5                     -0.14833663
                     655                     -0.16069608
                   657.5                     -0.17175015
                     660                     -0.18119638
                   662.5                     -0.18878948
                     665                     -0.19433873
                   667.5                     -0.19771924
                     670                     -0.19887088
                   672.5                     -0.19779541
                     675                     -0.19456052
                   677.5                     -0.18928565
                     680                     -0.18214898
                   682.5                     -0.17336915
                     685                     -0.16320344
                   687.5                     -0.15193839
                     690                     -0.13987612
                   692.5                     -0.12733273
                     695                     -0.11462115
                   697.5                     -0.10205197
                     700                    -0.089915282
                   702.5                    -0.078481872
                     705                    -0.067996045
                   707.5                    -0.058667077
                     710                    -0.050669725
                   712.5                    -0.044140943
                     715                    -0.039174049
                   717.5                     -0.03582317
                     720                    -0.034101419
                   722.5                    -0.033979602
                     725                    -0.035393805
                   727.5                    -0.038241865
                     730                    -0.042389524
                   732.5                    -0.047676756
                     735                    -0.053915614
                   737.5                    -0.060903517
                     740                    -0.068421935
                   742.5                     -0.07624555
                     745                    -0.084146434
                   747.5                    -0.091899958
                     750                    -0.099293065
                   752.5                     -0.10612567
                     755                     -0.11221975
                   757.5                     -0.11741924
                     760                     -0.12159655
                   762.5                     -0.12465651
                     765                      -0.1265355
                   767.5                     -0.12720378
                     770                     -0.12666835
                   772.5                     -0.12496416
                     775                     -0.12216074
                   777.5                     -0.11835473
                     780                     -0.11366875
                   782.5                     -0.10824358
                     785                     -0.10223863
                   787.5                    -0.095824469
                     790                    -0.089176573
                   792.5                    -0.082473444
                     795                    -0.075890665
                   797.5                    -0.069594601
                     800                    -0.063741735
                   802.5                    -0.058473133
                     805                    -0.053909517
                   807.5                    -0.050153556
                     810                    -0.047283661
                   812.5                    -0.045354091
                     815                    -0.044393012
                   817.5                    -0.044406477
                     820                    -0.045373988
                   822.5                    -0.047251773
                     825                    -0.049974813
                   827.5                    -0.053456737
                     830                    -0.057596029
                   832.5                    -0.062273228
                     835                     -0.06736023
                   837.5                    -0.072721442
                     840                    -0.078213069
                   842.5                     -0.08369589
                     845                    -0.089028006
                   847.5                    -0.094078753
                     850                    -0.098724146
                   852.5                     -0.10285686
                     855                      -0.1063823
                   857.5                      -0.1092229
                     860                     -0.11132652
                   862.5                     -0.11265532
                     865                     -0.11319738
                   867.5                     -0.11296142
                     870                     -0.11197771
                   872.5                     -0.11029453
                     875                     -0.10797965
                   877.5                     -0.10511687
                     880                     -0.10180206
                   882.5                    -0.098144488
                     885                    -0.094256923
                   887.5                    -0.090259542
                     890                    -0.086272206
                   892.5                    -0.082413043
                     895                    -0.078792914
                   897.5                    -0.075520024
                     900                    -0.072687295
                   902.5                    -0.070376876
                     905                    -0.068657671
                   907.5                     -0.06757979
                     910                    -0.067180978
                   912.5                    -0.067477214
                     915                    -0.068468085
                   917.5                    -0.070138614
                     920                    -0.072454505
                   922.5                    -0.075366715
                     925                    -0.078813372
                   927.5                    -0.082716866
                     930                    -0.086992187
                   932.5                    -0.091546153
                     935                    -0.096278307
                   937.5                     -0.10108665
                     940                     -0.10586779
                   942.5                     -0.11052237
                     945                     -0.11495304
                   947.5                     -0.11907288
                     950                     -0.12280077
                   952.5                     -0.12607224
                     955                     -0.12883176
                   957.5                     -0.13104016
                     960                     -0.13267309
                   962.5                     -0.13372383
                     965                     -0.13419948
                   967.5                     -0.13412382
                     970                     -0.13353607
                   972.5                     -0.13248815
                     975                     -0.13104402
                   977.5                     -0.12927801
                     980                     -0.12727397
                   982.5                     -0.12511834
                     985                      -0.1229064
                   987.5                      -0.1207297
                     990                     -0.11868155
                   992.5                     -0.11685068
                     995                     -0.11531953
                   997.5                     -0.11416393
                    1000                     -0.11344912
                  1002.5                     -0.11323251
                    1005                     -0.11355579
                  1007.5                     -0.11444901
                    1010                     -0.11592749
                  1012.5                      -0.1179956
                    1015                     -0.12064041
                  1017.5                     -0.12383908
                    1020                     -0.12755213
                  1022.5                     -0.13173198
                    1025                     -0.13631895
                  1027.5                     -0.14124472
                    1030                     -0.14643476
                  1032.5                     -0.15180813
                    1035                      -0.1572821
                  1037.5                     -0.16277065
                    1040                     -0.16819142
                  1042.5                     -0.17346607
                    1045                     -0.17851804
                  1047.5                      -0.1832807
                    1050                     -0.18769572
                  1052.5                     -0.19171588
                    1055                      -0.1953065
                  1057.5                     -0.19844152
                    1060                      -0.2011129
                  1062.5                     -0.20332539
                    1065                     -0.20509375
                  1067.5                     -0.20644881
                    1070                     -0.20743337
                  1072.5                     -0.20810012
                    1075                     -0.20851189
                  1077.5                     -0.20874115
                    1080                     -0.20886338
                  1082.5                     -0.20896026
                    1085                     -0.20911856
                  1087.5                     -0.20942018
                    1090                     -0.20994837
                  1092.5                     -0.21078292
                    1095                     -0.21199753
                  1097.5                     -0.21365776
                    1100                     -0.21582415
                  1102.5                     -0.21854353
                    1105                     -0.22185128
                  1107.5                     -0.22577649
                    1110                     -0.23033066
                  1112.5                     -0.23551378
                    1115                     -0.24131741
                  1117.5                      -0.2477159
                    1120                     -0.25467709
                  1122.5                     -0.26215452
                    1125                     -0.27009577
                  1127.5                     -0.27843715
                    1130                     -0.28711247
                  1132.5                     -0.29604726
                    1135                     -0.30516745
                  1137.5                     -0.31439572
                    1140                     -0.32365795
                  1142.5                     -0.33288142
                    1145                     -0.34200189
                  1147.5                     -0.35095556
                    1150                     -0.35969406
                  1152.5                     -0.36817464
                    1155                     -0.37636858
                  1157.5                     -0.38425783
                    1160                     -0.39183637
                  1162.5                     -0.39911565
                    1165                     -0.40611511
                  1167.5                     -0.41287157
                    1170                     -0.41943262
                  1172.5                     -0.42585565
                    1175                     -0.43221439
                  1177.5                     -0.43858547
                    1180                     -0.44505605
                  1182.5                     -0.45171752
                    1185                     -0.45866779
                  1187.5                     -0.46600492
                    1190                     -0.47382848
                  1192.5                     -0.48223163
                    1195                     -0.49131214
                  1197.5                     -0.50115529
                    1200                     -0.51184131
                  1202.5                      -0.5234451
                    1205                     -0.53602689
                  1207.5                      -0.5496399
                    1210                     -0.56432725
                  1212.5                     -0.58011471
                    1215                     -0.59702217
                  1217.5                     -0.61505347
                    1220                     -0.63420211
                  1222.5                     -0.65445153
                    1225                     -0.67577458
                  1227.5                     -0.69813225
                    1230                     -0.72148255
                  1232.5                     -0.74577293
                    1235                     -0.77094895
                  1237.5                      -0.7969517
                    1240                     -0.82372359
                  1242.5                     -0.85120616
                    1245                     -0.87934522
                  1247.5                     -0.90809311
                    1250                     -0.93740835
                  1252.5                     -0.96725995
                    1255                     -0.99762675
                  1257.5                       -1.028502
                    1260                        -1.05989
                  1262.5                      -1.0918134
                    1265                      -1.1243086
                  1267.5                      -1.1574259
                    1270                      -1.1912373
                  1272.5                      -1.2258237
                    1275                      -1.2612811
                  1277.5                      -1.2977221
                    1280                      -1.3352685
                  1282.5                      -1.3740529
                    1285                      -1.4142136
                  1287.5                      -1.4558947
                    1290                       -1.499244
                  1292.5                       -1.544406
                    1295                      -1.5915209
                  1297.5                      -1.6407253
                    1300                      -1.6921428
                  1302.5                      -1.7458807
                    1305                      -1.8020322
                  1307.5                      -1.8606706
                    1310                      -1.9218374
                  1312.5                      -1.9855516
                    1315                       -2.051799
                  1317.5                      -2.1205278
                    1320                      -2.1916501
                  1322.5                      -2.2650339
                    1325                      -2.3405029
                  1327.5                      -2.4178317
                    1330                      -2.4967464
                  1332.5                      -2.5769186
                    1335                      -2.6579701
                  1337.5                      -2.7394665
                    1340                      -2.8209235
                  1342.5                       -2.901806
                    1345                      -2.9815313
                  1347.5                      -3.0594765
                    1350                      -3.1349822
                  1352.5                      -3.2073684
                    1355                      -3.2759359
                  1357.5                      -3.3399836
                    1360                      -3.3988246
                  1362.5                      -3.4517987
                    1365                      -3.4982877
                  1367.5                      -3.5377358
                    1370                      -3.5696627
                  1372.5                      -3.5936751
                    1375                      -3.6094828
                  1377.5                      -3.6169063
                    1380                       -3.615885
                  1382.5                      -3.6064741
                    1385                      -3.5888458
                  1387.5                      -3.5632811
                    1390                      -3.5301682
                  1392.5                      -3.4899815
                    1395                      -3.4432646
                  1397.5                      -3.3906316
                    1400                       -3.332729
                  1402.5                      -3.2702375
                    1405                      -3.2038478
                  1407.5                      -3.1342444
                    1410                      -3.0621028
                  1412.5                       -2.988066
                    1415                      -2.9127474
                  1417.5                       -2.836716
                    1420                      -2.7604967
                  1422.5                      -2.6845611
                    1425                      -2.6093312
                  1427.5                       -2.535174
                    1430                       -2.462406
                  1432.5                      -2.3912897
                    1435                      -2.3220405
                  1437.5                      -2.2548243
                    1440                      -2.1897639
                  1442.5                      -2.1269387
                    1445                      -2.0663944
                  1447.5                      -2.0081404
                    1450                      -1.9521524
                  1452.5                      -1.8983845
                    1455                      -1.8467638
                  1457.5                       -1.797198
                    1460                      -1.7495822
                  1462.5                      -1.7037965
                    1465                      -1.6597144
                  1467.5                      -1.6172001
                    1470                      -1.5761239
                  1472.5                      -1.5363484
                    1475                      -1.4977439
                  1477.5                      -1.4601913
                    1480                      -1.4235742
                  1482.5                      -1.3877912
                    1485                      -1.3527498
                  1487.5                      -1.3183739
                    1490                      -1.2846028
                  1492.5                      -1.2513884
                    1495                         -1.2187
                  1497.5                      -1.1865209
                    1500                      -1.1548488
                  1502.5                      -1.1236969
                    1505                      -1.0930871
                  1507.5                      -1.0630554
                    1510                      -1.0336449
                  1512.5                      -1.0049069
                    1515                     -0.97689632
                  1517.5                     -0.94967449
                    1520                     -0.92330018
                  1522.5                     -0.89783396
                    1525                     -0.87333174
                  1527.5                     -0.84984662
                    1530                     -0.82742327
                  1532.5                     -0.80610009
                    1535                     -0.78590526
                  1537.5                     -0.76685857
                    1540                     -0.74896646
                  1542.5                     -0.73222353
                    1545                      -0.7166141
                  1547.5                     -0.70211125
                    1550                     -0.68867486
                  1552.5                     -0.67625176
                    1555                     -0.66478131
                  1557.5                     -0.65419205
                    1560                     -0.64440318
                  1562.5                     -0.63532762
                    1565                     -0.62687411
                  1567.5                     -0.61894398
                    1570                     -0.61144134
                  1572.5                     -0.60426531
                    1575                     -0.59732174
                  1577.5                      -0.5905153
                    1580                     -0.58375835
                  1582.5                     -0.57697256
                    1585                     -0.57008325
                  1587.5                     -0.56303254
                    1590                     -0.55576849
                  1592.5                     -0.54825283
                    1595                      -0.5404632
                  1597.5                     -0.53238533
                    1600                     -0.52402312
                  1602.5                     -0.51538995
                    1605                     -0.50651331
                  1607.5                     -0.49743129
                    1610                     -0.48819373
                  1612.5                     -0.47885605
                    1615                     -0.46948565
                  1617.5                     -0.46014979
                    1620                     -0.45092452
                  1622.5                      -0.4418859
                    1625                     -0.43310736
                  1627.5                     -0.42466329
                    1630                     -0.41662265
                  1632.5                     -0.40905016
                    1635                     -0.40200097
                  1637.5                     -0.39552395
                    1640                     -0.38965595
                  1642.5                     -0.38442476
                    1645                     -0.37984537
                  1647.5                     -0.37592053
                    1650                     -0.37264298
                  1652.5                     -0.36999206
                    1655                     -0.36793461
                  1657.5                     -0.36642719
                    1660                       -0.365417
                  1662.5                     -0.36484231
                    1665                     -0.36463052
                  1667.5                     -0.36470641
                    1670                     -0.36498966
                  1672.5                     -0.36539662
                    1675                     -0.36584404
                  1677.5                     -0.36624909
                    1680                     -0.36653225
                  1682.5                     -0.36661992
                    1685                      -0.3664469
                  1687.5                     -0.36595236
                    1690                     -0.36509137
                  1692.5                     -0.36382479
                    1695                     -0.36213113
                  1697.5                      -0.3599969
                    1700                     -0.35742573
                  1702.5                     -0.35443426
                    1705                     -0.35104893
                  1707.5                      -0.3473099
                    1710                      -0.3432715
                  1712.5                     -0.33899329
                    1715                     -0.33454657
                  1717.5                     -0.33000749
                    1720                     -0.32545772
                  1722.5                      -0.3209806
                    1725                     -0.31666071
                  1727.5                      -0.3125836
                    1730                     -0.30882589
                  1732.5                     -0.30546471
                    1735                     -0.30256371
                  1737.5                     -0.30018467
                    1740                     -0.29837124
                  1742.5                     -0.29716231
                    1745                     -0.29658054
                  1747.5                     -0.29663467
                    1750                     -0.29732314
                  1752.5                     -0.29862916
                    1755                     -0.30052105
                  1757.5                     -0.30295821
                    1760                      -0.3058849
                  1762.5                     -0.30923491
                    1765                     -0.31293552
                  1767.5                     -0.31690291
                    1770                     -0.32105095
                  1772.5                     -0.32528725
                    1775                     -0.32952134
                  1777.5                     -0.33366152
                    1780                     -0.33761894
                  1782.5                     -0.34131226
                    1785                     -0.34466867
                  1787.5                     -0.34762243
                    1790                     -0.35012218
                  1792.5                     -0.35212922
                    1795                     -0.35361773
                  1797.5                     -0.35457964
                    1800                     -0.35502093
                  1802.5                     -0.35496511
                    1805                     -0.35444987
