        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.6197732
                   502.5                      -1.3666692
                     505                      -1.1367365
                   507.5                     -0.93042379
                     510                     -0.74777039
                   512.5                     -0.58851373
                     515                     -0.45215772
                   517.5                      -0.3380213
                     520                     -0.24527368
                   522.5                     -0.17295436
                     525                     -0.11998293
                   527.5                    -0.085169422
                     530                     -0.06720549
                   532.5                    -0.064673812
                     535                    -0.076040632
                   537.5                    -0.099650152
                     540                     -0.13373302
                   542.5                     -0.17641042
                     545                     -0.22570136
                   547.5                     -0.27954776
                     550                      -0.3358425
                   552.5                      -0.3924666
                     555                     -0.44734132
                   557.5                     -0.49848275
                     560                      -0.5440666
                   562.5                      -0.5824863
                     565                     -0.61242347
                   567.5                     -0.63289469
                     570                     -0.64328574
                   572.5                     -0.64337615
                     575                     -0.63333373
                   577.5                     -0.61369105
                     580                     -0.58530994
                   582.5                     -0.54931624
                     585                     -0.50704265
                   587.5                     -0.45995279
                     590                     -0.40958566
                   592.5                     -0.35747749
                     595                     -0.30511733
                   597.5                     -0.25390838
                     600                     -0.20512247
                   602.5                     -0.15987952
                     605                      -0.1191344
                   607.5                    -0.083661836
                     610                      -0.0540608
                   612.5                    -0.030742302
                     615                    -0.013943931
                   617.5                   -0.0037293282
                     620                    5.836842e-07
                   622.5                   -0.0024988268
                     625                    -0.010825107
                   627.5                    -0.024446157
                     630                    -0.042704564
                   632.5                    -0.064846791
                     635                    -0.090025186
                   637.5                     -0.11733546
                     640                     -0.14582348
                   642.5                     -0.17452333
                     645                     -0.20247793
                   647.5                     -0.22877001
                     650                     -0.25255246
                   652.5                     -0.27307264
                     655                     -0.28970125
                   657.5                     -0.30195032
                     660                      -0.3094925
                   662.5                     -0.31216865
                     665                      -0.3099876
                   667.5                     -0.30312758
                     670                     -0.29191609
                   672.5                     -0.27681931
                     675                     -0.25841624
                   677.5                     -0.23736755
                     680                     -0.21439941
                   682.5                     -0.19026737
                     685                     -0.16572761
                   687.5                     -0.14152293
                     690                     -0.11834771
                   692.5                    -0.096839606
                     695                    -0.077559582
                   697.5                    -0.060979946
                     700                    -0.047479591
                   702.5                    -0.037332227
                     705                    -0.030709932
                   707.5                    -0.027677231
                     710                    -0.028198121
                   712.5                    -0.032133469
                     715                    -0.039255301
                   717.5                     -0.04924665
                     720                    -0.061715317
                   722.5                    -0.076206759
                     725                    -0.092213251
                   727.5                     -0.10918902
                     730                     -0.12656961
                   732.5                     -0.14378504
                     735                      -0.1602808
                   737.5                      -0.1755311
                     740                     -0.18905995
                   742.5                      -0.2004521
                     745                      -0.2093729
                   747.5                     -0.21557118
                     750                     -0.21889491
                   752.5                     -0.21928828
                     755                     -0.21679477
                   757.5                     -0.21155501
                     760                     -0.20379495
                   762.5                     -0.19382084
                     765                     -0.18200008
                   767.5                     -0.16875287
                     770                     -0.15453071
                   772.5                     -0.13980378
                     775                     -0.12504272
                   777.5                     -0.11070675
                     780                    -0.097228053
                   782.5                    -0.084996861
                     785                    -0.074357563
                   787.5                    -0.065595537
                     790                    -0.058930268
                   792.5                     -0.05451712
                     795                    -0.052436399
                   797.5                    -0.052702133
                     800                    -0.055255984
                   802.5                    -0.059969394
                     805                    -0.066660309
                   807.5                    -0.075082479
                     810                    -0.084945214
                   812.5                    -0.095915209
                     815                     -0.10763285
                   817.5                     -0.11971895
                     820                     -0.13178572
                   822.5                     -0.14345348
                     825                     -0.15435472
                   827.5                     -0.16415727
                     830                     -0.17256344
                   832.5                     -0.17932786
                     835                     -0.18426142
                   837.5                     -0.18723669
                     840                     -0.18819695
                   842.5                     -0.18714742
                     845                     -0.18416368
