        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.9625941e-07
                   502.5                   -0.0073185614
                     505                    -0.021988324
                   507.5                    -0.042518965
                     510                    -0.067218474
                   512.5                    -0.094280015
                     515                     -0.12188063
                   517.5                     -0.14827402
                     520                     -0.17188639
                   522.5                     -0.19139918
                     525                     -0.20581735
                   527.5                     -0.21452215
                     530                     -0.21728459
                   532.5                     -0.21426115
                     535                     -0.20596189
                   537.5                     -0.19318852
                     540                     -0.17696384
                   542.5                     -0.15844222
                     545                     -0.13884383
                   547.5                     -0.11934898
                     550                     -0.10105761
                   552.5                    -0.084911185
                     555                    -0.071660303
                   557.5                    -0.061841688
                     560                    -0.055751105
                   562.5                    -0.053461033
                     565                    -0.054812083
                   567.5                    -0.059452062
                     570                    -0.066855288
                   572.5                    -0.076360469
                     575                    -0.087219692
                   577.5                    -0.098641022
                     580                     -0.10983741
                   582.5                      -0.1200741
                     585                     -0.12871035
                   587.5                     -0.13524402
                     590                     -0.13932251
                   592.5                      -0.1407756
                     595                     -0.13961205
                   597.5                     -0.13600438
                     600                     -0.13028626
                   602.5                     -0.12290501
                     605                     -0.11440161
                   607.5                     -0.10535963
                     610                    -0.096375515
                   612.5                    -0.088013813
                     615                    -0.080778924
                   617.5                     -0.07508224
                     620                    -0.071222424
                   622.5                    -0.069373107
                     625                    -0.069579265
                   627.5                    -0.071753006
                     630                    -0.075690719
                   632.5                    -0.081077671
                     635                    -0.087521831
                   637.5                    -0.094573423
                     640                     -0.10175156
                   642.5                     -0.10857623
                     645                      -0.1146025
                   647.5                     -0.11944601
                     650                     -0.12280224
                   652.5                      -0.1244719
                     655                     -0.12437056
                   657.5                     -0.12252572
                     660                     -0.11908163
                   662.5                     -0.11428363
                     665                     -0.10846158
                   667.5                     -0.10200363
                     670                    -0.095334511
                   672.5                    -0.088886096
                     675                    -0.083071433
                   677.5                    -0.078260159
                     680                    -0.074754137
                   682.5                    -0.072775645
                     685                     -0.07244986
                   687.5                    -0.073803286
                     690                    -0.076758574
                   692.5                    -0.081145873
                     695                    -0.086706123
                   697.5                     -0.09311353
                     700                    -0.099988699
                   702.5                     -0.10692592
                     705                     -0.11351585
                   707.5                     -0.11936873
                     710                     -0.12414213
                   712.5                      -0.1275608
                     715                     -0.12943076
                   717.5                     -0.12965609
                     720                     -0.12823997
                   722.5                     -0.12528958
                     725                     -0.12100493
                   727.5                     -0.11566819
                     730                      -0.1096215
                   732.5                      -0.1032551
                     735                    -0.096971326
                   737.5                    -0.091172146
                     740                    -0.086227364
                   742.5                    -0.082459499
                     745                    -0.080121599
                   747.5                     -0.07938544
                     750                    -0.080330161
                   752.5                    -0.082941054
                     755                    -0.087108931
                   757.5                    -0.092634795
                     760                    -0.099241477
                   762.5                      -0.1065921
                     765                     -0.11430152
                   767.5                     -0.12196475
                     770                     -0.12917639
                   772.5                     -0.13555733
                     775                     -0.14077514
                   777.5                     -0.14456309
                     780                     -0.14674188
                   782.5                     -0.14722352
                     785                      -0.1460225
                   787.5                     -0.14325379
                     790                     -0.13912245
                   792.5                     -0.13391739
                     795                     -0.12798863
                   797.5                     -0.12172966
                     800                     -0.11555517
                   802.5                     -0.10987357
                     805                     -0.10506695
                   807.5                     -0.10147012
                     810                    -0.099352621
                   812.5                    -0.098901051
                     815                     -0.10021262
                   817.5                     -0.10328952
                     820                     -0.10803713
                   822.5                      -0.1142694
                     825                     -0.12171874
                   827.5                     -0.13004832
                     830                     -0.13887407
                   832.5                     -0.14777887
                     835                     -0.15634331
                   837.5                     -0.16416436
                     840                     -0.17088017
                   842.5                     -0.17619079
                     845                     -0.17987892
                   847.5                     -0.18181989
                     850                     -0.18199486
                   852.5                     -0.18048504
                     855                     -0.17747319
                   857.5                     -0.17323138
                     860                     -0.16810413
                   862.5                     -0.16249099
                     865                     -0.15682093
                   867.5                     -0.15153106
                     870                      -0.1470402
                   872.5                     -0.14372801
                     875                     -0.14191393
                   877.5                     -0.14183823
                     880                     -0.14365593
                   882.5                     -0.14742182
                     885                     -0.15308728
                   887.5                     -0.16050905
                     890                      -0.1694502
                   892.5                     -0.17959231
                     895                     -0.19055418
                   897.5                     -0.20190936
                     900                     -0.21321256
                   902.5                     -0.22401766
                     905                     -0.23391347
                   907.5                     -0.24253602
                     910                     -0.24959772
                   912.5                     -0.25490575
                     915                      -0.2583681
                   917.5                     -0.26000942
                     920                     -0.25996059
                   922.5                     -0.25846249
                     925                     -0.25584348
                   927.5                     -0.25250898
                     930                     -0.24891135
                   932.5                     -0.24553373
                     935                     -0.24285627
                   937.5                     -0.24133934
                     940                     -0.24138739
                   942.5                      -0.2433423
                     945                     -0.24745554
                   947.5                      -0.2538806
                     950                     -0.26266213
                   952.5                     -0.27373542
                     955                     -0.28692941
                   957.5                     -0.30197404
                     960                     -0.31851214
                   962.5                     -0.33611926
                     965                     -0.35432414
                   967.5                     -0.37263615
                     970                      -0.3905736
                   972.5                     -0.40768704
                     975                     -0.42358954
                   977.5                     -0.43798534
                     980                     -0.45068184
                   982.5                     -0.46161269
                     985                     -0.47083723
                   987.5                      -0.4785482
                     990                     -0.48506224
                   992.5                     -0.49080094
                     995                     -0.49627542
                   997.5                     -0.50206396
                    1000                     -0.50877922
                  1002.5                     -0.51703905
                    1005                     -0.52744251
                  1007.5                     -0.54054096
                    1010                     -0.55681011
                  1012.5                     -0.57663896
                    1015                     -0.60030338
                  1017.5                     -0.62796724
                    1020                     -0.65967262
                  1022.5                      -0.6953354
                    1025                     -0.73476375
                  1027.5                     -0.77766358
                    1030                     -0.82366019
                  1032.5                     -0.87231916
                    1035                     -0.92317768
                  1037.5                     -0.97577665
                    1040                      -1.0296946
                  1042.5                      -1.0845839
                    1045                      -1.1401998
                  1047.5                      -1.1964322
                    1050                      -1.2533348
                  1052.5                      -1.3111338
                    1055                      -1.3702407
                  1057.5                      -1.4312483
                    1060                      -1.4949204
                  1062.5                       -1.562172
                    1065                      -1.6340393
                  1067.5                      -1.7116508
                    1070                      -1.7961856
                  1072.5                      -1.8888269
                    1075                      -1.9907268
                  1077.5                      -2.1029512
                    1080                      -2.2264362
