        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.048999576
                   502.5                    -0.051654954
                     505                    -0.054350877
                   507.5                    -0.057085042
                     510                    -0.059855994
                   512.5                    -0.062662849
                     515                    -0.065501586
                   517.5                    -0.068370653
                     520                    -0.071269646
                   522.5                    -0.074193942
                     525                    -0.077144388
                   527.5                    -0.080116948
                     530                    -0.083110887
                   532.5                    -0.086125691
                     535                     -0.08915575
                   537.5                    -0.092202667
                     540                    -0.095262143
                   542.5                    -0.098333911
                     545                     -0.10141558
                   547.5                     -0.10450578
                     550                     -0.10760267
                   552.5                     -0.11070392
                     555                     -0.11380788
                   557.5                     -0.11691404
                     560                     -0.12001944
                   562.5                     -0.12312244
                     565                     -0.12622207
                   567.5                     -0.12931691
                     570                     -0.13240372
                   572.5                     -0.13548404
                     575                     -0.13855491
                   577.5                     -0.14161379
                     580                     -0.14466006
                   582.5                     -0.14769433
                     585                     -0.15071027
                   587.5                     -0.15371193
                     590                     -0.15669542
                   592.5                     -0.15965946
                     595                     -0.16260393
                   597.5                     -0.16552655
                     600                     -0.16842612
                   602.5                     -0.17130322
                     605                     -0.17415463
                   607.5                     -0.17698112
                     610                     -0.17978045
                   612.5                     -0.18255311
                     615                     -0.18529605
                   617.5                     -0.18801018
                     620                     -0.19069508
                   622.5                     -0.19334814
                     625                     -0.19596913
                   627.5                     -0.19855874
                     630                     -0.20111574
                   632.5                     -0.20363757
                     635                     -0.20612601
                   637.5                     -0.20858045
                     640                     -0.21099857
                   642.5                     -0.21338145
                     645                     -0.21572796
                   647.5                     -0.21803832
                     650                      -0.2203116
                   652.5                     -0.22254779
                     655                      -0.2247464
                   657.5                     -0.22690804
                     660                     -0.22903018
                   662.5                     -0.23111491
                     665                     -0.23316149
                   667.5                     -0.23517104
                     670                     -0.23713984
                   672.5                      -0.2390728
                     675                     -0.24096611
                   677.5                     -0.24282109
                     680                     -0.24463694
                   682.5                     -0.24641668
                     685                     -0.24815729
                   687.5                     -0.24986039
                     690                     -0.25152618
                   692.5                     -0.25315369
                     695                     -0.25474432
                   697.5                     -0.25629777
                     700                     -0.25781553
                   702.5                     -0.25929681
                     705                     -0.26074221
                   707.5                     -0.26215265
                     710                     -0.26352772
                   712.5                     -0.26486822
                     715                     -0.26617554
                   717.5                     -0.26744865
                     720                     -0.26868869
                   722.5                     -0.26989669
                     725                     -0.27107193
                   727.5                     -0.27221642
                     730                      -0.2733306
                   732.5                     -0.27441443
                     735                     -0.27546867
                   737.5                     -0.27649326
                     740                     -0.27749052
                   742.5                     -0.27846057
                     745                     -0.27940335
                   747.5                     -0.28032006
                     750                     -0.28121088
                   752.5                     -0.28207805
                     755                     -0.28292092
                   757.5                     -0.28374059
                     760                     -0.28453835
                   762.5                     -0.28531424
                     765                       -0.286069
                   767.5                     -0.28680309
                     770                     -0.28751929
                   772.5                     -0.28821645
                     775                     -0.28889626
                   777.5                     -0.28955797
                     780                     -0.29020539
                   782.5                      -0.2908366
                     785                     -0.29145319
                   787.5                      -0.2920564
                     790                     -0.29264666
                   792.5                     -0.29322461
                     795                     -0.29379218
                   797.5                     -0.29434833
                     800                      -0.2948949
                   802.5                     -0.29543341
                     805                     -0.29596346
                   807.5                     -0.29648488
                     810                     -0.29700197
                   812.5                     -0.29751228
                     815                     -0.29801625
                   817.5                     -0.29851666
                     820                     -0.29901327
                   822.5                     -0.29950713
                     825                     -0.29999945
                   827.5                     -0.30048896
                     830                     -0.30097833
                   832.5                      -0.3014672
                     835                       -0.301957
                   837.5                     -0.30244663
                     840                     -0.30293999
                   842.5                     -0.30343367
                     845                     -0.30393134
                   847.5                     -0.30443312
                     850                     -0.30493659
                   852.5                     -0.30544691
                     855                     -0.30596093
                   857.5                     -0.30647989
                     860                     -0.30700616
                   862.5                     -0.30753849
                     865                      -0.3080775
                   867.5                     -0.30862383
                     870                     -0.30917815
                   872.5                     -0.30974086
                     875                     -0.31031185
                   877.5                     -0.31089063
                     880                     -0.31147987
                   882.5                     -0.31207754
                     885                     -0.31268515
                   887.5                     -0.31330233
                     890                     -0.31393017
                   892.5                     -0.31456746
                     895                     -0.31521634
                   897.5                     -0.31587465
                     900                     -0.31654426
                   902.5                     -0.31722477
                     905                     -0.31791659
                   907.5                     -0.31861837
                     910                     -0.31933192
                   912.5                     -0.32005611
                     915                     -0.32079155
                   917.5                     -0.32153771
                     920                     -0.32229556
                   922.5                     -0.32306344
                     925                     -0.32384296
                   927.5                     -0.32463221
                     930                     -0.32543236
                   932.5                     -0.32624297
                     935                     -0.32706394
                   937.5                     -0.32789449
                     940                     -0.32873487
                   942.5                     -0.32958436
                     945                     -0.33044375
                   947.5                     -0.33131247
                     950                     -0.33218819
                   952.5                     -0.33307417
                     955                     -0.33396716
                   957.5                     -0.33486685
                     960                     -0.33577528
                   962.5                     -0.33668973
                     965                     -0.33761006
                   967.5                     -0.33853737
                     970                     -0.33947039
                   972.5                     -0.34040854
                     975                     -0.34135131
                   977.5                     -0.34229756
                     980                     -0.34324807
                   982.5                     -0.34420041
                     985                     -0.34515668
                   987.5                      -0.3461144
                     990                      -0.3470755
                   992.5                     -0.34803635
                     995                     -0.34899675
                   997.5                     -0.34995865
                    1000                     -0.35091854
                  1002.5                      -0.3518778
                    1005                     -0.35283489
                  1007.5                     -0.35379072
                    1010                     -0.35474268
                  1012.5                     -0.35569241
                    1015                      -0.3566354
                  1017.5                     -0.35757518
                    1020                     -0.35850915
                  1022.5                     -0.35943736
                    1025                     -0.36035911
                  1027.5                     -0.36127357
                    1030                     -0.36218044
                  1032.5                     -0.36307848
                    1035                     -0.36396801
                  1037.5                     -0.36484779
                    1040                     -0.36571723
                  1042.5                       -0.366576
                    1045                     -0.36742422
                  1047.5                     -0.36825979
                    1050                     -0.36908306
                  1052.5                     -0.36989405
                    1055                     -0.37069045
                  1057.5                     -0.37147375
                    1060                     -0.37224217
                  1062.5                     -0.37299639
                    1065                     -0.37373481
                  1067.5                     -0.37445738
                    1070                     -0.37516288
                  1072.5                      -0.3758531
                    1075                     -0.37652438
                  1077.5                     -0.37717899
                    1080                     -0.37781453
                  1082.5                     -0.37843202
                    1085                     -0.37903228
                  1087.5                     -0.37961101
                    1090                     -0.38017264
                  1092.5                     -0.38071364
                    1095                     -0.38123422
                  1097.5                     -0.38173459
                    1100                     -0.38221381
                  1102.5                     -0.38267404
                    1105                      -0.3831119
                  1107.5                     -0.38352997
                    1110                     -0.38392593
                  1112.5                      -0.3843012
                    1115                     -0.38465334
                  1117.5                     -0.38498518
                    1120                     -0.38529495
                  1122.5                     -0.38558285
                    1125                     -0.38584985
                  1127.5                     -0.38609423
                    1130                     -0.38631743
                  1132.5                     -0.38651848
                    1135                     -0.38669838
                  1137.5                     -0.38685614
                    1140                     -0.38699376
                  1142.5                     -0.38710957
                    1145                     -0.38720455
                  1147.5                     -0.38727741
                    1150                     -0.38733093
                  1152.5                     -0.38736396
                    1155                      -0.3873765
                  1157.5                       -0.387369
                    1160                     -0.38734204
                  1162.5                     -0.38729585
                    1165                     -0.38723131
                  1167.5                     -0.38714732
                    1170                     -0.38704531
                  1172.5                     -0.38692664
                    1175                     -0.38678973
                  1177.5                     -0.38663579
                    1180                     -0.38646594
                  1182.5                     -0.38627994
                    1185                     -0.38607765
                  1187.5                     -0.38586135
                    1190                     -0.38563016
                  1192.5                     -0.38538576
                    1195                     -0.38512791
                  1197.5                     -0.38485666
                    1200                     -0.38457365
                  1202.5                     -0.38427879
                    1205                     -0.38397238
                  1207.5                       -0.383657
                    1210                      -0.3833303
                  1212.5                     -0.38299584
                    1215                     -0.38265279
                  1217.5                     -0.38230109
                    1220                     -0.38194388
                  1222.5                     -0.38157896
                    1225                     -0.38120851
                  1227.5                     -0.38083295
                    1230                     -0.38045305
                  1232.5                     -0.38006984
                    1235                     -0.37968332
                  1237.5                     -0.37929433
                    1240                     -0.37890515
                  1242.5                     -0.37851235
                    1245                     -0.37812187
                  1247.5                     -0.37773111
                    1250                     -0.37734174
                  1252.5                     -0.37695355
                    1255                     -0.37656795
                  1257.5                     -0.37618688
                    1260                     -0.37580847
                  1262.5                     -0.37543461
                    1265                      -0.3750672
                  1267.5                     -0.37470492
                    1270                     -0.37434948
                  1272.5                     -0.37400067
                    1275                      -0.3736609
                  1277.5                     -0.37332854
                    1280                     -0.37300497
                  1282.5                     -0.37269201
                    1285                     -0.37238879
                  1287.5                     -0.37209635
                    1290                     -0.37181564
                  1292.5                      -0.3715474
                    1295                     -0.37129038
                  1297.5                     -0.37104689
                    1300                     -0.37081655
                  1302.5                     -0.37060022
                    1305                     -0.37039908
                  1307.5                     -0.37021078
                    1310                     -0.37003914
                  1312.5                     -0.36988246
                    1315                     -0.36974193
                  1317.5                     -0.36961818
                    1320                     -0.36951027
                  1322.5                     -0.36942037
                    1325                     -0.36934701
                  1327.5                     -0.36929239
                    1330                     -0.36925438
                  1332.5                     -0.36923528
                    1335                     -0.36923346
                  1337.5                     -0.36925005
                    1340                     -0.36928672
                  1342.5                     -0.36934065
                    1345                     -0.36941434
                  1347.5                     -0.36950806
                    1350                     -0.36961928
                  1352.5                     -0.36975054
                    1355                     -0.36989989
                  1357.5                     -0.37006957
                    1360                     -0.37025791
                  1362.5                     -0.37046495
                    1365                     -0.37069166
                  1367.5                     -0.37093797
                    1370                     -0.37120283
                  1372.5                     -0.37148641
                    1375                     -0.37178857
                  1377.5                     -0.37210897
                    1380                      -0.3724481
                  1382.5                     -0.37280538
                    1385                      -0.3731803
                  1387.5                     -0.37357327
                    1390                     -0.37398369
                  1392.5                     -0.37441094
                    1395                     -0.37485545
                  1397.5                     -0.37531594
                    1400                     -0.37579299
                  1402.5                     -0.37628518
                    1405                     -0.37679421
                  1407.5                     -0.37731706
                    1410                     -0.37785522
                  1412.5                     -0.37840793
                    1415                     -0.37897388
                  1417.5                     -0.37955339
                    1420                     -0.38014753
                  1422.5                     -0.38075297
                    1425                     -0.38137035
                  1427.5                     -0.38199876
                    1430                     -0.38263927
                  1432.5                     -0.38329036
                    1435                     -0.38395187
                  1437.5                     -0.38462253
                    1440                     -0.38530339
                  1442.5                     -0.38599114
                    1445                     -0.38668848
                  1447.5                      -0.3873936
                    1450                       -0.388105
                  1452.5                     -0.38882337
                    1455                     -0.38954773
