        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0152216
                   502.5                     -0.77139859
                     505                     -0.56663396
                   507.5                     -0.39892326
                     510                     -0.26615021
                   512.5                     -0.16610448
                     515                    -0.096483607
                   517.5                     -0.05486655
                     520                    -0.038698115
                   522.5                    -0.045252689
                     525                    -0.071623862
                   527.5                     -0.11469224
                     530                     -0.17113329
                   532.5                     -0.23742505
                     535                     -0.30988889
                   537.5                     -0.38475369
                     540                     -0.45826219
                   542.5                      -0.5267935
                     545                     -0.58701291
                   547.5                     -0.63604379
                     550                     -0.67161815
                   552.5                     -0.69220076
                     555                     -0.69707673
                   557.5                     -0.68636859
                     560                     -0.66098758
                   562.5                     -0.62253746
                     565                     -0.57316716
                   567.5                      -0.5153935
                     570                     -0.45193381
                   572.5                     -0.38554116
                     575                     -0.31886745
                   577.5                     -0.25435378
                     580                      -0.1941595
                   582.5                     -0.14010111
                     585                    -0.093642069
                   587.5                     -0.05586541
                     590                    -0.027484984
                   592.5                    -0.008858841
                     595                   3.5652058e-07
                   597.5                  -0.00059788522
                     600                    -0.010043408
                   602.5                    -0.027450872
                     605                    -0.051701566
                   607.5                    -0.081462516
                     610                     -0.11523809
                   612.5                     -0.15141678
                     615                      -0.1883312
                   617.5                     -0.22431571
                     620                     -0.25777379
                   622.5                     -0.28725116
                     625                     -0.31150213
                   627.5                     -0.32953938
                     630                     -0.34069026
                   632.5                     -0.34461869
                     635                     -0.34133559
                   637.5                     -0.33118786
                     640                     -0.31482538
                   642.5                     -0.29315339
                     645                     -0.26727952
                   647.5                     -0.23843599
                     650                     -0.20792586
                   652.5                     -0.17705278
                     655                     -0.14706493
                   657.5                     -0.11911319
                     660                      -0.0941992
                   662.5                    -0.073156574
                     665                    -0.056631697
                   667.5                    -0.045065969
                     670                     -0.03868739
                   672.5                    -0.037527138
                     675                     -0.04141033
                   677.5                    -0.049978309
                     680                    -0.062700182
                   682.5                    -0.078901634
                     685                     -0.09778378
                   687.5                     -0.11845736
                     690                     -0.13997905
                   692.5                     -0.16138619
                     695                     -0.18174233
                   697.5                     -0.20016462
                     700                     -0.21587714
                   702.5                     -0.22823684
                     705                     -0.23676359
                   707.5                     -0.24115921
                     710                     -0.24131967
                   712.5                      -0.2373344
                     715                     -0.22948114
                   717.5                     -0.21819775
                     720                     -0.20406118
                   722.5                     -0.18775543
                     725                     -0.17003296
                   727.5                     -0.15168052
                     730                     -0.13347864
                   732.5                     -0.11617483
                     735                     -0.10044816
                   737.5                    -0.086889773
                     740                    -0.075981664
                   742.5                     -0.06808189
                     745                    -0.063416944
                   747.5                    -0.062073187
                     750                    -0.064010222
                   752.5                    -0.069049463
                     755                    -0.076897574
                   757.5                    -0.087152358
                     760                    -0.099321689
                   762.5                     -0.11284328
                     765                     -0.12710956
                   767.5                     -0.14149114
                     770                     -0.15536408
                   772.5                      -0.1681346
                     775                     -0.17926837
                   777.5                      -0.1883103
                     780                     -0.19490462
                   782.5                     -0.19881291
                     785                     -0.19991901
                   787.5                     -0.19823574
                     790                     -0.19389821
                   792.5                     -0.18715836
                     795                     -0.17836491
                   797.5                     -0.16795073
                     800                     -0.15640568
                   802.5                     -0.14425411
                     805                     -0.13203331
                   807.5                     -0.12026659
                     810                     -0.10944108
                   812.5                    -0.099994888
                     815                     -0.09229238
                   817.5                    -0.086619464
                     820                    -0.083168427
                   822.5                    -0.082040973
                     825                    -0.083234077
                   827.5                    -0.086656156
                     830                    -0.092122232
                   832.5                    -0.099366589
                     835                     -0.10805788
                   837.5                      -0.1178059
                     840                     -0.12818182
                   842.5                     -0.13873598
                     845                     -0.14902013
                   847.5                      -0.1585999
                     850                     -0.16707988
                   852.5                     -0.17411608
                     855                     -0.17943318
                   857.5                     -0.18283783
                     860                     -0.18422043
                   862.5                     -0.18356633
                     865                     -0.18095088
                   867.5                     -0.17653229
                     870                     -0.17054779
                   872.5                     -0.16329858
                     875                     -0.15513286
                   877.5                     -0.14643295
                     880                     -0.13759348
                   882.5                     -0.12900704
                     885                     -0.12104925
                   887.5                     -0.11405888
                     890                     -0.10832534
                   892.5                     -0.10408218
                     895                     -0.10149573
                   897.5                     -0.10066097
                     900                     -0.10159639
                   902.5                     -0.10424935
                     905                     -0.10849583
                   907.5                       -0.114148
                     910                     -0.12096023
                   912.5                      -0.1286427
                     915                     -0.13687247
                   917.5                     -0.14530652
                     920                     -0.15359769
                   922.5                      -0.1614093
                     925                     -0.16842706
                   927.5                     -0.17437749
                     930                     -0.17903526
                   932.5                     -0.18223751
                     935                     -0.18388426
                   937.5                     -0.18395071
                     940                     -0.18247705
                   942.5                     -0.17957711
                     945                     -0.17542019
                   947.5                     -0.17023334
                     950                     -0.16428392
                   952.5                     -0.15786539
                     955                     -0.15129285
                   957.5                      -0.1448776
                     960                     -0.13892267
                   962.5                     -0.13370495
                     965                     -0.12946609
                   967.5                      -0.1264042
                     970                     -0.12466512
                   972.5                     -0.12433634
                     975                     -0.12544781
                   977.5                      -0.1279668
                     980                     -0.13180171
                   982.5                     -0.13681141
                     985                     -0.14280069
                   987.5                     -0.14954215
                     990                     -0.15677321
                   992.5                     -0.16421547
                     995                     -0.17158371
                   997.5                     -0.17859687
