        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.9080308
                   502.5                      -1.5367788
                     505                      -1.2134399
                   507.5                     -0.93546059
                     510                     -0.70016697
                   512.5                     -0.50486146
                     515                     -0.34684785
                   517.5                     -0.22344345
                     520                     -0.13195946
                   522.5                    -0.069676559
                     525                    -0.033814865
                   527.5                    -0.021506095
                     530                    -0.029770546
                   532.5                     -0.05549295
                     535                    -0.095431728
                   537.5                     -0.14622017
                     540                     -0.20440354
                   542.5                     -0.26650126
                     545                     -0.32907832
                   547.5                     -0.38885172
                     550                      -0.4428125
                   552.5                     -0.48834803
                     555                     -0.52336713
                   557.5                     -0.54638627
                     560                     -0.55660465
                   562.5                     -0.55391087
                     565                      -0.5388592
                   567.5                     -0.51259072
                     570                     -0.47671893
                   572.5                     -0.43320045
                     575                      -0.3841965
                   577.5                     -0.33193543
                     580                     -0.27859998
                   582.5                      -0.2262274
                     585                     -0.17664058
                   587.5                      -0.1313938
                     590                    -0.091746381
                   592.5                    -0.058646925
                     595                    -0.032734852
                   597.5                    -0.014339884
                     600                   -0.0035052113
                   602.5                   6.0950904e-07
                     605                   -0.0033509212
                   607.5                    -0.012864188
                     610                    -0.027659586
                   612.5                    -0.046707223
                     615                    -0.068862646
                   617.5                    -0.092918425
                     620                     -0.11763939
                   622.5                     -0.14182424
                     625                     -0.16434044
                   627.5                     -0.18418134
                     630                     -0.20050137
                   632.5                     -0.21265603
                     635                     -0.22021904
                   637.5                      -0.2229959
                     640                     -0.22102968
                   642.5                       -0.214577
                     645                     -0.20409607
                   647.5                     -0.19020125
                     650                     -0.17363103
                   652.5                     -0.15519861
                     655                     -0.13575918
                   657.5                     -0.11615502
                     660                    -0.097191834
                   662.5                    -0.079594993
                     665                    -0.063993832
                   667.5                    -0.050893233
                     670                    -0.040671525
                   672.5                    -0.033561707
                     675                    -0.029664341
                   677.5                    -0.028936202
                     680                    -0.031209532
                   682.5                    -0.036198169
                     685                    -0.043519384
                   687.5                     -0.05270721
                     690                    -0.063238811
                   692.5                    -0.074551636
                     695                    -0.086074949
                   697.5                    -0.097254487
                     700                     -0.10756696
                   702.5                     -0.11655487
                     705                     -0.12383443
                   707.5                     -0.12911973
                     710                     -0.13222529
                   712.5                     -0.13307803
                     715                     -0.13170793
                   717.5                     -0.12825122
                     720                     -0.12293288
                   722.5                     -0.11605515
                     725                     -0.10797815
                   727.5                    -0.099102238
                     730                    -0.089844188
                   732.5                     -0.08062032
                     735                    -0.071828506
                   737.5                    -0.063825667
                     740                    -0.056921736
                   742.5                    -0.051363522
                     745                    -0.047326933
                   747.5                    -0.044916512
                     750                    -0.044158904
                   752.5                    -0.045008615
                     755                    -0.047351473
                   757.5                    -0.051011473
                     760                    -0.055761182
                   762.5                    -0.061332966
                     765                     -0.06743223
                   767.5                    -0.073750061
                     770                     -0.07998041
                   772.5                    -0.085829192
                     775                    -0.091032247
                   777.5                     -0.09536197
                     780                    -0.098643711
                   782.5                     -0.10075248
                     785                     -0.10162688
                   787.5                      -0.1012641
                     790                    -0.099720573
                   792.5                    -0.097107522
                     795                    -0.093582428
                   797.5                    -0.089339818
                     800                    -0.084602236
                   802.5                    -0.079608245
                     805                    -0.074599864
                   807.5                    -0.069810443
                     810                     -0.06545906
                   812.5                    -0.061734704
                     815                    -0.058791938
                   817.5                    -0.056745499
                     820                    -0.055666443
                   822.5                    -0.055577686
                     825                    -0.056455708
                   827.5                    -0.058237295
                     830                    -0.060814899
                   832.5                    -0.064051121
                     835                    -0.067779301
                   837.5                    -0.071815993
                     840                    -0.075966829
                   842.5                    -0.080037663
                     845                     -0.08384371
                   847.5                    -0.087216909
                     850                    -0.090011738
                   852.5                    -0.092118832
                     855                    -0.093459082
                   857.5                    -0.093995082
                     860                    -0.093729509
                   862.5                    -0.092702634
                     865                     -0.09098878
                   867.5                    -0.088699446
                     870                    -0.085965399
                   872.5                    -0.082938284
                     875                    -0.079783397
                   877.5                    -0.076666544
                     880                    -0.073746356
                   882.5                    -0.071173185
                     885                    -0.069077682
                   887.5                    -0.067565139
                     890                    -0.066711564
                   892.5                      -0.0665617
                     895                    -0.067127838
                   897.5                    -0.068388176
                     900                    -0.070289621
                   902.5                    -0.072749463
                     905                    -0.075662851
                   907.5                    -0.078902248
                     910                    -0.082329436
                   912.5                    -0.085797825
                     915                    -0.089163089
                   917.5                    -0.092287768
                     920                    -0.095045153
                   922.5                    -0.097330311
                     925                    -0.099064328
                   927.5                     -0.10019206
                     930                     -0.10069137
                   932.5                     -0.10057009
                     935                    -0.099864017
                   937.5                    -0.098644053
                     940                    -0.096996339
                   942.5                    -0.095034137
                     945                    -0.092881765
                   947.5                     -0.09067247
                     950                    -0.088542653
                   952.5                    -0.086623446
                     955                    -0.085035433
                   957.5                    -0.083885186
                     960                    -0.083256398
                   962.5                    -0.083209649
                     965                    -0.083780166
                   967.5                    -0.084972148
                     970                      -0.0867654
                   972.5                    -0.089108845
                     975                    -0.091929561
                   977.5                    -0.095131844
                     980                    -0.098605219
                   982.5                     -0.10222641
                     985                     -0.10586497
                   987.5                     -0.10939437
                     990                     -0.11269076
                   992.5                     -0.11564296
                     995                     -0.11815974
                   997.5                     -0.12016613
                    1000                      -0.1216182
                  1002.5                     -0.12249377
                    1005                     -0.12280171
                  1007.5                      -0.1225779
                    1010                     -0.12188335
                  1012.5                      -0.1208027
                    1015                     -0.11944009
                  1017.5                     -0.11791133
                    1020                     -0.11634517
                  1022.5                     -0.11486886
                    1025                     -0.11360918
                  1027.5                     -0.11268341
                    1030                      -0.1121942
                  1032.5                     -0.11222629
                    1035                     -0.11284371
                  1037.5                     -0.11408097
                    1040                     -0.11595115
                  1042.5                     -0.11843748
                    1045                     -0.12149613
                  1047.5                     -0.12505984
                    1050                     -0.12904013
                  1052.5                     -0.13333126
                    1055                     -0.13781058
                  1057.5                     -0.14235464
                    1060                     -0.14683447
                  1062.5                     -0.15112492
                    1065                     -0.15511327
