        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.096769025
                   502.5                     0.054766954
                     505                    0.0072333351
                   507.5                    -0.043105201
                     510                    -0.093437574
                   512.5                     -0.14100837
                     515                     -0.18326582
                   517.5                     -0.21800956
                     520                      -0.2435173
                   522.5                     -0.25865935
                     525                     -0.26295653
                   527.5                      -0.2565925
                     530                      -0.2403759
                   532.5                     -0.21564699
                     535                     -0.18416476
                   537.5                     -0.14795883
                     540                     -0.10919267
                   542.5                    -0.070012044
                     545                    -0.032444917
                   547.5                    0.0017029415
                     550                      0.03091704
                   552.5                     0.054026506
                     555                     0.070218078
                   557.5                       0.0790576
                     560                     0.080477202
                   562.5                     0.074769891
                     565                     0.062545195
                   567.5                     0.044712921
                     570                     0.022418977
                   572.5                   -0.0030061854
                     575                    -0.030103557
                   577.5                    -0.057370372
                     580                    -0.083326281
                   582.5                     -0.10659992
                     585                     -0.12600304
                   587.5                      -0.1405882
                     590                     -0.14971125
                   592.5                     -0.15305282
                     595                     -0.15063579
                   597.5                     -0.14280541
                     600                      -0.1302003
                   602.5                     -0.11369554
                     605                     -0.09434337
                   607.5                    -0.073294767
                     610                    -0.051738655
                   612.5                    -0.030826133
                     615                    -0.011616989
                   617.5                       0.0049693
                     620                     0.018193311
                   622.5                     0.027519978
                     625                     0.032633991
                   627.5                     0.033437938
                     630                     0.030060164
                   632.5                     0.022828693
                     635                     0.012250599
                   637.5                   -0.0010105405
                     640                    -0.016175355
                   642.5                    -0.032389243
                     645                    -0.048766257
                   647.5                    -0.064437223
                     650                    -0.078591672
                   652.5                    -0.090524127
                     655                      -0.0996697
                   657.5                     -0.10563536
                     660                     -0.10821235
                   662.5                     -0.10738761
                     665                     -0.10333664
                   667.5                    -0.096405533
                     670                    -0.087082982
                   672.5                     -0.07596934
                     675                    -0.063740024
                   677.5                    -0.051094963
                     680                    -0.038729187
                   682.5                    -0.027293617
                     685                    -0.017363078
                   687.5                   -0.0094097206
                     690                   -0.0037853243
                   692.5                  -0.00071066414
                     695                  -0.00026691081
                   697.5                   -0.0024024477
                     700                   -0.0069328456
                   702.5                    -0.013561794
                     705                    -0.021895201
                   707.5                    -0.031464696
                     710                    -0.041752618
                   712.5                    -0.052220597
                     715                    -0.062336415
                   717.5                    -0.071605065
                     720                    -0.079589428
                   722.5                    -0.085937549
                     725                    -0.090395267
                   727.5                    -0.092820922
                     730                    -0.093184052
                   732.5                    -0.091570992
                     735                    -0.088169879
                   737.5                    -0.083257467
                     740                    -0.077180921
                   742.5                    -0.070337923
                     745                    -0.063148339
                   747.5                    -0.056036557
                     750                    -0.049402672
                   752.5                    -0.043609921
                     755                    -0.038963048
                   757.5                    -0.035694746
                     760                    -0.033961945
                   762.5                    -0.033837864
                     765                    -0.035312438
                   767.5                    -0.038295701
                     770                    -0.042626194
                   772.5                    -0.048082961
                     775                    -0.054394741
                   777.5                    -0.061259405
                     780                    -0.068358151
                   782.5                    -0.075374507
                     785                    -0.082005485
                   787.5                     -0.08798418
                     790                      -0.0930859
                   792.5                    -0.097142525
                     795                     -0.10004613
                   797.5                     -0.10175789
                     800                     -0.10229873
                   802.5                     -0.10175467
                     805                      -0.1002632
                   807.5                    -0.098005634
                     810                    -0.095197601
                   812.5                    -0.092072138
                     815                    -0.088873709
                   817.5                    -0.085835335
                     820                    -0.083178676
                   822.5                    -0.081095337
                     825                    -0.079742332
                   827.5                    -0.079236581
                     830                    -0.079651339
                   832.5                    -0.081014982
                     835                    -0.083309897
                   837.5                    -0.086479219
                     840                    -0.090431527
                   842.5                    -0.095044039
                     845                     -0.10017189
                   847.5                     -0.10565813
                     850                     -0.11133779
                   852.5                     -0.11705003
                     855                     -0.12264468
                   857.5                     -0.12798477
                     860                     -0.13295846
                   862.5                     -0.13747916
                     865                     -0.14148719
                   867.5                      -0.1449576
                     870                     -0.14788836
                   872.5                     -0.15030892
                     875                     -0.15227126
                   877.5                     -0.15384867
                     880                     -0.15513167
                   882.5                     -0.15621962
                     885                     -0.15722256
                   887.5                     -0.15824978
                     890                     -0.15940951
                   892.5                     -0.16080745
                     895                     -0.16253527
                   897.5                     -0.16467867
                     900                     -0.16730886
                   902.5                     -0.17048275
                     905                     -0.17424508
                   907.5                     -0.17862558
                     910                     -0.18363852
                   912.5                     -0.18928825
                     915                     -0.19556116
                   917.5                     -0.20243752
                     920                      -0.2098811
                   922.5                     -0.21784744
                     925                     -0.22628442
                   927.5                     -0.23513268
                     930                     -0.24432313
                   932.5                     -0.25378461
                     935                     -0.26344212
                   937.5                      -0.2732227
                     940                     -0.28305205
                   942.5                     -0.29286494
                     945                     -0.30260167
                   947.5                     -0.31221873
                     950                     -0.32168302
                   952.5                     -0.33098411
                     955                     -0.34013569
                   957.5                     -0.34917219
                     960                     -0.35815705
                   962.5                     -0.36718107
                     965                     -0.37636435
                   967.5                     -0.38585224
                     970                     -0.39581091
                   972.5                      -0.4064318
                     975                     -0.41791701
                   977.5                     -0.43048166
                     980                      -0.4443377
                   982.5                     -0.45969509
                     985                     -0.47674991
                   987.5                     -0.49568066
                     990                     -0.51663717
                   992.5                     -0.53973426
                     995                     -0.56505435
                   997.5                     -0.59263723
                    1000                     -0.62248115
                  1002.5                     -0.65454858
                    1005                     -0.68876024
                  1007.5                      -0.7250116
                    1010                     -0.76317322
                  1012.5                     -0.80311051
                    1015                      -0.8446845
                  1017.5                     -0.88777981
                    1020                     -0.93230722
                  1022.5                     -0.97822855
                    1025                      -1.0255697
                  1027.5                      -1.0744294
                    1030                      -1.1249967
                  1032.5                      -1.1775561
                    1035                      -1.2324917
                  1037.5                      -1.2902884
                    1040                      -1.3515249
                  1042.5                      -1.4168686
                    1045                      -1.4870581
                  1047.5                      -1.5628884
                    1050                      -1.6451894
                  1052.5                      -1.7347955
                    1055                      -1.8325283
                  1057.5                      -1.9391522
                    1060                      -2.0553524
                  1062.5                      -2.1816868
                    1065                      -2.3185526
                  1067.5                      -2.4661314
                    1070                      -2.6243469
                  1072.5                         -2.7928
                    1075                      -2.9707086
                  1077.5                      -3.1568429
                    1080                       -3.349457
                  1082.5                      -3.5462221
                    1085                      -3.7441858
                  1087.5                      -3.9397407
                    1090                      -4.1286558
                  1092.5                      -4.3061538
                    1095                      -4.4670846
                  1097.5                      -4.6061814
                    1100                      -4.7184124
                  1102.5                      -4.7993881
                    1105                      -4.8457749
                  1107.5                      -4.8556473
                    1110                      -4.8287055
                  1112.5                      -4.7663172
                    1115                      -4.6713624
                  1117.5                      -4.5479237
                    1120                      -4.4008932
                  1122.5                      -4.2355431
                    1125                      -4.0571526
                  1127.5                      -3.8707114
                    1130                      -3.6807075
                  1132.5                      -3.4910164
                    1135                      -3.3048438
                  1137.5                      -3.1247429
                    1140                      -2.9526388
                  1142.5                      -2.7898991
                    1145                      -2.6373884
                  1147.5                      -2.4955401
