        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22180902
                   502.5                     -0.26147784
                     505                     -0.29377529
                   507.5                     -0.31703379
                     510                     -0.33017081
                   512.5                     -0.33275796
                     515                     -0.32501468
                   517.5                     -0.30778537
                     520                     -0.28243731
                   522.5                     -0.25073631
                     525                     -0.21471698
                   527.5                     -0.17652661
                     530                     -0.13829007
                   532.5                     -0.10200235
                     535                    -0.069420389
                   537.5                    -0.042004269
                     540                    -0.020867445
                   542.5                    -0.006746023
                     545                   5.1945167e-07
                   547.5                  -0.00061081764
                     550                   -0.0082021961
                   552.5                    -0.022072527
                     555                    -0.041230383
                   557.5                    -0.064447914
                     560                    -0.090324024
                   562.5                      -0.1173507
                     565                     -0.14399024
                   567.5                     -0.16876108
                     570                      -0.1903191
                   572.5                     -0.20752593
                     575                     -0.21952617
                   577.5                     -0.22578629
                     580                     -0.22612172
                   582.5                     -0.22069709
                     585                      -0.2100092
                   587.5                     -0.19483389
                     590                     -0.17616831
                   592.5                     -0.15516675
                     595                     -0.13305245
                   597.5                     -0.11105541
                     600                    -0.090335393
                   602.5                    -0.071933524
                     605                    -0.056720171
                   607.5                    -0.045359932
                     610                    -0.038293133
                   612.5                    -0.035727051
                     615                    -0.037627935
                   617.5                    -0.043742999
                     620                    -0.053604627
                   622.5                    -0.066573781
                     625                    -0.081865757
                   627.5                    -0.098589284
                     630                     -0.11580136
                   632.5                     -0.13255481
                     635                     -0.14794659
                   637.5                     -0.16116809
                     640                     -0.17154999
                   642.5                     -0.17860146
                     645                     -0.18202765
                   647.5                     -0.18174965
                     650                     -0.17790051
                   652.5                     -0.17080709
                     655                     -0.16097343
                   657.5                     -0.14903411
                     660                     -0.13571935
                   662.5                     -0.12180552
                     665                     -0.10807761
                   667.5                     -0.09527614
                     670                    -0.084067479
                   672.5                    -0.075013102
                     675                    -0.068539933
                   677.5                    -0.064930685
                     680                    -0.064312791
                   682.5                    -0.066651746
                     685                    -0.071769652
                   687.5                    -0.079346127
                     690                     -0.08894444
                   692.5                     -0.10003267
                     695                     -0.11201024
                   697.5                     -0.12424564
                     700                     -0.13610498
                   702.5                     -0.14698477
                     705                     -0.15634954
                   707.5                     -0.16375668
                     710                     -0.16887801
                   712.5                     -0.17152138
                     715                     -0.17163137
                   717.5                     -0.16929443
                     720                     -0.16473119
                   722.5                     -0.15827565
                     725                     -0.15035614
                   727.5                     -0.14146856
                     730                     -0.13214661
                   732.5                     -0.12293162
                     735                     -0.11434374
                   737.5                      -0.1068585
                     740                     -0.10087993
                   742.5                    -0.096724898
                     745                    -0.094610621
                   747.5                    -0.094645095
                     750                    -0.096828082
                   752.5                     -0.10104746
