        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.46474284
                   502.5                     -0.53597483
                     505                     -0.58839241
                   507.5                     -0.61936816
                     510                     -0.62769472
                   512.5                     -0.61364596
                     515                      -0.5788936
                   517.5                     -0.52627622
                     520                     -0.45949481
                   522.5                     -0.38275341
                     525                     -0.30042248
                   527.5                     -0.21674483
                     530                     -0.13561413
                   532.5                    -0.060429737
                     535                    0.0060028557
                   537.5                     0.061502906
                     540                      0.10452181
                   542.5                      0.13413085
                     545                      0.14998443
                   547.5                       0.1522933
                     550                      0.14178469
                   552.5                      0.11965448
                     555                     0.087526761
                   557.5                     0.047392269
                     560                    0.0015469226
                   562.5                    -0.047500139
                     565                    -0.097122206
                   567.5                     -0.14469891
                     570                     -0.18773976
                   572.5                     -0.22402792
                     575                     -0.25174947
                   577.5                     -0.26960329
                     580                     -0.27687419
                   582.5                     -0.27347523
                     585                     -0.25992941
                   587.5                     -0.23731283
                     590                     -0.20715739
                   592.5                     -0.17133013
                     595                      -0.1318924
                   597.5                     -0.09097713
                     600                    -0.050663315
                   602.5                    -0.012873428
                     605                     0.020705569
                   607.5                     0.048681133
                     610                     0.069995282
                   612.5                     0.083946805
                     615                     0.090195812
                   617.5                     0.088762737
                     620                     0.080009733
                   622.5                     0.064621524
                     625                     0.043570342
                   627.5                     0.018069212
                     630                    -0.010477447
                   632.5                    -0.040538626
                     635                    -0.070522057
                   637.5                    -0.098860894
                     640                     -0.12409281
                   642.5                     -0.14493385
                     645                     -0.16035697
                   647.5                     -0.16964892
                     650                     -0.17244577
                   652.5                     -0.16875147
                     655                     -0.15892643
                   657.5                     -0.14365735
                     660                     -0.12390157
                   662.5                     -0.10081887
                     665                    -0.075703506
                   667.5                    -0.049896062
                     670                    -0.024718645
                   672.5                   -0.0014048073
                     675                     0.018953908
                   677.5                     0.035453178
                     680                     0.047409514
                   682.5                     0.054378201
                     685                     0.056164673
                   687.5                     0.052822987
                     690                     0.044654394
                   692.5                     0.032176974
                     695                     0.016110154
                   697.5                   -0.0026637723
                     700                    -0.023136853
                   702.5                    -0.044232347
                     705                    -0.064848781
                   707.5                    -0.083920417
                     710                     -0.10047264
                   712.5                      -0.1136758
                     715                     -0.12288951
                   717.5                     -0.12769659
                     720                     -0.12792937
                   722.5                     -0.12366906
                     725                     -0.11523927
                   727.5                     -0.10318102
                     730                    -0.088217692
                   732.5                    -0.071202939
                     735                    -0.053073298
                   737.5                    -0.034796318
                     740                    -0.017314188
                   742.5                   -0.0015010172
                     745                     0.011876146
                   747.5                      0.02219492
                     750                     0.028998097
                   752.5                      0.03201152
                     755                     0.031150868
                   757.5                     0.026518797
                     760                     0.018403587
                   762.5                    0.0072557041
                     765                   -0.0063265237
                   767.5                     -0.02163243
                     770                    -0.037869774
                   772.5                    -0.054204386
                     775                    -0.069803891
                   777.5                    -0.083877932
                     780                    -0.095723914
                   782.5                     -0.10476394
                     785                     -0.11057381
                   787.5                     -0.11290836
                     790                     -0.11171321
                   792.5                     -0.10712677
                     795                    -0.099464915
                   797.5                     -0.08920449
                     800                    -0.076949193
                   802.5                    -0.063396377
                     805                    -0.049293983
                   807.5                    -0.035401589
                     810                    -0.022451515
                   812.5                    -0.011112256
                     815                   -0.0019547234
                   817.5                    0.0045671258
                     820                    0.0081418946
                   822.5                    0.0086060155
                     825                    0.0059519062
                   827.5                   0.00032619049
                     830                   -0.0079808227
                   832.5                    -0.018544298
                     835                    -0.030834599
                   837.5                    -0.044232118
                     840                    -0.058068847
                   842.5                    -0.071654493
                     845                    -0.084313307
                   847.5                    -0.095422638
                     850                     -0.10444259
                   852.5                     -0.11094863
                     855                     -0.11465412
                   857.5                      -0.1154241
                     860                     -0.11328356
                   862.5                     -0.10841364
                     865                     -0.10114384
                   867.5                    -0.091921339
                     870                    -0.081295414
                   872.5                    -0.069877826
                     875                    -0.058316807
                   877.5                    -0.047254124
                     880                    -0.037299331
                   882.5                    -0.028995181
                     885                    -0.022797154
                   887.5                    -0.019049858
                     890                    -0.017970464
                   892.5                    -0.019645672
                     895                    -0.024024866
                   897.5                    -0.030924584
                     900                     -0.04003942
                   902.5                    -0.050951205
                     905                    -0.063156952
                   907.5                    -0.076087897
                     910                    -0.089138642
                   912.5                     -0.10169844
                     915                     -0.11318542
                   917.5                      -0.1230726
                     920                     -0.13092119
                   922.5                     -0.13640338
                     925                     -0.13931955
                   927.5                     -0.13961221
                     930                     -0.13736456
                   932.5                     -0.13279985
                     935                     -0.12626753
                   937.5                     -0.11821591
                     940                     -0.10917674
                   942.5                    -0.099729766
                     945                    -0.090470802
                   947.5                    -0.081986005
                     950                    -0.074818429
                   952.5                    -0.069442721
                     955                     -0.06624372
                   957.5                    -0.065497551
                     960                    -0.067360678
                   962.5                    -0.071861696
                     965                     -0.07890266
                   967.5                    -0.088260037
                     970                    -0.099600928
                   972.5                     -0.11249123
                     975                     -0.12642099
                   977.5                      -0.1408269
                     980                     -0.15512322
                   982.5                     -0.16872793
                     985                     -0.18109637
                   987.5                     -0.19175028
                     990                     -0.20030291
                   992.5                     -0.20648471
                     995                     -0.21015685
                   997.5                     -0.21132239
